Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,20.25,20.42,19.93,20.04,740586,-0.21,0.49,-1.05,2.45,0.25,-1
2023-07-25,20.6,20.73,19.96,20.3,861802,-0.3,0.77,-1.48,3.79,0.38,-1
2023-07-24,21.56,21.73,20.6,20.63,909245,-0.93,1.14,-4.51,5.5,0.57,-1
2023-07-21,21.42,21.76,21.27,21.6,516695,0.18,0.49,0.83,2.27,0.25,1
2023-07-20,21.4,21.66,21.2,21.37,521320,-0.03,0.46,-0.14,2.15,0.23,-1
2023-07-19,21.39,21.83,21.31,21.42,590907,0.03,0.52,0.14,2.43,0.26,1
2023-07-18,21.9,22.19,21.22,21.29,864368,-0.61,0.97,-2.87,4.56,0.49,-1
2023-07-17,21.6,22.05,21.47,21.92,597023,0.32,0.58,1.46,2.65,0.29,1
2023-07-14,21.92,22.0,21.27,21.63,742006,-0.29,0.73,-1.34,3.35,0.36,-1
2023-07-13,22.1,22.54,21.82,21.92,988179,-0.18,0.72,-0.82,3.28,0.36,-1
2023-07-12,22.48,22.64,21.94,22.12,709373,-0.36,0.7,-1.63,3.16,0.35,1
2023-07-11,21.91,22.77,21.73,22.1,848798,0.19,1.04,0.86,4.71,0.52,1
2023-07-10,22.2,22.32,21.81,21.87,1261302,-0.33,0.51,-1.51,2.33,0.26,-1
2023-07-07,22.97,23.05,21.82,22.15,1585110,-0.82,1.23,-3.7,5.55,0.62,-1
2023-07-06,21.99,23.13,21.61,22.91,1694953,0.92,1.52,4.02,6.62,0.76,1
2023-07-05,26.4,27.21,21.06,22.04,6482737,-4.36,6.15,-19.78,27.9,3.07,-1
2023-07-03,24.7,25.6,24.52,25.32,347543,0.62,1.08,2.45,4.27,0.54,1
2023-06-30,23.96,24.9,23.86,24.52,552012,0.56,1.04,2.28,4.22,0.52,1
2023-06-29,23.77,23.97,23.43,23.66,356177,-0.11,0.54,-0.46,2.29,0.27,-1
2023-06-28,24.25,24.28,23.62,23.77,347298,-0.48,0.66,-2.02,2.79,0.33,-1
2023-06-27,23.8,24.27,23.32,24.0,541494,0.2,0.95,0.83,3.97,0.48,1
2023-06-26,24.67,24.67,23.51,23.61,633726,-1.06,1.16,-4.49,4.91,0.58,-1
2023-06-23,25.18,25.34,24.77,24.83,565409,-0.35,0.57,-1.41,2.3,0.29,-1
2023-06-22,25.16,25.56,24.82,25.46,313127,0.3,0.74,1.18,2.91,0.37,1
2023-06-21,24.59,26.09,24.22,25.21,810872,0.62,1.87,2.46,7.41,0.93,1
2023-06-20,24.45,24.84,24.03,24.74,348917,0.29,0.81,1.17,3.28,0.41,1
2023-06-16,25.5,25.57,24.48,24.6,726683,-0.9,1.09,-3.66,4.43,0.54,-1
2023-06-15,25.16,25.32,24.92,25.07,346019,-0.09,0.4,-0.36,1.6,0.2,-1
2023-06-14,25.69,25.83,24.89,25.33,500076,-0.36,0.94,-1.42,3.71,0.47,-1
2023-06-13,24.68,25.99,24.44,25.59,662653,0.91,1.55,3.56,6.06,0.77,1
2023-06-12,24.64,26.0,24.15,24.67,940928,0.03,1.85,0.12,7.5,0.93,1
2023-06-09,24.63,24.64,23.8,24.31,610491,-0.32,0.84,-1.32,3.46,0.42,-1
2023-06-08,24.06,25.17,23.53,24.48,717174,0.42,1.64,1.72,6.7,0.82,1
2023-06-07,23.45,24.29,23.12,24.01,560951,0.56,1.17,2.33,4.88,0.59,1
2023-06-06,22.81,23.46,22.58,23.31,643598,0.5,0.88,2.15,3.78,0.44,1
2023-06-05,23.23,23.4,22.62,22.87,446311,-0.36,0.77,-1.57,3.39,0.39,-1
2023-06-02,22.79,23.33,22.55,23.23,704366,0.44,0.78,1.89,3.37,0.39,1
2023-06-01,22.76,23.23,22.32,22.52,533088,-0.24,0.91,-1.07,4.04,0.45,-1
2023-05-31,22.82,23.39,22.35,22.71,967535,-0.11,1.04,-0.48,4.59,0.52,-1
2023-05-30,23.61,23.7,22.29,22.8,876636,-0.81,1.41,-3.55,6.18,0.7,-1
2023-05-26,24.03,24.19,23.15,23.57,750821,-0.46,1.04,-1.95,4.41,0.52,-1
2023-05-25,25.41,25.45,23.58,24.2,805280,-1.21,1.87,-5.0,7.73,0.94,-1
