Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,30.33,30.97,30.23,30.93,393099,0.6,0.74,1.94,2.39,0.37,24.74,25.77,1.91,1.86,0.05,148139323,41.27,81.67,41.67,1.0,40.0,Weak Buy Signal,31.04,24.74,18.44,0.51,63.77,Trending Low,Bearish Trend,14.19,Absent or Weak Trend
2023-08-17,30.66,30.91,30.34,30.51,430269,-0.15,0.57,-0.49,1.87,0.29,24.64,25.6,1.96,1.85,0.11,147746224,42.06,83.33,43.33,1.0,40.0,Weak Buy Signal,30.74,24.64,18.55,0.49,63.11,Trending Low,Bearish Trend,13.73,Absent or Weak Trend
2023-08-16,30.94,31.12,30.45,30.56,384524,-0.38,0.67,-1.24,2.19,0.34,24.55,25.43,2.03,1.82,0.21,148176493,42.84,85.0,45.0,1.0,40.0,Weak Buy Signal,30.45,24.55,18.65,0.48,63.24,Trending Low,Bearish Trend,13.25,Absent or Weak Trend
2023-08-15,31.14,31.14,30.52,30.96,528988,-0.18,0.62,-0.58,2.0,0.31,24.44,25.26,2.09,1.77,0.33,148561017,43.34,86.67,46.67,1.0,40.0,Weak Buy Signal,30.13,24.44,18.75,0.47,64.32,Trending Low,Bearish Trend,12.75,Absent or Weak Trend
2023-08-14,30.77,31.15,30.33,31.07,644297,0.3,0.82,0.97,2.64,0.41,24.32,25.06,2.1,1.68,0.42,149090005,43.34,88.33,48.33,1.0,40.0,Weak Buy Signal,29.75,24.32,18.89,0.45,64.62,Trending Low,Bearish Trend,12.23,Absent or Weak Trend
2023-08-11,30.74,31.01,30.52,30.87,465729,0.13,0.5,0.42,1.6,0.25,24.21,24.86,2.07,1.58,0.49,148445708,44.62,90.0,50.0,1.0,40.0,Weak Buy Signal,29.35,24.21,19.07,0.42,64.32,Trending Low,Bearish Trend,11.71,Absent or Weak Trend
2023-08-10,30.17,30.95,30.12,30.7,532228,0.53,0.83,1.73,2.7,0.41,24.1,24.66,2.02,1.46,0.56,147979979,44.46,91.67,51.67,1.0,40.0,Weak Buy Signal,28.94,24.1,19.27,0.4,64.07,Trending Low,Bearish Trend,11.15,Absent or Weak Trend
2023-08-09,30.7,30.7,29.95,30.17,673040,-0.53,0.75,-1.76,2.49,0.38,23.99,24.45,1.94,1.32,0.63,147447751,43.81,93.33,53.33,1.0,40.0,Weak Buy Signal,28.51,23.99,19.47,0.38,63.28,Trending Low,Bearish Trend,10.58,Absent or Weak Trend
2023-08-08,30.12,30.54,29.94,30.48,877359,0.36,0.6,1.18,1.97,0.3,23.88,24.26,1.87,1.16,0.71,148120791,43.38,95.0,55.0,1.0,40.0,Weak Buy Signal,28.11,23.88,19.66,0.35,64.09,Trending Low,Bearish Trend,10.02,Absent or Weak Trend
2023-08-07,31.56,31.62,29.89,30.23,1256715,-1.33,1.73,-4.4,5.72,0.86,23.77,24.05,1.72,0.98,0.74,147243432,43.38,96.67,56.67,1.0,40.0,Weak Buy Signal,27.64,23.77,19.91,0.32,63.72,Trending Low,Bearish Trend,9.46,Absent or Weak Trend
