Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,12.32,12.48,12.14,12.35,51154,0.03,0.34,0.24,2.75,0.17,1
2023-08-07,12.3,12.4,12.27,12.27,76075,-0.03,0.13,-0.24,1.09,0.07,-1
2023-08-04,12.4,12.53,12.28,12.3,70737,-0.1,0.25,-0.81,2.03,0.12,-1
2023-08-03,12.54,12.76,12.41,12.51,40643,-0.03,0.35,-0.24,2.78,0.17,-1
2023-08-02,12.67,12.9,12.5,12.64,69652,-0.03,0.4,-0.24,3.16,0.2,-1
2023-08-01,12.92,12.92,12.65,12.71,40923,-0.2,0.26,-1.61,2.08,0.13,-1
2023-07-31,12.62,12.99,12.6,12.89,78856,0.27,0.39,2.09,3.02,0.19,1
2023-07-28,12.69,12.87,12.5,12.59,86542,-0.1,0.37,-0.79,2.94,0.18,-1
2023-07-27,12.78,12.98,12.65,12.72,46356,-0.06,0.33,-0.47,2.59,0.17,1
2023-07-26,12.82,12.9,12.56,12.63,34222,-0.19,0.34,-1.5,2.67,0.17,-1
2023-07-25,12.91,13.22,12.76,12.87,45984,-0.04,0.46,-0.31,3.57,0.23,-1
2023-07-24,13.26,13.4,12.81,12.95,51329,-0.31,0.59,-2.39,4.56,0.29,-1
2023-07-21,13.09,13.25,12.9,13.15,22824,0.06,0.35,0.46,2.66,0.17,1
2023-07-20,13.07,13.23,12.95,13.0,36573,-0.07,0.28,-0.54,2.15,0.14,-1
2023-07-19,13.31,13.48,13.03,13.06,43774,-0.25,0.45,-1.91,3.44,0.22,-1
2023-07-18,13.5,13.64,13.0,13.09,72734,-0.41,0.64,-3.13,4.89,0.32,-1
2023-07-17,12.59,13.37,12.45,13.32,145105,0.73,0.92,5.48,6.91,0.46,1
2023-07-14,12.52,12.66,12.35,12.46,29343,-0.06,0.31,-0.48,2.49,0.16,-1
2023-07-13,12.33,12.95,12.26,12.65,28449,0.32,0.69,2.53,5.43,0.34,1
2023-07-12,12.1,12.65,12.1,12.32,45090,0.22,0.55,1.79,4.46,0.28,-1
2023-07-11,12.78,12.86,12.47,12.49,37758,-0.29,0.39,-2.32,3.12,0.19,-1
2023-07-10,13.24,13.28,12.7,12.86,49913,-0.38,0.58,-2.95,4.49,0.29,-1
2023-07-07,13.1,13.34,13.03,13.15,35615,0.05,0.32,0.38,2.4,0.16,1
2023-07-06,13.33,13.33,12.77,13.1,41863,-0.23,0.56,-1.76,4.27,0.28,-1
2023-07-05,13.41,13.47,13.23,13.27,44585,-0.14,0.24,-1.06,1.81,0.12,-1
2023-07-03,13.25,13.65,13.25,13.52,30711,0.27,0.4,2.0,2.96,0.2,1
2023-06-30,13.65,13.86,13.35,13.36,89640,-0.29,0.51,-2.17,3.82,0.25,-1
2023-06-29,13.24,13.66,13.14,13.6,75149,0.36,0.52,2.65,3.82,0.26,1
2023-06-28,13.33,13.44,13.09,13.19,45242,-0.14,0.35,-1.06,2.65,0.17,-1
2023-06-27,13.33,13.36,13.0,13.28,65484,-0.05,0.36,-0.38,2.72,0.18,-1
2023-06-26,13.61,14.0,13.31,13.46,80327,-0.15,0.69,-1.11,5.15,0.35,-1
2023-06-23,13.6,14.2,13.53,13.74,192637,0.14,0.67,1.02,4.88,0.34,1
2023-06-22,13.57,13.62,13.34,13.6,64224,0.03,0.28,0.22,2.03,0.14,1
2023-06-21,13.32,13.56,13.16,13.55,105158,0.23,0.4,1.7,2.95,0.2,1
2023-06-20,12.78,13.47,12.61,13.38,238453,0.6,0.86,4.48,6.43,0.43,1
2023-06-16,12.63,12.78,12.44,12.76,162423,0.13,0.33,1.02,2.63,0.17,1
2023-06-15,12.41,12.79,12.21,12.7,101988,0.29,0.58,2.28,4.57,0.29,1
2023-06-14,12.32,12.67,12.19,12.41,96437,0.09,0.48,0.73,3.87,0.24,1
2023-06-13,12.22,12.76,12.13,12.39,209342,0.17,0.63,1.37,5.06,0.31,1
2023-06-12,11.98,12.22,11.76,12.15,89602,0.17,0.46,1.4,3.79,0.23,1
2023-06-09,12.18,12.41,11.88,12.08,72469,-0.1,0.53,-0.79,4.39,0.26,-1
2023-06-08,12.41,12.68,12.09,12.13,54141,-0.28,0.59,-2.31,4.88,0.3,-1
2023-06-07,12.9,12.91,12.4,12.48,72316,-0.42,0.51,-3.37,4.09,0.25,-1
2023-06-06,12.8,12.85,12.69,12.8,106248,-0.0,0.16,-0.04,1.25,0.08,1
