Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,0.82,0.88,0.81,0.83,46818,0.01,0.07,1.09,8.16,0.03,-1
2023-07-07,0.84,0.88,0.8,0.85,89489,0.01,0.08,0.59,9.05,0.04,-1
2023-07-06,0.92,0.92,0.83,0.85,46009,-0.07,0.09,-8.25,10.4,0.04,-1
2023-07-05,0.93,0.93,0.81,0.92,92701,-0.01,0.12,-1.14,12.93,0.06,1
2023-07-03,0.91,0.92,0.82,0.91,54276,0.01,0.1,0.92,10.57,0.05,1
2023-06-30,0.83,0.91,0.81,0.87,76713,0.04,0.1,4.6,11.79,0.05,1
2023-06-29,0.78,0.84,0.78,0.82,53734,0.04,0.06,4.88,7.4,0.03,1
2023-06-28,0.8,0.8,0.78,0.78,64782,-0.02,0.02,-2.56,2.56,0.01,-1
2023-06-27,0.76,0.83,0.76,0.78,45893,0.02,0.06,2.29,8.32,0.03,-1
2023-06-26,0.79,0.84,0.78,0.78,110984,-0.01,0.06,-1.01,7.94,0.03,-1
2023-06-23,0.8,0.82,0.78,0.79,63079,-0.01,0.04,-1.27,5.65,0.02,-1
2023-06-22,0.82,0.85,0.8,0.81,55705,-0.01,0.05,-1.41,6.73,0.03,-1
2023-06-21,0.9,0.9,0.82,0.82,93131,-0.08,0.08,-9.56,10.15,0.04,-1
2023-06-20,0.95,0.96,0.88,0.89,95683,-0.06,0.08,-6.51,8.94,0.04,-1
2023-06-16,0.94,0.97,0.9,0.93,216739,-0.01,0.07,-1.38,7.99,0.04,-1
2023-06-15,0.98,0.99,0.93,0.93,79458,-0.05,0.06,-5.38,6.45,0.03,-1
2023-06-14,1.03,1.04,0.95,0.96,83466,-0.07,0.09,-7.07,9.36,0.05,-1
2023-06-13,1.03,1.05,0.96,1.03,111194,0.0,0.09,0.0,8.93,0.05,-1
2023-06-12,0.99,1.04,0.99,1.03,76795,0.04,0.05,3.88,4.85,0.03,1
2023-06-09,1.0,1.03,0.98,1.0,59350,0.0,0.05,0.0,5.0,0.03,-1
2023-06-08,0.98,1.03,0.94,1.0,84580,0.02,0.09,2.0,9.5,0.05,-1
2023-06-07,1.0,1.07,0.96,1.02,73662,0.02,0.11,1.96,10.61,0.05,1
2023-06-06,1.03,1.05,0.95,1.0,95347,-0.03,0.1,-3.0,9.97,0.05,-1
2023-06-05,1.0,1.05,0.98,1.01,92783,0.01,0.08,0.99,7.43,0.04,1
2023-06-02,0.99,1.03,0.93,0.97,71008,-0.02,0.1,-1.63,10.15,0.05,-1
2023-06-01,0.93,0.99,0.9,0.98,62880,0.05,0.1,5.21,10.04,0.05,1
2023-05-31,0.99,0.99,0.89,0.94,65109,-0.05,0.1,-5.3,10.44,0.05,-1
2023-05-30,0.98,0.99,0.95,0.99,55638,0.01,0.04,1.01,4.04,0.02,-1
2023-05-26,0.96,1.01,0.96,0.99,35719,0.03,0.05,2.94,5.02,0.02,1
2023-05-25,1.01,1.07,0.95,0.96,137135,-0.05,0.12,-5.21,12.5,0.06,-1
2023-05-24,0.96,1.14,0.93,1.07,334378,0.11,0.21,10.28,19.63,0.1,1
2023-05-23,0.9,0.98,0.85,0.97,139922,0.07,0.13,7.22,13.14,0.06,1
2023-05-22,0.86,0.9,0.84,0.9,68719,0.04,0.06,4.23,6.68,0.03,1
2023-05-19,0.92,0.92,0.77,0.87,96351,-0.05,0.15,-5.63,17.1,0.07,-1
2023-05-18,0.76,0.88,0.74,0.88,178307,0.12,0.15,14.12,16.38,0.07,1
2023-05-17,0.77,0.82,0.74,0.79,164473,0.02,0.08,2.63,10.12,0.04,1
2023-05-16,0.8,0.82,0.74,0.77,59264,-0.03,0.08,-4.41,10.25,0.04,-1
2023-05-15,0.8,0.82,0.77,0.81,105111,0.01,0.05,0.72,6.71,0.03,-1
2023-05-12,0.81,0.83,0.76,0.81,60647,0.0,0.07,0.06,8.35,0.03,-1
