Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,169.27,170.37,167.04,169.71,107563,0.44,3.34,0.26,1.97,1.67,1
2023-07-12,165.0,169.65,164.34,169.09,212451,4.09,5.31,2.42,3.14,2.66,1
2023-07-11,162.58,165.0,161.55,163.84,134186,1.26,3.45,0.77,2.11,1.72,1
2023-07-10,162.19,164.44,161.26,162.9,79145,0.71,3.18,0.44,1.95,1.59,1
2023-07-07,161.15,163.88,158.63,162.79,66926,1.64,5.25,1.01,3.23,2.62,1
2023-07-06,159.77,160.71,157.4,160.7,88812,0.93,3.31,0.58,2.06,1.66,-1
2023-07-05,163.03,163.03,160.3,160.99,92127,-2.04,2.73,-1.27,1.7,1.36,-1
2023-07-03,160.9,163.34,160.74,163.27,68639,2.37,2.6,1.45,1.59,1.3,1
2023-06-30,161.9,164.08,161.31,161.93,141513,0.03,2.77,0.02,1.71,1.39,1
2023-06-29,158.83,163.89,158.83,161.9,171832,3.07,5.06,1.9,3.13,2.53,1
2023-06-28,156.93,158.96,155.89,158.95,80945,2.02,3.07,1.27,1.93,1.54,1
2023-06-27,157.02,158.14,155.12,157.55,58599,0.53,3.01,0.34,1.91,1.51,1
2023-06-26,156.89,158.98,155.32,156.38,87914,-0.51,3.66,-0.33,2.34,1.83,-1
2023-06-23,156.24,159.88,155.98,157.21,393582,0.97,3.9,0.62,2.48,1.95,-1
2023-06-22,159.59,159.59,157.09,158.48,88905,-1.11,2.5,-0.7,1.58,1.25,-1
2023-06-21,156.56,162.13,156.37,160.16,138763,3.6,5.76,2.25,3.6,2.88,1
2023-06-20,157.24,158.54,155.1,157.8,99282,0.56,3.44,0.35,2.18,1.72,1
2023-06-16,159.5,159.5,156.3,157.29,355153,-2.21,3.19,-1.41,2.03,1.6,-1
2023-06-15,157.21,158.57,156.51,157.79,77661,0.58,2.06,0.37,1.31,1.03,1
2023-06-14,158.13,159.02,155.35,156.79,88762,-1.34,3.67,-0.85,2.34,1.84,-1
2023-06-13,157.67,160.14,156.07,158.13,75915,0.46,4.07,0.29,2.57,2.03,1
2023-06-12,158.93,158.93,156.66,156.69,125864,-2.24,2.27,-1.43,1.45,1.14,-1
2023-06-09,156.9,162.88,155.0,158.68,180502,1.78,7.88,1.12,4.97,3.94,1
2023-06-08,154.58,157.24,153.63,157.12,120526,2.54,3.61,1.62,2.3,1.81,1
2023-06-07,154.16,156.58,153.01,154.89,214548,0.73,3.57,0.47,2.3,1.78,1
2023-06-06,151.11,157.99,150.27,153.56,255048,2.45,7.72,1.6,5.03,3.86,1
2023-06-05,155.18,155.85,150.98,151.0,179966,-4.18,4.87,-2.77,3.23,2.44,-1
2023-06-02,156.28,160.75,155.78,156.9,186260,0.62,4.97,0.4,3.17,2.48,1
2023-06-01,156.97,159.08,153.0,154.38,115344,-2.59,6.08,-1.68,3.94,3.04,-1
2023-05-31,157.73,158.01,154.77,157.47,242598,-0.26,3.24,-0.17,2.06,1.62,-1
2023-05-30,161.12,161.5,157.39,158.39,78849,-2.73,4.11,-1.72,2.59,2.06,-1
2023-05-26,156.65,161.36,156.65,160.68,93990,4.03,4.71,2.51,2.93,2.36,1
2023-05-25,154.63,157.48,152.97,157.26,125293,2.63,4.51,1.67,2.87,2.25,1
2023-05-24,158.46,158.66,150.03,153.49,161715,-4.97,8.63,-3.24,5.62,4.31,-1
2023-05-23,157.15,161.8,156.99,159.96,130337,2.81,4.81,1.76,3.01,2.41,1
2023-05-22,160.65,161.44,157.59,157.6,106775,-3.05,3.85,-1.94,2.44,1.92,-1
2023-05-19,163.45,163.49,159.96,161.01,86628,-2.44,3.53,-1.52,2.19,1.77,-1
2023-05-18,160.79,163.06,159.46,162.41,88610,1.62,3.6,1.0,2.22,1.8,1
2023-05-17,157.2,161.11,156.6,160.61,144860,3.41,4.51,2.12,2.81,2.26,1
2023-05-16,156.85,157.68,155.56,156.77,63381,-0.08,2.12,-0.05,1.35,1.06,-1
2023-05-15,156.44,157.92,155.39,157.85,82875,1.41,2.53,0.89,1.6,1.27,1
2023-05-12,156.6,157.51,154.5,156.12,111207,-0.48,3.01,-0.31,1.93,1.5,-1
2023-05-11,156.74,158.12,156.56,156.85,86525,0.11,1.56,0.07,0.99,0.78,-1
2023-05-10,160.76,160.76,156.98,158.23,85865,-2.53,3.78,-1.6,2.39,1.89,-1
2023-05-09,159.94,160.9,158.32,159.11,104473,-0.83,2.58,-0.52,1.62,1.29,-1
2023-05-08,164.1,164.85,160.95,161.03,114969,-3.07,3.9,-1.91,2.42,1.95,-1
2023-05-05,163.39,164.79,162.16,164.1,144291,0.71,2.63,0.43,1.6,1.31,1
2023-05-04,163.62,165.0,161.53,162.01,153471,-1.61,3.47,-0.99,2.14,1.73,-1
2023-05-03,159.99,164.88,159.99,164.29,191241,4.3,4.89,2.62,2.98,2.45,1
2023-05-02,158.56,159.42,156.53,159.14,100721,0.58,2.89,0.36,1.82,1.44,-1
2023-05-01,160.42,162.48,157.53,159.62,275452,-0.8,4.95,-0.5,3.1,2.47,-1
2023-04-28,167.04,167.04,158.57,160.95,305844,-6.09,8.47,-3.78,5.26,4.23,1
2023-04-27,155.14,156.27,153.45,155.6,106054,0.46,2.82,0.3,1.81,1.41,1
2023-04-26,156.1,157.32,154.11,154.54,139868,-1.56,3.21,-1.01,2.08,1.6,-1
2023-04-25,157.45,158.55,156.3,157.23,143338,-0.22,2.25,-0.14,1.43,1.12,-1
2023-04-24,158.13,159.2,158.01,158.73,85708,0.6,1.19,0.38,0.75,0.59,-1
2023-04-21,159.87,160.09,157.4,158.98,150713,-0.89,2.69,-0.56,1.69,1.34,-1
2023-04-20,159.25,160.15,157.97,159.29,205054,0.04,2.18,0.03,1.37,1.09,-1
2023-04-19,160.28,160.68,159.37,160.09,147036,-0.19,1.31,-0.12,0.82,0.66,-1
2023-04-18,161.67,162.8,158.92,160.98,115876,-0.69,3.89,-0.43,2.41,1.94,1
2023-04-17,160.47,162.33,159.65,160.42,67561,-0.05,2.68,-0.03,1.67,1.34,1
2023-04-14,160.15,161.23,157.42,159.61,144095,-0.54,3.81,-0.34,2.39,1.91,-1
2023-04-13,159.72,161.64,158.24,160.49,100040,0.77,3.4,0.48,2.12,1.7,1
2023-04-12,161.25,162.15,158.56,158.58,119321,-2.67,3.59,-1.68,2.26,1.79,-1
2023-04-11,161.4,163.1,159.21,159.77,149218,-1.63,3.89,-1.02,2.44,1.95,-1
2023-04-10,158.38,162.28,158.38,161.01,165940,2.63,3.9,1.63,2.42,1.95,1
2023-04-06,157.82,160.56,156.54,159.94,136574,2.12,4.02,1.33,2.51,2.01,1
2023-04-05,158.59,158.59,155.58,157.82,84200,-0.77,3.01,-0.49,1.91,1.5,-1
2023-04-04,162.2,162.2,155.84,159.23,127699,-2.97,6.35,-1.87,3.99,3.18,-1
2023-04-03,162.82,165.85,160.81,162.24,140663,-0.58,5.04,-0.36,3.11,2.52,-1
2023-03-31,165.08,165.54,161.13,163.43,257327,-1.65,4.41,-1.01,2.7,2.2,1
2023-03-30,155.0,164.3,155.0,162.83,369639,7.83,9.3,4.81,5.71,4.65,1
2023-03-29,152.24,153.03,151.3,153.0,253057,0.76,1.73,0.5,1.13,0.86,1
2023-03-28,149.49,151.88,147.96,151.62,204898,2.13,3.92,1.4,2.59,1.96,1
2023-03-27,152.52,152.82,148.75,150.03,161791,-2.49,4.07,-1.66,2.71,2.03,-1
2023-03-24,151.49,152.54,149.38,151.83,155747,0.34,3.16,0.22,2.08,1.58,-1
2023-03-23,151.64,156.66,149.27,152.54,170304,0.9,7.39,0.59,4.84,3.69,1
2023-03-22,153.18,154.73,151.08,151.08,172026,-2.1,3.65,-1.39,2.42,1.82,-1
2023-03-21,154.19,155.08,151.73,153.76,150066,-0.43,3.35,-0.28,2.18,1.68,1
2023-03-20,150.82,154.14,150.24,152.87,201412,2.05,3.9,1.34,2.55,1.95,1
2023-03-17,151.51,152.3,146.19,149.89,462776,-1.62,6.11,-1.08,4.08,3.06,-1
2023-03-16,149.22,153.96,148.29,152.66,195243,3.44,5.67,2.25,3.71,2.83,1
2023-03-15,154.11,156.09,148.2,150.04,377505,-4.07,7.89,-2.71,5.26,3.95,-1
2023-03-14,155.12,156.83,152.25,156.32,233906,1.2,4.58,0.77,2.93,2.29,1
