Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-07,14.73,14.92,13.98,14.32,503590,-0.41,0.93,-2.86,6.53,0.47,-1
2023-08-04,15.0,15.83,13.5,15.31,612892,0.31,2.33,2.02,15.22,1.16,-1
2023-08-03,16.44,16.91,16.25,16.27,471587,-0.17,0.66,-1.04,4.06,0.33,-1
2023-08-02,16.95,17.05,16.53,16.71,272919,-0.24,0.52,-1.44,3.11,0.26,-1
2023-08-01,17.56,17.7,17.28,17.43,250315,-0.13,0.42,-0.75,2.41,0.21,-1
2023-07-31,17.64,18.04,17.45,17.62,269266,-0.02,0.59,-0.11,3.35,0.29,-1
2023-07-28,17.38,18.02,17.36,17.64,262715,0.26,0.66,1.47,3.74,0.33,1
2023-07-27,17.86,18.1,16.93,16.98,327952,-0.88,1.16,-5.18,6.86,0.58,-1
2023-07-26,17.94,18.48,17.41,17.74,278583,-0.2,1.07,-1.13,6.01,0.53,-1
2023-07-25,17.56,18.51,17.5,18.03,215144,0.47,1.01,2.61,5.6,0.51,1
2023-07-24,18.02,18.27,17.41,17.55,404968,-0.47,0.86,-2.68,4.9,0.43,-1
2023-07-21,17.7,17.95,17.34,17.88,443686,0.18,0.61,1.01,3.42,0.31,1
2023-07-20,16.97,17.68,16.75,17.56,364421,0.59,0.93,3.36,5.3,0.46,1
2023-07-19,18.34,18.63,16.73,16.79,615370,-1.55,1.9,-9.23,11.32,0.95,-1
2023-07-18,16.89,18.32,16.89,18.32,381477,1.43,1.43,7.81,7.81,0.71,1
2023-07-17,17.1,17.21,16.61,16.88,449802,-0.22,0.6,-1.3,3.55,0.3,-1
2023-07-14,17.68,17.78,16.75,17.24,462724,-0.44,1.03,-2.55,5.97,0.52,-1
2023-07-13,18.31,18.47,17.75,18.01,448819,-0.3,0.72,-1.67,4.0,0.36,-1
2023-07-12,17.78,18.39,17.14,18.29,893772,0.51,1.25,2.79,6.85,0.63,1
2023-07-11,15.99,17.38,15.84,17.16,1228420,1.17,1.54,6.82,8.98,0.77,1
2023-07-10,14.2,15.79,14.07,15.52,867154,1.32,1.72,8.51,11.08,0.86,1
2023-07-07,12.73,14.35,12.73,14.07,502634,1.34,1.62,9.52,11.5,0.81,1
2023-07-06,12.69,12.75,12.16,12.7,311443,0.01,0.59,0.08,4.65,0.29,-1
2023-07-05,13.12,13.2,12.65,12.93,438039,-0.19,0.55,-1.47,4.25,0.27,-1
2023-07-03,12.69,13.23,12.69,13.2,135423,0.51,0.54,3.86,4.09,0.27,1
2023-06-30,12.88,13.06,12.61,12.67,331809,-0.21,0.45,-1.66,3.51,0.22,-1
2023-06-29,12.46,12.84,12.4,12.78,361451,0.32,0.44,2.5,3.44,0.22,1
2023-06-28,12.52,12.52,12.06,12.46,311062,-0.06,0.46,-0.48,3.69,0.23,-1
2023-06-27,12.51,12.71,12.14,12.55,365723,0.04,0.57,0.32,4.54,0.29,1
2023-06-26,12.19,12.6,12.19,12.46,351710,0.27,0.42,2.17,3.33,0.21,1
2023-06-23,12.41,12.51,11.87,12.26,860629,-0.15,0.64,-1.22,5.22,0.32,-1
2023-06-22,12.93,13.11,12.4,12.83,605465,-0.1,0.71,-0.78,5.53,0.35,-1
2023-06-21,13.93,14.05,13.08,13.13,553522,-0.8,0.97,-6.09,7.39,0.49,-1
2023-06-20,14.69,14.7,13.62,14.22,512440,-0.47,1.09,-3.31,7.63,0.54,-1
2023-06-16,15.58,15.6,14.91,15.26,794691,-0.32,0.69,-2.1,4.52,0.34,-1
2023-06-15,14.2,15.51,14.2,15.37,449520,1.17,1.31,7.61,8.52,0.66,1
2023-06-14,14.67,14.98,14.19,14.38,365842,-0.29,0.79,-2.02,5.49,0.4,-1
2023-06-13,14.72,15.54,14.5,14.51,365293,-0.21,1.04,-1.45,7.17,0.52,-1
2023-06-12,14.82,15.08,14.43,14.73,232283,-0.09,0.65,-0.61,4.41,0.33,-1
2023-06-09,15.09,15.15,14.58,14.77,224176,-0.32,0.58,-2.17,3.89,0.29,-1
2023-06-08,15.86,15.94,14.93,15.17,311290,-0.69,1.01,-4.55,6.66,0.5,-1
2023-06-07,15.3,16.1,15.3,15.86,371608,0.56,0.8,3.53,5.04,0.4,1
2023-06-06,13.79,15.49,13.73,15.16,492453,1.37,1.76,9.04,11.61,0.88,1
2023-06-05,14.04,14.62,13.73,14.16,468507,0.12,0.89,0.85,6.29,0.44,-1
2023-06-02,13.19,14.45,12.95,14.17,395417,0.98,1.5,6.92,10.59,0.75,1
2023-06-01,12.46,12.9,12.14,12.8,356016,0.34,0.75,2.66,5.9,0.38,1
2023-05-31,12.36,12.5,11.79,12.42,600465,0.06,0.71,0.48,5.68,0.35,-1
2023-05-30,13.65,13.78,12.43,12.49,678211,-1.16,1.35,-9.29,10.77,0.67,-1
