Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,8.65,8.67,8.55,8.59,39252,-0.06,0.12,-0.7,1.45,0.06,1
2023-07-14,8.69,8.69,8.41,8.55,68019,-0.14,0.28,-1.64,3.27,0.14,-1
2023-07-13,8.61,8.69,8.61,8.64,24755,0.03,0.08,0.35,0.94,0.04,1
2023-07-12,8.58,8.75,8.58,8.59,77534,0.01,0.17,0.12,1.98,0.08,1
2023-07-11,8.69,8.69,8.49,8.57,109826,-0.12,0.2,-1.4,2.33,0.1,-1
2023-07-10,8.61,8.61,8.53,8.6,52479,-0.01,0.08,-0.12,0.93,0.04,1
2023-07-07,8.48,8.62,8.48,8.55,58059,0.07,0.14,0.82,1.64,0.07,1
2023-07-06,8.58,8.58,8.3,8.45,99474,-0.13,0.28,-1.54,3.31,0.14,-1
2023-07-05,8.57,8.64,8.47,8.51,92737,-0.06,0.17,-0.71,1.99,0.08,-1
2023-07-03,8.6,8.74,8.57,8.57,101864,-0.03,0.17,-0.35,1.98,0.08,-1
2023-06-30,8.53,8.67,8.51,8.65,69432,0.12,0.16,1.39,1.85,0.08,1
2023-06-29,8.46,8.54,8.35,8.43,113056,-0.03,0.19,-0.36,2.19,0.09,-1
2023-06-28,8.57,8.57,8.36,8.46,98325,-0.11,0.21,-1.3,2.48,0.11,-1
2023-06-27,8.5,8.57,8.43,8.52,76582,0.02,0.14,0.23,1.64,0.07,1
2023-06-26,8.45,8.49,8.35,8.49,52180,0.04,0.14,0.47,1.65,0.07,1
2023-06-23,8.37,8.44,8.23,8.35,55272,-0.02,0.21,-0.24,2.57,0.11,-1
2023-06-22,8.56,8.56,8.42,8.42,31061,-0.14,0.14,-1.66,1.66,0.07,-1
2023-06-21,8.59,8.63,8.55,8.58,59486,-0.01,0.08,-0.12,0.88,0.04,-1
2023-06-20,8.6,8.69,8.51,8.58,33138,-0.02,0.18,-0.23,2.1,0.09,-1
2023-06-16,8.7,8.74,8.59,8.6,71003,-0.1,0.15,-1.16,1.74,0.08,-1
2023-06-15,8.6,8.69,8.5,8.67,44343,0.07,0.19,0.81,2.19,0.09,1
2023-06-14,8.63,8.68,8.55,8.58,53921,-0.05,0.13,-0.58,1.52,0.06,1
2023-06-13,8.53,8.64,8.46,8.54,100233,0.01,0.18,0.12,2.09,0.09,1
2023-06-12,8.59,8.68,8.53,8.53,43939,-0.06,0.15,-0.7,1.76,0.08,-1
2023-06-09,8.56,8.75,8.51,8.64,79057,0.08,0.24,0.93,2.78,0.12,-1
2023-06-08,8.66,8.69,8.54,8.64,62471,-0.02,0.15,-0.25,1.74,0.08,-1
2023-06-07,8.51,8.72,8.51,8.66,80520,0.15,0.21,1.73,2.37,0.1,1
2023-06-06,8.41,8.5,8.31,8.5,109815,0.09,0.19,1.06,2.24,0.09,1
2023-06-05,8.54,8.56,8.21,8.32,159930,-0.22,0.35,-2.64,4.21,0.17,-1
2023-06-02,8.55,8.65,8.46,8.5,104250,-0.05,0.19,-0.59,2.24,0.09,-1
2023-06-01,8.55,8.65,8.49,8.53,45195,-0.02,0.16,-0.23,1.88,0.08,1
2023-05-31,8.66,8.78,8.37,8.47,76029,-0.19,0.41,-2.24,4.84,0.21,-1
2023-05-30,8.74,8.84,8.56,8.6,59392,-0.14,0.28,-1.63,3.26,0.14,-1
2023-05-26,8.57,8.78,8.5,8.74,45993,0.17,0.28,1.95,3.2,0.14,1
2023-05-25,8.59,8.75,8.5,8.5,58792,-0.09,0.25,-1.06,2.95,0.13,-1
2023-05-24,8.37,8.93,8.37,8.55,112231,0.18,0.56,2.11,6.55,0.28,1
2023-05-23,8.46,8.75,8.42,8.42,65594,-0.04,0.33,-0.48,3.92,0.17,-1
2023-05-22,8.39,8.72,8.37,8.58,76431,0.19,0.35,2.21,4.08,0.17,1
2023-05-19,8.77,8.84,8.51,8.56,103234,-0.21,0.33,-2.45,3.86,0.17,-1
2023-05-18,8.98,8.98,8.66,8.82,29170,-0.16,0.32,-1.81,3.63,0.16,1
2023-05-17,8.63,8.88,8.63,8.79,70726,0.16,0.25,1.82,2.82,0.12,1
2023-05-16,8.69,8.73,8.55,8.63,34306,-0.06,0.18,-0.66,2.05,0.09,1
2023-05-15,8.53,8.65,8.5,8.62,38645,0.09,0.15,1.04,1.73,0.07,1
2023-05-12,8.41,8.59,8.41,8.57,38746,0.16,0.18,1.87,2.1,0.09,1
2023-05-11,8.56,8.56,8.38,8.43,38807,-0.13,0.18,-1.54,2.14,0.09,1
2023-05-10,8.53,8.67,8.3,8.4,40376,-0.13,0.37,-1.55,4.42,0.19,-1
2023-05-09,8.47,8.61,8.29,8.53,29979,0.06,0.32,0.7,3.79,0.16,1
2023-05-08,8.45,8.45,8.33,8.37,68013,-0.08,0.12,-0.96,1.43,0.06,-1
2023-05-05,8.28,8.5,8.28,8.42,49932,0.14,0.22,1.66,2.61,0.11,1
2023-05-04,8.26,8.4,8.19,8.25,119220,-0.01,0.21,-0.12,2.48,0.1,-1
2023-05-03,8.48,8.56,8.36,8.4,73870,-0.08,0.2,-0.95,2.43,0.1,-1
2023-05-02,8.5,8.63,8.31,8.49,107471,-0.01,0.32,-0.12,3.79,0.16,-1
2023-05-01,8.72,8.86,8.48,8.65,214542,-0.07,0.38,-0.81,4.39,0.19,-1
2023-04-28,8.9,8.93,8.71,8.8,88257,-0.1,0.22,-1.14,2.45,0.11,-1
2023-04-27,8.79,8.94,8.7,8.86,67828,0.07,0.24,0.79,2.71,0.12,-1
2023-04-26,8.81,8.96,8.71,8.86,45046,0.05,0.25,0.56,2.82,0.12,1
2023-04-25,8.91,9.07,8.63,8.79,55405,-0.12,0.44,-1.37,4.99,0.22,-1
2023-04-24,9.05,9.2,8.91,9.0,50743,-0.05,0.29,-0.56,3.2,0.14,-1
2023-04-21,9.18,9.28,8.95,9.04,34265,-0.14,0.33,-1.55,3.65,0.17,-1
2023-04-20,9.16,9.42,9.02,9.25,120096,0.09,0.4,0.97,4.32,0.2,1
2023-04-19,9.31,9.42,9.15,9.23,34262,-0.08,0.27,-0.87,2.93,0.13,-1
2023-04-18,9.31,9.44,9.31,9.37,52060,0.06,0.13,0.64,1.42,0.07,1
2023-04-17,9.3,9.39,9.2,9.3,32377,0.0,0.19,0.0,2.0,0.09,-1
2023-04-14,9.42,9.43,9.28,9.32,21028,-0.1,0.15,-1.07,1.65,0.08,-1
2023-04-13,9.22,9.45,9.22,9.4,33759,0.18,0.23,1.91,2.45,0.11,1
2023-04-12,9.29,9.33,9.13,9.25,37522,-0.04,0.2,-0.43,2.16,0.1,1
2023-04-11,9.14,9.29,9.1,9.1,33724,-0.04,0.19,-0.44,2.08,0.09,-1
2023-04-10,9.19,9.35,9.11,9.12,35128,-0.07,0.24,-0.77,2.67,0.12,-1
2023-04-06,9.11,9.35,9.11,9.3,29245,0.19,0.24,2.04,2.58,0.12,1
2023-04-05,9.02,9.38,9.02,9.21,24874,0.19,0.36,2.06,3.93,0.18,1
2023-04-04,9.1,9.37,9.02,9.07,53808,-0.03,0.35,-0.33,3.83,0.17,-1
2023-04-03,9.1,9.35,9.04,9.22,76135,0.12,0.31,1.3,3.36,0.15,1
2023-03-31,9.09,9.09,8.85,9.04,60676,-0.05,0.24,-0.55,2.65,0.12,1
2023-03-30,8.96,9.05,8.75,8.88,81696,-0.08,0.3,-0.9,3.39,0.15,-1
2023-03-29,8.88,9.0,8.86,8.92,29569,0.04,0.14,0.45,1.57,0.07,1
2023-03-28,8.98,9.11,8.72,8.81,29633,-0.17,0.39,-1.93,4.43,0.19,-1
2023-03-27,8.92,9.04,8.81,8.99,25873,0.07,0.22,0.78,2.5,0.11,1
2023-03-24,8.92,9.12,8.71,8.91,98422,-0.01,0.41,-0.11,4.6,0.2,-1
2023-03-23,9.14,9.2,9.0,9.05,34898,-0.09,0.2,-0.99,2.19,0.1,-1
2023-03-22,9.26,9.53,9.2,9.21,27150,-0.05,0.33,-0.54,3.58,0.16,-1
2023-03-21,9.05,9.34,9.05,9.24,41068,0.19,0.29,2.06,3.14,0.14,1
2023-03-20,8.95,9.13,8.91,9.01,40363,0.06,0.22,0.67,2.47,0.11,1
2023-03-17,8.99,9.23,8.85,8.92,56233,-0.07,0.38,-0.78,4.26,0.19,-1
2023-03-16,9.0,9.12,8.82,8.92,126559,-0.08,0.3,-0.9,3.36,0.15,-1
2023-03-15,9.26,9.44,9.05,9.05,54639,-0.21,0.39,-2.32,4.3,0.19,-1
2023-03-14,9.51,9.66,9.46,9.46,27614,-0.05,0.2,-0.53,2.11,0.1,-1
2023-03-13,9.45,9.54,9.3,9.46,42601,0.01,0.24,0.11,2.59,0.12,-1
2023-03-10,9.67,9.82,9.5,9.59,39904,-0.08,0.32,-0.83,3.34,0.16,-1
2023-03-09,9.89,9.89,9.67,9.7,27521,-0.19,0.22,-1.96,2.27,0.11,-1
2023-03-08,9.84,9.99,9.83,9.89,13589,0.05,0.16,0.51,1.66,0.08,-1
2023-03-07,9.9,10.03,9.85,9.92,56091,0.02,0.18,0.2,1.81,0.09,-1
2023-03-06,9.94,10.12,9.88,9.95,73059,0.01,0.24,0.1,2.4,0.12,-1
2023-03-03,9.84,10.07,9.78,9.95,47393,0.11,0.29,1.11,2.91,0.14,1
2023-03-02,9.83,9.9,9.75,9.85,49094,0.02,0.15,0.2,1.52,0.08,-1
2023-03-01,9.83,9.97,9.75,9.97,25514,0.14,0.22,1.4,2.21,0.11,1
2023-02-28,9.98,9.98,9.8,9.89,37149,-0.09,0.18,-0.91,1.82,0.09,-1
2023-02-27,9.8,10.09,9.73,9.91,59588,0.11,0.36,1.11,3.63,0.18,1
2023-02-24,9.75,9.83,9.67,9.81,45247,0.06,0.16,0.61,1.63,0.08,-1
2023-02-23,9.9,9.98,9.74,9.81,59114,-0.09,0.24,-0.92,2.45,0.12,-1
2023-02-22,9.83,9.92,9.75,9.88,25275,0.05,0.17,0.56,1.72,0.08,1
2023-02-21,9.93,9.98,9.71,9.87,87516,-0.06,0.27,-0.61,2.7,0.13,-1
2023-02-17,10.07,10.1,9.9,9.98,69618,-0.09,0.21,-0.9,2.05,0.1,-1
2023-02-16,10.13,10.25,10.1,10.22,35116,0.09,0.15,0.88,1.47,0.08,-1
2023-02-15,10.17,10.27,10.12,10.22,67912,0.05,0.15,0.49,1.47,0.08,1
2023-02-14,10.26,10.27,10.06,10.11,69704,-0.15,0.21,-1.48,2.08,0.1,-1
2023-02-13,10.22,10.28,10.17,10.21,38475,-0.01,0.11,-0.1,1.08,0.05,-1
2023-02-10,10.13,10.28,10.1,10.21,23785,0.08,0.18,0.78,1.76,0.09,1
2023-02-09,10.1,10.29,10.1,10.15,51530,0.05,0.19,0.49,1.87,0.09,1
2023-02-08,10.11,10.23,10.1,10.1,30458,-0.01,0.13,-0.1,1.32,0.07,-1
2023-02-07,10.0,10.25,10.0,10.18,42743,0.18,0.25,1.77,2.46,0.12,1
2023-02-06,10.18,10.18,10.04,10.06,48854,-0.12,0.14,-1.19,1.44,0.07,-1
2023-02-03,10.1,10.24,10.07,10.16,48520,0.06,0.17,0.59,1.67,0.08,1
2023-02-02,10.15,10.2,10.01,10.14,55913,-0.01,0.19,-0.1,1.87,0.09,1
2023-02-01,10.1,10.25,10.07,10.12,41101,0.02,0.18,0.2,1.78,0.09,1
2023-01-31,10.07,10.2,10.02,10.11,60623,0.04,0.18,0.4,1.81,0.09,1
2023-01-30,10.03,10.11,9.91,9.98,55517,-0.05,0.2,-0.5,1.95,0.1,-1
2023-01-27,9.9,10.1,9.85,10.04,120522,0.14,0.25,1.39,2.49,0.13,1
2023-01-26,9.85,10.0,9.79,9.89,55600,0.04,0.21,0.4,2.12,0.11,1
2023-01-25,9.76,9.84,9.76,9.76,40810,0.0,0.08,0.0,0.82,0.04,-1
2023-01-24,9.83,9.89,9.76,9.78,55270,-0.05,0.13,-0.51,1.33,0.07,-1
2023-01-23,9.95,10.02,9.81,9.83,67816,-0.12,0.21,-1.22,2.12,0.1,-1
2023-01-20,9.96,10.02,9.92,9.99,56046,0.03,0.1,0.3,1.0,0.05,1
2023-01-19,10.0,10.07,9.92,9.96,35524,-0.04,0.15,-0.4,1.51,0.08,-1
2023-01-18,10.11,10.2,9.79,9.98,154454,-0.13,0.41,-1.3,4.12,0.21,-1
2023-01-17,10.0,10.17,9.87,10.1,97153,0.1,0.3,0.99,2.97,0.15,1
2023-01-13,9.74,10.06,9.71,10.01,81271,0.27,0.35,2.7,3.48,0.17,1
2023-01-12,9.65,9.94,9.63,9.82,43899,0.17,0.31,1.73,3.2,0.16,1
2023-01-11,9.51,9.78,9.51,9.62,33664,0.11,0.27,1.19,2.85,0.14,1
2023-01-10,9.44,9.52,9.35,9.49,36673,0.05,0.17,0.53,1.81,0.09,1
2023-01-09,9.37,9.53,9.37,9.45,93272,0.08,0.16,0.85,1.69,0.08,1
2023-01-06,9.49,9.49,9.3,9.34,38777,-0.15,0.19,-1.56,1.99,0.09,-1
2023-01-05,9.28,9.45,9.28,9.35,52469,0.07,0.17,0.75,1.85,0.09,-1
2023-01-04,9.37,9.5,9.35,9.4,40433,0.03,0.15,0.32,1.6,0.08,1
2023-01-03,9.37,9.45,9.22,9.27,43276,-0.1,0.23,-1.08,2.46,0.11,-1
2022-12-30,9.31,9.47,9.03,9.42,128410,0.11,0.44,1.17,4.67,0.22,1
2022-12-29,9.28,9.28,9.08,9.26,61227,-0.02,0.2,-0.22,2.16,0.1,1
2022-12-28,9.12,9.39,9.12,9.19,28535,0.07,0.27,0.76,2.94,0.14,1
2022-12-27,9.15,9.33,9.07,9.12,50604,-0.03,0.26,-0.33,2.85,0.13,-1
2022-12-23,9.06,9.42,9.05,9.33,53137,0.27,0.37,2.89,3.93,0.18,1
2022-12-22,9.27,9.32,9.07,9.11,38721,-0.16,0.25,-1.76,2.74,0.12,-1
2022-12-21,9.38,9.48,9.33,9.39,41505,0.01,0.15,0.11,1.65,0.08,-1
2022-12-20,9.37,9.51,9.31,9.39,77155,0.02,0.2,0.21,2.09,0.1,1
2022-12-19,9.35,9.64,9.32,9.36,86955,0.01,0.32,0.11,3.45,0.16,1
2022-12-16,9.34,9.53,9.26,9.26,43736,-0.08,0.27,-0.86,2.92,0.13,-1
2022-12-15,9.25,9.47,9.25,9.38,35742,0.13,0.22,1.39,2.38,0.11,-1
2022-12-14,9.34,9.57,9.34,9.43,45216,0.09,0.23,0.95,2.43,0.11,1
2022-12-13,9.47,9.64,9.35,9.42,41771,-0.05,0.29,-0.53,3.05,0.14,1
2022-12-12,9.38,9.62,9.06,9.32,156188,-0.06,0.56,-0.64,6.01,0.28,1
2022-12-09,9.61,9.65,9.28,9.3,30105,-0.31,0.37,-3.33,4.0,0.19,-1
2022-12-08,9.65,9.7,9.46,9.6,45329,-0.05,0.24,-0.52,2.54,0.12,1
2022-12-07,9.65,9.78,9.51,9.58,43608,-0.07,0.27,-0.73,2.82,0.13,-1
2022-12-06,9.77,9.82,9.62,9.71,39776,-0.06,0.2,-0.62,2.06,0.1,-1
2022-12-05,9.9,9.93,9.77,9.77,69910,-0.13,0.16,-1.33,1.64,0.08,-1
2022-12-02,9.9,9.9,9.85,9.88,57717,-0.02,0.05,-0.2,0.53,0.03,-1
2022-12-01,10.06,10.06,9.81,9.94,27892,-0.12,0.25,-1.21,2.52,0.13,-1
2022-11-30,10.0,10.09,9.8,10.03,92891,0.03,0.29,0.3,2.89,0.14,1
2022-11-29,9.81,10.0,9.81,10.0,32229,0.19,0.19,1.9,1.9,0.09,1
2022-11-28,9.8,9.98,9.8,9.81,34849,0.01,0.18,0.1,1.83,0.09,-1
2022-11-25,9.78,9.93,9.77,9.89,8403,0.11,0.16,1.11,1.65,0.08,1
2022-11-23,9.84,9.97,9.75,9.8,44391,-0.04,0.22,-0.4,2.23,0.11,-1
2022-11-22,9.81,9.94,9.7,9.81,59299,0.0,0.23,0.0,2.39,0.12,-1
2022-11-21,9.98,9.98,9.82,9.95,60514,-0.03,0.17,-0.3,1.66,0.08,1
2022-11-18,9.77,9.95,9.73,9.94,55978,0.17,0.22,1.71,2.21,0.11,1
2022-11-17,9.89,9.89,9.6,9.6,31293,-0.29,0.29,-2.99,2.99,0.14,-1
2022-11-16,9.76,9.89,9.64,9.79,44741,0.03,0.25,0.31,2.53,0.12,1
2022-11-15,9.78,9.79,9.6,9.6,29491,-0.18,0.19,-1.87,1.98,0.09,-1
2022-11-14,9.63,9.75,9.58,9.6,29400,-0.03,0.17,-0.31,1.77,0.08,-1
2022-11-11,9.5,9.77,9.5,9.7,27824,0.2,0.27,2.06,2.78,0.13,1
2022-11-10,9.27,9.65,9.27,9.45,27728,0.18,0.38,1.9,4.02,0.19,1
2022-11-09,9.5,9.5,9.22,9.22,30619,-0.28,0.28,-3.04,3.04,0.14,-1
2022-11-08,9.35,9.61,9.35,9.55,55701,0.2,0.26,2.09,2.72,0.13,1
2022-11-07,9.52,9.6,9.39,9.39,32577,-0.13,0.21,-1.38,2.23,0.1,-1
2022-11-04,9.48,9.59,9.38,9.49,30462,0.01,0.21,0.11,2.26,0.11,1
2022-11-03,9.64,9.72,9.26,9.44,68749,-0.2,0.46,-2.12,4.87,0.23,-1
2022-11-02,9.65,9.84,9.58,9.7,49161,0.05,0.26,0.52,2.68,0.13,-1
2022-11-01,9.8,9.85,9.57,9.7,54255,-0.1,0.28,-1.03,2.89,0.14,-1
2022-10-31,9.66,9.85,9.4,9.77,75298,0.11,0.45,1.13,4.61,0.22,1
2022-10-28,9.55,9.72,9.49,9.65,30215,0.1,0.23,1.04,2.33,0.11,1
2022-10-27,9.4,9.59,9.31,9.43,44500,0.03,0.28,0.32,2.97,0.14,1
2022-10-26,9.36,9.41,9.25,9.33,55601,-0.03,0.16,-0.32,1.71,0.08,1
2022-10-25,9.19,9.38,9.19,9.3,43044,0.12,0.19,1.24,2.04,0.1,1
2022-10-24,9.18,9.27,8.97,9.17,29785,-0.01,0.3,-0.11,3.27,0.15,-1
2022-10-21,9.42,9.49,9.15,9.2,38674,-0.22,0.34,-2.39,3.68,0.17,-1
2022-10-20,9.58,9.58,9.31,9.54,71748,-0.04,0.27,-0.42,2.82,0.13,-1
2022-10-19,8.96,9.69,8.94,9.62,421610,0.66,0.75,6.86,7.85,0.38,1
2022-10-18,9.08,9.19,8.97,8.99,13888,-0.09,0.22,-1.0,2.46,0.11,1
2022-10-17,8.89,9.01,8.82,8.94,39109,0.05,0.19,0.56,2.14,0.1,1
2022-10-14,8.96,9.26,8.84,8.84,23114,-0.12,0.42,-1.36,4.73,0.21,-1
2022-10-13,8.7,8.93,8.65,8.9,73819,0.2,0.28,2.25,3.15,0.14,1
2022-10-12,8.74,8.86,8.67,8.79,74430,0.05,0.19,0.57,2.16,0.09,-1
2022-10-11,8.81,8.98,8.75,8.84,85708,0.03,0.24,0.34,2.68,0.12,-1
2022-10-10,8.93,9.04,8.88,8.9,12381,-0.03,0.16,-0.34,1.8,0.08,-1
2022-10-07,9.1,9.1,8.93,8.99,35157,-0.11,0.17,-1.22,1.89,0.08,-1
2022-10-06,9.16,9.24,9.03,9.17,78516,0.01,0.21,0.11,2.34,0.11,-1
2022-10-05,9.15,9.21,9.02,9.21,40609,0.06,0.19,0.65,2.06,0.1,-1
2022-10-04,9.12,9.31,9.03,9.21,51682,0.09,0.28,0.98,3.03,0.14,1
2022-10-03,8.8,8.99,8.73,8.9,160175,0.1,0.26,1.12,2.92,0.13,1
2022-09-30,8.67,8.88,8.54,8.72,122994,0.05,0.33,0.57,3.78,0.17,1
2022-09-29,8.8,8.83,8.45,8.64,137188,-0.16,0.38,-1.85,4.4,0.19,-1
2022-09-28,8.71,8.95,8.62,8.91,184593,0.2,0.33,2.24,3.7,0.16,1
2022-09-27,8.81,9.18,8.65,8.71,196050,-0.1,0.53,-1.15,6.08,0.26,-1
2022-09-26,8.91,9.1,8.75,8.79,140542,-0.12,0.36,-1.37,4.04,0.18,-1
2022-09-23,9.62,9.62,8.84,9.03,118797,-0.59,0.78,-6.53,8.64,0.39,-1
2022-09-22,10.06,10.06,9.44,9.74,155884,-0.32,0.62,-3.29,6.37,0.31,-1
2022-09-21,10.17,10.2,10.01,10.14,46907,-0.03,0.19,-0.3,1.86,0.09,-1
2022-09-20,10.41,10.41,9.95,10.14,131878,-0.27,0.46,-2.66,4.54,0.23,-1
