Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,30.89,31.22,30.89,31.01,987123,0.12,0.34,0.39,1.08,0.17,31.2,30.61,-0.11,-0.07,-0.03,138012798,9.14,13.33,90.0,-1.0,-76.67,Strong Sell Signal,33.01,31.2,29.4,0.12,53.24,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-07-13,30.71,30.8,30.53,30.7,601523,-0.01,0.27,-0.03,0.86,0.13,31.18,30.59,-0.15,-0.06,-0.08,137025675,7.03,15.0,91.67,-1.0,-76.67,Strong Sell Signal,33.03,31.18,29.33,0.12,52.48,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-07-12,30.73,30.73,30.5,30.64,530768,-0.09,0.23,-0.29,0.75,0.12,31.16,30.59,-0.16,-0.04,-0.12,136424152,6.71,16.67,93.33,-1.0,-76.67,Strong Sell Signal,33.05,31.16,29.28,0.12,52.33,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-07-11,30.17,30.4,30.16,30.37,1064855,0.2,0.24,0.66,0.79,0.12,31.15,30.59,-0.17,-0.01,-0.16,135893384,5.07,18.33,95.0,-1.0,-76.67,Strong Sell Signal,33.06,31.15,29.25,0.12,51.67,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-07-10,29.94,30.36,29.94,30.31,1136509,0.37,0.42,1.22,1.39,0.21,31.15,30.59,-0.16,0.02,-0.18,134828529,4.87,20.0,96.67,-1.0,-76.67,Strong Sell Signal,33.07,31.15,29.22,0.12,51.52,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-07-07,29.87,29.96,29.75,29.84,696600,-0.03,0.21,-0.1,0.7,0.1,31.14,30.6,-0.13,0.07,-0.2,133692020,2.87,21.67,0.0,1.0,21.67,Weak Buy Signal,33.08,31.14,29.19,0.12,50.35,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-06,29.77,29.78,29.48,29.71,1075527,-0.06,0.3,-0.2,1.01,0.15,31.13,30.63,-0.04,0.12,-0.16,132995420,1.96,23.33,0.0,1.0,23.33,Weak Buy Signal,33.1,31.13,29.15,0.13,50.03,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-07-05,30.81,30.84,30.24,30.24,709024,-0.57,0.6,-1.88,1.98,0.3,31.1,30.66,0.09,0.16,-0.07,134070947,6.1,25.0,1.67,1.0,23.33,Weak Buy Signal,33.16,31.1,29.04,0.13,51.38,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-07-03,30.49,30.64,30.34,30.6,1425532,0.11,0.3,0.36,1.0,0.15,31.08,30.68,0.19,0.18,0.01,134779971,5.1,26.67,0.0,1.0,26.67,Weak Buy Signal,33.23,31.08,28.93,0.14,52.33,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-06-30,31.92,32.28,31.92,32.25,632838,0.33,0.36,1.02,1.13,0.18,31.04,30.68,0.28,0.17,0.11,136205503,14.59,28.33,0.0,1.0,28.33,Weak Buy Signal,33.29,31.04,28.79,0.15,57.08,Target Volume,Expected Range,12.08,Absent or Weak Trend
