Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-14,22.15,22.15,21.08,22.0,684161,-0.15,1.07,-0.68,4.86,0.54,-1
2023-08-11,21.78,22.36,21.78,22.04,560962,0.26,0.58,1.18,2.63,0.29,1
2023-08-10,21.84,22.52,21.7,21.99,601042,0.15,0.82,0.68,3.71,0.41,1
2023-08-09,21.7,22.14,21.62,21.91,724500,0.21,0.52,0.96,2.37,0.26,1
2023-08-08,22.19,23.04,21.58,21.76,1796179,-0.43,1.46,-1.98,6.71,0.73,1
2023-08-07,22.09,22.21,20.49,20.55,1957549,-1.54,1.72,-7.49,8.37,0.86,-1
2023-08-04,23.76,23.76,22.03,22.47,1854344,-1.29,1.73,-5.74,7.7,0.87,-1
2023-08-03,25.75,26.11,23.68,23.76,2370845,-1.99,2.43,-8.38,10.25,1.22,-1
2023-08-02,29.73,29.77,24.99,26.33,2628194,-3.4,4.78,-12.91,18.15,2.39,-1
2023-08-01,30.5,30.7,30.13,30.65,292877,0.15,0.57,0.49,1.86,0.29,1
2023-07-31,30.42,30.66,30.15,30.59,298470,0.17,0.51,0.56,1.67,0.26,1
2023-07-28,30.36,30.85,29.7,30.47,357392,0.11,1.15,0.36,3.77,0.58,1
2023-07-27,30.2,30.27,29.55,30.03,283631,-0.17,0.72,-0.57,2.4,0.36,1
2023-07-26,30.75,30.91,29.89,29.94,291836,-0.81,1.02,-2.71,3.41,0.51,-1
2023-07-25,30.54,30.95,30.32,30.73,460561,0.19,0.63,0.62,2.05,0.31,1
2023-07-24,29.64,30.81,29.47,30.63,522644,0.99,1.34,3.23,4.37,0.67,1
2023-07-21,29.45,29.7,29.17,29.49,335441,0.04,0.53,0.14,1.81,0.27,1
2023-07-20,29.18,29.97,28.98,29.24,323972,0.06,0.99,0.21,3.39,0.49,1
2023-07-19,29.55,29.64,28.86,29.11,377665,-0.44,0.78,-1.51,2.68,0.39,-1
2023-07-18,29.74,29.97,29.23,29.26,590728,-0.48,0.74,-1.64,2.53,0.37,-1
2023-07-17,29.96,30.59,29.67,29.68,565119,-0.28,0.92,-0.94,3.1,0.46,-1
2023-07-14,29.99,30.38,29.52,30.18,372786,0.19,0.86,0.63,2.84,0.43,1
2023-07-13,30.53,30.86,30.07,30.08,373884,-0.45,0.79,-1.5,2.63,0.39,-1
2023-07-12,30.37,30.7,30.15,30.4,743848,0.03,0.55,0.1,1.81,0.28,1
