Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,2.07,2.07,1.91,1.91,2046872,-0.16,0.16,-8.38,8.38,0.08,-1
2023-07-13,2.0,2.07,1.98,2.06,1994772,0.06,0.09,2.91,4.37,0.04,1
2023-07-12,2.05,2.07,1.99,2.0,1759383,-0.05,0.08,-2.5,4.0,0.04,-1
2023-07-11,2.06,2.13,2.02,2.02,3061207,-0.04,0.11,-1.98,5.45,0.05,-1
2023-07-10,2.02,2.09,1.96,2.06,3022909,0.04,0.12,1.94,6.07,0.06,1
2023-07-07,1.91,2.04,1.86,2.01,5110079,0.1,0.18,4.98,8.96,0.09,1
2023-07-06,1.94,2.35,1.86,1.88,10147475,-0.06,0.49,-3.19,26.06,0.24,-1
2023-07-05,2.04,2.05,1.93,1.96,1805181,-0.08,0.12,-4.08,6.12,0.06,-1
2023-07-03,1.98,2.05,1.97,2.04,1473427,0.06,0.08,2.94,3.92,0.04,1
2023-06-30,1.91,1.98,1.89,1.97,1126656,0.06,0.09,3.05,4.57,0.05,1
2023-06-29,1.87,1.94,1.86,1.92,786624,0.05,0.08,2.6,4.17,0.04,1
2023-06-28,1.87,1.89,1.8,1.89,1060957,0.02,0.08,1.06,4.5,0.04,1
2023-06-27,1.84,1.89,1.8,1.87,1463492,0.03,0.09,1.6,5.08,0.05,1
2023-06-26,1.83,1.88,1.81,1.86,1974709,0.03,0.07,1.61,4.03,0.04,1
2023-06-23,1.85,1.88,1.79,1.81,1707860,-0.04,0.09,-2.21,4.92,0.04,-1
2023-06-22,1.84,1.9,1.78,1.9,2368275,0.06,0.12,3.16,6.32,0.06,1
2023-06-21,1.7,1.85,1.68,1.83,2630472,0.13,0.17,7.1,9.29,0.09,1
2023-06-20,1.7,1.72,1.67,1.71,766171,0.01,0.05,0.58,2.92,0.03,-1
2023-06-16,1.7,1.72,1.67,1.71,718572,0.01,0.05,0.58,2.92,0.03,-1
2023-06-15,1.72,1.73,1.69,1.73,512401,0.01,0.04,0.58,2.31,0.02,-1
2023-06-14,1.76,1.81,1.72,1.73,1181350,-0.03,0.09,-1.73,5.09,0.04,-1
2023-06-13,1.75,1.79,1.73,1.76,1234201,0.01,0.06,0.57,3.41,0.03,1
2023-06-12,1.67,1.76,1.66,1.75,902801,0.08,0.1,4.57,5.71,0.05,1
2023-06-09,1.69,1.7,1.66,1.67,1044864,-0.02,0.04,-1.2,2.4,0.02,-1
2023-06-08,1.74,1.74,1.68,1.7,727182,-0.04,0.06,-2.35,3.53,0.03,-1
2023-06-07,1.75,1.78,1.72,1.74,806359,-0.01,0.06,-0.57,3.74,0.03,-1
2023-06-06,1.69,1.75,1.66,1.75,857939,0.06,0.09,3.43,5.14,0.05,1
2023-06-05,1.75,1.75,1.68,1.7,648897,-0.05,0.07,-2.94,4.12,0.04,-1
2023-06-02,1.78,1.78,1.74,1.75,888460,-0.03,0.04,-1.71,2.57,0.02,1
2023-06-01,1.75,1.76,1.69,1.74,858720,-0.01,0.07,-0.57,4.02,0.04,-1
2023-05-31,1.76,1.77,1.69,1.75,1290996,-0.01,0.08,-0.57,4.57,0.04,-1
2023-05-30,1.78,1.78,1.72,1.75,1278946,-0.03,0.06,-1.71,3.43,0.03,-1
2023-05-26,1.81,1.81,1.76,1.77,905612,-0.04,0.05,-2.26,2.82,0.03,-1
2023-05-25,1.89,1.89,1.77,1.8,885749,-0.09,0.12,-5.0,6.67,0.06,-1
2023-05-24,1.89,1.91,1.84,1.88,934343,-0.01,0.07,-0.53,3.99,0.04,-1
2023-05-23,1.95,1.99,1.88,1.89,940988,-0.06,0.11,-3.17,5.82,0.06,-1
