Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,85.09,87.12,84.92,85.52,1307040,0.43,2.2,0.5,2.57,1.1,1
2023-07-07,85.37,86.14,84.02,85.07,1341085,-0.3,2.12,-0.35,2.49,1.06,-1
2023-07-06,85.93,86.14,83.85,85.6,3240171,-0.33,2.29,-0.39,2.68,1.15,-1
2023-07-05,87.42,88.0,86.0,87.27,1398062,-0.15,2.0,-0.17,2.29,1.0,1
2023-07-03,86.21,86.93,85.4,85.89,1697097,-0.32,1.53,-0.37,1.78,0.77,-1
2023-06-30,90.0,91.77,86.54,86.68,3704600,-3.32,5.23,-3.83,6.03,2.61,-1
2023-06-29,91.93,96.24,88.2,88.93,5881999,-3.0,8.05,-3.37,9.05,4.02,-1
2023-06-28,92.17,92.83,91.43,92.22,1127249,0.05,1.4,0.05,1.52,0.7,1
2023-06-27,92.37,92.77,91.44,91.73,984837,-0.64,1.33,-0.7,1.44,0.66,-1
2023-06-26,93.5,93.67,92.26,92.29,1207816,-1.21,1.41,-1.31,1.53,0.7,-1
2023-06-23,95.44,95.44,93.15,93.5,1650442,-1.94,2.29,-2.07,2.45,1.14,-1
2023-06-22,96.03,96.2,95.33,95.61,686563,-0.42,0.88,-0.44,0.92,0.44,-1
2023-06-21,95.11,96.43,94.95,96.34,813118,1.23,1.48,1.28,1.54,0.74,1
2023-06-20,95.41,96.16,94.77,95.21,977255,-0.2,1.39,-0.21,1.46,0.69,-1
2023-06-16,95.98,96.68,95.45,96.29,1425932,0.31,1.22,0.32,1.27,0.61,1
2023-06-15,94.0,96.35,93.96,95.84,972619,1.84,2.39,1.92,2.49,1.2,1
2023-06-14,95.25,95.3,94.05,94.41,925150,-0.84,1.25,-0.89,1.33,0.63,-1
2023-06-13,93.49,94.98,93.46,94.75,1042942,1.26,1.51,1.33,1.6,0.76,1
2023-06-12,91.5,93.53,91.5,93.32,822302,1.82,2.03,1.95,2.18,1.02,1
2023-06-09,92.13,92.24,91.18,91.37,621372,-0.76,1.05,-0.83,1.15,0.53,-1
2023-06-08,91.01,92.45,90.92,92.26,538998,1.25,1.53,1.35,1.66,0.77,1
2023-06-07,91.88,92.77,90.73,91.0,932309,-0.88,2.04,-0.97,2.24,1.02,-1
2023-06-06,92.29,92.96,91.75,92.01,802146,-0.28,1.22,-0.3,1.32,0.61,1
2023-06-05,93.03,93.49,90.75,91.73,998428,-1.3,2.74,-1.42,2.99,1.37,-1
2023-06-02,88.74,93.45,88.64,93.36,1729645,4.62,4.81,4.95,5.15,2.41,1
2023-06-01,87.16,88.44,85.66,88.26,1075278,1.1,2.78,1.25,3.15,1.39,1
2023-05-31,87.54,88.55,86.58,86.94,2619714,-0.6,1.97,-0.69,2.27,0.99,-1
2023-05-30,88.2,88.45,86.4,87.22,1107708,-0.98,2.05,-1.12,2.35,1.02,-1
2023-05-26,88.99,89.81,88.48,88.48,725011,-0.5,1.33,-0.57,1.5,0.66,-1
2023-05-25,89.95,89.95,87.81,88.73,954488,-1.22,2.14,-1.37,2.41,1.07,-1
2023-05-24,91.76,91.85,90.38,90.54,666168,-1.22,1.47,-1.35,1.62,0.73,-1
2023-05-23,92.43,93.29,91.64,91.99,747122,-0.44,1.65,-0.48,1.79,0.83,-1
2023-05-22,92.04,93.11,91.79,92.77,608716,0.73,1.32,0.79,1.42,0.66,1
