Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,9.85,10.51,9.83,10.38,695048,0.53,0.68,5.11,6.55,0.34,1
2023-07-06,9.77,9.86,9.64,9.8,407310,0.03,0.21,0.31,2.19,0.11,-1
2023-07-05,9.85,9.99,9.74,9.88,456593,0.03,0.25,0.3,2.58,0.13,-1
2023-07-03,9.82,10.04,9.82,9.98,268384,0.16,0.22,1.6,2.25,0.11,1
2023-06-30,10.24,10.24,9.85,9.85,482920,-0.39,0.39,-3.96,3.96,0.2,-1
2023-06-29,9.82,10.15,9.76,10.12,464395,0.3,0.39,2.96,3.85,0.2,1
2023-06-28,9.76,9.8,9.58,9.77,708122,0.01,0.22,0.1,2.25,0.11,1
2023-06-27,9.7,9.82,9.56,9.71,769983,0.01,0.27,0.1,2.73,0.13,-1
2023-06-26,9.87,10.03,9.69,9.71,594209,-0.16,0.34,-1.65,3.5,0.17,-1
2023-06-23,9.66,9.95,9.62,9.9,4426715,0.24,0.33,2.42,3.33,0.17,1
2023-06-22,9.98,10.0,9.74,9.85,930581,-0.13,0.27,-1.32,2.69,0.13,-1
2023-06-21,9.82,10.12,9.75,10.04,810115,0.22,0.38,2.19,3.74,0.19,1
2023-06-20,10.23,10.23,9.75,9.9,649703,-0.33,0.48,-3.33,4.85,0.24,-1
2023-06-16,10.4,10.4,10.08,10.33,1815332,-0.07,0.32,-0.68,3.1,0.16,1
2023-06-15,9.92,10.3,9.88,10.24,1088471,0.32,0.42,3.13,4.1,0.21,1
2023-06-14,10.12,10.25,9.71,9.87,1113388,-0.25,0.54,-2.53,5.47,0.27,-1
2023-06-13,10.39,10.46,10.14,10.14,895293,-0.25,0.31,-2.47,3.11,0.16,-1
2023-06-12,10.21,10.36,10.12,10.35,935485,0.14,0.24,1.35,2.37,0.12,1
2023-06-09,10.49,10.49,10.13,10.24,673441,-0.25,0.36,-2.44,3.52,0.18,-1
2023-06-08,10.35,10.49,9.95,10.49,706647,0.14,0.54,1.33,5.15,0.27,1
2023-06-07,10.29,10.47,10.25,10.39,627966,0.1,0.22,0.96,2.12,0.11,1
2023-06-06,9.66,10.22,9.62,10.18,636213,0.52,0.6,5.11,5.84,0.3,1
2023-06-05,9.77,9.84,9.62,9.77,544150,0.0,0.22,0.0,2.25,0.11,-1
2023-06-02,9.82,9.91,9.71,9.77,678717,-0.05,0.2,-0.51,2.08,0.1,1
2023-06-01,9.34,9.74,9.3,9.55,880050,0.21,0.44,2.2,4.58,0.22,1
2023-05-31,9.43,9.69,9.23,9.3,966875,-0.13,0.46,-1.4,4.95,0.23,-1
