Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-22,11.15,11.48,10.83,10.9,79585,-0.25,0.65,-2.29,5.96,0.33,11.84,11.72,-0.21,-0.26,0.05,-3421752,7.92,3.33,88.33,-1.0,-85.0,Strong Sell Signal,13.55,11.84,10.14,0.29,46.96,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-08-21,11.05,11.23,10.89,11.0,86396,-0.05,0.34,-0.45,3.06,0.17,11.88,11.75,-0.22,-0.27,0.05,-3342167,6.46,5.0,90.0,-1.0,-85.0,Strong Sell Signal,13.6,11.88,10.16,0.29,47.22,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-08-18,11.13,11.13,10.85,11.03,50125,-0.1,0.28,-0.91,2.54,0.14,11.91,11.77,-0.24,-0.28,0.05,-3255771,5.9,6.67,91.67,-1.0,-85.0,Strong Sell Signal,13.63,11.91,10.19,0.29,47.3,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-08-17,11.0,11.27,10.7,11.05,51304,0.05,0.57,0.45,5.16,0.29,11.94,11.8,-0.26,-0.29,0.04,-3205646,5.9,8.33,93.33,-1.0,-85.0,Strong Sell Signal,13.67,11.94,10.22,0.29,47.36,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-08-16,11.07,11.74,10.86,11.03,102672,-0.04,0.88,-0.36,8.02,0.44,11.97,11.82,-0.28,-0.3,0.02,-3256950,6.89,10.0,95.0,-1.0,-85.0,Strong Sell Signal,13.68,11.97,10.25,0.29,47.3,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-08-15,10.93,11.99,10.86,11.0,121550,0.07,1.13,0.64,10.27,0.57,11.99,11.85,-0.31,-0.31,0.0,-3359622,6.92,11.67,96.67,-1.0,-85.0,Strong Sell Signal,13.69,11.99,10.29,0.28,47.21,Target Volume,Expected Range,14.36,Absent or Weak Trend
2023-08-14,10.75,10.97,10.61,10.7,26539,-0.05,0.36,-0.47,3.4,0.18,12.0,11.88,-0.33,-0.31,-0.02,-3481172,1.05,13.33,98.33,-1.0,-85.0,Strong Sell Signal,13.69,12.0,10.32,0.28,46.36,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-08-11,11.07,11.07,10.05,10.89,2571785,-0.18,1.02,-1.65,9.37,0.51,12.03,11.92,-0.32,-0.3,-0.02,-3454633,1.05,15.0,100.0,-1.0,-85.0,Strong Sell Signal,13.67,12.03,10.38,0.27,46.83,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-08-10,10.64,11.15,10.44,11.09,26430,0.45,0.71,4.06,6.41,0.36,12.06,11.95,-0.33,-0.3,-0.03,-882848,3.47,16.67,95.0,-1.0,-78.33,Strong Sell Signal,13.7,12.06,10.42,0.27,47.33,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-08-09,10.75,10.9,10.55,10.7,7767,-0.05,0.35,-0.47,3.27,0.17,12.08,11.98,-0.36,-0.29,-0.07,-909278,1.99,18.33,96.67,-1.0,-78.33,Strong Sell Signal,13.7,12.08,10.46,0.27,46.23,Target Volume,Expected Range,15.14,Absent or Weak Trend
