Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,18.7,18.96,18.05,18.61,1275478,-0.09,0.91,-0.48,4.89,0.46,1
2023-08-22,17.6,18.01,16.93,17.89,1530811,0.29,1.08,1.62,6.04,0.54,1
2023-08-21,17.23,17.75,17.07,17.55,1457293,0.32,0.68,1.82,3.87,0.34,1
2023-08-18,17.41,17.76,17.02,17.31,2005091,-0.1,0.74,-0.58,4.27,0.37,-1
2023-08-17,18.75,18.77,17.51,17.62,1376723,-1.13,1.26,-6.41,7.15,0.63,-1
2023-08-16,18.9,19.08,18.6,18.76,839117,-0.14,0.48,-0.77,2.56,0.24,-1
2023-08-15,19.44,19.88,18.67,18.8,1019257,-0.64,1.21,-3.4,6.44,0.6,-1
2023-08-14,20.07,20.38,18.64,19.46,2261501,-0.61,1.74,-3.13,8.94,0.87,1
2023-08-11,19.63,20.31,18.72,18.91,1572776,-0.72,1.59,-3.81,8.41,0.8,-1
2023-08-10,20.55,20.56,19.17,19.66,1804908,-0.89,1.39,-4.53,7.07,0.69,-1
2023-08-09,22.0,22.45,19.13,20.22,4685390,-1.78,3.32,-8.8,16.42,1.66,-1
2023-08-08,21.64,22.22,21.03,21.99,2477831,0.35,1.19,1.59,5.41,0.59,1
2023-08-07,22.8,23.02,21.7,21.7,1351738,-1.1,1.32,-5.07,6.11,0.66,-1
2023-08-04,22.87,23.38,22.72,22.75,1234413,-0.12,0.66,-0.53,2.9,0.33,-1
2023-08-03,22.1,23.23,21.89,23.0,1480842,0.9,1.34,3.91,5.83,0.67,1
2023-08-02,22.79,22.84,21.92,22.09,1034221,-0.7,0.92,-3.17,4.16,0.46,-1
2023-08-01,23.38,23.53,22.57,23.04,1645046,-0.34,0.96,-1.48,4.17,0.48,-1
2023-07-31,22.74,23.74,22.72,23.63,1057624,0.89,1.02,3.77,4.32,0.51,1
2023-07-28,22.29,22.86,22.07,22.53,811231,0.24,0.79,1.07,3.51,0.39,1
2023-07-27,23.5,24.87,21.76,22.02,2453420,-1.48,3.11,-6.72,14.12,1.55,-1
2023-07-26,22.62,23.54,22.4,23.29,960754,0.67,1.14,2.88,4.88,0.57,1
2023-07-25,22.6,22.98,22.28,22.62,883114,0.02,0.7,0.09,3.09,0.35,-1
2023-07-24,23.17,23.43,22.52,22.76,908036,-0.41,0.91,-1.8,3.98,0.45,-1
2023-07-21,22.65,23.04,22.52,22.98,928986,0.33,0.52,1.44,2.26,0.26,1
2023-07-20,22.79,22.91,22.05,22.54,790166,-0.25,0.86,-1.11,3.82,0.43,-1
2023-07-19,22.24,22.88,22.2,22.81,694197,0.57,0.68,2.5,2.96,0.34,1
2023-07-18,22.2,22.59,21.96,22.2,951303,0.0,0.64,0.0,2.86,0.32,-1
2023-07-17,22.52,22.99,22.23,22.28,1009916,-0.24,0.76,-1.08,3.41,0.38,-1
2023-07-14,23.23,23.41,22.39,22.51,1268839,-0.72,1.02,-3.2,4.53,0.51,-1
2023-07-13,23.43,23.68,22.72,23.23,1877250,-0.2,0.96,-0.86,4.13,0.48,-1
2023-07-12,24.96,24.97,23.3,23.35,1387455,-1.61,1.67,-6.9,7.15,0.83,-1
2023-07-11,24.74,24.96,24.33,24.6,1464289,-0.14,0.63,-0.57,2.56,0.32,-1
2023-07-10,24.04,25.33,24.01,24.76,936549,0.72,1.32,2.91,5.33,0.66,1
2023-07-07,24.05,24.41,23.9,24.17,900191,0.12,0.51,0.5,2.11,0.25,1
2023-07-06,24.33,24.43,23.81,24.05,1479145,-0.28,0.62,-1.16,2.58,0.31,-1
2023-07-05,25.06,25.22,24.4,24.72,1232628,-0.34,0.82,-1.38,3.32,0.41,-1
2023-07-03,25.04,25.26,24.71,25.07,557913,0.03,0.55,0.12,2.19,0.28,-1
2023-06-30,25.04,25.69,24.84,25.31,2092880,0.27,0.85,1.07,3.36,0.43,1
2023-06-29,25.37,25.83,24.61,24.7,1886738,-0.67,1.22,-2.71,4.94,0.61,-1
2023-06-28,25.63,26.28,25.23,25.4,1283385,-0.23,1.05,-0.91,4.15,0.53,-1
2023-06-27,25.45,25.81,24.9,25.48,1539070,0.03,0.91,0.12,3.57,0.46,1
2023-06-26,26.65,26.76,25.33,25.35,1986631,-1.3,1.43,-5.13,5.64,0.72,-1
2023-06-23,26.82,27.5,26.36,26.74,1885420,-0.08,1.14,-0.3,4.24,0.57,-1
