Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,24.3,24.7,24.26,24.45,36256,0.15,0.44,0.61,1.8,0.22,1
2023-07-06,24.26,24.41,24.02,24.4,12621,0.14,0.39,0.57,1.59,0.19,-1
2023-07-05,24.49,24.56,24.26,24.4,14412,-0.09,0.3,-0.37,1.23,0.15,-1
2023-07-03,24.31,24.61,24.31,24.44,6754,0.13,0.3,0.53,1.23,0.15,1
2023-06-30,24.31,24.5,24.24,24.24,138670,-0.07,0.26,-0.29,1.07,0.13,1
2023-06-29,24.33,24.39,24.16,24.2,9593,-0.13,0.23,-0.54,0.95,0.11,-1
2023-06-28,24.2,24.32,24.2,24.3,4127,0.1,0.12,0.41,0.49,0.06,1
2023-06-27,24.4,24.43,24.11,24.11,19492,-0.29,0.32,-1.2,1.32,0.16,-1
2023-06-26,24.37,24.46,24.22,24.4,3549,0.03,0.24,0.12,0.98,0.12,1
2023-06-23,24.26,24.3,24.2,24.27,8871,0.01,0.1,0.04,0.41,0.05,1
2023-06-22,24.29,24.35,24.07,24.21,7180,-0.08,0.28,-0.33,1.16,0.14,1
2023-06-21,24.2,24.24,24.07,24.12,4995,-0.08,0.17,-0.33,0.7,0.08,-1
2023-06-20,24.4,24.4,24.03,24.37,7827,-0.03,0.37,-0.12,1.52,0.18,-1
2023-06-16,24.5,24.74,24.4,24.4,6073,-0.1,0.34,-0.41,1.39,0.17,-1
2023-06-15,24.5,24.58,24.5,24.56,5883,0.06,0.08,0.24,0.33,0.04,1
2023-06-14,24.78,24.78,24.43,24.43,11774,-0.35,0.35,-1.43,1.43,0.18,-1
2023-06-13,24.6,24.85,24.6,24.78,7388,0.18,0.25,0.73,1.01,0.12,1
2023-06-12,24.8,24.87,24.62,24.62,10332,-0.18,0.25,-0.73,1.02,0.13,-1
2023-06-09,24.7,24.99,24.65,24.8,21604,0.1,0.34,0.4,1.37,0.17,1
2023-06-08,24.57,24.69,24.52,24.69,6970,0.12,0.17,0.49,0.67,0.08,1
2023-06-07,24.59,24.65,24.44,24.58,12108,-0.01,0.21,-0.04,0.85,0.1,-1
2023-06-06,24.54,24.72,24.48,24.59,14866,0.05,0.25,0.2,1.0,0.12,1
2023-06-05,24.3,24.46,24.11,24.42,21234,0.12,0.35,0.49,1.43,0.18,1
2023-06-02,24.14,24.32,24.03,24.3,45831,0.16,0.29,0.66,1.18,0.14,1
2023-06-01,24.1,24.19,23.96,24.04,30676,-0.06,0.23,-0.25,0.96,0.12,-1
2023-05-31,23.92,24.3,23.92,24.1,54633,0.18,0.38,0.75,1.58,0.19,1
2023-05-30,24.1,24.1,23.9,23.9,13369,-0.2,0.2,-0.84,0.84,0.1,-1
2023-05-26,24.01,24.06,23.83,24.02,12695,0.01,0.23,0.04,0.96,0.12,-1
2023-05-25,24.03,24.15,23.93,24.08,8796,0.05,0.22,0.21,0.91,0.11,1
2023-05-24,24.01,24.15,23.95,24.03,16259,0.02,0.2,0.08,0.83,0.1,1
2023-05-23,24.04,24.19,23.96,24.01,10585,-0.03,0.23,-0.12,0.96,0.12,-1
2023-05-22,24.06,24.2,24.04,24.12,11364,0.05,0.16,0.23,0.66,0.08,1
2023-05-19,24.3,24.3,24.05,24.1,20991,-0.2,0.25,-0.81,1.04,0.12,-1
2023-05-18,24.33,24.43,24.24,24.3,10831,-0.03,0.19,-0.12,0.78,0.09,-1
2023-05-17,24.6,24.64,24.39,24.48,44365,-0.12,0.25,-0.49,1.02,0.12,-1
2023-05-16,24.56,24.69,24.5,24.54,11708,-0.02,0.19,-0.08,0.77,0.1,-1
2023-05-15,24.53,24.8,24.49,24.66,11112,0.13,0.31,0.53,1.26,0.15,1
2023-05-12,24.29,24.51,24.29,24.45,4472,0.16,0.22,0.65,0.9,0.11,1
