Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,5.25,5.47,5.25,5.25,33560,0.0,0.22,0.0,4.19,0.11,-1
2023-08-22,5.39,5.49,5.2,5.28,58673,-0.11,0.29,-2.08,5.49,0.15,-1
2023-08-21,5.22,5.75,5.22,5.37,72293,0.15,0.53,2.79,9.87,0.27,1
2023-08-18,5.45,5.72,5.18,5.18,105162,-0.27,0.54,-5.21,10.42,0.27,-1
2023-08-17,5.59,5.72,5.24,5.4,51867,-0.19,0.48,-3.52,8.89,0.24,-1
2023-08-16,5.59,5.89,5.59,5.6,95294,0.01,0.3,0.18,5.36,0.15,-1
2023-08-15,5.76,5.93,5.63,5.7,34649,-0.06,0.3,-1.05,5.23,0.15,-1
2023-08-14,6.05,6.34,5.76,5.77,79652,-0.28,0.58,-4.85,10.05,0.29,-1
2023-08-11,6.38,6.38,6.14,6.15,35154,-0.23,0.24,-3.74,3.9,0.12,-1
2023-08-10,6.85,6.88,6.25,6.29,115787,-0.56,0.63,-8.9,10.01,0.31,-1
2023-08-09,7.14,7.2,6.85,6.98,30866,-0.16,0.35,-2.29,5.01,0.17,-1
2023-08-08,7.08,7.29,7.04,7.12,28461,0.04,0.25,0.56,3.5,0.12,-1
2023-08-07,7.17,7.34,7.12,7.14,21426,-0.03,0.22,-0.42,3.15,0.11,-1
2023-08-04,7.27,7.45,7.17,7.17,14535,-0.1,0.28,-1.39,3.93,0.14,-1
2023-08-03,7.18,7.55,7.18,7.44,18819,0.26,0.37,3.49,4.97,0.19,1
2023-08-02,7.5,7.55,7.21,7.28,19952,-0.22,0.34,-3.02,4.67,0.17,-1
2023-08-01,7.21,7.49,7.21,7.48,23421,0.27,0.28,3.61,3.74,0.14,1
2023-07-31,7.13,7.35,7.1,7.28,30810,0.15,0.25,2.06,3.43,0.12,1
2023-07-28,7.16,7.29,7.07,7.2,21619,0.04,0.22,0.56,3.06,0.11,-1
2023-07-27,7.3,7.39,7.11,7.23,31849,-0.07,0.28,-0.97,3.89,0.14,-1
2023-07-26,7.03,7.3,7.03,7.28,19185,0.25,0.26,3.43,3.64,0.13,1
2023-07-25,7.22,7.26,7.08,7.08,19337,-0.14,0.18,-1.98,2.54,0.09,-1
2023-07-24,7.1,7.39,7.0,7.21,23875,0.11,0.39,1.53,5.41,0.19,1
2023-07-21,7.11,7.22,7.0,7.04,19051,-0.07,0.22,-0.99,3.12,0.11,-1
