Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,28.91,28.96,28.2,28.48,1863197,-0.43,0.76,-1.51,2.67,0.38,-1
2023-08-09,28.23,28.94,27.88,28.71,2160941,0.48,1.07,1.67,3.71,0.53,1
2023-08-08,27.91,28.28,27.69,28.18,1696903,0.27,0.59,0.96,2.09,0.29,-1
2023-08-07,28.75,28.87,28.38,28.45,1215232,-0.3,0.49,-1.05,1.72,0.25,-1
2023-08-04,28.79,29.36,28.64,28.65,1882925,-0.14,0.72,-0.49,2.51,0.36,1
2023-08-03,27.9,29.14,27.66,28.64,2010413,0.74,1.48,2.58,5.17,0.74,1
2023-08-02,28.42,29.32,28.02,28.16,2467343,-0.26,1.3,-0.92,4.62,0.65,-1
2023-08-01,28.25,29.85,28.09,28.81,4687745,0.56,1.76,1.94,6.11,0.88,-1
2023-07-31,29.74,29.9,29.52,29.77,1642834,0.03,0.37,0.1,1.24,0.19,1
2023-07-28,29.47,29.81,29.46,29.74,1515088,0.27,0.34,0.91,1.16,0.17,1
2023-07-27,29.41,29.56,29.12,29.14,1584973,-0.27,0.45,-0.93,1.54,0.23,-1
2023-07-26,29.14,29.44,29.03,29.35,1049314,0.21,0.41,0.72,1.4,0.21,1
2023-07-25,28.49,29.58,28.29,29.29,2358779,0.8,1.3,2.73,4.42,0.65,1
2023-07-24,28.51,28.81,28.2,28.41,1496070,-0.1,0.6,-0.35,2.12,0.3,-1
2023-07-21,28.17,28.52,27.75,28.46,1340091,0.29,0.77,1.02,2.71,0.38,1
2023-07-20,28.31,28.31,27.86,28.04,713937,-0.27,0.45,-0.96,1.6,0.22,-1
2023-07-19,28.02,28.24,27.88,28.16,935913,0.14,0.36,0.5,1.26,0.18,1
2023-07-18,27.55,28.05,27.55,27.97,1106606,0.42,0.5,1.5,1.79,0.25,1
2023-07-17,27.91,27.91,27.22,27.54,1487675,-0.37,0.69,-1.34,2.51,0.35,-1
2023-07-14,28.34,28.34,27.55,27.96,1581939,-0.38,0.79,-1.36,2.84,0.4,-1
