Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,12.0,12.24,11.92,12.13,66917,0.13,0.32,1.07,2.68,0.16,-1
2023-07-06,12.16,12.59,11.91,12.46,80076,0.3,0.68,2.41,5.46,0.34,-1
2023-07-05,11.84,12.67,11.7,12.52,157711,0.68,0.97,5.43,7.75,0.49,1
2023-07-03,11.8,11.87,11.6,11.85,111857,0.05,0.27,0.42,2.28,0.13,-1
2023-06-30,11.61,12.42,11.51,12.0,174176,0.39,0.91,3.25,7.58,0.46,1
2023-06-29,11.15,11.32,11.0,11.24,53360,0.09,0.32,0.8,2.85,0.16,1
2023-06-28,11.21,11.38,10.97,11.18,49752,-0.03,0.41,-0.27,3.67,0.21,-1
2023-06-27,11.3,11.83,11.3,11.59,105242,0.29,0.53,2.5,4.57,0.26,1
2023-06-26,11.23,11.52,11.05,11.15,148030,-0.08,0.47,-0.72,4.22,0.23,1
2023-06-23,10.94,11.02,10.68,10.78,106762,-0.16,0.34,-1.48,3.15,0.17,-1
2023-06-22,10.8,11.45,10.8,11.32,290712,0.52,0.65,4.59,5.74,0.32,1
2023-06-21,11.88,11.92,10.75,10.82,205899,-1.06,1.16,-9.8,10.77,0.58,-1
2023-06-20,13.0,13.0,11.84,11.95,254902,-1.05,1.16,-8.79,9.71,0.58,-1
2023-06-16,13.7,14.27,13.55,13.91,237646,0.21,0.72,1.51,5.17,0.36,1
2023-06-15,12.5,13.7,12.46,13.2,152235,0.7,1.24,5.3,9.39,0.62,1
2023-06-14,12.34,12.48,12.07,12.2,63439,-0.14,0.41,-1.15,3.39,0.21,1
2023-06-13,12.1,12.52,11.92,12.13,81464,0.03,0.61,0.25,4.99,0.3,1
2023-06-12,11.8,12.0,11.75,11.79,33261,-0.01,0.25,-0.08,2.12,0.12,-1
2023-06-09,12.05,12.25,11.8,11.88,65721,-0.17,0.45,-1.43,3.79,0.22,-1
2023-06-08,12.13,12.2,11.8,11.88,81936,-0.25,0.4,-2.1,3.37,0.2,-1
2023-06-07,12.31,12.56,12.12,12.13,45374,-0.18,0.45,-1.48,3.67,0.22,-1
2023-06-06,12.1,12.92,11.88,12.6,136468,0.5,1.04,3.97,8.25,0.52,1
2023-06-05,12.16,12.4,11.98,12.15,94184,-0.01,0.42,-0.08,3.44,0.21,-1
2023-06-02,12.63,12.66,12.28,12.5,52540,-0.13,0.38,-1.04,3.03,0.19,1
2023-06-01,11.86,12.36,11.74,12.13,57231,0.27,0.62,2.23,5.07,0.31,1
2023-05-31,11.91,12.11,11.67,12.0,103231,0.09,0.44,0.75,3.68,0.22,-1
2023-05-30,12.61,12.84,11.9,12.07,191832,-0.54,0.94,-4.47,7.77,0.47,-1
2023-05-26,13.12,13.6,12.6,13.39,96876,0.27,1.0,2.02,7.47,0.5,1
2023-05-25,12.75,12.82,12.2,12.21,70437,-0.54,0.62,-4.42,5.08,0.31,-1
2023-05-24,13.09,13.09,12.48,12.82,87513,-0.27,0.61,-2.11,4.76,0.3,-1
2023-05-23,13.11,13.44,12.92,13.15,44393,0.04,0.52,0.3,3.95,0.26,1
2023-05-22,13.18,13.42,13.09,13.09,66750,-0.09,0.33,-0.69,2.51,0.16,1
2023-05-19,12.8,12.98,12.66,12.91,219026,0.11,0.32,0.85,2.48,0.16,1
2023-05-18,13.32,13.64,12.6,12.75,201918,-0.57,1.04,-4.47,8.12,0.52,-1
2023-05-17,13.49,13.61,13.21,13.51,67345,0.02,0.4,0.15,2.96,0.2,-1
2023-05-16,13.96,13.97,13.44,13.62,112327,-0.34,0.53,-2.5,3.89,0.27,-1
2023-05-15,13.77,14.61,13.77,14.26,120399,0.49,0.84,3.44,5.89,0.42,1
2023-05-12,13.71,13.72,13.18,13.48,84210,-0.23,0.54,-1.71,4.01,0.27,-1
2023-05-11,13.98,14.1,13.68,14.04,71164,0.06,0.42,0.43,2.99,0.21,-1
2023-05-10,14.13,14.39,14.03,14.15,48222,0.02,0.36,0.14,2.54,0.18,1
2023-05-09,14.58,14.58,13.93,14.07,113535,-0.51,0.65,-3.62,4.62,0.33,-1
2023-05-08,15.87,16.11,15.47,15.52,52813,-0.35,0.64,-2.26,4.12,0.32,-1
2023-05-05,15.67,16.52,15.67,15.93,147363,0.26,0.85,1.63,5.34,0.42,1
2023-05-04,14.92,15.65,14.92,15.3,83695,0.38,0.73,2.48,4.77,0.37,1
2023-05-03,14.51,14.86,14.26,14.66,36819,0.15,0.6,1.02,4.09,0.3,1
2023-05-02,14.87,14.87,14.22,14.37,82281,-0.5,0.65,-3.48,4.56,0.33,-1
2023-05-01,15.2,15.42,15.08,15.11,25554,-0.09,0.34,-0.6,2.25,0.17,-1
2023-04-28,15.0,15.39,14.84,15.24,76067,0.24,0.55,1.57,3.61,0.28,1
2023-04-27,14.85,15.15,14.78,15.04,97404,0.19,0.37,1.26,2.46,0.19,1
2023-04-26,14.69,14.94,14.5,14.88,152002,0.19,0.44,1.28,2.96,0.22,1
2023-04-25,15.62,15.94,14.5,14.57,183221,-1.05,1.44,-7.21,9.88,0.72,-1
2023-04-24,16.52,16.59,16.12,16.34,104486,-0.18,0.47,-1.1,2.88,0.23,-1
2023-04-21,16.15,16.5,15.98,16.35,86259,0.2,0.52,1.22,3.18,0.26,1
2023-04-20,16.17,16.41,15.84,16.0,123835,-0.17,0.57,-1.06,3.56,0.29,-1
2023-04-19,17.03,17.09,16.41,16.81,214999,-0.22,0.68,-1.31,4.05,0.34,-1
2023-04-18,17.05,17.5,16.9,17.31,115368,0.26,0.6,1.5,3.46,0.3,1
2023-04-17,17.21,17.21,16.22,16.8,206351,-0.41,0.99,-2.44,5.89,0.5,-1
2023-04-14,17.5,18.15,17.21,17.73,317102,0.23,0.94,1.3,5.3,0.47,1
2023-04-13,16.8,17.51,16.8,17.0,275499,0.2,0.71,1.18,4.18,0.36,1
2023-04-12,16.4,16.4,15.27,15.52,107677,-0.88,1.13,-5.67,7.28,0.56,1
2023-04-11,14.45,15.79,14.27,15.5,175089,1.05,1.52,6.77,9.84,0.76,1
2023-04-10,15.38,15.5,14.12,14.64,121371,-0.74,1.38,-5.05,9.42,0.69,-1
2023-04-06,13.9,14.89,13.89,14.65,340032,0.75,1.0,5.12,6.83,0.5,1
2023-04-05,13.07,13.19,12.58,12.85,97452,-0.22,0.61,-1.71,4.72,0.3,-1
2023-04-04,13.23,14.01,13.1,13.24,244444,0.01,0.91,0.08,6.87,0.45,1
2023-04-03,12.85,12.85,12.32,12.46,190426,-0.39,0.53,-3.13,4.25,0.26,-1
2023-03-31,13.24,13.51,12.99,13.02,148768,-0.22,0.52,-1.69,3.99,0.26,-1
2023-03-30,13.57,13.67,13.2,13.4,73621,-0.17,0.47,-1.27,3.51,0.24,-1
2023-03-29,13.64,13.74,13.16,13.41,150705,-0.23,0.58,-1.72,4.33,0.29,-1
2023-03-28,13.61,13.72,13.34,13.64,76191,0.03,0.38,0.22,2.82,0.19,-1
2023-03-27,13.52,14.33,13.52,13.81,62512,0.29,0.81,2.1,5.87,0.41,1
2023-03-24,13.89,13.94,13.66,13.74,89920,-0.15,0.28,-1.09,2.0,0.14,-1
2023-03-23,14.45,14.45,13.72,14.2,276962,-0.25,0.73,-1.76,5.14,0.36,-1
2023-03-22,14.81,14.86,14.47,14.59,96121,-0.22,0.39,-1.51,2.67,0.19,-1
2023-03-21,14.13,15.12,14.1,15.0,281162,0.87,1.02,5.8,6.8,0.51,1
2023-03-20,13.6,14.13,13.33,13.43,199441,-0.17,0.8,-1.27,5.96,0.4,-1
2023-03-17,14.64,14.74,14.22,14.48,92198,-0.16,0.51,-1.1,3.56,0.26,-1
2023-03-16,14.6,14.98,14.35,14.84,93087,0.24,0.63,1.62,4.25,0.32,1
2023-03-15,14.5,14.88,14.14,14.8,176425,0.3,0.74,2.03,5.0,0.37,1
2023-03-14,13.8,14.59,13.73,14.48,182475,0.68,0.86,4.7,5.94,0.43,1
2023-03-13,13.72,13.74,12.93,13.5,324457,-0.22,0.81,-1.63,6.0,0.41,-1
2023-03-10,14.87,15.03,13.98,14.2,186199,-0.67,1.05,-4.72,7.39,0.52,-1
2023-03-09,13.85,15.66,13.85,15.11,486901,1.26,1.81,8.34,11.98,0.91,1
2023-03-08,15.73,15.96,13.25,13.57,1115304,-2.16,2.71,-15.92,19.97,1.36,-1
2023-03-07,16.7,16.97,15.96,16.53,629811,-0.17,1.01,-1.03,6.11,0.5,-1
2023-03-06,17.45,17.45,16.81,16.99,282954,-0.46,0.64,-2.71,3.77,0.32,-1
2023-03-03,17.25,17.48,16.8,17.42,122748,0.17,0.68,0.98,3.93,0.34,1
2023-03-02,17.26,17.61,17.22,17.35,173919,0.09,0.39,0.52,2.25,0.2,1
2023-03-01,17.34,17.5,16.99,17.14,179780,-0.2,0.52,-1.17,3.0,0.26,1
2023-02-28,16.5,16.98,16.16,16.55,201450,0.05,0.82,0.3,4.95,0.41,1
2023-02-27,16.14,16.14,15.71,15.71,117901,-0.43,0.43,-2.74,2.74,0.21,-1
2023-02-24,15.55,16.02,15.55,15.76,107163,0.21,0.47,1.33,2.98,0.23,-1
2023-02-23,16.15,16.15,15.61,15.76,92873,-0.39,0.54,-2.47,3.43,0.27,-1
2023-02-22,15.63,16.08,15.62,15.87,76746,0.24,0.47,1.51,2.93,0.23,1
2023-02-21,15.67,16.2,15.55,15.75,230799,0.08,0.65,0.51,4.13,0.32,-1
2023-02-17,15.97,16.39,15.8,16.0,139469,0.03,0.6,0.19,3.72,0.3,-1
2023-02-16,16.08,16.75,16.08,16.25,146955,0.17,0.67,1.05,4.12,0.34,-1
2023-02-15,16.42,16.63,16.18,16.46,99980,0.04,0.45,0.24,2.73,0.22,-1
2023-02-14,16.34,16.86,16.21,16.71,183646,0.37,0.65,2.21,3.89,0.32,-1
2023-02-13,16.4,16.98,16.02,16.88,137719,0.48,0.96,2.84,5.69,0.48,1
2023-02-10,17.0,17.11,16.29,16.77,282058,-0.23,0.82,-1.37,4.88,0.41,-1
2023-02-09,18.48,18.74,18.17,18.35,237061,-0.13,0.57,-0.71,3.13,0.29,1
2023-02-08,18.2,18.55,17.99,18.27,196247,0.07,0.56,0.38,3.07,0.28,-1
2023-02-07,18.51,18.63,18.07,18.37,72375,-0.14,0.56,-0.76,3.05,0.28,1
2023-02-06,18.36,18.68,17.76,18.26,260056,-0.1,0.92,-0.55,5.04,0.46,-1
2023-02-03,19.37,20.0,19.02,19.17,173896,-0.2,0.98,-1.04,5.11,0.49,-1
2023-02-02,19.21,19.72,19.1,19.65,522276,0.44,0.62,2.24,3.16,0.31,1
2023-02-01,18.68,18.93,18.1,18.75,449653,0.07,0.83,0.37,4.43,0.41,1
2023-01-31,17.15,18.06,17.01,18.02,317127,0.87,1.05,4.83,5.83,0.52,1
2023-01-30,18.85,18.89,17.57,17.69,421911,-1.16,1.32,-6.56,7.46,0.66,-1
2023-01-27,19.75,20.08,19.48,19.87,375955,0.12,0.6,0.6,3.02,0.3,1
2023-01-26,19.35,21.28,19.06,19.83,351890,0.48,2.22,2.42,11.2,1.11,1
2023-01-25,17.53,18.74,17.53,18.69,440046,1.16,1.21,6.21,6.47,0.6,1
2023-01-24,17.76,18.03,17.51,17.67,222678,-0.09,0.52,-0.51,2.94,0.26,-1
2023-01-23,19.1,19.29,17.42,18.35,546240,-0.75,1.87,-4.09,10.19,0.93,1
2023-01-20,17.23,17.64,16.9,17.32,104665,0.09,0.74,0.52,4.26,0.37,1
2023-01-19,17.08,17.37,16.85,17.07,96609,-0.01,0.52,-0.06,3.05,0.26,1
2023-01-18,16.88,17.64,16.77,17.05,239968,0.17,0.87,1.0,5.09,0.43,1
2023-01-17,17.27,17.27,16.08,16.66,248066,-0.61,1.19,-3.66,7.14,0.6,-1
2023-01-13,17.6,18.0,17.47,17.67,786977,0.07,0.53,0.4,3.0,0.27,1
2023-01-12,16.93,16.97,16.43,16.94,166612,0.01,0.54,0.06,3.19,0.27,-1
2023-01-11,17.15,18.0,16.65,16.98,249214,-0.17,1.35,-1.0,7.95,0.68,-1
2023-01-10,17.3,17.8,16.78,17.21,363240,-0.09,1.02,-0.52,5.93,0.51,1
2023-01-09,17.55,17.83,16.95,17.08,218352,-0.47,0.88,-2.75,5.15,0.44,1
2023-01-06,16.57,17.06,16.14,16.78,100627,0.21,0.92,1.25,5.47,0.46,1
2023-01-05,17.38,17.38,16.23,16.73,248139,-0.65,1.15,-3.89,6.87,0.57,-1
2023-01-04,17.05,18.26,17.05,18.23,313102,1.18,1.21,6.47,6.64,0.61,1
2023-01-03,15.62,16.89,15.6,16.38,441495,0.76,1.29,4.64,7.88,0.65,1
2022-12-30,15.14,15.25,14.53,14.78,181963,-0.36,0.72,-2.44,4.87,0.36,-1
2022-12-29,14.93,15.64,14.81,15.51,173107,0.58,0.83,3.74,5.35,0.42,1
2022-12-28,14.77,15.78,14.62,14.67,585773,-0.1,1.16,-0.68,7.91,0.58,1
2022-12-27,14.0,14.5,13.84,14.37,189599,0.37,0.66,2.57,4.59,0.33,1
2022-12-23,14.9,15.01,13.86,14.03,123080,-0.87,1.15,-6.2,8.18,0.57,-1
2022-12-22,14.92,14.92,14.21,14.47,151722,-0.45,0.71,-3.11,4.91,0.35,-1
2022-12-21,13.91,15.01,13.8,14.7,398193,0.79,1.21,5.37,8.23,0.6,1
2022-12-20,12.95,13.38,12.95,13.25,299839,0.3,0.43,2.26,3.25,0.22,1
2022-12-19,13.55,13.55,12.51,13.11,352070,-0.44,1.04,-3.36,7.92,0.52,-1
2022-12-16,13.75,14.05,13.5,13.77,450092,0.02,0.55,0.15,3.99,0.28,-1
2022-12-15,13.91,14.04,13.46,13.83,357346,-0.08,0.58,-0.58,4.19,0.29,-1
2022-12-14,14.13,14.57,14.13,14.36,454075,0.23,0.44,1.6,3.06,0.22,1
2022-12-13,14.4,14.84,14.1,14.27,624843,-0.13,0.74,-0.91,5.19,0.37,1
2022-12-12,13.6,14.09,13.56,13.75,452753,0.15,0.53,1.09,3.85,0.26,1
2022-12-09,13.84,14.0,13.35,13.59,487383,-0.25,0.65,-1.84,4.78,0.33,-1
