Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-01,0.39,0.39,0.39,0.39,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-30,0.37,0.4,0.37,0.39,764531,0.02,0.03,6.0,7.62,0.02,-1
2022-11-29,0.38,0.39,0.36,0.39,292286,0.01,0.03,3.55,7.02,0.01,1
2022-11-28,0.37,0.39,0.36,0.38,3906903,0.01,0.03,1.33,7.97,0.01,1
2022-11-25,0.37,0.38,0.37,0.37,3091017,0.01,0.01,2.09,3.88,0.01,-1
2022-11-23,0.36,0.38,0.36,0.38,1817813,0.01,0.02,2.85,3.99,0.01,1
2022-11-22,0.37,0.37,0.36,0.37,1862471,-0.0,0.01,-0.68,2.8,0.01,-1
2022-11-21,0.37,0.38,0.37,0.37,393205,0.0,0.01,0.8,1.55,0.0,-1
2022-11-18,0.37,0.38,0.37,0.38,335736,0.01,0.01,1.57,2.95,0.01,-1
2022-11-17,0.37,0.38,0.37,0.38,440838,0.01,0.01,1.33,2.95,0.01,-1
2022-11-16,0.37,0.38,0.37,0.38,711551,0.0,0.01,0.93,3.32,0.01,-1
2022-11-15,0.39,0.39,0.38,0.38,942878,-0.01,0.01,-1.81,3.59,0.01,-1
2022-11-14,0.39,0.4,0.39,0.39,506735,-0.0,0.01,-1.16,3.56,0.01,-1
2022-11-11,0.38,0.41,0.38,0.4,967343,0.02,0.03,4.87,7.07,0.01,-1
2022-11-10,0.39,0.4,0.39,0.4,535495,0.01,0.01,1.27,2.28,0.0,1
2022-11-09,0.4,0.4,0.39,0.39,1016773,-0.01,0.01,-2.04,2.58,0.01,-1
2022-11-08,0.39,0.4,0.39,0.4,590825,0.01,0.01,1.88,3.42,0.01,-1
2022-11-07,0.41,0.41,0.38,0.4,1320420,-0.01,0.03,-1.64,7.9,0.02,-1
2022-11-04,0.42,0.42,0.4,0.42,865953,0.01,0.02,1.21,5.47,0.01,-1
2022-11-03,0.4,0.43,0.4,0.42,747256,0.02,0.03,4.36,6.9,0.01,1
2022-11-02,0.41,0.43,0.4,0.41,1182943,0.0,0.03,0.99,6.28,0.01,-1
2022-11-01,0.4,0.41,0.4,0.41,848548,0.01,0.02,2.68,4.01,0.01,-1
2022-10-31,0.39,0.42,0.39,0.41,727559,0.02,0.03,4.98,7.22,0.01,-1
2022-10-28,0.41,0.41,0.39,0.41,681542,0.0,0.02,0.02,5.05,0.01,-1
2022-10-27,0.4,0.42,0.38,0.41,2420841,0.01,0.03,2.2,8.51,0.02,1
2022-10-26,0.36,0.39,0.36,0.38,2092957,0.02,0.03,3.95,6.58,0.01,-1
2022-10-25,0.37,0.39,0.36,0.39,5499245,0.02,0.02,4.79,6.07,0.01,-1
2022-10-24,0.38,0.41,0.35,0.39,24075715,0.01,0.06,3.08,14.26,0.03,1
2022-10-21,0.24,0.24,0.23,0.24,358633,0.0,0.01,0.04,5.41,0.01,1
2022-10-20,0.24,0.25,0.23,0.23,335014,-0.01,0.02,-3.18,7.48,0.01,-1
2022-10-19,0.25,0.25,0.24,0.24,424676,-0.01,0.01,-5.4,5.86,0.01,-1
2022-10-18,0.25,0.26,0.24,0.25,455967,-0.01,0.02,-3.96,8.12,0.01,1
2022-10-17,0.25,0.25,0.24,0.24,321546,-0.0,0.01,-1.98,4.07,0.0,-1
2022-10-14,0.25,0.25,0.24,0.24,370123,-0.01,0.01,-3.86,5.9,0.01,-1
2022-10-13,0.23,0.25,0.23,0.24,773338,0.0,0.02,0.38,8.09,0.01,-1
2022-10-12,0.24,0.26,0.23,0.24,471768,0.0,0.03,0.5,12.28,0.01,-1
2022-10-11,0.26,0.26,0.24,0.24,560558,-0.02,0.02,-7.91,9.33,0.01,-1
2022-10-10,0.28,0.28,0.25,0.26,924106,-0.02,0.03,-7.92,10.23,0.01,-1
2022-10-07,0.28,0.28,0.27,0.27,586584,-0.01,0.02,-3.13,6.0,0.01,-1
2022-10-06,0.27,0.28,0.26,0.27,284863,-0.0,0.02,-0.59,6.57,0.01,1
2022-10-05,0.28,0.28,0.26,0.26,664873,-0.02,0.03,-6.67,10.1,0.01,-1
2022-10-04,0.27,0.28,0.27,0.27,559577,0.01,0.02,3.03,6.34,0.01,-1
2022-10-03,0.28,0.29,0.26,0.27,905360,-0.02,0.03,-5.92,11.2,0.01,-1
2022-09-30,0.29,0.31,0.27,0.27,1441476,-0.02,0.04,-6.74,13.99,0.02,-1
2022-09-29,0.29,0.29,0.27,0.28,483805,-0.01,0.02,-4.77,7.19,0.01,-1
2022-09-28,0.3,0.31,0.27,0.29,1266123,-0.01,0.04,-3.83,13.24,0.02,-1
2022-09-27,0.28,0.31,0.28,0.3,660776,0.02,0.03,5.57,8.81,0.01,1
