Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-21,0.61,0.63,0.61,0.63,7999,0.02,0.02,3.24,3.24,0.01,1
2023-08-18,0.6,0.64,0.6,0.62,15947,0.02,0.04,2.76,6.56,0.02,-1
2023-08-17,0.63,0.66,0.61,0.63,24026,0.01,0.05,1.48,7.7,0.02,-1
2023-08-16,0.6,0.65,0.6,0.65,48228,0.05,0.05,8.03,8.03,0.03,1
2023-08-15,0.61,0.62,0.61,0.61,34861,0.0,0.01,0.03,1.36,0.0,-1
2023-08-14,0.61,0.63,0.61,0.62,51489,0.01,0.02,1.6,3.4,0.01,-1
2023-08-11,0.63,0.65,0.61,0.62,19288,-0.01,0.04,-1.45,6.11,0.02,1
2023-08-10,0.61,0.64,0.6,0.61,28391,0.0,0.04,0.42,6.43,0.02,-1
2023-08-09,0.65,0.65,0.61,0.62,158848,-0.03,0.04,-4.35,7.24,0.02,-1
2023-08-08,0.66,0.66,0.64,0.66,73140,0.0,0.03,0.0,3.92,0.01,-1
2023-08-07,0.65,0.66,0.63,0.66,116848,0.0,0.03,0.7,4.42,0.01,-1
2023-08-04,0.71,0.73,0.65,0.66,169352,-0.05,0.08,-8.05,12.58,0.04,-1
2023-08-03,0.71,0.73,0.7,0.71,45108,0.0,0.03,0.14,4.43,0.02,-1
2023-08-02,0.74,0.74,0.71,0.71,75252,-0.03,0.03,-4.08,4.08,0.01,-1
2023-08-01,0.72,0.74,0.71,0.73,90003,0.01,0.03,0.96,3.74,0.01,-1
2023-07-31,0.76,0.76,0.71,0.73,108662,-0.03,0.05,-4.11,7.29,0.03,-1
2023-07-28,0.75,0.76,0.7,0.75,204780,0.0,0.06,0.03,7.84,0.03,1
2023-07-27,0.75,0.78,0.72,0.74,122757,-0.01,0.06,-0.75,8.09,0.03,-1
2023-07-26,0.76,0.77,0.72,0.75,143564,-0.01,0.05,-0.92,7.14,0.03,-1
2023-07-25,0.75,0.83,0.73,0.8,346023,0.05,0.1,5.98,12.54,0.05,1
2023-07-24,0.87,0.88,0.76,0.78,992014,-0.1,0.12,-12.72,14.84,0.06,-1
2023-07-21,0.94,1.1,0.77,0.95,32527752,0.01,0.33,0.54,34.74,0.17,1
2023-07-20,0.71,0.72,0.66,0.68,97078,-0.03,0.06,-3.72,8.74,0.03,-1
2023-07-19,0.72,0.73,0.7,0.72,22920,0.0,0.03,0.33,4.06,0.01,-1
2023-07-18,0.75,0.75,0.71,0.73,44669,-0.02,0.04,-2.63,5.21,0.02,-1
2023-07-17,0.72,0.75,0.72,0.73,28652,0.01,0.03,0.83,4.13,0.02,1
2023-07-14,0.7,0.73,0.7,0.71,46833,0.02,0.03,2.13,4.91,0.02,-1
2023-07-13,0.71,0.74,0.69,0.71,62259,-0.0,0.05,-0.69,7.08,0.02,-1
2023-07-12,0.73,0.75,0.71,0.72,85963,-0.01,0.04,-1.03,5.47,0.02,-1
2023-07-11,0.7,0.75,0.7,0.75,70522,0.05,0.05,6.53,6.99,0.03,1
2023-07-10,0.7,0.74,0.7,0.72,69353,0.02,0.04,2.79,6.24,0.02,1
2023-07-07,0.76,0.76,0.71,0.71,71980,-0.04,0.05,-5.9,6.39,0.02,-1
2023-07-06,0.76,0.76,0.72,0.73,99391,-0.02,0.04,-3.41,5.45,0.02,-1
2023-07-05,0.72,0.79,0.7,0.76,281303,0.04,0.09,5.26,11.43,0.04,1
2023-07-03,0.69,0.73,0.69,0.72,50295,0.03,0.04,3.96,5.53,0.02,1
2023-06-30,0.68,0.71,0.68,0.7,60010,0.02,0.03,3.22,4.04,0.01,1
2023-06-29,0.68,0.71,0.67,0.68,143684,0.0,0.04,0.15,6.26,0.02,-1
2023-06-28,0.68,0.73,0.68,0.71,62909,0.03,0.05,4.17,6.44,0.02,-1
2023-06-27,0.72,0.72,0.68,0.72,107758,-0.0,0.04,-0.29,6.24,0.02,-1
2023-06-26,0.71,0.73,0.68,0.72,151309,0.01,0.05,1.36,6.59,0.02,-1
2023-06-23,0.71,0.75,0.71,0.72,92637,0.01,0.04,1.39,5.57,0.02,1
2023-06-22,0.75,0.75,0.68,0.71,164225,-0.04,0.07,-6.32,10.58,0.04,-1
2023-06-21,0.7,0.77,0.7,0.74,184487,0.04,0.07,5.67,9.4,0.03,1
2023-06-20,0.78,0.78,0.65,0.7,776541,-0.08,0.13,-11.41,18.54,0.06,-1
2023-06-16,0.9,0.9,0.8,0.8,769080,-0.1,0.11,-12.62,13.25,0.05,-1
2023-06-15,0.95,0.99,0.81,0.9,4459227,-0.05,0.18,-5.39,20.46,0.09,1
2023-06-14,0.61,0.94,0.58,0.85,8080910,0.24,0.36,28.11,41.76,0.18,1
2023-06-13,0.64,0.64,0.59,0.62,41498,-0.02,0.05,-2.43,7.38,0.02,-1
2023-06-12,0.63,0.66,0.6,0.64,70354,0.01,0.06,0.94,8.65,0.03,1
2023-06-09,0.6,0.63,0.59,0.6,54032,0.0,0.04,0.0,6.17,0.02,1
2023-06-08,0.58,0.64,0.58,0.59,96393,0.01,0.06,2.01,10.08,0.03,1
2023-06-07,0.58,0.69,0.56,0.58,439102,0.0,0.13,0.02,22.05,0.06,-1
2023-06-06,0.57,0.6,0.57,0.58,20707,0.01,0.04,1.88,6.03,0.02,-1
2023-06-05,0.6,0.6,0.56,0.59,70125,-0.01,0.04,-1.45,7.39,0.02,1
2023-06-02,0.55,0.61,0.55,0.58,19592,0.03,0.06,4.99,9.85,0.03,1
2023-06-01,0.55,0.58,0.52,0.54,29191,-0.01,0.06,-0.99,10.28,0.03,-1
2023-05-31,0.6,0.62,0.52,0.54,66656,-0.06,0.1,-11.07,19.09,0.05,-1
2023-05-30,0.59,0.62,0.57,0.59,56195,0.0,0.05,0.0,8.05,0.02,-1
2023-05-26,0.59,0.6,0.56,0.6,22389,0.01,0.04,1.68,6.45,0.02,1
