Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-17,32.92,33.28,32.1,32.3,2039097,-0.62,1.19,-1.92,3.67,0.59,33.7,34.26,-0.42,-0.21,-0.21,-64980778,18.02,83.33,10.0,1.0,73.33,Strong Buy Signal,35.66,33.7,31.75,0.12,45.49,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-08-16,33.03,33.2,32.69,32.76,1272703,-0.27,0.51,-0.82,1.56,0.26,33.76,34.33,-0.35,-0.16,-0.19,-62941681,16.1,85.0,11.67,1.0,73.33,Strong Buy Signal,35.75,33.76,31.77,0.12,46.18,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-08-15,33.09,33.24,32.8,33.1,1127954,0.01,0.44,0.03,1.33,0.22,33.8,34.38,-0.29,-0.11,-0.18,-61668978,15.74,86.67,13.33,1.0,73.33,Strong Buy Signal,35.82,33.8,31.79,0.12,46.7,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-08-14,33.17,33.57,32.82,33.28,2697650,0.11,0.75,0.33,2.25,0.38,33.85,34.43,-0.25,-0.06,-0.19,-60541024,15.68,88.33,15.0,1.0,73.33,Strong Buy Signal,35.91,33.85,31.79,0.12,46.98,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-08-11,32.47,33.64,32.47,33.38,2993954,0.91,1.17,2.73,3.51,0.59,33.87,34.47,-0.22,-0.02,-0.2,-57843374,15.68,90.0,16.67,1.0,73.33,Strong Buy Signal,35.94,33.87,31.8,0.12,47.13,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-08-10,33.76,33.84,32.44,32.67,2970990,-1.09,1.4,-3.34,4.29,0.7,33.89,34.5,-0.18,0.04,-0.21,-60837328,15.68,91.67,18.33,1.0,73.33,Strong Buy Signal,35.95,33.89,31.82,0.12,45.91,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-08-09,34.22,34.74,33.17,33.33,2668694,-0.89,1.57,-2.67,4.71,0.79,33.91,34.56,-0.05,0.09,-0.14,-57866338,13.38,93.33,20.0,1.0,73.33,Strong Buy Signal,35.95,33.91,31.87,0.12,46.9,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-08-08,34.96,34.96,34.26,34.42,10609950,-0.54,0.7,-1.57,2.03,0.35,33.91,34.61,0.04,0.12,-0.08,-55197644,9.76,95.0,21.67,1.0,73.33,Strong Buy Signal,35.96,33.91,31.86,0.12,48.6,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-08-07,33.07,35.6,32.58,34.95,7045213,1.88,3.02,5.38,8.63,1.51,33.89,34.61,0.05,0.14,-0.1,-44587694,9.76,96.67,23.33,1.0,73.33,Strong Buy Signal,35.94,33.89,31.83,0.12,49.46,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-08-04,34.37,34.85,33.53,33.65,1601559,-0.72,1.32,-2.14,3.92,0.66,33.87,34.6,-0.0,0.17,-0.17,-51632907,6.49,98.33,25.0,1.0,73.33,Strong Buy Signal,35.9,33.87,31.83,0.12,47.21,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-08-03,34.5,36.14,34.18,34.27,3772915,-0.23,1.96,-0.67,5.72,0.98,33.88,34.63,0.07,0.21,-0.14,-50031348,4.13,100.0,26.67,1.0,73.33,Strong Buy Signal,35.92,33.88,31.84,0.12,48.22,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-08-02,33.7,33.96,33.2,33.92,4087632,0.22,0.77,0.65,2.26,0.38,33.89,34.65,0.1,0.25,-0.15,-53804263,13.55,20.0,28.33,-1.0,-8.33,High Volatility / Hold Signal,35.95,33.89,31.84,0.12,47.6,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-08-01,34.26,34.42,33.65,34.01,2977181,-0.25,0.77,-0.74,2.25,0.38,33.92,34.67,0.17,0.28,-0.11,-49716631,11.92,0.0,30.0,-1.0,-30.0,Weak Sell Signal,36.0,33.92,31.83,0.12,47.74,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-07-31,34.78,34.78,34.01,34.41,1477358,-0.37,0.77,-1.08,2.24,0.39,33.93,34.69,0.25,0.31,-0.06,-46739450,10.6,0.0,31.67,-1.0,-31.67,Weak Sell Signal,36.04,33.93,31.83,0.12,48.38,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-07-28,34.97,35.07,34.52,34.69,1619460,-0.28,0.55,-0.81,1.59,0.27,33.99,34.7,0.31,0.32,-0.02,-45262092,8.7,0.0,33.33,-1.0,-33.33,Weak Sell Signal,36.3,33.99,31.68,0.14,48.83,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-07-27,35.41,35.7,34.59,34.62,1904229,-0.79,1.1,-2.28,3.19,0.55,34.03,34.7,0.34,0.33,0.02,-46881552,8.44,0.0,35.0,-1.0,-35.0,Weak Sell Signal,36.5,34.03,31.57,0.15,48.71,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-07-26,34.91,35.34,34.78,35.2,2003337,0.29,0.56,0.82,1.59,0.28,34.1,34.71,0.4,0.33,0.07,-44977323,10.02,0.0,36.67,-1.0,-36.67,Weak Sell Signal,36.8,34.1,31.39,0.16,49.64,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-07-25,35.49,35.49,34.88,34.9,1121965,-0.59,0.61,-1.69,1.75,0.3,34.15,34.69,0.4,0.31,0.09,-46980660,9.65,1.67,38.33,-1.0,-36.67,Weak Sell Signal,37.07,34.15,31.23,0.17,49.15,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-07-24,35.29,35.78,35.12,35.7,964998,0.41,0.66,1.15,1.83,0.33,34.2,34.68,0.42,0.29,0.14,-45858695,8.76,3.33,40.0,-1.0,-36.67,Weak Sell Signal,37.27,34.2,31.13,0.18,50.45,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-07-21,34.67,35.47,34.56,35.35,1300600,0.68,0.91,1.92,2.56,0.45,34.24,34.65,0.37,0.25,0.12,-46823693,10.14,0.0,41.67,-1.0,-41.67,Weak Sell Signal,37.44,34.24,31.04,0.19,49.88,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-07-20,35.31,35.32,34.4,34.47,2292007,-0.84,0.91,-2.44,2.65,0.46,34.29,34.62,0.33,0.22,0.11,-48124293,10.77,0.0,43.33,-1.0,-43.33,Weak Sell Signal,37.63,34.29,30.94,0.2,48.41,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-07-19,34.79,35.36,34.68,35.16,1418500,0.37,0.68,1.05,1.93,0.34,34.37,34.63,0.36,0.2,0.17,-45832286,9.8,1.67,45.0,-1.0,-43.33,Weak Sell Signal,37.93,34.37,30.8,0.21,49.53,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-07-18,35.22,35.32,34.45,34.72,1067127,-0.5,0.87,-1.44,2.51,0.43,34.43,34.61,0.33,0.15,0.18,-47250786,9.97,3.33,46.67,-1.0,-43.33,Weak Sell Signal,38.18,34.43,30.68,0.22,48.79,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-07-17,34.95,35.29,34.67,35.22,836019,0.27,0.62,0.77,1.75,0.31,34.49,34.61,0.33,0.11,0.22,-46183659,9.19,5.0,48.33,-1.0,-43.33,Weak Sell Signal,38.36,34.49,30.62,0.22,49.6,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-07-14,35.42,35.65,34.88,35.07,824601,-0.35,0.77,-1.0,2.18,0.38,34.54,34.59,0.27,0.05,0.22,-47019678,8.47,6.67,50.0,-1.0,-43.33,Weak Sell Signal,38.53,34.54,30.55,0.23,49.35,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-07-13,34.45,35.58,34.37,35.4,2277715,0.95,1.21,2.68,3.42,0.61,34.57,34.57,0.21,-0.0,0.22,-46195077,8.75,8.33,51.67,-1.0,-43.33,Weak Sell Signal,38.62,34.57,30.53,0.23,49.89,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-07-12,35.16,35.16,34.18,34.25,3335579,-0.91,0.98,-2.66,2.86,0.49,34.61,34.54,0.1,-0.06,0.16,-48472792,10.47,10.0,53.33,-1.0,-43.33,Weak Sell Signal,38.73,34.61,30.5,0.24,47.96,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-07-11,33.85,34.84,33.85,34.77,1356559,0.92,0.99,2.65,2.85,0.5,34.67,34.55,0.07,-0.1,0.17,-45137213,11.79,11.67,55.0,-1.0,-43.33,Weak Sell Signal,38.86,34.67,30.48,0.24,48.8,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-07-10,33.62,34.24,33.6,33.84,1191306,0.22,0.64,0.65,1.89,0.32,34.73,34.54,-0.02,-0.14,0.12,-46493772,14.3,0.0,56.67,-1.0,-56.67,Weak Sell Signal,39.03,34.73,30.43,0.25,47.18,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-07-07,33.62,33.88,33.55,33.74,1326877,0.12,0.34,0.36,0.99,0.17,34.81,34.57,-0.04,-0.17,0.12,-47685078,15.82,1.67,58.33,-1.0,-56.67,Weak Sell Signal,39.22,34.81,30.4,0.25,47.01,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-07-06,33.05,33.62,32.87,33.58,1611711,0.53,0.75,1.58,2.23,0.38,34.9,34.6,-0.06,-0.2,0.13,-49011955,16.96,3.33,60.0,-1.0,-56.67,Weak Sell Signal,39.44,34.9,30.36,0.26,46.73,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-07-05,33.76,33.94,33.33,33.5,2270010,-0.26,0.61,-0.78,1.82,0.3,34.99,34.63,-0.07,-0.23,0.16,-50623666,15.54,5.0,61.67,-1.0,-56.67,Weak Sell Signal,39.61,34.99,30.36,0.26,46.59,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-07-03,33.58,34.12,33.44,33.88,709021,0.3,0.69,0.89,2.02,0.34,35.07,34.67,-0.07,-0.27,0.2,-48353656,15.2,6.67,63.33,-1.0,-56.67,Weak Sell Signal,39.77,35.07,30.37,0.27,47.16,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-06-30,33.87,34.22,33.78,33.84,1166897,-0.03,0.44,-0.09,1.29,0.22,35.15,34.7,-0.1,-0.32,0.22,-49062677,14.13,0.0,65.0,-1.0,-65.0,Weak Sell Signal,39.92,35.15,30.38,0.27,47.09,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-06-29,33.66,34.4,33.52,33.72,2601258,0.06,0.88,0.18,2.61,0.44,35.23,34.72,-0.14,-0.38,0.24,-50229574,14.13,0.0,66.67,-1.0,-66.67,Weak Sell Signal,40.07,35.23,30.39,0.27,46.89,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-28,33.85,33.89,33.41,33.65,1338199,-0.2,0.48,-0.59,1.43,0.24,35.33,34.76,-0.18,-0.44,0.26,-52830832,16.22,0.0,68.33,-1.0,-68.33,Weak Sell Signal,40.29,35.33,30.37,0.28,46.78,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-06-27,33.57,33.96,33.28,33.82,1563952,0.25,0.67,0.74,2.0,0.34,35.45,34.8,-0.21,-0.5,0.29,-51492633,16.22,1.67,70.0,-1.0,-68.33,Weak Sell Signal,40.59,35.45,30.31,0.29,47.02,Target Volume,Expected Range,12.56,Absent or Weak Trend
