Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,4.94,5.06,4.87,4.94,19957,0.0,0.19,0.0,3.85,0.09,1
2023-07-06,5.02,5.02,4.82,4.9,25554,-0.12,0.2,-2.45,4.08,0.1,-1
2023-07-05,5.14,5.15,5.0,5.02,41819,-0.12,0.15,-2.39,2.99,0.08,-1
2023-07-03,5.28,5.28,5.05,5.17,22843,-0.11,0.23,-2.13,4.45,0.12,-1
2023-06-30,5.4,5.4,5.22,5.28,12323,-0.12,0.18,-2.37,3.41,0.09,-1
2023-06-29,5.38,5.44,5.3,5.39,32607,0.01,0.14,0.19,2.6,0.07,-1
2023-06-28,5.51,5.58,5.41,5.42,29724,-0.09,0.17,-1.66,3.13,0.08,-1
2023-06-27,5.48,5.67,5.44,5.51,25192,0.03,0.23,0.54,4.17,0.11,-1
2023-06-26,5.43,5.53,5.39,5.53,20884,0.1,0.14,1.81,2.61,0.07,1
2023-06-23,5.46,5.46,5.38,5.4,10903,-0.06,0.08,-1.11,1.48,0.04,-1
2023-06-22,5.47,5.47,5.31,5.46,24894,-0.01,0.16,-0.18,2.93,0.08,-1
2023-06-21,5.3,5.54,5.3,5.48,54636,0.18,0.24,3.28,4.38,0.12,1
2023-06-20,5.36,5.38,5.3,5.3,13418,-0.06,0.08,-1.13,1.51,0.04,-1
2023-06-16,5.39,5.42,5.3,5.33,18588,-0.06,0.12,-1.04,2.25,0.06,-1
2023-06-15,5.42,5.42,5.27,5.35,23924,-0.07,0.15,-1.31,2.8,0.08,-1
2023-06-14,5.4,5.54,5.36,5.38,21415,-0.02,0.18,-0.37,3.35,0.09,-1
2023-06-13,5.34,5.51,5.34,5.46,27034,0.12,0.17,2.22,3.11,0.08,1
2023-06-12,5.25,5.34,5.22,5.28,65061,0.03,0.12,0.57,2.34,0.06,-1
2023-06-09,5.15,5.35,5.15,5.33,23309,0.18,0.2,3.38,3.75,0.1,1
2023-06-08,5.2,5.25,5.15,5.15,27280,-0.05,0.1,-0.99,1.94,0.05,-1
2023-06-07,5.2,5.27,5.13,5.19,50995,-0.01,0.14,-0.19,2.7,0.07,-1
2023-06-06,5.06,5.19,5.01,5.19,44088,0.13,0.18,2.5,3.47,0.09,1
2023-06-05,4.8,4.91,4.8,4.83,51389,0.03,0.11,0.62,2.34,0.06,1
2023-06-02,4.72,4.78,4.7,4.78,30801,0.06,0.08,1.26,1.67,0.04,1
2023-06-01,4.83,4.83,4.65,4.72,37123,-0.11,0.18,-2.33,3.81,0.09,-1
2023-05-31,4.93,4.93,4.81,4.83,25099,-0.1,0.12,-2.15,2.56,0.06,-1
2023-05-30,5.22,5.22,4.82,4.98,109505,-0.24,0.4,-4.82,7.99,0.2,-1
2023-05-26,5.44,5.44,5.21,5.3,112569,-0.14,0.23,-2.54,4.34,0.12,-1
2023-05-25,5.4,5.5,5.15,5.39,363771,-0.01,0.35,-0.19,6.49,0.17,-1
2023-05-24,5.41,5.72,5.01,5.4,407348,-0.01,0.71,-0.19,13.15,0.36,1
2023-05-23,4.84,4.84,4.67,4.68,30232,-0.16,0.17,-3.42,3.63,0.08,-1
2023-05-22,4.85,4.9,4.85,4.86,10558,0.01,0.05,0.21,1.03,0.03,1
2023-05-19,4.86,4.95,4.85,4.85,3782,-0.01,0.1,-0.2,2.06,0.05,1
2023-05-18,4.9,4.9,4.61,4.75,18226,-0.15,0.29,-3.16,6.21,0.15,-1
2023-05-17,4.84,4.84,4.72,4.76,14325,-0.08,0.12,-1.68,2.52,0.06,-1
2023-05-16,4.81,4.82,4.74,4.76,22410,-0.05,0.08,-1.05,1.63,0.04,-1
2023-05-15,4.88,4.88,4.71,4.76,11851,-0.12,0.17,-2.52,3.57,0.08,-1
2023-05-12,4.87,4.92,4.74,4.8,15518,-0.07,0.18,-1.48,3.75,0.09,-1
2023-05-11,4.95,4.95,4.88,4.95,18328,0.0,0.07,0.0,1.41,0.04,1
2023-05-10,4.77,4.86,4.64,4.75,22302,-0.02,0.22,-0.42,4.63,0.11,-1
2023-05-09,4.94,4.94,4.76,4.82,18014,-0.12,0.18,-2.49,3.63,0.09,-1
2023-05-08,4.94,5.05,4.94,4.94,31228,0.0,0.11,0.0,2.23,0.05,-1
2023-05-05,4.86,5.0,4.86,4.99,15319,0.13,0.14,2.59,2.81,0.07,1
2023-05-04,4.87,4.95,4.87,4.89,35999,0.02,0.08,0.41,1.64,0.04,1
2023-05-03,4.75,4.84,4.71,4.72,50999,-0.03,0.13,-0.64,2.75,0.06,1
2023-05-02,4.6,4.63,4.54,4.57,18067,-0.03,0.09,-0.66,1.86,0.04,-1
2023-05-01,4.65,4.7,4.53,4.61,46748,-0.04,0.17,-0.87,3.69,0.08,-1
2023-04-28,4.52,4.68,4.48,4.66,29390,0.14,0.2,3.0,4.29,0.1,1
2023-04-27,4.52,4.56,4.51,4.53,6206,0.01,0.05,0.22,1.11,0.03,-1
2023-04-26,4.54,4.54,4.42,4.54,11560,-0.0,0.12,-0.11,2.65,0.06,1
2023-04-25,4.46,4.55,4.46,4.48,17118,0.02,0.09,0.45,2.01,0.04,-1
2023-04-24,4.49,4.55,4.48,4.51,21133,0.02,0.07,0.44,1.55,0.03,-1
2023-04-21,4.54,4.62,4.51,4.55,4461,0.01,0.11,0.22,2.32,0.05,1
2023-04-20,4.61,4.61,4.5,4.5,12718,-0.11,0.11,-2.44,2.44,0.06,-1
2023-04-19,4.58,4.68,4.58,4.65,4737,0.07,0.09,1.47,2.01,0.05,-1
2023-04-18,4.58,4.71,4.58,4.69,10941,0.11,0.13,2.35,2.77,0.06,1
2023-04-17,4.66,4.7,4.62,4.67,19985,0.01,0.08,0.21,1.71,0.04,1
2023-04-14,4.7,4.74,4.59,4.59,20753,-0.11,0.15,-2.4,3.27,0.08,-1
2023-04-13,4.56,4.72,4.56,4.7,13622,0.14,0.16,2.99,3.34,0.08,1
2023-04-12,4.6,4.66,4.56,4.65,10322,0.05,0.1,1.06,2.15,0.05,1
2023-04-11,4.73,4.73,4.6,4.6,6235,-0.13,0.13,-2.83,2.86,0.07,-1
2023-04-10,4.58,4.73,4.58,4.72,18525,0.14,0.15,2.97,3.18,0.08,1
2023-04-06,4.61,4.7,4.61,4.62,10468,0.01,0.09,0.12,1.95,0.04,-1
2023-04-05,4.61,4.73,4.61,4.68,7412,0.07,0.12,1.5,2.65,0.06,-1
2023-04-04,4.76,4.77,4.67,4.7,7387,-0.06,0.1,-1.38,2.22,0.05,-1
2023-04-03,4.65,4.8,4.65,4.7,15142,0.05,0.15,1.06,3.17,0.07,1
2023-03-31,4.66,4.66,4.55,4.64,10654,-0.02,0.11,-0.32,2.37,0.06,1
2023-03-30,4.56,4.7,4.56,4.62,16166,0.06,0.14,1.3,3.03,0.07,1
2023-03-29,4.55,4.6,4.52,4.57,7640,0.02,0.08,0.39,1.75,0.04,1
2023-03-28,4.6,4.63,4.53,4.54,15396,-0.06,0.1,-1.32,2.25,0.05,-1
2023-03-27,4.37,4.65,4.37,4.6,64678,0.23,0.28,5.0,6.09,0.14,1
2023-03-24,4.3,4.43,4.3,4.37,14554,0.07,0.13,1.6,2.97,0.06,1
2023-03-23,4.36,4.47,4.31,4.36,23032,0.0,0.16,0.0,3.67,0.08,1
2023-03-22,4.34,4.41,4.3,4.34,14213,0.0,0.11,0.0,2.44,0.05,-1
2023-03-21,4.26,4.4,4.26,4.37,37741,0.11,0.14,2.52,3.2,0.07,1
2023-03-20,4.2,4.27,4.2,4.24,16638,0.04,0.07,0.98,1.57,0.03,1
2023-03-17,4.33,4.35,4.2,4.23,36263,-0.1,0.15,-2.36,3.55,0.07,-1
2023-03-16,4.32,4.41,4.3,4.38,26149,0.06,0.11,1.37,2.51,0.06,1
2023-03-15,4.33,4.4,4.2,4.37,24964,0.04,0.2,0.92,4.58,0.1,1
2023-03-14,4.15,4.26,4.13,4.26,14393,0.11,0.13,2.55,3.05,0.06,1
2023-03-13,4.19,4.19,4.1,4.12,17514,-0.07,0.09,-1.58,2.18,0.05,-1
2023-03-10,4.21,4.28,4.19,4.2,28651,-0.01,0.09,-0.24,2.17,0.05,-1
2023-03-09,4.38,4.38,4.31,4.35,14259,-0.03,0.07,-0.69,1.61,0.04,-1
2023-03-08,4.3,4.36,4.27,4.36,12835,0.06,0.09,1.38,2.06,0.05,1
2023-03-07,4.24,4.3,4.24,4.3,13879,0.06,0.06,1.51,1.51,0.03,1
2023-03-06,4.33,4.4,4.23,4.28,30316,-0.05,0.17,-1.17,3.97,0.08,-1
2023-03-03,4.32,4.33,4.31,4.33,6015,0.01,0.02,0.23,0.46,0.01,1
2023-03-02,4.35,4.4,4.28,4.31,17718,-0.04,0.12,-0.93,2.78,0.06,-1
2023-03-01,4.38,4.42,4.32,4.4,4680,0.02,0.1,0.45,2.23,0.05,1
2023-02-28,4.2,4.32,4.2,4.32,3570,0.12,0.12,2.78,2.78,0.06,1
2023-02-27,4.33,4.33,4.2,4.22,36027,-0.11,0.13,-2.61,3.08,0.06,-1
2023-02-24,4.39,4.43,4.29,4.37,39368,-0.02,0.14,-0.46,3.2,0.07,-1
2023-02-23,4.5,4.5,4.31,4.4,51574,-0.1,0.19,-2.28,4.32,0.1,-1
2023-02-22,4.41,4.57,4.34,4.51,38810,0.1,0.23,2.22,5.1,0.12,1
2023-02-21,4.3,4.41,4.25,4.36,50557,0.06,0.16,1.44,3.67,0.08,1
2023-02-17,4.21,4.37,4.2,4.34,7611,0.13,0.17,3.11,3.8,0.08,1
2023-02-16,4.32,4.37,4.24,4.25,12057,-0.07,0.13,-1.65,3.13,0.07,-1
