Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-12,4.09,4.28,3.93,4.22,8697,0.13,0.35,3.08,8.29,0.17,1
2023-07-11,4.25,4.29,3.86,4.09,16477,-0.16,0.43,-3.91,10.57,0.22,1
2023-07-10,4.17,4.19,4.05,4.06,8250,-0.11,0.14,-2.64,3.4,0.07,-1
2023-07-07,3.91,4.28,3.88,4.07,1424,0.16,0.4,3.9,9.76,0.2,1
2023-07-06,4.06,4.28,3.8,4.01,5782,-0.05,0.49,-1.25,12.13,0.24,-1
2023-07-05,4.4,4.49,4.1,4.1,212003,-0.31,0.39,-7.44,9.51,0.2,-1
2023-07-03,4.21,4.21,3.96,4.2,8174,-0.01,0.25,-0.24,5.95,0.12,-1
2023-06-30,3.88,4.21,3.88,4.21,22656,0.33,0.33,7.77,7.77,0.16,1
2023-06-29,3.81,4.19,3.73,4.0,22361,0.19,0.46,4.84,11.5,0.23,1
2023-06-28,3.61,3.82,3.56,3.56,2874,-0.05,0.26,-1.4,7.17,0.13,1
2023-06-27,3.41,3.76,3.33,3.44,15234,0.03,0.43,1.01,12.48,0.21,1
2023-06-26,3.23,3.4,3.2,3.22,5143,-0.01,0.2,-0.31,6.11,0.1,-1
2023-06-23,3.63,3.87,3.39,3.39,12785,-0.24,0.48,-7.01,14.16,0.24,-1
2023-06-22,3.63,3.7,3.42,3.46,6474,-0.17,0.28,-5.07,8.1,0.14,-1
2023-06-21,3.92,3.92,3.55,3.56,8429,-0.36,0.37,-10.19,10.42,0.19,-1
2023-06-20,3.87,4.02,3.68,3.83,19007,-0.04,0.34,-1.04,8.88,0.17,-1
2023-06-16,3.79,3.94,3.79,3.94,9241,0.15,0.15,3.8,3.81,0.07,1
2023-06-15,3.9,4.02,3.8,3.8,10876,-0.1,0.22,-2.63,5.84,0.11,-1
2023-06-14,3.76,4.1,3.67,3.91,44451,0.15,0.43,3.84,11.0,0.21,1
2023-06-13,3.87,3.99,3.8,3.85,18746,-0.02,0.19,-0.52,4.94,0.1,-1
2023-06-12,4.17,4.21,3.67,3.86,67110,-0.31,0.54,-8.03,13.96,0.27,-1
2023-06-09,3.72,4.2,3.48,4.07,85596,0.35,0.72,8.51,17.71,0.36,1
2023-06-08,3.59,3.75,3.5,3.74,21660,0.15,0.25,4.01,6.68,0.12,1
2023-06-07,3.5,3.65,3.38,3.54,34217,0.04,0.27,1.02,7.64,0.14,1
2023-06-06,3.09,3.63,3.09,3.53,54497,0.44,0.54,12.37,15.31,0.27,1
2023-06-05,2.95,3.35,2.77,3.28,48455,0.33,0.58,10.09,17.68,0.29,1
2023-06-02,2.76,2.92,2.56,2.92,50604,0.16,0.36,5.32,12.35,0.18,1
2023-06-01,2.85,2.97,2.5,2.75,84859,-0.1,0.47,-3.64,17.09,0.24,-1
2023-05-31,3.07,3.09,2.75,2.76,37749,-0.31,0.34,-11.23,12.24,0.17,-1
2023-05-30,2.99,3.18,2.9,3.02,45003,0.03,0.28,0.99,9.27,0.14,1
2023-05-26,3.36,3.45,2.71,2.89,322105,-0.47,0.74,-16.26,25.61,0.37,1
2023-05-25,0.33,0.34,0.31,0.31,193831,-0.02,0.03,-6.42,9.32,0.01,-1
2023-05-24,0.34,0.34,0.3,0.33,65716,-0.01,0.04,-3.03,11.94,0.02,-1
2023-05-23,0.3,0.35,0.3,0.33,39097,0.03,0.04,7.87,13.34,0.02,1
2023-05-22,0.29,0.3,0.29,0.3,44972,0.01,0.01,4.32,4.32,0.01,-1
2023-05-19,0.28,0.3,0.28,0.3,43283,0.02,0.02,5.91,6.72,0.01,-1
2023-05-18,0.3,0.3,0.29,0.3,27494,-0.01,0.01,-1.69,3.32,0.0,-1
2023-05-17,0.29,0.3,0.28,0.3,30485,0.01,0.02,3.33,6.67,0.01,1
2023-05-16,0.3,0.31,0.28,0.29,69598,-0.01,0.03,-2.93,10.33,0.01,-1
2023-05-15,0.29,0.31,0.27,0.3,24937,0.01,0.03,3.41,11.04,0.02,-1
2023-05-12,0.28,0.33,0.27,0.3,190163,0.02,0.06,5.61,19.75,0.03,1
2023-05-11,0.3,0.3,0.27,0.29,47585,-0.01,0.03,-1.8,10.18,0.01,-1
2023-05-10,0.28,0.3,0.27,0.3,41011,0.02,0.03,6.35,8.6,0.01,1
2023-05-09,0.3,0.3,0.28,0.29,13610,-0.01,0.02,-5.19,7.01,0.01,1
2023-05-08,0.26,0.29,0.26,0.28,52322,0.02,0.03,7.14,10.36,0.01,-1
2023-05-05,0.29,0.29,0.27,0.29,29971,-0.0,0.02,-0.07,6.21,0.01,-1
2023-05-04,0.29,0.3,0.27,0.29,35790,-0.0,0.03,-1.52,8.97,0.01,-1
2023-05-03,0.29,0.3,0.29,0.29,21592,0.0,0.01,0.07,2.83,0.0,1
2023-05-02,0.27,0.3,0.26,0.28,14778,0.0,0.04,0.84,13.82,0.02,-1
2023-05-01,0.28,0.3,0.26,0.29,18083,0.01,0.04,3.07,12.45,0.02,1
2023-04-28,0.28,0.29,0.28,0.28,24575,0.0,0.01,0.11,3.91,0.01,-1
2023-04-27,0.3,0.3,0.28,0.28,25202,-0.02,0.02,-6.1,7.1,0.01,-1
2023-04-26,0.29,0.3,0.28,0.3,32941,0.01,0.02,3.33,6.6,0.01,1
2023-04-25,0.29,0.3,0.28,0.29,60433,0.0,0.02,0.0,6.83,0.01,1
2023-04-24,0.3,0.3,0.28,0.28,13082,-0.02,0.02,-6.01,7.11,0.01,-1
2023-04-21,0.29,0.3,0.28,0.3,50989,0.01,0.02,4.16,7.47,0.01,-1
2023-04-20,0.3,0.31,0.3,0.3,8355,-0.0,0.01,-0.5,3.24,0.0,-1
2023-04-19,0.3,0.32,0.3,0.3,120767,0.0,0.02,0.03,6.63,0.01,-1
2023-04-18,0.3,0.32,0.3,0.3,75193,0.01,0.03,1.8,9.99,0.02,1
2023-04-17,0.29,0.32,0.28,0.29,305211,0.0,0.04,0.41,13.26,0.02,-1
2023-04-14,0.28,0.3,0.27,0.29,65950,0.01,0.03,1.83,9.97,0.01,1
2023-04-13,0.26,0.29,0.26,0.27,107365,0.01,0.03,2.66,9.77,0.01,-1
2023-04-12,0.27,0.29,0.26,0.28,76728,0.01,0.03,3.57,10.71,0.01,-1
2023-04-11,0.29,0.29,0.28,0.29,40397,0.0,0.01,0.0,3.04,0.0,-1
2023-04-10,0.28,0.29,0.28,0.29,17901,0.0,0.01,1.56,3.08,0.0,-1
2023-04-06,0.29,0.3,0.28,0.29,60356,0.0,0.02,1.45,5.84,0.01,-1
2023-04-05,0.27,0.29,0.27,0.29,11932,0.02,0.03,8.03,9.41,0.01,1
2023-04-04,0.29,0.29,0.27,0.28,21690,-0.01,0.02,-3.85,7.74,0.01,-1
2023-04-03,0.3,0.3,0.27,0.28,88069,-0.01,0.03,-4.72,9.26,0.01,-1
2023-03-31,0.28,0.3,0.28,0.3,186768,0.02,0.02,6.04,7.72,0.01,1
2023-03-30,0.28,0.28,0.28,0.28,18301,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,0.28,0.29,0.26,0.28,49415,0.0,0.03,1.07,11.02,0.02,1
2023-03-28,0.26,0.28,0.25,0.27,59657,0.01,0.03,4.52,9.22,0.01,-1
2023-03-27,0.27,0.28,0.24,0.28,10920,0.01,0.04,3.74,13.13,0.02,1
2023-03-24,0.24,0.28,0.24,0.26,40554,0.02,0.03,8.15,12.68,0.02,-1
2023-03-23,0.25,0.29,0.25,0.26,181642,0.01,0.04,2.89,16.94,0.02,-1
2023-03-22,0.25,0.31,0.25,0.3,120699,0.04,0.05,14.16,17.53,0.03,1
2023-03-21,0.23,0.27,0.23,0.26,183877,0.03,0.04,10.38,15.85,0.02,-1
2023-03-20,0.27,0.27,0.25,0.26,176629,-0.01,0.02,-3.8,6.93,0.01,-1
2023-03-17,0.27,0.27,0.24,0.26,85891,-0.01,0.03,-3.21,10.26,0.01,-1
2023-03-16,0.25,0.27,0.24,0.27,61045,0.02,0.02,6.94,9.23,0.01,1
2023-03-15,0.27,0.28,0.24,0.26,135942,-0.01,0.04,-5.47,15.59,0.02,-1
2023-03-14,0.26,0.29,0.24,0.27,131333,0.01,0.04,3.75,16.48,0.02,1
2023-03-13,0.28,0.28,0.24,0.26,1053854,-0.02,0.04,-6.86,15.7,0.02,-1
2023-03-10,0.32,0.32,0.27,0.28,281924,-0.04,0.05,-13.51,18.78,0.03,-1
2023-03-09,0.35,0.35,0.33,0.33,256294,-0.02,0.02,-6.58,6.89,0.01,-1
2023-03-08,0.3,0.4,0.29,0.38,1659002,0.08,0.11,20.82,28.95,0.06,1
2023-03-07,0.36,0.36,0.29,0.31,320721,-0.05,0.07,-16.05,22.53,0.03,-1
2023-03-06,0.36,0.37,0.33,0.34,227655,-0.02,0.04,-4.85,10.51,0.02,-1
2023-03-03,0.37,0.38,0.35,0.37,224399,0.0,0.03,1.28,8.08,0.02,-1
2023-03-02,0.34,0.41,0.34,0.38,525314,0.04,0.07,9.28,18.41,0.03,1
2023-03-01,0.37,0.38,0.33,0.37,927372,-0.0,0.05,-0.9,13.66,0.02,-1
2023-02-28,0.38,0.38,0.37,0.37,2490607,-0.01,0.01,-2.62,3.65,0.01,-1
2023-02-27,0.36,0.39,0.34,0.38,152508,0.02,0.05,5.79,12.63,0.02,1
2023-02-24,0.35,0.38,0.33,0.36,161130,0.01,0.04,2.5,12.25,0.02,-1
2023-02-23,0.4,0.4,0.36,0.37,81029,-0.03,0.04,-8.11,10.32,0.02,-1
2023-02-22,0.4,0.41,0.38,0.38,48555,-0.02,0.03,-5.03,8.74,0.02,-1
2023-02-21,0.36,0.4,0.36,0.39,76172,0.03,0.04,7.35,10.44,0.02,1
2023-02-17,0.38,0.38,0.36,0.38,62604,-0.01,0.02,-1.45,6.56,0.01,-1
2023-02-16,0.38,0.38,0.37,0.38,59807,-0.01,0.02,-1.53,4.62,0.01,-1
2023-02-15,0.38,0.38,0.35,0.38,71921,-0.0,0.04,-0.05,9.1,0.02,1
2023-02-14,0.35,0.38,0.35,0.37,57996,0.02,0.03,4.92,8.18,0.02,-1
2023-02-13,0.36,0.39,0.35,0.37,60470,0.01,0.04,2.69,9.75,0.02,-1
2023-02-10,0.39,0.4,0.38,0.38,27921,-0.01,0.01,-1.5,3.88,0.01,1
2023-02-09,0.4,0.4,0.35,0.37,206346,-0.02,0.04,-6.37,12.04,0.02,-1
2023-02-08,0.4,0.4,0.38,0.39,61070,-0.01,0.02,-3.48,5.27,0.01,-1
2023-02-07,0.39,0.41,0.37,0.39,70422,-0.0,0.04,-0.88,9.39,0.02,-1
2023-02-06,0.4,0.42,0.37,0.39,208426,-0.01,0.05,-2.44,12.58,0.02,-1
2023-02-03,0.43,0.43,0.4,0.41,282217,-0.02,0.03,-4.88,6.56,0.01,-1
2023-02-02,0.41,0.44,0.41,0.44,386179,0.03,0.03,6.48,7.59,0.02,1
2023-02-01,0.42,0.44,0.42,0.43,95546,0.02,0.02,3.96,5.73,0.01,1
2023-01-31,0.45,0.45,0.41,0.42,106175,-0.03,0.03,-6.39,7.91,0.02,1
2023-01-30,0.43,0.43,0.41,0.41,54785,-0.02,0.02,-4.57,5.3,0.01,-1
2023-01-27,0.44,0.44,0.42,0.43,140923,-0.01,0.03,-1.9,5.79,0.01,-1
2023-01-26,0.43,0.44,0.42,0.44,126167,0.01,0.02,1.15,3.86,0.01,1
2023-01-25,0.42,0.43,0.4,0.42,201072,-0.0,0.03,-0.5,6.99,0.01,1
2023-01-24,0.44,0.44,0.41,0.41,135437,-0.02,0.03,-5.44,6.62,0.01,-1
2023-01-23,0.42,0.45,0.42,0.45,253753,0.03,0.03,7.05,7.09,0.02,1
2023-01-20,0.42,0.44,0.39,0.44,403121,0.02,0.05,5.19,12.3,0.03,1
2023-01-19,0.42,0.42,0.39,0.4,175461,-0.02,0.03,-5.0,7.5,0.01,-1
2023-01-18,0.38,0.42,0.38,0.42,310948,0.04,0.04,9.09,9.57,0.02,1
2023-01-17,0.42,0.42,0.39,0.4,417888,-0.02,0.03,-5.0,6.97,0.01,-1
2023-01-13,0.4,0.42,0.38,0.41,825919,0.0,0.03,0.86,8.55,0.02,-1
2023-01-12,0.42,0.45,0.39,0.42,944391,0.0,0.06,0.12,13.32,0.03,-1
2023-01-11,0.42,0.49,0.42,0.45,3320578,0.03,0.08,7.16,17.56,0.04,1
2023-01-10,0.4,0.44,0.39,0.4,822232,-0.0,0.05,-0.65,12.25,0.02,1
2023-01-09,0.41,0.44,0.36,0.39,596166,-0.02,0.07,-4.39,19.0,0.04,-1
2023-01-06,0.52,0.52,0.36,0.4,1343884,-0.11,0.16,-27.28,38.52,0.08,-1
2023-01-05,0.6,0.62,0.48,0.54,2434272,-0.05,0.14,-9.81,25.79,0.07,-1
2023-01-04,0.55,0.55,0.51,0.55,148143,0.0,0.04,0.0,7.0,0.02,1
2023-01-03,0.49,0.56,0.48,0.54,247353,0.05,0.08,9.46,14.73,0.04,1
2022-12-30,0.59,0.59,0.45,0.5,843672,-0.09,0.14,-17.98,27.99,0.07,-1
2022-12-29,0.44,0.52,0.43,0.51,844507,0.07,0.09,13.73,17.22,0.04,1
2022-12-28,0.42,0.46,0.41,0.46,502048,0.04,0.06,7.71,12.59,0.03,1
2022-12-27,0.42,0.43,0.38,0.42,397892,0.0,0.05,0.59,12.09,0.03,1
2022-12-23,0.38,0.48,0.38,0.41,577407,0.03,0.1,6.41,24.05,0.05,1
2022-12-22,0.42,0.45,0.37,0.4,676999,-0.02,0.08,-6.06,19.87,0.04,-1
2022-12-21,0.45,0.47,0.42,0.43,604877,-0.02,0.05,-4.65,12.09,0.03,-1
2022-12-20,0.42,0.58,0.36,0.43,2586391,0.01,0.22,2.53,51.07,0.11,1
2022-12-19,0.37,0.47,0.3,0.41,3900341,0.04,0.17,9.63,40.15,0.08,1
2022-12-16,0.39,0.44,0.26,0.26,2147041,-0.13,0.18,-49.41,66.86,0.09,-1
2022-12-15,0.3,0.47,0.3,0.38,2025103,0.08,0.17,20.96,44.2,0.08,1
2022-12-14,0.33,0.35,0.29,0.29,673289,-0.03,0.06,-11.06,22.01,0.03,-1
2022-12-13,0.29,0.34,0.27,0.33,413958,0.04,0.07,11.85,20.67,0.03,1
2022-12-12,0.3,0.3,0.26,0.29,351211,-0.01,0.04,-1.72,13.79,0.02,1
2022-12-09,0.23,0.27,0.22,0.27,395585,0.04,0.05,13.66,18.73,0.02,1
2022-12-08,0.24,0.24,0.22,0.23,153467,-0.01,0.02,-3.9,9.52,0.01,-1
2022-12-07,0.22,0.23,0.22,0.23,135176,0.0,0.02,1.02,7.35,0.01,-1
2022-12-06,0.24,0.24,0.22,0.23,77574,-0.01,0.02,-3.74,9.06,0.01,-1
2022-12-05,0.25,0.26,0.22,0.23,161190,-0.02,0.03,-8.7,13.91,0.02,-1
2022-12-02,0.24,0.25,0.23,0.25,165024,0.0,0.02,1.22,7.28,0.01,1
2022-12-01,0.24,0.24,0.21,0.24,231167,0.0,0.03,1.78,11.5,0.01,1
2022-11-30,0.23,0.24,0.21,0.22,536501,-0.02,0.03,-8.84,14.23,0.02,-1
2022-11-29,0.23,0.26,0.23,0.23,154307,0.0,0.03,0.13,14.76,0.02,-1
2022-11-28,0.25,0.25,0.22,0.24,844201,-0.01,0.02,-4.56,10.46,0.01,-1
2022-11-25,0.25,0.25,0.22,0.25,155118,-0.01,0.03,-2.83,13.77,0.02,-1
2022-11-23,0.22,0.25,0.22,0.25,121655,0.03,0.03,10.28,13.87,0.02,1
2022-11-22,0.25,0.25,0.22,0.23,160554,-0.02,0.03,-10.09,13.43,0.02,-1
2022-11-21,0.26,0.26,0.23,0.24,40134,-0.02,0.03,-7.79,11.54,0.01,-1
2022-11-18,0.26,0.29,0.22,0.24,322842,-0.02,0.07,-9.13,30.75,0.04,-1
2022-11-17,0.29,0.29,0.27,0.27,160711,-0.02,0.02,-6.27,7.33,0.01,-1
2022-11-16,0.27,0.29,0.27,0.28,56235,0.01,0.02,4.91,6.67,0.01,-1
