Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,46.0,47.0,45.86,46.02,1774061,0.02,1.14,0.04,2.48,0.57,-1
2023-08-17,47.26,47.3,46.24,46.43,573367,-0.83,1.06,-1.79,2.28,0.53,-1
2023-08-16,47.34,47.96,47.21,47.26,533801,-0.08,0.75,-0.17,1.59,0.38,-1
2023-08-15,48.54,48.54,47.38,47.46,758963,-1.08,1.16,-2.28,2.44,0.58,-1
2023-08-14,48.68,49.15,48.44,49.0,550788,0.32,0.71,0.65,1.45,0.36,1
2023-08-11,49.04,49.57,48.43,48.84,600490,-0.2,1.14,-0.41,2.33,0.57,-1
2023-08-10,49.08,49.67,48.65,49.46,846875,0.38,1.02,0.77,2.06,0.51,1
2023-08-09,48.64,49.11,48.28,48.77,463684,0.13,0.83,0.27,1.7,0.41,1
2023-08-08,49.49,49.82,48.59,48.75,788643,-0.74,1.23,-1.52,2.52,0.61,-1
2023-08-07,49.37,50.06,48.89,50.01,1051170,0.64,1.17,1.28,2.34,0.59,1
2023-08-04,50.57,51.18,48.59,49.37,1723609,-1.2,2.59,-2.43,5.25,1.29,-1
2023-08-03,49.64,51.55,48.51,50.98,1498405,1.34,3.04,2.63,5.96,1.52,-1
2023-08-02,51.48,52.32,50.97,51.02,1423601,-0.46,1.35,-0.9,2.65,0.68,-1
2023-08-01,53.28,53.37,51.17,51.98,1331569,-1.3,2.2,-2.5,4.23,1.1,-1
2023-07-31,54.13,54.88,54.05,54.62,675705,0.49,0.83,0.9,1.52,0.42,1
2023-07-28,54.4,54.99,53.86,54.04,546436,-0.36,1.13,-0.67,2.09,0.57,1
2023-07-27,54.91,55.08,53.71,53.99,740622,-0.92,1.37,-1.7,2.54,0.68,-1
2023-07-26,53.89,54.56,53.56,54.37,813541,0.48,1.01,0.88,1.85,0.5,1
2023-07-25,54.36,54.76,54.03,54.22,950287,-0.14,0.73,-0.26,1.35,0.36,-1
2023-07-24,55.94,56.78,54.4,54.58,903737,-1.36,2.38,-2.49,4.36,1.19,-1
2023-07-21,56.54,56.82,55.85,55.95,449058,-0.59,0.97,-1.05,1.73,0.48,-1
2023-07-20,58.28,58.28,56.04,56.22,662988,-2.06,2.25,-3.66,3.99,1.12,-1
2023-07-19,59.01,59.51,58.56,58.58,645150,-0.43,0.95,-0.73,1.62,0.47,-1
2023-07-18,58.5,59.07,58.01,58.93,694175,0.43,1.06,0.73,1.8,0.53,1
2023-07-17,57.09,58.63,57.03,58.56,627279,1.47,1.6,2.51,2.73,0.8,1
2023-07-14,57.35,57.46,56.96,57.08,637028,-0.27,0.5,-0.47,0.88,0.25,-1
2023-07-13,57.34,57.8,57.09,57.59,444972,0.25,0.71,0.43,1.23,0.35,1
2023-07-12,56.31,57.11,56.21,56.9,487831,0.59,0.9,1.04,1.58,0.45,1
2023-07-11,56.0,56.19,55.32,55.83,517281,-0.17,0.87,-0.3,1.56,0.43,1
2023-07-10,54.06,55.94,54.06,55.81,768650,1.75,1.88,3.14,3.37,0.94,1
2023-07-07,54.56,54.98,54.14,54.23,483121,-0.33,0.84,-0.61,1.54,0.42,-1
2023-07-06,54.56,54.85,53.99,54.39,501962,-0.17,0.86,-0.31,1.58,0.43,-1
2023-07-05,55.52,55.59,54.94,55.05,522775,-0.47,0.65,-0.85,1.18,0.33,-1
2023-07-03,55.81,56.13,54.82,56.0,368951,0.19,1.31,0.34,2.34,0.66,-1
2023-06-30,55.95,56.64,55.81,56.02,591331,0.07,0.83,0.12,1.48,0.41,1
2023-06-29,54.65,55.59,54.37,55.53,583572,0.88,1.22,1.58,2.2,0.61,1
2023-06-28,54.21,54.8,53.91,54.75,526102,0.54,0.89,0.99,1.63,0.45,1
2023-06-27,53.49,54.76,53.35,54.39,507170,0.9,1.41,1.65,2.6,0.71,1
2023-06-26,53.5,54.23,53.36,53.38,565089,-0.12,0.88,-0.22,1.64,0.44,1
2023-06-23,52.64,53.51,52.42,53.35,4028413,0.71,1.09,1.33,2.04,0.54,-1
2023-06-22,53.84,54.01,53.16,53.57,811851,-0.27,0.85,-0.5,1.6,0.43,-1
2023-06-21,54.36,54.41,53.51,54.01,861289,-0.35,0.89,-0.65,1.65,0.45,-1
2023-06-20,55.15,56.04,54.53,54.87,951083,-0.28,1.5,-0.51,2.74,0.75,-1
2023-06-16,56.75,56.98,55.62,55.75,1673098,-1.0,1.35,-1.79,2.43,0.68,-1
2023-06-15,55.52,56.8,55.43,56.5,737156,0.98,1.37,1.73,2.42,0.68,1
2023-06-14,56.43,56.64,55.43,55.9,751354,-0.53,1.21,-0.95,2.16,0.61,-1
2023-06-13,56.94,57.33,56.27,56.74,809636,-0.2,1.06,-0.35,1.87,0.53,1
2023-06-12,55.3,56.45,55.3,56.35,588098,1.05,1.15,1.86,2.04,0.57,1
2023-06-09,55.91,55.98,55.01,55.3,732691,-0.61,0.97,-1.1,1.75,0.48,-1
2023-06-08,55.72,55.9,55.27,55.5,550294,-0.22,0.62,-0.4,1.13,0.31,-1
2023-06-07,55.44,56.26,55.31,55.81,713917,0.37,0.95,0.66,1.7,0.47,1
2023-06-06,55.36,56.18,55.09,55.42,598244,0.06,1.09,0.11,1.97,0.54,-1
2023-06-05,56.28,56.62,55.37,55.55,823595,-0.73,1.25,-1.31,2.25,0.62,-1
2023-06-02,55.92,57.17,55.85,56.87,677832,0.95,1.32,1.67,2.32,0.66,1
2023-06-01,55.13,55.92,54.44,55.63,833860,0.5,1.48,0.9,2.66,0.74,1
2023-05-31,55.14,55.49,54.61,54.96,2261795,-0.18,0.88,-0.33,1.6,0.44,-1
2023-05-30,55.43,56.02,55.01,55.84,786952,0.41,1.01,0.73,1.81,0.51,1
2023-05-26,53.96,54.95,53.67,54.82,775763,0.86,1.28,1.57,2.33,0.64,1
2023-05-25,52.68,53.76,52.5,53.71,868894,1.03,1.26,1.92,2.35,0.63,1
2023-05-24,51.7,52.35,51.6,52.15,830084,0.45,0.76,0.86,1.45,0.38,1
2023-05-23,52.38,52.92,52.09,52.1,672587,-0.28,0.83,-0.54,1.59,0.41,-1
2023-05-22,52.66,53.47,52.66,52.74,906114,0.08,0.81,0.15,1.54,0.41,-1
2023-05-19,52.44,53.07,52.18,53.0,548573,0.56,0.89,1.06,1.68,0.45,1
2023-05-18,52.03,52.86,51.74,52.2,684638,0.17,1.12,0.33,2.15,0.56,1
2023-05-17,50.86,52.12,50.67,52.0,827906,1.14,1.45,2.19,2.8,0.73,1
2023-05-16,50.76,51.05,50.34,50.6,641766,-0.16,0.71,-0.32,1.41,0.36,-1
2023-05-15,49.76,51.4,49.69,51.18,818202,1.42,1.71,2.77,3.34,0.86,1
2023-05-12,50.23,50.59,49.29,49.72,496661,-0.51,1.3,-1.03,2.61,0.65,-1
2023-05-11,50.5,50.77,50.08,50.13,493623,-0.37,0.7,-0.74,1.39,0.35,-1
2023-05-10,49.52,50.65,49.52,50.38,760492,0.86,1.13,1.71,2.24,0.56,1
2023-05-09,49.24,49.76,48.7,49.54,743590,0.3,1.06,0.61,2.14,0.53,-1
2023-05-08,49.48,49.9,49.16,49.61,784984,0.13,0.74,0.26,1.49,0.37,1
2023-05-05,50.67,50.77,48.5,49.6,881720,-1.07,2.27,-2.16,4.58,1.14,-1
2023-05-04,49.0,51.56,48.0,50.49,1505474,1.49,3.56,2.95,7.05,1.78,1
2023-05-03,46.79,48.13,46.78,47.35,1346122,0.56,1.35,1.18,2.85,0.68,1
2023-05-02,47.96,47.96,45.94,46.47,1204964,-1.49,2.02,-3.21,4.36,1.01,-1
2023-05-01,47.78,48.62,47.7,48.28,1022146,0.5,0.92,1.04,1.92,0.46,1
2023-04-28,47.87,48.23,47.53,47.69,656553,-0.18,0.7,-0.38,1.47,0.35,-1
2023-04-27,47.41,47.99,46.86,47.87,729297,0.46,1.13,0.96,2.36,0.57,1
2023-04-26,47.46,47.6,46.9,47.02,472903,-0.44,0.69,-0.94,1.47,0.35,-1
2023-04-25,48.1,48.4,47.3,47.31,449814,-0.79,1.1,-1.67,2.33,0.55,-1
2023-04-24,48.58,48.8,48.17,48.72,291203,0.14,0.63,0.29,1.29,0.31,1
2023-04-21,48.46,48.69,48.2,48.62,354886,0.16,0.49,0.33,1.02,0.25,1
2023-04-20,48.28,48.92,48.18,48.4,543374,0.12,0.74,0.25,1.54,0.37,-1
2023-04-19,48.75,49.17,48.65,48.68,395000,-0.07,0.52,-0.14,1.07,0.26,-1
2023-04-18,49.74,49.88,49.14,49.39,532277,-0.35,0.74,-0.71,1.49,0.37,-1
2023-04-17,48.93,49.58,48.82,49.48,396992,0.55,0.76,1.11,1.53,0.38,1
2023-04-14,48.71,49.48,48.52,49.08,286345,0.37,0.96,0.75,1.96,0.48,-1
2023-04-13,48.72,49.3,48.3,49.16,414334,0.44,1.0,0.9,2.03,0.5,1
2023-04-12,49.0,49.26,48.27,48.37,666580,-0.63,0.99,-1.3,2.05,0.49,-1
2023-04-11,48.47,49.0,48.29,48.55,563008,0.08,0.71,0.16,1.46,0.36,1
2023-04-10,46.95,48.43,46.95,48.39,420171,1.44,1.48,2.98,3.06,0.74,1
2023-04-06,47.4,47.76,46.94,47.19,524245,-0.21,0.83,-0.45,1.76,0.41,-1
2023-04-05,48.24,48.46,47.34,47.8,584596,-0.44,1.12,-0.92,2.34,0.56,-1
2023-04-04,49.39,49.39,47.7,48.34,597374,-1.05,1.69,-2.17,3.5,0.84,-1
2023-04-03,49.32,49.55,48.61,49.27,697210,-0.05,0.94,-0.1,1.91,0.47,-1
2023-03-31,49.01,49.64,48.76,49.55,919603,0.54,0.89,1.09,1.79,0.44,1
2023-03-30,48.44,48.97,48.28,48.7,651529,0.26,0.69,0.53,1.42,0.34,1
2023-03-29,47.99,48.37,47.27,47.92,1220747,-0.07,1.1,-0.15,2.3,0.55,1
2023-03-28,47.43,47.66,46.92,47.39,656391,-0.04,0.73,-0.08,1.55,0.37,-1
2023-03-27,48.17,48.6,47.34,47.71,838536,-0.46,1.26,-0.96,2.65,0.63,-1
2023-03-24,48.93,49.0,47.77,48.0,874787,-0.93,1.23,-1.94,2.56,0.61,-1
2023-03-23,48.85,49.98,48.63,49.19,557833,0.34,1.35,0.69,2.74,0.67,1
2023-03-22,49.41,49.94,48.35,48.41,489145,-1.0,1.59,-2.07,3.28,0.79,-1
2023-03-21,49.61,50.06,49.01,49.64,498866,0.03,1.05,0.06,2.12,0.53,1
2023-03-20,48.65,49.46,48.64,49.32,551522,0.67,0.82,1.36,1.67,0.41,1
2023-03-17,48.51,48.69,47.62,48.65,1371558,0.14,1.07,0.29,2.2,0.54,1
2023-03-16,47.35,48.8,47.3,48.58,1011455,1.23,1.51,2.53,3.11,0.75,1
2023-03-15,47.08,47.72,46.21,47.7,936071,0.62,1.51,1.3,3.17,0.75,-1
2023-03-14,48.15,48.51,47.18,48.03,957442,-0.12,1.33,-0.25,2.78,0.67,1
2023-03-13,46.92,48.02,46.76,47.29,786091,0.37,1.26,0.78,2.65,0.63,-1
2023-03-10,48.15,48.15,46.87,47.47,1354022,-0.68,1.28,-1.43,2.7,0.64,-1
2023-03-09,48.64,49.26,47.99,48.27,968891,-0.37,1.27,-0.77,2.63,0.63,-1
2023-03-08,48.67,48.78,47.96,48.64,756049,-0.03,0.82,-0.06,1.69,0.41,1
2023-03-07,48.61,49.01,48.06,48.5,1100732,-0.11,0.95,-0.23,1.95,0.47,-1
2023-03-06,49.12,49.75,48.68,48.77,819626,-0.35,1.07,-0.72,2.19,0.54,-1
2023-03-03,48.0,49.52,47.85,49.22,799754,1.22,1.67,2.48,3.39,0.84,1
2023-03-02,47.64,47.9,46.82,47.78,710631,0.14,1.08,0.29,2.26,0.54,-1
2023-03-01,47.31,48.42,47.0,48.06,896396,0.75,1.42,1.56,2.97,0.71,1
2023-02-28,46.84,47.89,46.61,47.42,869836,0.58,1.28,1.22,2.7,0.64,1
2023-02-27,47.5,47.95,46.67,46.91,735149,-0.59,1.28,-1.26,2.73,0.64,-1
2023-02-24,45.86,47.12,45.7,47.04,1145202,1.18,1.41,2.51,3.01,0.71,1
2023-02-23,48.04,48.2,46.46,46.84,893057,-1.2,1.74,-2.56,3.71,0.87,1
2023-02-22,47.02,47.99,46.33,46.82,775243,-0.2,1.66,-0.43,3.55,0.83,-1
2023-02-21,47.5,49.0,46.79,47.21,1400572,-0.29,2.21,-0.61,4.68,1.11,-1
2023-02-17,48.75,50.9,46.55,48.14,3145021,-0.61,4.35,-1.27,9.04,2.17,-1
2023-02-16,55.37,56.22,54.72,55.31,853519,-0.06,1.5,-0.11,2.71,0.75,-1
2023-02-15,54.97,56.37,54.51,56.37,789675,1.4,1.86,2.48,3.3,0.93,1
2023-02-14,53.76,55.53,53.26,55.33,769479,1.57,2.27,2.84,4.1,1.14,1
2023-02-13,53.19,54.19,52.76,54.12,405580,0.93,1.42,1.72,2.63,0.71,1
2023-02-10,53.64,54.09,52.63,53.06,630420,-0.57,1.46,-1.08,2.76,0.73,-1
2023-02-09,55.2,55.55,53.79,54.03,576088,-1.17,1.76,-2.17,3.26,0.88,-1
2023-02-08,54.15,54.96,54.01,54.46,510158,0.31,0.95,0.57,1.74,0.47,-1
2023-02-07,54.06,54.83,53.62,54.65,817633,0.59,1.21,1.08,2.21,0.61,1
2023-02-06,55.11,55.65,54.34,54.4,519287,-0.71,1.31,-1.31,2.41,0.65,-1
2023-02-03,55.89,56.55,55.5,55.9,665881,0.01,1.05,0.02,1.89,0.53,-1
2023-02-02,56.23,58.12,55.93,57.04,890402,0.81,2.19,1.42,3.84,1.09,1
2023-02-01,53.75,55.35,53.39,55.29,939626,1.54,1.96,2.79,3.54,0.98,1
2023-01-31,52.3,54.8,52.12,54.74,1206772,2.44,2.68,4.46,4.89,1.34,1
2023-01-30,52.17,52.62,51.72,52.18,517814,0.01,0.9,0.02,1.72,0.45,-1
