Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-15,37.26,37.38,37.08,37.19,217571,-0.07,0.31,-0.19,0.83,0.15,39.1,39.04,-0.57,-0.27,-0.29,21101180,3.75,80.0,46.67,1.0,33.33,Weak Buy Signal,41.83,39.1,36.37,0.14,46.61,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-08-14,37.12,37.38,36.91,37.3,266297,0.18,0.48,0.48,1.27,0.24,39.16,39.1,-0.52,-0.2,-0.32,21318751,3.75,81.67,48.33,1.0,33.33,Weak Buy Signal,41.87,39.16,36.45,0.14,46.79,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-08-11,37.64,37.67,37.33,37.42,319145,-0.22,0.34,-0.59,0.91,0.17,39.23,39.16,-0.46,-0.12,-0.34,21585048,2.25,83.33,50.0,1.0,33.33,Weak Buy Signal,41.95,39.23,36.5,0.14,46.98,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-08-10,38.21,38.39,37.61,37.62,220537,-0.59,0.78,-1.57,2.07,0.39,39.3,39.22,-0.39,-0.04,-0.35,21904193,1.25,85.0,51.67,1.0,33.33,Weak Buy Signal,42.04,39.3,36.55,0.14,47.29,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-08-09,37.69,38.01,37.68,37.8,219410,0.11,0.33,0.29,0.87,0.16,39.37,39.28,-0.31,0.05,-0.36,22124730,2.66,86.67,53.33,1.0,33.33,Weak Buy Signal,42.18,39.37,36.56,0.14,47.57,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-08-08,37.46,37.83,37.4,37.54,317830,0.08,0.43,0.21,1.15,0.21,39.44,39.33,-0.23,0.14,-0.37,21905320,3.33,88.33,55.0,1.0,33.33,Weak Buy Signal,42.27,39.44,36.6,0.14,47.13,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-08-07,37.71,37.8,37.45,37.6,395546,-0.11,0.35,-0.29,0.93,0.17,39.51,39.39,-0.1,0.23,-0.33,22223150,3.15,90.0,56.67,1.0,33.33,Weak Buy Signal,42.38,39.51,36.64,0.15,47.22,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-08-04,37.48,37.84,37.32,37.41,638152,-0.07,0.52,-0.19,1.39,0.26,39.55,39.45,0.07,0.32,-0.25,21827604,3.15,91.67,58.33,1.0,33.33,Weak Buy Signal,42.39,39.55,36.72,0.14,46.9,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-08-03,38.69,39.42,38.56,39.28,534058,0.59,0.85,1.5,2.18,0.43,39.59,39.52,0.3,0.38,-0.08,22465756,1.17,93.33,60.0,1.0,33.33,Weak Buy Signal,42.37,39.59,36.82,0.14,49.82,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-08-02,39.65,39.81,39.28,39.58,469450,-0.07,0.53,-0.18,1.34,0.27,39.61,39.53,0.4,0.4,0.0,22999814,3.82,95.0,61.67,1.0,33.33,Weak Buy Signal,42.39,39.61,36.83,0.14,50.32,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-08-01,40.62,40.68,39.88,40.08,410429,-0.54,0.8,-1.35,2.01,0.4,39.62,39.52,0.49,0.4,0.1,23469264,6.08,96.67,63.33,1.0,33.33,Weak Buy Signal,42.41,39.62,36.83,0.14,51.15,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-31,41.38,41.58,41.06,41.36,783131,-0.02,0.52,-0.05,1.27,0.26,39.62,39.51,0.55,0.37,0.18,23879693,10.78,98.33,65.0,1.0,33.33,Weak Buy Signal,42.42,39.62,36.83,0.14,53.38,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-28,40.0,42.72,39.82,42.24,1959661,2.24,2.9,5.31,6.86,1.45,39.62,39.44,0.49,0.33,0.16,24662824,10.78,100.0,66.67,1.0,33.33,Weak Buy Signal,42.39,39.62,36.84,0.14,55.0,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-27,39.95,39.95,39.42,39.52,1223090,-0.43,0.53,-1.09,1.34,0.27,39.6,39.35,0.31,0.29,0.02,22703163,0.81,25.0,68.33,-1.0,-43.33,Weak Sell Signal,42.31,39.6,36.88,0.14,50.43,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-07-26,39.4,39.4,39.08,39.14,256911,-0.26,0.32,-0.66,0.83,0.16,39.62,39.34,0.36,0.28,0.08,21480073,1.4,26.67,70.0,-1.0,-43.33,Weak Sell Signal,42.35,39.62,36.89,0.14,49.73,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-25,39.32,39.71,39.25,39.51,436548,0.19,0.46,0.48,1.16,0.23,39.65,39.35,0.45,0.26,0.19,21736984,0.71,28.33,71.67,-1.0,-43.33,Weak Sell Signal,42.4,39.65,36.9,0.14,50.41,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-24,40.56,40.56,39.72,39.78,547910,-0.78,0.85,-1.96,2.13,0.42,39.67,39.34,0.52,0.22,0.31,22173532,1.15,30.0,73.33,-1.0,-43.33,Weak Sell Signal,42.45,39.67,36.9,0.14,50.91,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-21,41.36,41.74,41.27,41.59,714918,0.23,0.47,0.55,1.13,0.23,39.69,39.33,0.58,0.14,0.44,22721442,7.78,31.67,75.0,-1.0,-43.33,Weak Sell Signal,42.48,39.69,36.9,0.14,54.48,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-07-20,41.35,41.65,41.29,41.45,1161430,0.1,0.36,0.24,0.87,0.18,39.68,39.25,0.47,0.03,0.44,22006524,7.43,33.33,76.67,-1.0,-43.33,Weak Sell Signal,42.45,39.68,36.92,0.14,54.24,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-19,40.87,41.01,40.81,40.9,957575,0.03,0.2,0.07,0.49,0.1,39.69,39.18,0.32,-0.08,0.4,20845094,4.94,35.0,78.33,-1.0,-43.33,Weak Sell Signal,42.46,39.69,36.91,0.14,53.27,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-18,40.36,40.91,40.24,40.48,385055,0.12,0.67,0.3,1.66,0.33,39.69,39.12,0.19,-0.18,0.38,19887519,4.55,36.67,80.0,-1.0,-43.33,Weak Sell Signal,42.46,39.69,36.91,0.14,52.51,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-17,40.21,40.78,40.19,40.68,636289,0.47,0.59,1.16,1.45,0.3,39.69,39.07,0.07,-0.28,0.34,20272574,4.04,38.33,81.67,-1.0,-43.33,Weak Sell Signal,42.47,39.69,36.91,0.14,52.91,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-14,39.6,40.08,39.41,40.02,461978,0.42,0.67,1.05,1.67,0.34,39.69,39.02,-0.12,-0.36,0.25,19636285,1.25,40.0,83.33,-1.0,-43.33,Weak Sell Signal,42.47,39.69,36.91,0.14,51.72,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-07-13,38.93,39.08,38.65,38.74,475646,-0.19,0.43,-0.49,1.11,0.21,39.72,38.98,-0.28,-0.42,0.14,19174307,2.95,0.0,85.0,-1.0,-85.0,Strong Sell Signal,42.54,39.72,36.89,0.14,49.27,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-07-12,38.35,38.72,38.14,38.63,672259,0.28,0.58,0.72,1.5,0.29,39.79,38.99,-0.36,-0.46,0.1,18698661,4.52,1.67,86.67,-1.0,-85.0,Strong Sell Signal,42.71,39.79,36.86,0.15,49.05,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-11,38.0,38.0,37.62,37.75,498405,-0.25,0.38,-0.66,1.01,0.19,39.83,39.01,-0.44,-0.49,0.05,18026402,7.76,3.33,88.33,-1.0,-85.0,Strong Sell Signal,42.78,39.83,36.89,0.15,47.26,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-10,37.55,37.98,37.53,37.86,427944,0.31,0.45,0.82,1.19,0.22,39.88,39.05,-0.44,-0.5,0.06,18524807,7.85,5.0,90.0,-1.0,-85.0,Strong Sell Signal,42.79,39.88,36.98,0.15,47.47,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-07-07,37.93,38.03,37.6,37.68,537370,-0.25,0.43,-0.66,1.14,0.21,39.91,39.09,-0.46,-0.51,0.06,18096863,7.58,6.67,91.67,-1.0,-85.0,Strong Sell Signal,42.77,39.91,37.04,0.14,47.1,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-06,38.28,38.3,37.71,38.25,671612,-0.03,0.59,-0.08,1.54,0.29,39.93,39.14,-0.45,-0.53,0.08,18634233,7.16,8.33,93.33,-1.0,-85.0,Strong Sell Signal,42.74,39.93,37.11,0.14,48.15,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-05,38.44,38.67,38.33,38.48,364509,0.04,0.34,0.1,0.88,0.17,39.94,39.17,-0.49,-0.55,0.06,19305845,4.77,10.0,95.0,-1.0,-85.0,Strong Sell Signal,42.74,39.94,37.14,0.14,48.58,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-03,38.03,38.21,37.9,38.16,237859,0.13,0.31,0.34,0.81,0.16,39.94,39.19,-0.55,-0.56,0.01,18941336,6.78,11.67,96.67,-1.0,-85.0,Strong Sell Signal,42.73,39.94,37.16,0.14,47.95,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-30,37.67,38.12,37.65,38.01,681632,0.34,0.47,0.89,1.24,0.23,39.95,39.22,-0.6,-0.56,-0.04,18703477,7.17,13.33,98.33,-1.0,-85.0,Strong Sell Signal,42.73,39.95,37.17,0.14,47.65,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-06-29,36.97,37.48,36.82,37.45,767996,0.48,0.67,1.28,1.79,0.34,39.94,39.26,-0.64,-0.55,-0.08,18021845,10.0,15.0,100.0,-1.0,-85.0,Strong Sell Signal,42.74,39.94,37.13,0.14,46.52,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-28,37.08,37.44,36.96,37.4,526610,0.32,0.48,0.86,1.28,0.24,39.94,39.33,-0.61,-0.53,-0.08,17253849,9.47,16.67,100.0,-1.0,-83.33,Strong Sell Signal,42.74,39.94,37.14,0.14,46.42,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-27,37.71,37.82,37.35,37.56,512239,-0.15,0.47,-0.4,1.25,0.23,39.95,39.39,-0.57,-0.51,-0.06,17780459,8.02,18.33,3.33,1.0,15.0,High Volatility / Hold Signal,42.73,39.95,37.17,0.14,46.7,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-06-26,38.33,38.35,37.86,38.2,336833,-0.13,0.49,-0.34,1.28,0.25,39.95,39.45,-0.52,-0.5,-0.03,18292698,6.08,20.0,5.0,1.0,15.0,High Volatility / Hold Signal,42.73,39.95,37.17,0.14,47.82,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-06-23,37.9,38.69,37.89,38.38,365100,0.48,0.8,1.25,2.08,0.4,39.94,39.5,-0.52,-0.49,-0.03,18629531,5.97,21.67,0.0,1.0,21.67,Weak Buy Signal,42.75,39.94,37.13,0.14,48.15,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-22,37.92,38.5,37.92,38.48,317095,0.56,0.58,1.46,1.51,0.29,39.91,39.53,-0.53,-0.48,-0.05,18994631,6.78,23.33,1.67,1.0,21.67,Weak Buy Signal,42.79,39.91,37.04,0.14,48.32,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-21,38.08,38.35,37.6,38.2,495282,0.12,0.75,0.31,1.98,0.38,39.9,39.57,-0.55,-0.47,-0.08,18677536,7.39,25.0,0.0,1.0,25.0,Weak Buy Signal,42.81,39.9,37.0,0.15,47.79,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-20,38.25,38.52,37.95,38.42,426205,0.17,0.57,0.44,1.48,0.29,39.89,39.62,-0.53,-0.45,-0.08,19172818,6.11,26.67,0.0,1.0,26.67,Weak Buy Signal,42.83,39.89,36.94,0.15,48.18,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-16,39.27,39.53,38.77,38.77,600709,-0.5,0.76,-1.29,1.96,0.38,39.86,39.66,-0.52,-0.43,-0.09,19599023,3.0,28.33,0.0,1.0,28.33,Weak Buy Signal,42.88,39.86,36.84,0.15,48.79,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-15,38.45,38.8,38.16,38.75,680801,0.3,0.64,0.77,1.65,0.32,39.82,39.69,-0.54,-0.4,-0.13,18998314,6.07,30.0,1.67,1.0,28.33,Weak Buy Signal,42.97,39.82,36.67,0.16,48.75,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-14,38.83,38.94,38.36,38.47,361869,-0.36,0.58,-0.94,1.51,0.29,39.79,39.72,-0.55,-0.37,-0.18,18317513,5.31,31.67,0.0,1.0,31.67,Weak Buy Signal,43.02,39.79,36.56,0.16,48.24,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-06-13,38.73,38.85,38.32,38.46,490692,-0.27,0.53,-0.7,1.38,0.27,39.75,39.76,-0.53,-0.33,-0.2,17955644,5.69,33.33,0.0,1.0,33.33,Weak Buy Signal,43.11,39.75,36.38,0.17,48.22,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-12,38.91,39.0,38.63,38.91,244890,0.0,0.37,0.0,0.95,0.18,39.7,39.81,-0.49,-0.28,-0.21,18446336,4.53,35.0,0.0,1.0,35.0,Weak Buy Signal,43.19,39.7,36.21,0.18,48.98,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-09,38.68,38.75,38.51,38.51,173090,-0.17,0.24,-0.44,0.62,0.12,39.65,39.84,-0.48,-0.22,-0.26,18201446,5.56,36.67,1.67,1.0,35.0,Weak Buy Signal,43.27,39.65,36.04,0.18,48.27,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-06-08,38.63,39.02,38.57,38.85,302819,0.22,0.45,0.57,1.16,0.23,39.61,39.88,-0.43,-0.16,-0.27,18374536,5.34,38.33,3.33,1.0,35.0,Weak Buy Signal,43.35,39.61,35.87,0.19,48.84,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-07,38.99,38.99,38.52,38.78,252687,-0.21,0.47,-0.54,1.21,0.23,39.56,39.92,-0.38,-0.09,-0.29,18071717,5.46,40.0,5.0,1.0,35.0,Weak Buy Signal,43.41,39.56,35.71,0.19,48.71,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-06,39.34,39.38,39.04,39.15,233976,-0.19,0.34,-0.49,0.87,0.17,39.52,39.95,-0.31,-0.02,-0.29,18324404,3.57,41.67,0.0,1.0,41.67,Weak Buy Signal,43.46,39.52,35.57,0.2,49.32,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-05,39.57,39.67,39.09,39.16,242393,-0.41,0.58,-1.05,1.47,0.29,39.44,39.98,-0.25,0.05,-0.31,18558380,3.39,43.33,1.67,1.0,41.67,Weak Buy Signal,43.56,39.44,35.32,0.21,49.34,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-02,39.07,39.57,39.01,39.57,258086,0.5,0.56,1.26,1.42,0.28,39.38,40.01,-0.18,0.13,-0.31,18800773,3.76,45.0,3.33,1.0,41.67,Weak Buy Signal,43.65,39.38,35.11,0.22,50.01,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-01,39.33,39.58,39.16,39.33,255051,0.0,0.42,0.0,1.07,0.21,39.3,40.02,-0.12,0.21,-0.33,18542687,3.23,46.67,5.0,1.0,41.67,Weak Buy Signal,43.71,39.3,34.89,0.22,49.62,Target Volume,Expected Range,6.68,Absent or Weak Trend
