Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-30,0.97,1.04,0.94,1.04,146112,0.07,0.1,6.73,9.62,0.05,1
2023-08-29,0.87,1.0,0.87,0.96,227555,0.09,0.13,9.27,13.43,0.06,1
2023-08-28,1.09,1.09,0.83,0.92,644534,-0.17,0.26,-18.48,28.53,0.13,-1
2023-08-25,1.11,1.15,1.05,1.09,153496,-0.02,0.1,-1.83,8.89,0.05,-1
2023-08-24,1.13,1.23,1.06,1.14,277897,0.01,0.17,0.88,14.63,0.08,1
2023-08-23,1.1,1.15,1.06,1.12,119269,0.02,0.09,1.79,7.91,0.04,1
2023-08-22,1.16,1.3,1.02,1.09,852747,-0.07,0.28,-6.42,25.69,0.14,-1
2023-08-21,0.87,1.11,0.87,1.11,852901,0.24,0.24,21.8,21.8,0.12,1
2023-08-18,0.93,1.06,0.86,0.87,2985473,-0.06,0.2,-7.06,23.02,0.1,1
2023-08-17,0.85,0.85,0.8,0.84,85125,-0.01,0.04,-0.63,5.31,0.02,1
2023-08-16,0.8,0.84,0.75,0.8,305237,0.01,0.09,0.75,10.84,0.04,1
2023-08-15,0.78,0.8,0.75,0.76,102739,-0.02,0.05,-1.96,6.54,0.03,-1
2023-08-14,0.86,0.86,0.75,0.76,1121928,-0.1,0.11,-12.93,14.45,0.05,-1
2023-08-11,0.92,0.92,0.8,0.88,186130,-0.04,0.12,-4.53,13.52,0.06,-1
2023-08-10,0.95,0.95,0.86,0.9,255466,-0.05,0.09,-5.77,10.57,0.05,-1
2023-08-09,0.95,0.97,0.94,0.95,44177,-0.0,0.03,-0.01,3.26,0.02,-1
2023-08-08,0.96,0.99,0.94,0.95,74296,-0.01,0.05,-0.53,4.88,0.02,-1
2023-08-07,0.99,1.0,0.95,0.95,59469,-0.04,0.05,-3.77,4.81,0.02,-1
2023-08-04,1.0,1.02,0.96,0.99,40931,-0.01,0.06,-1.42,6.04,0.03,-1
2023-08-03,1.0,1.05,0.99,1.03,23041,0.03,0.06,3.25,5.71,0.03,1
2023-08-02,1.0,1.02,0.97,1.0,26881,0.0,0.05,0.0,4.88,0.02,-1
2023-08-01,1.02,1.03,1.0,1.01,25103,-0.01,0.03,-0.99,3.42,0.02,-1
2023-07-31,1.0,1.07,0.99,1.03,52758,0.03,0.08,2.92,7.77,0.04,1
2023-07-28,0.97,1.03,0.94,0.99,97023,0.02,0.09,2.02,9.09,0.05,1
2023-07-27,0.98,1.0,0.95,0.96,63040,-0.02,0.05,-2.08,5.61,0.03,-1
2023-07-26,1.03,1.03,0.98,0.99,60182,-0.04,0.05,-4.04,5.05,0.03,-1
2023-07-25,1.01,1.04,0.98,1.02,51636,0.01,0.06,0.98,5.47,0.03,1
2023-07-24,1.0,1.04,1.0,1.01,53260,0.01,0.04,0.99,3.96,0.02,-1
2023-07-21,1.08,1.08,1.0,1.02,140988,-0.06,0.09,-5.88,8.33,0.04,-1
2023-07-20,1.03,1.09,1.02,1.07,157500,0.04,0.07,3.74,6.54,0.04,1
2023-07-19,1.07,1.11,1.04,1.05,148313,-0.02,0.07,-1.9,6.66,0.03,-1
2023-07-18,1.11,1.12,0.95,1.07,388487,-0.04,0.17,-3.74,15.88,0.08,-1
2023-07-17,1.19,1.19,1.1,1.11,90462,-0.08,0.09,-7.21,8.32,0.05,-1
2023-07-14,1.29,1.29,1.2,1.21,56275,-0.08,0.09,-6.61,7.44,0.05,-1
2023-07-13,1.24,1.28,1.18,1.28,76483,0.04,0.1,3.13,7.81,0.05,1
2023-07-12,1.25,1.26,1.2,1.22,69092,-0.03,0.06,-2.46,4.91,0.03,-1
2023-07-11,1.38,1.38,1.21,1.22,121365,-0.16,0.17,-13.11,13.93,0.08,-1
2023-07-10,1.4,1.42,1.32,1.33,136531,-0.07,0.09,-5.26,7.14,0.05,1
2023-07-07,1.15,1.32,1.14,1.3,227454,0.15,0.18,11.54,13.46,0.09,1
2023-07-06,1.18,1.21,1.13,1.15,100783,-0.03,0.08,-2.61,6.95,0.04,-1
2023-07-05,1.17,1.17,1.1,1.15,69521,-0.02,0.07,-1.74,6.52,0.04,1
2023-07-03,1.09,1.14,1.08,1.09,25372,0.0,0.06,0.0,5.5,0.03,-1
2023-06-30,1.07,1.14,1.06,1.11,43169,0.04,0.08,3.6,7.21,0.04,1
2023-06-29,1.06,1.1,1.06,1.08,24360,0.02,0.04,1.85,3.56,0.02,1
2023-06-28,1.05,1.08,1.04,1.05,70409,0.0,0.04,0.0,4.07,0.02,-1
2023-06-27,1.11,1.11,1.06,1.08,35035,-0.03,0.05,-2.78,4.63,0.03,-1
2023-06-26,1.15,1.15,1.04,1.1,46010,-0.05,0.11,-4.55,9.99,0.05,-1
2023-06-23,1.16,1.19,1.01,1.1,90041,-0.06,0.18,-5.45,16.36,0.09,-1
2023-06-22,1.04,1.19,1.03,1.15,168335,0.11,0.16,9.57,14.12,0.08,1
2023-06-21,1.15,1.17,1.01,1.09,181522,-0.06,0.16,-5.5,14.51,0.08,-1
2023-06-20,1.17,1.21,1.1,1.14,123947,-0.03,0.11,-2.63,9.65,0.05,-1
2023-06-16,1.27,1.29,1.18,1.18,101572,-0.09,0.11,-7.63,9.32,0.06,-1
2023-06-15,1.23,1.34,1.21,1.24,111906,0.01,0.13,0.81,10.53,0.07,1
2023-06-14,1.24,1.29,1.16,1.21,245311,-0.03,0.13,-2.48,10.35,0.06,-1
2023-06-13,1.29,1.3,1.22,1.23,142354,-0.06,0.08,-4.88,6.34,0.04,-1
2023-06-12,1.25,1.34,1.2,1.26,243434,0.01,0.14,0.79,11.11,0.07,1
2023-06-09,1.2,1.25,1.12,1.24,315608,0.04,0.13,3.23,10.48,0.06,1
2023-06-08,1.06,1.28,1.06,1.11,438209,0.05,0.22,4.5,19.82,0.11,1
2023-06-07,1.08,1.14,1.03,1.09,156775,0.01,0.11,0.92,10.09,0.05,1
2023-06-06,1.12,1.12,1.03,1.03,39195,-0.09,0.09,-8.74,8.74,0.05,-1
2023-06-05,1.06,1.08,1.0,1.06,50226,0.0,0.08,0.0,7.55,0.04,1
2023-06-02,1.1,1.14,1.03,1.03,33903,-0.07,0.1,-6.8,10.19,0.05,-1
2023-06-01,0.99,1.09,0.98,1.09,134286,0.1,0.11,9.17,9.63,0.05,1
2023-05-31,0.96,1.0,0.95,1.0,74837,0.03,0.05,3.3,4.81,0.02,1
2023-05-30,1.19,1.19,0.95,0.98,251835,-0.21,0.24,-21.08,24.85,0.12,-1
2023-05-26,1.0,1.25,1.0,1.11,478488,0.11,0.25,10.14,22.76,0.13,1
2023-05-25,0.9,1.14,0.89,0.95,381219,0.05,0.25,5.79,26.32,0.12,1
2023-05-24,0.88,0.9,0.82,0.88,71854,0.0,0.08,0.0,8.95,0.04,-1
2023-05-23,0.78,0.9,0.76,0.89,136851,0.11,0.13,12.48,15.04,0.07,1
2023-05-22,0.78,0.8,0.75,0.77,64939,-0.01,0.05,-1.56,6.46,0.02,-1
2023-05-19,0.81,0.89,0.77,0.79,130702,-0.02,0.12,-1.97,15.31,0.06,-1
2023-05-18,0.74,0.86,0.72,0.86,153690,0.12,0.14,14.18,16.11,0.07,1
2023-05-17,0.76,0.78,0.72,0.73,27126,-0.03,0.06,-4.04,7.57,0.03,-1
2023-05-16,0.8,0.8,0.74,0.75,95683,-0.05,0.06,-6.62,7.73,0.03,-1
2023-05-15,0.77,0.8,0.75,0.79,90850,0.02,0.04,2.53,5.56,0.02,1
2023-05-12,0.79,0.79,0.75,0.77,94829,-0.02,0.04,-2.6,5.19,0.02,-1
2023-05-11,0.71,0.79,0.7,0.79,93823,0.08,0.09,10.13,11.51,0.05,1
2023-05-10,0.71,0.74,0.69,0.71,40807,0.0,0.05,0.35,6.74,0.02,1
2023-05-09,0.68,0.71,0.65,0.69,108541,0.0,0.06,0.25,8.73,0.03,-1
2023-05-08,0.66,0.75,0.63,0.74,128762,0.08,0.12,10.99,16.22,0.06,1
2023-05-05,0.55,0.66,0.55,0.65,210620,0.1,0.11,15.04,17.3,0.06,1
2023-05-04,0.63,0.66,0.6,0.62,70037,-0.01,0.06,-1.63,8.87,0.03,-1
2023-05-03,0.65,0.67,0.61,0.64,98156,-0.01,0.06,-1.59,9.62,0.03,-1
2023-05-02,0.64,0.68,0.58,0.66,138858,0.02,0.09,3.03,14.05,0.05,-1
2023-05-01,0.66,0.7,0.66,0.66,19066,0.0,0.04,0.21,6.12,0.02,-1
2023-04-28,0.66,0.7,0.66,0.67,55084,0.01,0.04,0.75,5.94,0.02,-1
2023-04-27,0.68,0.69,0.67,0.68,47085,0.0,0.02,0.0,2.98,0.01,-1
2023-04-26,0.68,0.7,0.67,0.68,43697,-0.0,0.03,-0.56,4.44,0.01,-1
2023-04-25,0.69,0.7,0.67,0.68,73593,-0.01,0.03,-0.97,4.39,0.01,-1
2023-04-24,0.68,0.69,0.65,0.69,117544,0.01,0.04,1.66,6.0,0.02,-1
2023-04-21,0.72,0.72,0.67,0.7,55838,-0.03,0.05,-3.57,7.23,0.03,-1
2023-04-20,0.77,0.77,0.67,0.72,132027,-0.05,0.1,-6.94,13.89,0.05,-1
2023-04-19,0.82,0.84,0.78,0.78,126755,-0.03,0.06,-4.46,7.29,0.03,-1
2023-04-18,0.79,0.82,0.78,0.82,168368,0.02,0.03,3.07,4.29,0.02,1
2023-04-17,0.72,0.76,0.72,0.76,161420,0.04,0.04,5.26,5.53,0.02,1
2023-04-14,0.71,0.71,0.68,0.69,46593,-0.02,0.03,-2.53,4.42,0.02,-1
2023-04-13,0.73,0.77,0.68,0.71,183755,-0.02,0.09,-3.06,12.54,0.04,-1
2023-04-12,0.66,0.72,0.66,0.72,215896,0.05,0.06,7.41,8.36,0.03,1
2023-04-11,0.64,0.67,0.64,0.66,80600,0.02,0.03,3.01,4.51,0.02,1
2023-04-10,0.6,0.66,0.6,0.64,125008,0.04,0.06,6.64,8.74,0.03,1
2023-04-06,0.62,0.64,0.6,0.62,116468,-0.01,0.03,-0.81,4.91,0.02,-1
2023-04-05,0.58,0.62,0.58,0.62,85733,0.04,0.04,6.45,7.18,0.02,1
2023-04-04,0.61,0.62,0.58,0.6,137194,-0.01,0.04,-1.67,6.67,0.02,-1
2023-04-03,0.67,0.67,0.6,0.61,239182,-0.06,0.07,-9.44,11.48,0.04,-1
2023-03-31,0.7,0.7,0.66,0.66,202924,-0.04,0.04,-6.38,6.84,0.02,-1
2023-03-30,0.72,0.73,0.69,0.7,362864,-0.03,0.04,-3.57,5.7,0.02,-1
2023-03-29,0.7,0.72,0.7,0.72,165931,0.02,0.03,2.78,3.47,0.01,1
2023-03-28,0.82,0.85,0.66,0.69,1083552,-0.13,0.19,-18.65,27.41,0.09,-1
2023-03-27,0.68,0.76,0.64,0.76,322093,0.08,0.12,10.42,15.83,0.06,1
2023-03-24,0.72,0.72,0.67,0.7,115892,-0.02,0.05,-2.57,6.86,0.02,-1
2023-03-23,0.73,0.74,0.67,0.72,201772,-0.01,0.07,-1.4,10.42,0.04,-1
2023-03-22,0.72,0.88,0.67,0.72,787188,0.0,0.21,0.55,28.45,0.1,1
2023-03-21,0.6,0.7,0.59,0.69,252104,0.09,0.11,12.42,15.88,0.05,1
2023-03-20,0.66,0.67,0.57,0.58,407383,-0.08,0.1,-13.07,17.46,0.05,-1
2023-03-17,0.71,0.73,0.65,0.66,219338,-0.05,0.08,-7.58,12.41,0.04,-1
2023-03-16,0.69,0.72,0.65,0.7,392623,0.01,0.07,1.7,10.19,0.04,-1
2023-03-15,0.84,0.84,0.61,0.71,1107739,-0.13,0.23,-17.83,31.77,0.11,-1
2023-03-14,1.25,1.25,0.86,0.87,2038058,-0.38,0.4,-43.93,45.48,0.2,-1
2023-03-13,1.17,1.18,1.06,1.1,176761,-0.07,0.12,-6.36,10.91,0.06,-1
2023-03-10,1.16,1.2,1.1,1.18,139916,0.02,0.1,1.69,8.47,0.05,1
2023-03-09,1.17,1.2,1.1,1.15,110631,-0.02,0.1,-1.74,8.55,0.05,-1
