Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,1.04,1.04,0.98,1.02,641006,-0.02,0.06,-1.96,5.56,0.03,-1
2023-08-24,1.03,1.05,1.0,1.03,771794,0.0,0.05,0.0,4.85,0.03,-1
2023-08-23,1.05,1.08,1.03,1.05,641746,0.0,0.04,0.0,4.28,0.02,1
2023-08-22,1.06,1.08,1.0,1.03,1385503,-0.03,0.08,-2.91,7.79,0.04,-1
2023-08-21,1.01,1.08,1.0,1.05,1206961,0.04,0.07,3.81,7.14,0.04,1
2023-08-18,0.99,1.06,0.98,1.01,1930207,0.02,0.08,1.98,7.92,0.04,-1
2023-08-17,1.08,1.08,0.99,1.02,2588338,-0.06,0.09,-5.88,8.62,0.04,-1
2023-08-16,1.12,1.14,1.06,1.08,1907764,-0.04,0.08,-3.7,7.41,0.04,-1
2023-08-15,1.15,1.18,1.12,1.14,602339,-0.01,0.06,-0.88,5.04,0.03,-1
2023-08-14,1.16,1.17,1.09,1.17,1963422,0.01,0.08,0.85,6.84,0.04,-1
2023-08-11,1.19,1.21,1.16,1.17,1887770,-0.02,0.05,-1.71,4.27,0.03,-1
2023-08-10,1.23,1.26,1.19,1.2,1475595,-0.03,0.07,-2.5,5.83,0.04,-1
2023-08-09,1.26,1.3,1.18,1.2,1777366,-0.06,0.12,-5.0,9.58,0.06,-1
2023-08-08,1.29,1.29,1.2,1.22,1241636,-0.07,0.08,-5.74,6.97,0.04,-1
2023-08-07,1.33,1.34,1.23,1.29,935747,-0.04,0.1,-3.1,8.14,0.05,1
2023-08-04,1.37,1.39,1.26,1.27,990359,-0.1,0.13,-7.87,10.24,0.06,-1
2023-08-03,1.37,1.43,1.35,1.36,1924651,-0.01,0.08,-0.74,5.88,0.04,-1
2023-08-02,1.36,1.42,1.35,1.39,1722204,0.03,0.07,2.16,5.04,0.03,-1
2023-08-01,1.33,1.44,1.3,1.39,2054986,0.06,0.14,4.32,10.07,0.07,1
2023-07-31,1.29,1.36,1.26,1.35,1803207,0.06,0.1,4.44,7.41,0.05,1
2023-07-28,1.23,1.3,1.16,1.28,2128380,0.05,0.14,3.91,10.55,0.07,1
2023-07-27,1.24,1.25,1.15,1.21,4294499,-0.03,0.1,-2.48,8.26,0.05,-1
2023-07-26,1.26,1.33,1.25,1.26,1634240,0.0,0.08,0.0,6.55,0.04,1
2023-07-25,1.33,1.33,1.24,1.25,2933402,-0.08,0.09,-6.4,7.2,0.05,-1
2023-07-24,1.36,1.44,1.26,1.34,3260618,-0.02,0.18,-1.49,13.43,0.09,-1
2023-07-21,1.3,1.43,1.18,1.35,7990265,0.05,0.25,3.7,18.52,0.12,1
2023-07-20,1.76,1.88,1.23,1.24,17376566,-0.52,0.65,-41.94,52.82,0.33,-1
2023-07-19,1.63,1.84,1.62,1.82,1951027,0.19,0.22,10.44,11.81,0.11,1
2023-07-18,1.6,1.65,1.55,1.6,803505,0.0,0.1,0.0,6.22,0.05,1
2023-07-17,1.54,1.56,1.45,1.53,640286,-0.01,0.11,-0.65,7.29,0.06,1
2023-07-14,1.52,1.57,1.46,1.49,555208,-0.03,0.11,-2.01,7.38,0.06,-1
2023-07-13,1.68,1.69,1.49,1.54,1098774,-0.14,0.2,-8.74,12.94,0.1,-1
2023-07-12,1.6,1.73,1.55,1.66,2496139,0.06,0.18,3.61,10.84,0.09,1
2023-07-11,1.49,1.6,1.4,1.57,1237550,0.08,0.2,5.1,12.42,0.1,1
2023-07-10,1.43,1.55,1.4,1.45,1830743,0.02,0.15,1.38,10.1,0.07,1
2023-07-07,1.28,1.45,1.25,1.44,2413057,0.16,0.2,11.11,13.89,0.1,1
2023-07-06,1.25,1.3,1.18,1.28,2166006,0.03,0.12,2.34,9.38,0.06,-1
2023-07-05,1.32,1.32,1.24,1.28,1743356,-0.04,0.08,-3.13,6.25,0.04,-1
2023-07-03,1.2,1.33,1.18,1.32,1004295,0.12,0.15,9.09,11.36,0.08,1
2023-06-30,1.21,1.24,1.15,1.2,1864134,-0.01,0.09,-0.83,7.44,0.04,-1
2023-06-29,1.3,1.3,1.19,1.21,1994685,-0.09,0.11,-7.44,9.1,0.06,-1
2023-06-28,1.33,1.36,1.28,1.31,1695518,-0.02,0.08,-1.53,6.05,0.04,-1
2023-06-27,1.35,1.37,1.31,1.33,1910126,-0.02,0.06,-1.5,4.51,0.03,-1
2023-06-26,1.35,1.41,1.35,1.38,1781420,0.03,0.06,2.17,4.35,0.03,1
2023-06-23,1.32,1.41,1.28,1.35,8182563,0.03,0.13,2.22,9.63,0.06,-1
2023-06-22,1.29,1.42,1.23,1.35,3455433,0.06,0.19,4.44,14.07,0.09,1
2023-06-21,1.27,1.38,1.26,1.31,2422663,0.04,0.12,3.05,9.21,0.06,-1
2023-06-20,1.43,1.44,1.29,1.32,2726190,-0.12,0.16,-8.75,11.79,0.08,-1
2023-06-16,1.39,1.52,1.37,1.44,3297882,0.05,0.15,3.47,10.42,0.07,1
2023-06-15,1.29,1.52,1.2,1.37,5868160,0.08,0.32,5.84,23.72,0.16,1
2023-06-14,1.28,1.45,1.23,1.25,5819245,-0.03,0.22,-2.4,17.6,0.11,1
2023-06-13,1.16,1.26,1.14,1.18,1445441,0.02,0.12,1.69,10.17,0.06,1
2023-06-12,1.17,1.26,1.13,1.15,1936714,-0.02,0.13,-1.74,11.3,0.07,-1
2023-06-09,1.22,1.26,1.13,1.17,1715835,-0.05,0.13,-4.44,11.11,0.07,-1
2023-06-08,1.21,1.26,1.13,1.26,1808099,0.05,0.13,3.97,10.32,0.07,1
2023-06-07,1.26,1.32,1.17,1.21,5405144,-0.05,0.15,-4.13,12.4,0.08,-1
2023-06-06,1.21,1.28,1.19,1.25,1033661,0.04,0.09,3.2,7.2,0.05,1
2023-06-05,1.28,1.31,1.2,1.22,1239017,-0.06,0.11,-4.92,9.02,0.06,-1
2023-06-02,1.27,1.31,1.19,1.31,1754690,0.04,0.12,3.05,9.16,0.06,1
2023-06-01,1.35,1.38,1.22,1.23,2036230,-0.12,0.17,-9.76,13.41,0.08,-1
2023-05-31,1.26,1.38,1.22,1.34,1048512,0.08,0.16,5.97,11.57,0.08,1
2023-05-30,1.31,1.31,1.23,1.26,1424822,-0.05,0.08,-3.97,6.75,0.04,-1
2023-05-26,1.31,1.36,1.22,1.3,3934310,-0.01,0.15,-0.77,11.15,0.07,-1
2023-05-25,1.35,1.35,1.2,1.31,2246456,-0.04,0.15,-3.05,11.45,0.08,-1
2023-05-24,1.38,1.4,1.28,1.33,2272418,-0.05,0.12,-3.76,9.02,0.06,-1
2023-05-23,1.43,1.56,1.38,1.4,1869780,-0.03,0.19,-2.14,13.21,0.09,-1
2023-05-22,1.57,1.6,1.42,1.46,3058481,-0.11,0.18,-7.53,12.33,0.09,-1
2023-05-19,1.46,1.62,1.42,1.53,3187691,0.07,0.2,4.58,13.07,0.1,1
2023-05-18,1.33,1.44,1.32,1.42,1681976,0.09,0.12,6.34,8.8,0.06,1
2023-05-17,1.17,1.35,1.16,1.32,1220248,0.15,0.19,11.36,14.39,0.1,1
2023-05-16,1.17,1.22,1.09,1.16,1365844,-0.01,0.13,-0.86,11.21,0.06,-1
2023-05-15,1.24,1.25,1.16,1.19,1429300,-0.05,0.09,-4.2,7.98,0.05,-1
2023-05-12,1.34,1.39,1.19,1.2,2122110,-0.14,0.2,-11.67,16.62,0.1,-1
2023-05-11,1.39,1.45,1.33,1.35,1464855,-0.04,0.12,-2.96,8.89,0.06,-1
2023-05-10,1.4,1.58,1.34,1.41,2208779,0.01,0.24,0.71,17.21,0.12,1
2023-05-09,1.35,1.44,1.34,1.36,1819637,0.01,0.1,0.74,7.35,0.05,-1
2023-05-08,1.36,1.4,1.34,1.36,594542,0.0,0.06,0.0,4.41,0.03,-1
2023-05-05,1.34,1.41,1.32,1.36,926371,0.02,0.09,1.47,6.62,0.05,1
2023-05-04,1.33,1.36,1.25,1.32,865061,-0.01,0.12,-0.76,8.71,0.06,-1
2023-05-03,1.26,1.38,1.22,1.34,701287,0.08,0.16,5.97,11.57,0.08,1
2023-05-02,1.31,1.33,1.22,1.26,1204512,-0.05,0.11,-3.97,8.73,0.06,-1
2023-05-01,1.3,1.36,1.28,1.32,692490,0.02,0.08,1.52,5.95,0.04,1
2023-04-28,1.22,1.37,1.22,1.29,1569756,0.07,0.15,5.43,11.63,0.08,1
2023-04-27,1.16,1.28,1.15,1.26,1538089,0.1,0.13,7.94,10.32,0.07,1
2023-04-26,1.12,1.18,1.09,1.16,1535382,0.04,0.09,3.86,7.73,0.04,1
2023-04-25,1.13,1.24,1.1,1.12,1968909,-0.01,0.13,-0.89,11.99,0.07,-1
2023-04-24,1.21,1.21,1.1,1.16,1217205,-0.05,0.11,-4.31,9.48,0.05,-1
2023-04-21,1.12,1.25,1.1,1.21,1658058,0.09,0.15,7.44,12.4,0.07,1
2023-04-20,1.0,1.14,1.0,1.12,4713425,0.12,0.14,10.71,12.5,0.07,1
2023-04-19,0.96,1.02,0.93,1.01,1788009,0.05,0.09,4.71,8.91,0.04,1
2023-04-18,1.04,1.06,0.91,0.98,5091718,-0.06,0.15,-6.15,15.28,0.07,-1
2023-04-17,1.04,1.12,1.04,1.06,1235162,0.02,0.08,1.89,7.55,0.04,1
2023-04-14,1.17,1.18,1.04,1.04,1689876,-0.12,0.14,-11.96,13.4,0.07,-1
2023-04-13,1.09,1.25,1.06,1.17,1344561,0.08,0.2,6.84,16.67,0.1,1
2023-04-12,1.14,1.16,1.04,1.05,1065740,-0.09,0.12,-8.57,10.95,0.06,-1
2023-04-11,1.08,1.15,1.06,1.14,1099427,0.06,0.09,5.26,7.76,0.04,1
2023-04-10,1.1,1.12,1.07,1.1,1409430,0.0,0.05,0.0,5.0,0.03,1
2023-04-06,1.05,1.14,1.02,1.09,1958723,0.04,0.12,3.67,11.01,0.06,1
2023-04-05,1.02,1.06,0.98,1.0,2270487,-0.02,0.08,-2.0,7.69,0.04,-1
2023-04-04,1.12,1.14,0.97,1.01,3402968,-0.11,0.17,-10.34,16.37,0.08,-1
2023-04-03,1.25,1.31,1.11,1.12,2977593,-0.13,0.2,-11.61,17.86,0.1,-1
2023-03-31,1.23,1.27,1.22,1.26,2033211,0.03,0.05,2.38,4.37,0.03,1
2023-03-30,1.36,1.4,1.19,1.22,2371542,-0.14,0.21,-11.48,17.21,0.1,-1
2023-03-29,1.27,1.37,1.25,1.33,1809008,0.06,0.12,4.51,9.02,0.06,1
2023-03-28,1.27,1.3,1.25,1.26,1861095,-0.01,0.05,-0.79,4.37,0.03,-1
2023-03-27,1.21,1.31,1.18,1.26,3582017,0.05,0.13,3.97,10.32,0.07,1
2023-03-24,1.07,1.22,1.06,1.19,2916269,0.12,0.16,10.08,13.03,0.08,1
2023-03-23,1.28,1.28,1.06,1.07,4025792,-0.21,0.22,-19.63,20.56,0.11,-1
2023-03-22,1.22,1.22,1.01,1.11,4405415,-0.11,0.21,-9.91,18.92,0.1,-1
2023-03-21,1.19,1.23,1.14,1.19,3369047,0.0,0.09,0.0,7.14,0.04,-1
2023-03-20,1.03,1.27,0.96,1.21,8772513,0.18,0.31,14.88,25.52,0.15,1
2023-03-17,1.09,1.09,0.96,0.96,38561925,-0.13,0.13,-13.41,13.53,0.07,-1
2023-03-16,1.33,1.33,1.04,1.05,7161501,-0.28,0.29,-26.67,27.62,0.15,-1
2023-03-15,1.3,1.4,1.28,1.32,3451685,0.02,0.12,1.52,9.09,0.06,-1
2023-03-14,1.34,1.4,1.26,1.4,3374770,0.06,0.14,4.29,10.0,0.07,-1
2023-03-13,1.29,1.4,1.25,1.4,4018101,0.11,0.15,7.86,10.71,0.07,1
2023-03-10,1.33,1.37,1.18,1.31,4816309,-0.02,0.19,-1.53,14.5,0.1,-1
2023-03-09,1.44,1.48,1.32,1.32,3419410,-0.12,0.16,-8.68,12.08,0.08,-1
2023-03-08,1.67,1.67,1.33,1.42,4506127,-0.25,0.34,-17.61,23.89,0.17,-1
2023-03-07,1.63,1.78,1.62,1.67,3100512,0.04,0.16,2.4,9.58,0.08,-1
2023-03-06,1.83,1.83,1.68,1.74,3256426,-0.09,0.15,-5.17,8.62,0.08,-1
2023-03-03,1.79,1.91,1.69,1.83,4201599,0.04,0.22,2.19,12.02,0.11,1
2023-03-02,1.66,1.83,1.62,1.76,2842880,0.1,0.21,5.68,11.93,0.1,1
2023-03-01,1.67,1.76,1.58,1.66,3359844,-0.01,0.17,-0.6,10.54,0.09,-1
2023-02-28,1.72,1.79,1.68,1.73,2961095,0.01,0.11,0.58,6.36,0.06,-1
2023-02-27,1.72,1.85,1.66,1.76,3790694,0.04,0.19,2.27,10.51,0.09,1
2023-02-24,1.73,1.78,1.68,1.73,3386905,0.0,0.09,0.0,5.49,0.05,-1
