Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-24,2.08,2.08,1.97,2.0,2220801,-0.08,0.11,-4.0,5.5,0.06,-1
2023-07-21,2.11,2.13,2.05,2.08,1514702,-0.03,0.08,-1.44,3.85,0.04,-1
2023-07-20,2.17,2.18,2.08,2.1,1648791,-0.07,0.1,-3.33,4.76,0.05,-1
2023-07-19,2.22,2.26,2.17,2.18,1989506,-0.04,0.09,-1.83,4.13,0.04,-1
2023-07-18,2.25,2.28,2.21,2.23,916620,-0.02,0.07,-0.9,3.14,0.03,-1
2023-07-17,2.22,2.27,2.2,2.25,1679075,0.03,0.07,1.33,2.98,0.03,1
2023-07-14,2.29,2.3,2.2,2.21,1254318,-0.08,0.1,-3.62,4.52,0.05,-1
2023-07-13,2.31,2.34,2.26,2.3,794208,-0.01,0.08,-0.43,3.26,0.04,-1
2023-07-12,2.36,2.38,2.3,2.31,932504,-0.05,0.08,-2.16,3.46,0.04,-1
2023-07-11,2.33,2.36,2.3,2.33,1211838,0.0,0.06,0.0,2.58,0.03,-1
2023-07-10,2.21,2.35,2.19,2.33,1323532,0.12,0.16,5.15,6.87,0.08,1
2023-07-07,2.2,2.27,2.2,2.22,947336,0.02,0.07,0.9,3.15,0.03,-1
2023-07-06,2.21,2.27,2.18,2.22,1441823,0.01,0.09,0.45,4.05,0.04,-1
2023-07-05,2.31,2.32,2.22,2.26,1610794,-0.05,0.1,-2.21,4.54,0.05,-1
2023-07-03,2.28,2.38,2.27,2.32,1160184,0.04,0.11,1.72,4.74,0.05,1
2023-06-30,2.23,2.36,2.2,2.29,2426273,0.06,0.15,2.62,6.77,0.08,1
2023-06-29,2.24,2.25,2.13,2.17,3505929,-0.07,0.12,-3.23,5.53,0.06,-1
2023-06-28,2.15,2.26,2.13,2.25,1599862,0.1,0.13,4.44,5.78,0.06,1
2023-06-27,2.21,2.22,2.08,2.14,2032019,-0.06,0.14,-3.03,6.53,0.07,-1
2023-06-26,2.4,2.4,2.13,2.17,4500050,-0.23,0.27,-10.6,12.44,0.14,-1
2023-06-23,2.43,2.51,2.34,2.37,4551196,-0.06,0.17,-2.53,7.17,0.08,1
2023-06-22,2.31,2.39,2.25,2.32,2604919,0.01,0.14,0.43,6.03,0.07,1
2023-06-21,2.43,2.43,2.17,2.3,3186082,-0.13,0.26,-5.65,11.3,0.13,-1
2023-06-20,2.41,2.41,2.31,2.36,3089816,-0.05,0.1,-2.12,4.24,0.05,-1
2023-06-16,2.66,2.66,2.4,2.42,4126727,-0.24,0.26,-9.92,10.74,0.13,-1
2023-06-15,2.51,2.58,2.45,2.57,2276630,0.06,0.13,2.33,5.06,0.06,1
2023-06-14,2.68,2.7,2.47,2.5,3203967,-0.18,0.23,-7.2,9.2,0.12,-1
2023-06-13,2.68,2.73,2.57,2.65,3393134,-0.03,0.16,-1.13,6.04,0.08,-1
2023-06-12,2.86,2.87,2.64,2.65,3302503,-0.21,0.23,-7.92,8.68,0.12,-1
2023-06-09,3.02,3.03,2.79,2.82,2596501,-0.19,0.24,-6.9,8.5,0.12,-1
2023-06-08,2.98,3.12,2.82,3.03,3753481,0.05,0.29,1.65,9.57,0.15,1
2023-06-07,2.71,2.96,2.67,2.93,5241750,0.22,0.29,7.51,9.9,0.15,1
