Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,2.6,2.6,2.4,2.42,811319,-0.18,0.2,-7.44,8.26,0.1,-1
2023-07-13,2.55,2.58,2.48,2.53,1132401,-0.02,0.1,-0.79,3.95,0.05,1
2023-07-12,2.47,2.59,2.47,2.49,1522677,0.02,0.12,0.8,4.82,0.06,1
2023-07-11,2.22,2.44,2.18,2.43,1884305,0.21,0.26,8.64,10.7,0.13,1
2023-07-10,2.05,2.2,2.05,2.18,1083427,0.13,0.15,5.96,6.88,0.08,1
2023-07-07,2.08,2.11,2.02,2.07,1633310,-0.01,0.08,-0.48,4.11,0.04,1
2023-07-06,2.23,2.25,2.04,2.06,2338642,-0.17,0.21,-8.25,10.19,0.1,-1
2023-07-05,2.44,2.46,2.26,2.26,1831507,-0.18,0.21,-7.96,9.07,0.1,-1
2023-07-03,2.46,2.46,2.41,2.45,454466,-0.01,0.05,-0.41,2.04,0.02,-1
2023-06-30,2.46,2.5,2.44,2.46,714143,0.0,0.06,0.0,2.44,0.03,1
2023-06-29,2.45,2.45,2.4,2.44,611705,-0.01,0.05,-0.41,1.84,0.02,-1
2023-06-28,2.38,2.45,2.38,2.45,610229,0.07,0.07,2.86,2.86,0.04,1
2023-06-27,2.35,2.42,2.33,2.4,961611,0.05,0.09,2.08,3.96,0.05,1
2023-06-26,2.36,2.38,2.31,2.36,797690,0.0,0.07,0.0,2.97,0.03,-1
2023-06-23,2.47,2.48,2.37,2.4,2766533,-0.07,0.11,-2.92,4.58,0.05,-1
2023-06-22,2.5,2.58,2.47,2.53,680090,0.03,0.11,1.19,4.35,0.05,-1
2023-06-21,2.44,2.58,2.43,2.56,1154592,0.12,0.15,4.69,5.86,0.07,1
2023-06-20,2.56,2.56,2.41,2.46,2173282,-0.1,0.15,-4.07,6.1,0.07,-1
2023-06-16,2.7,2.7,2.54,2.57,1705551,-0.13,0.16,-5.06,6.23,0.08,-1
2023-06-15,2.6,2.68,2.57,2.67,1121927,0.07,0.11,2.62,4.12,0.06,1
2023-06-14,2.64,2.67,2.55,2.61,1377877,-0.03,0.12,-1.15,4.6,0.06,-1
2023-06-13,2.54,2.66,2.52,2.61,1697196,0.07,0.15,2.68,5.75,0.07,1
2023-06-12,2.55,2.65,2.46,2.54,1517075,-0.01,0.19,-0.39,7.28,0.09,1
2023-06-09,2.54,2.62,2.5,2.52,1238061,-0.02,0.12,-0.79,4.76,0.06,-1
2023-06-08,2.56,2.57,2.48,2.53,1169446,-0.03,0.09,-1.19,3.56,0.04,-1
2023-06-07,2.49,2.58,2.44,2.54,1658121,0.05,0.14,1.97,5.51,0.07,1
2023-06-06,2.27,2.44,2.22,2.43,1224103,0.16,0.22,6.58,9.05,0.11,1
2023-06-05,2.26,2.28,2.19,2.26,1073604,0.0,0.09,0.0,3.98,0.04,-1
2023-06-02,2.19,2.27,2.15,2.26,1351646,0.07,0.12,3.1,5.09,0.06,1
2023-06-01,2.16,2.18,2.07,2.14,1240900,-0.02,0.11,-0.93,5.14,0.06,-1
2023-05-31,2.05,2.17,2.02,2.14,1953819,0.09,0.15,4.21,7.01,0.07,1
2023-05-30,1.96,2.06,1.95,2.04,2262902,0.08,0.11,3.92,5.39,0.06,1
2023-05-26,1.93,1.98,1.86,1.93,1148513,0.0,0.12,0.0,6.48,0.06,-1
2023-05-25,2.06,2.08,1.94,1.96,1307824,-0.1,0.15,-5.1,7.4,0.07,-1
2023-05-24,1.94,2.04,1.9,2.03,1242728,0.09,0.14,4.43,6.65,0.07,1
2023-05-23,1.96,2.14,1.91,1.94,1635315,-0.02,0.23,-1.03,11.86,0.12,-1
2023-05-22,1.86,2.0,1.82,1.98,2685641,0.12,0.18,6.06,9.09,0.09,1
2023-05-19,1.81,1.89,1.79,1.88,1159182,0.07,0.1,3.72,5.32,0.05,1
2023-05-18,2.0,2.0,1.76,1.79,1675892,-0.21,0.24,-11.73,13.41,0.12,-1
2023-05-17,1.9,1.99,1.87,1.99,1560697,0.09,0.12,4.52,6.03,0.06,1
2023-05-16,1.89,1.93,1.85,1.88,1188631,-0.01,0.08,-0.53,4.26,0.04,1
2023-05-15,1.9,1.92,1.84,1.86,1945409,-0.04,0.07,-2.15,4.03,0.04,-1
2023-05-12,1.93,1.99,1.81,1.88,1839119,-0.05,0.18,-2.66,9.57,0.09,-1
2023-05-11,2.27,2.27,1.93,1.95,1516375,-0.32,0.34,-16.41,17.44,0.17,-1
2023-05-10,2.23,2.26,2.1,2.17,1153132,-0.06,0.16,-2.76,7.37,0.08,1
2023-05-09,2.17,2.2,2.13,2.16,990078,-0.01,0.08,-0.46,3.47,0.04,-1
2023-05-08,2.3,2.38,2.19,2.21,1270553,-0.09,0.19,-4.07,8.82,0.1,-1
2023-05-05,2.22,2.29,2.14,2.28,1337179,0.06,0.15,2.63,6.58,0.07,-1
2023-05-04,2.25,2.33,2.25,2.31,1091531,0.06,0.08,2.6,3.46,0.04,1
2023-05-03,2.19,2.37,2.19,2.3,1187804,0.11,0.18,4.78,7.83,0.09,1
2023-05-02,2.37,2.37,2.15,2.16,1272124,-0.21,0.22,-9.72,10.19,0.11,-1
2023-05-01,2.31,2.39,2.28,2.35,805573,0.04,0.1,1.7,4.47,0.05,1
2023-04-28,2.29,2.36,2.25,2.31,951705,0.02,0.11,0.87,4.76,0.05,1
2023-04-27,2.35,2.37,2.29,2.29,638852,-0.06,0.08,-2.62,3.49,0.04,-1
2023-04-26,2.42,2.45,2.32,2.35,930232,-0.07,0.13,-2.98,5.53,0.07,-1
2023-04-25,2.42,2.49,2.42,2.43,734259,0.01,0.08,0.41,3.09,0.04,-1
2023-04-24,2.49,2.52,2.42,2.46,1008645,-0.03,0.1,-1.22,4.27,0.05,-1
2023-04-21,2.41,2.52,2.38,2.5,688909,0.09,0.14,3.6,5.6,0.07,1
2023-04-20,2.55,2.56,2.41,2.42,1274466,-0.13,0.15,-5.37,6.2,0.07,-1
2023-04-19,2.72,2.73,2.56,2.57,1076642,-0.15,0.17,-5.84,6.61,0.08,-1
2023-04-18,2.82,2.84,2.72,2.72,916258,-0.1,0.12,-3.68,4.41,0.06,-1
2023-04-17,2.84,2.86,2.78,2.81,537572,-0.03,0.08,-1.07,2.85,0.04,-1
2023-04-14,2.87,2.92,2.76,2.81,942055,-0.06,0.16,-2.14,5.52,0.08,-1
2023-04-13,2.8,2.92,2.78,2.9,1540458,0.1,0.14,3.45,4.85,0.07,1
2023-04-12,2.92,2.92,2.79,2.79,850515,-0.13,0.13,-4.66,4.66,0.06,-1
2023-04-11,2.86,2.9,2.82,2.85,693857,-0.01,0.08,-0.35,2.98,0.04,1
2023-04-10,2.84,2.85,2.78,2.83,711328,-0.01,0.07,-0.35,2.47,0.04,-1
2023-04-06,2.76,2.89,2.74,2.87,778686,0.11,0.15,3.83,5.23,0.07,1
2023-04-05,2.83,2.86,2.77,2.8,765832,-0.03,0.09,-1.07,3.21,0.04,-1
2023-04-04,2.85,2.87,2.79,2.82,670170,-0.03,0.08,-1.06,2.84,0.04,-1
2023-04-03,2.95,2.96,2.8,2.86,1395489,-0.09,0.15,-3.15,5.24,0.07,-1
2023-03-31,2.82,3.0,2.82,2.97,2620382,0.15,0.18,5.05,6.06,0.09,1
2023-03-30,2.78,2.86,2.78,2.81,1186568,0.03,0.08,1.07,3.02,0.04,1
2023-03-29,2.8,2.85,2.74,2.77,1275676,-0.03,0.12,-1.08,4.15,0.06,-1
2023-03-28,2.85,2.9,2.78,2.79,1042258,-0.06,0.12,-2.15,4.3,0.06,-1
2023-03-27,2.94,2.97,2.83,2.84,1178063,-0.1,0.14,-3.52,4.93,0.07,-1
2023-03-24,2.83,2.93,2.77,2.9,1082033,0.07,0.16,2.41,5.52,0.08,1
2023-03-23,2.83,2.96,2.79,2.82,1745479,-0.01,0.17,-0.35,6.03,0.08,1
2023-03-22,3.01,3.02,2.8,2.8,1758250,-0.21,0.22,-7.5,7.68,0.11,-1
2023-03-21,2.92,3.06,2.87,3.01,1358737,0.09,0.19,2.99,6.31,0.09,1
2023-03-20,2.95,2.95,2.84,2.9,1824890,-0.05,0.11,-1.72,3.79,0.06,-1
2023-03-17,2.93,2.95,2.84,2.93,3029502,0.0,0.11,0.0,3.75,0.06,-1
2023-03-16,2.88,2.99,2.82,2.95,1342621,0.07,0.17,2.37,5.76,0.09,1
2023-03-15,2.81,2.99,2.8,2.9,2094635,0.09,0.19,3.1,6.38,0.09,1
2023-03-14,2.99,3.03,2.8,2.89,3090352,-0.1,0.23,-3.46,7.96,0.12,-1
2023-03-13,2.78,3.04,2.73,2.92,2669219,0.14,0.31,4.79,10.45,0.15,1
2023-03-10,2.78,2.88,2.66,2.8,2312801,0.02,0.22,0.71,7.86,0.11,1
2023-03-09,2.79,2.88,2.76,2.78,1975710,-0.01,0.12,-0.36,4.14,0.06,-1
2023-03-08,2.8,2.84,2.74,2.8,1578164,0.0,0.1,0.0,3.57,0.05,1
2023-03-07,2.8,2.84,2.75,2.79,1767967,-0.01,0.09,-0.36,3.23,0.04,-1
2023-03-06,2.91,2.92,2.78,2.81,1953350,-0.1,0.14,-3.56,4.98,0.07,-1
