Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,17.27,18.0,17.27,17.7,18823,0.43,0.73,2.42,4.12,0.36,1
2023-07-06,17.85,17.85,17.36,17.39,6439,-0.46,0.49,-2.64,2.81,0.24,-1
2023-07-05,17.42,17.97,17.42,17.45,7010,0.03,0.55,0.2,3.15,0.27,1
2023-07-03,17.31,17.88,17.31,17.4,6954,0.09,0.57,0.52,3.28,0.29,-1
2023-06-30,18.33,18.33,16.95,17.5,51368,-0.83,1.38,-4.74,7.89,0.69,-1
2023-06-29,18.43,18.73,18.1,18.1,10290,-0.33,0.62,-1.82,3.45,0.31,-1
2023-06-28,18.1,18.4,18.05,18.17,13929,0.08,0.35,0.41,1.93,0.17,1
2023-06-27,18.12,18.19,18.01,18.15,4042,0.03,0.18,0.17,1.01,0.09,1
2023-06-26,17.0,18.3,17.0,18.12,49295,1.12,1.3,6.18,7.17,0.65,1
2023-06-23,17.01,17.62,17.01,17.45,9225,0.44,0.61,2.52,3.5,0.3,1
2023-06-22,17.09,17.92,17.0,17.22,9820,0.13,0.92,0.75,5.34,0.46,-1
2023-06-21,17.7,17.7,17.0,17.35,6812,-0.35,0.7,-2.02,4.03,0.35,-1
2023-06-20,17.49,18.0,17.2,18.0,6204,0.51,0.8,2.83,4.44,0.4,1
2023-06-16,17.66,17.66,17.39,17.51,2962,-0.15,0.27,-0.86,1.54,0.13,-1
2023-06-15,17.3,18.23,17.11,17.62,6334,0.32,1.12,1.82,6.35,0.56,1
2023-06-14,17.22,17.5,16.8,17.4,11104,0.18,0.7,1.03,4.02,0.35,-1
2023-06-13,17.99,18.0,16.45,17.75,10602,-0.24,1.55,-1.35,8.73,0.78,-1
2023-06-12,18.46,18.46,17.35,17.97,20102,-0.49,1.11,-2.75,6.18,0.55,1
2023-06-09,17.96,18.6,17.35,17.51,30846,-0.45,1.25,-2.57,7.14,0.62,-1
2023-06-08,17.47,17.82,17.4,17.6,12955,0.13,0.41,0.74,2.36,0.21,1
2023-06-07,16.64,17.3,16.6,17.05,11792,0.41,0.7,2.4,4.13,0.35,1
2023-06-06,16.07,16.87,16.07,16.82,22976,0.75,0.8,4.46,4.74,0.4,1
2023-06-05,16.03,16.07,16.0,16.07,2139,0.04,0.07,0.25,0.44,0.04,1
2023-06-02,15.99,16.16,15.9,16.03,14337,0.04,0.26,0.25,1.59,0.13,1
2023-06-01,16.1,16.2,15.65,15.99,19197,-0.11,0.55,-0.69,3.44,0.27,-1
2023-05-31,16.29,16.29,16.05,16.05,15182,-0.24,0.24,-1.5,1.5,0.12,-1
2023-05-30,16.38,16.5,16.16,16.27,28461,-0.11,0.34,-0.68,2.09,0.17,-1
2023-05-26,16.47,16.68,16.4,16.6,8176,0.13,0.28,0.78,1.69,0.14,-1
2023-05-25,16.5,16.74,16.43,16.6,12334,0.11,0.31,0.63,1.87,0.15,1
2023-05-24,17.21,17.35,16.51,16.54,21449,-0.67,0.84,-4.05,5.08,0.42,-1
2023-05-23,17.4,17.45,17.2,17.2,4630,-0.2,0.25,-1.16,1.45,0.12,-1
2023-05-22,17.49,17.49,17.35,17.45,8726,-0.04,0.14,-0.23,0.8,0.07,-1
2023-05-19,18.2,18.2,17.23,17.5,11865,-0.7,0.97,-4.0,5.54,0.48,-1
2023-05-18,17.9,17.9,17.22,17.75,12656,-0.15,0.68,-0.85,3.83,0.34,1
2023-05-17,17.33,17.77,17.26,17.5,11626,0.17,0.51,0.97,2.91,0.25,1
2023-05-16,18.1,18.1,16.2,17.34,39355,-0.76,1.9,-4.38,10.96,0.95,-1
2023-05-15,18.41,18.57,17.98,17.98,5792,-0.43,0.59,-2.39,3.3,0.3,-1
2023-05-12,18.56,18.9,18.5,18.7,2840,0.14,0.4,0.75,2.14,0.2,-1
2023-05-11,18.68,18.91,18.68,18.82,5012,0.14,0.23,0.72,1.22,0.12,1
2023-05-10,18.73,18.79,18.63,18.79,3213,0.06,0.16,0.32,0.85,0.08,1
2023-05-09,18.5,18.75,18.5,18.63,3806,0.13,0.25,0.7,1.34,0.12,1
2023-05-08,18.63,18.68,18.46,18.62,7045,-0.01,0.22,-0.05,1.18,0.11,1
2023-05-05,18.42,18.6,18.42,18.5,2627,0.07,0.18,0.38,0.95,0.09,1
2023-05-04,18.6,18.6,18.2,18.2,7961,-0.4,0.4,-2.2,2.2,0.2,-1
2023-05-03,18.5,18.55,18.33,18.5,4382,0.0,0.22,0.0,1.21,0.11,1
2023-05-02,18.47,18.47,18.2,18.34,5197,-0.13,0.27,-0.73,1.46,0.13,-1
2023-05-01,18.48,18.48,18.27,18.35,5641,-0.13,0.21,-0.71,1.12,0.1,-1
2023-04-28,18.5,18.5,18.2,18.42,6980,-0.08,0.3,-0.44,1.63,0.15,1
2023-04-27,18.26,18.5,18.17,18.4,5171,0.14,0.33,0.77,1.79,0.16,1
