Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,138.83,138.9,137.68,137.85,1331792,-0.98,1.22,-0.71,0.88,0.61,-1
2023-08-22,139.39,139.68,137.96,138.36,890982,-1.03,1.72,-0.74,1.25,0.86,-1
2023-08-21,139.45,139.87,137.49,138.6,992608,-0.85,2.38,-0.61,1.72,1.19,-1
2023-08-18,137.17,140.05,137.17,139.53,1594146,2.36,2.88,1.69,2.06,1.44,1
2023-08-17,138.39,139.42,137.62,138.07,1106068,-0.32,1.79,-0.23,1.3,0.9,1
2023-08-16,138.96,139.8,137.5,137.64,939534,-1.32,2.3,-0.96,1.67,1.15,-1
2023-08-15,138.33,139.77,138.21,138.87,1263654,0.54,1.56,0.39,1.12,0.78,-1
2023-08-14,136.49,140.05,136.46,139.63,1727692,3.14,3.59,2.25,2.57,1.8,1
2023-08-11,138.96,139.26,136.28,136.64,1291098,-2.32,2.98,-1.7,2.18,1.49,-1
2023-08-10,139.77,140.65,138.75,139.45,1367082,-0.32,1.9,-0.23,1.36,0.95,1
2023-08-09,142.88,142.88,139.04,139.44,1719826,-3.44,3.84,-2.47,2.75,1.92,-1
2023-08-08,140.73,144.49,140.32,143.33,1675060,2.6,4.17,1.81,2.91,2.09,1
2023-08-07,141.89,143.89,141.01,143.26,1562416,1.37,2.88,0.96,2.01,1.44,1
2023-08-04,141.6,142.77,140.52,140.57,1358252,-1.03,2.25,-0.73,1.6,1.12,1
2023-08-03,140.84,141.82,139.92,140.28,1413910,-0.56,1.9,-0.4,1.35,0.95,-1
2023-08-02,143.0,143.8,141.54,141.77,2133336,-1.23,2.26,-0.87,1.59,1.13,-1
2023-08-01,143.33,146.39,142.98,145.55,2945981,2.22,3.41,1.53,2.34,1.7,1
2023-07-31,145.75,145.75,142.83,143.9,2012595,-1.85,2.92,-1.29,2.03,1.46,-1
2023-07-28,146.43,146.98,144.67,145.41,1573214,-1.02,2.31,-0.7,1.59,1.16,1
2023-07-27,146.94,147.2,144.22,144.8,1616265,-2.14,2.98,-1.48,2.06,1.49,-1
2023-07-26,145.16,146.73,144.53,146.18,2449841,1.02,2.2,0.7,1.5,1.1,-1
2023-07-25,147.76,148.52,146.3,147.01,2631019,-0.75,2.22,-0.51,1.51,1.11,1
2023-07-24,150.47,151.18,145.1,145.87,2230175,-4.6,6.09,-3.15,4.17,3.04,-1
2023-07-21,146.38,152.6,145.09,149.35,2935866,2.97,7.51,1.99,5.03,3.75,-1
