Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,21.25,21.66,21.15,21.61,138074,0.36,0.51,1.67,2.36,0.26,22.41,22.46,-0.27,-0.25,-0.02,13465105,10.65,41.67,90.0,-1.0,-48.33,Weak Sell Signal,23.91,22.41,20.92,0.13,47.37,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-07-13,21.64,22.0,21.2,21.23,199540,-0.41,0.8,-1.93,3.77,0.4,22.44,22.49,-0.28,-0.25,-0.04,13327031,10.42,43.33,91.67,-1.0,-48.33,Weak Sell Signal,23.94,22.44,20.94,0.13,46.49,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-12,21.73,21.96,21.42,21.56,221507,-0.17,0.54,-0.79,2.5,0.27,22.47,22.54,-0.27,-0.24,-0.03,13526571,9.39,45.0,93.33,-1.0,-48.33,Weak Sell Signal,23.95,22.47,21.0,0.13,47.16,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-11,21.68,21.81,21.27,21.55,170548,-0.13,0.54,-0.6,2.51,0.27,22.5,22.57,-0.27,-0.23,-0.04,13305064,10.24,46.67,95.0,-1.0,-48.33,Weak Sell Signal,23.95,22.5,21.04,0.13,47.14,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-10,21.57,21.87,21.39,21.57,258787,0.0,0.48,0.0,2.23,0.24,22.52,22.6,-0.27,-0.22,-0.05,13475612,9.69,48.33,96.67,-1.0,-48.33,Weak Sell Signal,23.96,22.52,21.08,0.13,47.18,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-07,21.41,21.75,21.25,21.74,208440,0.33,0.5,1.52,2.3,0.25,22.53,22.64,-0.27,-0.21,-0.07,13734399,10.36,50.0,98.33,-1.0,-48.33,Weak Sell Signal,23.95,22.53,21.1,0.13,47.52,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-07-06,21.14,21.42,20.83,21.39,202244,0.25,0.59,1.17,2.76,0.3,22.56,22.67,-0.29,-0.19,-0.1,13525959,12.2,51.67,100.0,-1.0,-48.33,Weak Sell Signal,23.99,22.56,21.12,0.13,46.74,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-07-05,21.43,21.56,21.14,21.41,209483,-0.02,0.43,-0.09,1.99,0.21,22.6,22.71,-0.27,-0.16,-0.1,13728203,10.82,53.33,66.67,-1.0,-13.33,High Volatility / Hold Signal,24.03,22.6,21.17,0.13,46.78,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-07-03,21.49,21.78,21.04,21.43,110933,-0.06,0.73,-0.28,3.43,0.37,22.63,22.76,-0.24,-0.14,-0.1,13937686,10.82,55.0,68.33,-1.0,-13.33,High Volatility / Hold Signal,24.05,22.63,21.22,0.12,46.82,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-30,21.95,21.95,21.35,21.49,343170,-0.46,0.6,-2.14,2.79,0.3,22.67,22.8,-0.2,-0.11,-0.08,14048619,9.45,56.67,70.0,-1.0,-13.33,High Volatility / Hold Signal,24.06,22.67,21.27,0.12,46.93,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-06-29,21.55,21.94,21.36,21.79,213565,0.24,0.59,1.1,2.68,0.29,22.71,22.84,-0.15,-0.09,-0.06,14391789,9.51,58.33,71.67,-1.0,-13.33,High Volatility / Hold Signal,24.11,22.71,21.3,0.12,47.5,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-28,21.85,21.97,21.47,21.66,185807,-0.19,0.5,-0.88,2.31,0.25,22.74,22.88,-0.12,-0.08,-0.04,14178224,9.0,0.0,73.33,-1.0,-73.33,Strong Sell Signal,24.14,22.74,21.33,0.12,47.23,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-27,21.42,22.02,21.19,21.92,318881,0.5,0.83,2.28,3.79,0.41,22.78,22.92,-0.06,-0.07,0.0,14364031,9.0,1.67,75.0,-1.0,-73.33,Strong Sell Signal,24.19,22.78,21.37,0.12,47.71,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-06-26,22.59,22.6,21.26,21.31,536443,-1.28,1.34,-6.01,6.29,0.67,22.82,22.96,-0.02,-0.07,0.05,14045150,8.71,3.33,76.67,-1.0,-73.33,Strong Sell Signal,24.27,22.82,21.37,0.13,46.45,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-23,23.27,23.27,22.56,22.73,406886,-0.54,0.71,-2.38,3.12,0.36,22.86,23.01,0.1,-0.08,0.18,14581593,2.9,5.0,78.33,-1.0,-73.33,Strong Sell Signal,24.29,22.86,21.43,0.12,49.16,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-06-22,23.6,24.01,23.4,23.48,269720,-0.12,0.61,-0.51,2.6,0.31,22.89,23.02,0.11,-0.13,0.24,14988479,1.19,6.67,80.0,-1.0,-73.33,Strong Sell Signal,24.35,22.89,21.42,0.13,50.69,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-06-21,23.23,23.72,22.95,23.64,324219,0.41,0.77,1.73,3.26,0.38,22.9,23.01,0.04,-0.19,0.23,15258199,0.24,8.33,81.67,-1.0,-73.33,Strong Sell Signal,24.39,22.9,21.4,0.13,51.03,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-06-20,22.79,23.25,22.32,23.21,262561,0.42,0.93,1.81,4.01,0.46,22.9,22.98,-0.07,-0.24,0.18,14933980,2.61,10.0,83.33,-1.0,-73.33,Strong Sell Signal,24.4,22.9,21.4,0.13,50.16,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-06-16,22.5,23.06,22.4,22.96,894520,0.46,0.66,2.0,2.9,0.33,22.9,22.98,-0.16,-0.29,0.13,14671419,3.59,11.67,85.0,-1.0,-73.33,Strong Sell Signal,24.39,22.9,21.4,0.13,49.65,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-15,22.07,22.19,21.53,22.13,361366,0.06,0.66,0.27,2.98,0.33,22.92,22.98,-0.24,-0.32,0.08,13776899,8.22,0.0,86.67,-1.0,-86.67,Strong Sell Signal,24.44,22.92,21.39,0.13,47.9,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-06-14,22.68,22.76,21.65,22.16,421595,-0.52,1.11,-2.35,5.01,0.56,22.96,23.01,-0.27,-0.34,0.07,14138265,7.66,1.67,88.33,-1.0,-86.67,Strong Sell Signal,24.56,22.96,21.37,0.14,47.96,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-06-13,22.21,22.84,21.98,22.68,377234,0.47,0.86,2.07,3.81,0.43,22.99,23.03,-0.3,-0.36,0.06,14559860,6.13,3.33,90.0,-1.0,-86.67,Strong Sell Signal,24.6,22.99,21.39,0.14,48.99,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-12,21.81,22.23,21.76,22.18,330644,0.37,0.48,1.67,2.14,0.24,23.01,23.05,-0.38,-0.37,-0.01,14182626,9.47,5.0,91.67,-1.0,-86.67,Strong Sell Signal,24.63,23.01,21.4,0.14,47.94,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-06-09,21.92,21.92,21.49,21.76,198526,-0.16,0.43,-0.74,1.98,0.22,23.05,23.08,-0.43,-0.37,-0.06,13851982,11.21,6.67,93.33,-1.0,-86.67,Strong Sell Signal,24.68,23.05,21.41,0.14,47.03,Target Volume,Expected Range,10.89,Absent or Weak Trend
