Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-25,23.84,24.18,23.69,23.87,250006,0.03,0.49,0.13,2.05,0.24,1
2023-08-24,23.93,24.06,23.21,23.51,326078,-0.42,0.85,-1.79,3.62,0.42,-1
2023-08-23,24.3,24.46,23.59,24.0,193677,-0.3,0.87,-1.25,3.62,0.43,-1
2023-08-22,24.12,24.36,23.78,24.28,225430,0.16,0.58,0.66,2.39,0.29,1
2023-08-21,24.0,24.3,23.74,24.02,217037,0.02,0.57,0.08,2.35,0.28,1
2023-08-18,23.19,23.91,23.19,23.89,296227,0.7,0.72,2.93,3.01,0.36,1
2023-08-17,23.51,24.06,23.31,23.4,211007,-0.11,0.75,-0.47,3.18,0.37,-1
2023-08-16,23.66,24.1,23.43,23.51,185107,-0.15,0.67,-0.64,2.85,0.34,-1
2023-08-15,23.3,23.8,23.3,23.8,173198,0.5,0.5,2.1,2.12,0.25,1
2023-08-14,23.98,23.98,23.23,23.43,249454,-0.55,0.75,-2.35,3.2,0.38,-1
2023-08-11,24.12,24.52,23.94,23.99,203841,-0.13,0.58,-0.54,2.42,0.29,-1
2023-08-10,23.97,24.36,23.93,24.14,303736,0.17,0.43,0.7,1.78,0.21,1
2023-08-09,24.08,24.37,23.83,23.95,459126,-0.13,0.54,-0.54,2.27,0.27,-1
2023-08-08,23.93,24.58,23.93,24.1,421282,0.17,0.65,0.71,2.7,0.32,1
2023-08-07,24.62,25.02,23.85,24.05,971644,-0.57,1.16,-2.37,4.84,0.58,1
2023-08-04,23.46,25.49,23.2,23.49,1765729,0.03,2.29,0.13,9.75,1.14,1
2023-08-03,21.85,22.39,21.48,22.02,468160,0.17,0.91,0.77,4.13,0.46,1
2023-08-02,22.58,22.68,21.95,22.0,212590,-0.58,0.73,-2.64,3.3,0.36,-1
2023-08-01,22.62,22.85,22.36,22.77,170227,0.15,0.49,0.66,2.15,0.25,1
2023-07-31,22.4,23.07,22.32,22.76,298237,0.36,0.75,1.58,3.3,0.38,1
2023-07-28,21.71,22.48,21.02,22.45,200211,0.74,1.46,3.3,6.5,0.73,1
2023-07-27,21.62,21.97,21.46,21.55,215805,-0.07,0.51,-0.32,2.37,0.25,-1
2023-07-26,21.84,22.14,21.55,21.57,312447,-0.27,0.59,-1.25,2.74,0.29,-1
2023-07-25,22.48,22.69,21.82,21.95,372491,-0.53,0.87,-2.41,3.94,0.43,-1
2023-07-24,22.67,22.67,22.21,22.6,179425,-0.07,0.46,-0.31,2.04,0.23,-1
2023-07-21,22.18,22.77,21.98,22.61,249878,0.43,0.79,1.9,3.52,0.4,1
2023-07-20,21.74,22.12,21.74,22.08,170234,0.34,0.38,1.54,1.72,0.19,1
2023-07-19,21.7,22.06,21.67,21.73,218482,0.03,0.39,0.14,1.79,0.19,1
2023-07-18,21.45,21.82,21.45,21.72,184619,0.27,0.37,1.24,1.7,0.19,1
2023-07-17,21.61,21.93,21.3,21.5,226631,-0.11,0.63,-0.51,2.93,0.31,-1
2023-07-14,21.25,21.66,21.15,21.61,138074,0.36,0.51,1.67,2.36,0.26,1
2023-07-13,21.64,22.0,21.2,21.23,199540,-0.41,0.8,-1.93,3.77,0.4,-1
2023-07-12,21.73,21.96,21.42,21.56,221507,-0.17,0.54,-0.79,2.5,0.27,1
2023-07-11,21.68,21.81,21.27,21.55,170548,-0.13,0.54,-0.6,2.51,0.27,-1
2023-07-10,21.57,21.87,21.39,21.57,258787,0.0,0.48,0.0,2.23,0.24,-1
2023-07-07,21.41,21.75,21.25,21.74,208440,0.33,0.5,1.52,2.3,0.25,1
2023-07-06,21.14,21.42,20.83,21.39,202244,0.25,0.59,1.17,2.76,0.3,-1
2023-07-05,21.43,21.56,21.14,21.41,209483,-0.02,0.43,-0.09,1.99,0.21,-1
2023-07-03,21.49,21.78,21.04,21.43,110933,-0.06,0.73,-0.28,3.43,0.37,-1
