Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-03,519.18,519.31,514.26,515.88,79586,-3.3,5.05,-0.64,0.98,2.52,-1
2023-08-02,519.86,525.87,514.06,523.07,95320,3.21,11.81,0.61,2.26,5.91,1
2023-08-01,521.73,525.5,516.18,520.99,84969,-0.74,9.32,-0.14,1.79,4.66,-1
2023-07-31,521.52,524.21,516.54,521.09,113864,-0.43,7.67,-0.08,1.47,3.84,-1
2023-07-28,522.95,534.74,521.0,523.21,104317,0.26,13.75,0.05,2.63,6.87,1
2023-07-27,523.82,531.95,507.34,520.74,238915,-3.08,24.61,-0.59,4.73,12.31,-1
2023-07-26,566.39,574.66,564.01,566.64,100191,0.25,10.65,0.04,1.88,5.32,1
2023-07-25,559.3,567.15,559.3,566.4,57941,7.1,7.85,1.25,1.39,3.93,1
2023-07-24,561.32,564.29,558.49,562.99,63286,1.67,5.8,0.3,1.03,2.9,1
2023-07-21,553.49,565.7,550.93,561.93,116041,8.44,14.77,1.5,2.63,7.39,1
2023-07-20,549.48,553.26,547.08,550.9,74785,1.42,6.18,0.26,1.12,3.09,1
2023-07-19,550.15,550.15,543.47,546.81,42020,-3.34,6.68,-0.61,1.22,3.34,-1
2023-07-18,549.96,552.91,545.74,547.59,67749,-2.37,7.17,-0.43,1.31,3.58,-1
2023-07-17,538.0,549.55,534.8,549.05,64853,11.05,14.75,2.01,2.69,7.38,1
2023-07-14,535.52,541.28,533.3,538.44,34223,2.92,7.98,0.54,1.48,3.99,1
2023-07-13,533.1,536.96,532.41,533.54,51304,0.44,4.55,0.08,0.85,2.28,1
2023-07-12,535.15,535.15,530.5,532.35,49375,-2.8,4.65,-0.53,0.87,2.32,1
2023-07-11,529.34,534.79,528.33,531.05,41957,1.71,6.46,0.32,1.22,3.23,1
2023-07-10,526.27,533.32,526.27,529.34,59677,3.07,7.05,0.58,1.33,3.53,1
2023-07-07,531.14,533.89,526.83,527.8,97468,-3.34,7.06,-0.63,1.34,3.53,-1
2023-07-06,530.8,534.04,530.8,532.72,104442,1.92,3.24,0.36,0.61,1.62,-1
2023-07-05,539.69,539.69,531.07,533.16,66707,-6.53,8.62,-1.22,1.62,4.31,-1
2023-07-03,538.04,539.27,537.27,538.88,36562,0.84,2.0,0.16,0.37,1.0,-1
2023-06-30,536.58,543.31,536.58,541.67,64929,5.09,6.73,0.94,1.24,3.36,1
2023-06-29,535.81,541.08,534.78,536.03,75916,0.22,6.3,0.04,1.17,3.15,-1
2023-06-28,541.71,544.43,533.24,536.29,100564,-5.42,11.19,-1.01,2.09,5.6,-1
2023-06-27,544.18,550.0,541.34,542.69,62600,-1.49,8.66,-0.27,1.6,4.33,-1
2023-06-26,541.95,553.06,540.94,545.77,68377,3.82,12.12,0.7,2.22,6.06,1
2023-06-23,549.21,552.68,541.43,541.87,197067,-7.34,11.25,-1.35,2.08,5.62,-1
2023-06-22,546.47,552.92,545.16,549.77,38529,3.3,7.76,0.6,1.41,3.88,1
2023-06-21,538.16,549.98,535.52,546.42,68325,8.26,14.46,1.51,2.65,7.23,1
2023-06-20,545.36,547.5,536.77,540.92,63670,-4.44,10.72,-0.82,1.98,5.36,-1
2023-06-16,546.94,547.46,541.53,546.66,106502,-0.28,5.93,-0.05,1.08,2.97,1
2023-06-15,540.39,544.69,540.39,543.35,37759,2.96,4.3,0.54,0.79,2.15,1
2023-06-14,540.98,549.0,534.72,538.02,57233,-2.96,14.28,-0.55,2.66,7.14,-1
2023-06-13,533.19,543.16,533.19,542.25,55638,9.06,9.97,1.67,1.84,4.98,1
2023-06-12,533.73,535.68,531.82,533.79,52165,0.06,3.86,0.01,0.72,1.93,1
2023-06-09,538.69,541.01,531.46,533.14,105009,-5.55,9.55,-1.04,1.79,4.77,-1
2023-06-08,540.74,547.65,540.35,540.48,61365,-0.26,7.3,-0.05,1.35,3.65,-1
2023-06-07,544.05,546.32,538.89,542.21,44595,-1.84,7.43,-0.34,1.37,3.71,-1
2023-06-06,543.5,543.5,535.95,542.25,94211,-1.25,7.55,-0.23,1.39,3.77,-1
2023-06-05,539.74,548.33,539.74,543.52,76200,3.78,8.59,0.7,1.58,4.3,1
2023-06-02,532.93,543.79,532.93,542.7,73012,9.77,10.87,1.8,2.0,5.43,1
2023-06-01,536.31,536.31,530.05,533.43,80700,-2.88,6.26,-0.54,1.17,3.13,-1
2023-05-31,528.56,534.52,527.48,533.77,95751,5.21,7.04,0.98,1.32,3.52,1
2023-05-30,539.01,549.28,526.55,529.45,61762,-9.56,22.73,-1.81,4.29,11.36,-1
2023-05-26,538.33,549.97,538.33,541.92,66901,3.59,11.64,0.66,2.15,5.82,1
2023-05-25,539.61,543.66,538.53,539.62,89743,0.01,5.13,0.0,0.95,2.56,-1
2023-05-24,537.1,541.94,534.08,541.67,86800,4.57,7.86,0.84,1.45,3.93,1
2023-05-23,538.8,544.63,535.47,538.15,89624,-0.65,9.16,-0.12,1.7,4.58,-1
2023-05-22,537.75,542.55,535.86,540.07,59115,2.32,6.69,0.43,1.24,3.34,1
2023-05-19,538.65,542.73,536.7,538.69,45221,0.04,6.03,0.01,1.12,3.02,1
2023-05-18,538.09,541.58,533.61,536.27,61387,-1.82,7.97,-0.34,1.49,3.99,-1
2023-05-17,542.64,543.01,536.72,540.42,66419,-2.22,6.29,-0.41,1.16,3.14,-1
2023-05-16,547.27,551.3,543.08,544.03,45554,-3.24,8.22,-0.6,1.51,4.11,-1
2023-05-15,545.99,548.72,542.66,545.74,33992,-0.25,6.06,-0.05,1.11,3.03,-1
2023-05-12,548.4,548.4,542.52,547.16,29959,-1.24,5.88,-0.23,1.07,2.94,1
2023-05-11,548.81,548.81,541.62,545.17,28762,-3.64,7.19,-0.67,1.32,3.6,-1
2023-05-10,548.1,553.22,544.16,551.74,45695,3.64,9.06,0.66,1.64,4.53,1
2023-05-09,553.2,555.0,546.29,546.34,59381,-6.86,8.71,-1.26,1.59,4.36,-1
2023-05-08,548.67,552.44,541.35,552.41,89217,3.74,11.09,0.68,2.01,5.55,1
2023-05-05,543.55,553.3,543.55,550.7,54077,7.15,9.75,1.3,1.77,4.88,1
2023-05-04,550.64,551.18,536.0,544.71,74783,-5.93,15.18,-1.09,2.79,7.59,-1
2023-05-03,550.14,551.04,545.73,550.38,75472,0.24,5.31,0.04,0.96,2.65,1
2023-05-02,549.92,551.98,546.55,548.31,61488,-1.61,5.43,-0.29,0.99,2.71,-1
2023-05-01,550.27,555.17,545.79,552.96,73965,2.69,9.38,0.49,1.7,4.69,1
2023-04-28,545.75,551.31,544.4,551.25,85248,5.5,6.91,1.0,1.25,3.45,1
2023-04-27,556.84,560.35,543.23,544.42,88991,-12.42,17.12,-2.28,3.14,8.56,-1
2023-04-26,561.28,565.58,560.12,560.69,57520,-0.59,5.46,-0.11,0.97,2.73,-1
2023-04-25,565.55,570.17,564.7,565.34,48728,-0.21,5.47,-0.04,0.97,2.73,-1
2023-04-24,565.7,567.46,560.83,567.21,67185,1.51,6.63,0.27,1.17,3.31,1
