Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,24.13,24.53,23.59,23.81,227545,-0.32,0.94,-1.34,3.95,0.47,-1
2023-08-03,24.53,24.85,24.12,24.18,226632,-0.35,0.73,-1.45,3.02,0.37,-1
2023-08-02,25.38,25.38,24.44,24.57,276777,-0.81,0.95,-3.3,3.85,0.47,-1
2023-08-01,25.66,25.8,25.34,25.68,155814,0.02,0.46,0.08,1.79,0.23,-1
2023-07-31,25.64,26.03,25.42,25.76,294356,0.12,0.61,0.47,2.37,0.3,1
2023-07-28,25.09,25.98,25.08,25.67,261808,0.58,0.9,2.26,3.51,0.45,1
2023-07-27,25.55,25.67,24.89,24.98,226373,-0.57,0.78,-2.28,3.12,0.39,-1
2023-07-26,24.76,25.51,24.74,25.46,320277,0.7,0.77,2.75,3.02,0.38,1
2023-07-25,25.04,25.65,24.68,24.74,433439,-0.3,0.97,-1.21,3.94,0.49,-1
2023-07-24,24.97,25.27,24.46,25.05,302608,0.08,0.81,0.32,3.23,0.4,-1
2023-07-21,25.25,25.44,25.02,25.11,205488,-0.14,0.42,-0.56,1.67,0.21,1
2023-07-20,25.43,25.7,24.94,25.04,185812,-0.39,0.76,-1.56,3.06,0.38,-1
2023-07-19,26.23,26.48,25.17,25.57,438112,-0.66,1.31,-2.58,5.12,0.65,-1
2023-07-18,26.45,26.45,25.17,25.65,562806,-0.8,1.28,-3.12,4.99,0.64,-1
2023-07-17,26.06,26.51,25.78,26.48,348293,0.42,0.73,1.59,2.76,0.37,1
2023-07-14,26.88,26.92,25.9,26.11,269612,-0.77,1.03,-2.95,3.93,0.51,-1
2023-07-13,27.52,27.86,26.51,26.88,450396,-0.64,1.35,-2.38,5.02,0.67,-1
2023-07-12,27.09,27.56,26.63,27.36,404557,0.27,0.93,0.99,3.4,0.46,1
2023-07-11,26.56,26.83,25.96,26.38,473965,-0.18,0.87,-0.68,3.3,0.43,-1
2023-07-10,25.7,26.88,25.61,26.51,874145,0.81,1.27,3.06,4.79,0.63,1
2023-07-07,25.96,26.42,25.65,25.76,351962,-0.2,0.77,-0.78,2.99,0.39,-1
2023-07-06,26.25,26.56,25.76,25.88,302815,-0.37,0.8,-1.43,3.09,0.4,-1
2023-07-05,27.34,27.43,26.58,26.59,281137,-0.75,0.85,-2.82,3.2,0.42,-1
2023-07-03,26.95,27.34,26.56,27.28,253537,0.33,0.78,1.21,2.86,0.39,1
2023-06-30,28.23,28.64,26.9,26.98,488175,-1.25,1.74,-4.63,6.43,0.87,-1
2023-06-29,27.81,28.17,27.67,28.06,435489,0.25,0.5,0.89,1.78,0.25,1
2023-06-28,28.0,28.62,27.7,27.78,375915,-0.22,0.91,-0.79,3.29,0.46,-1
2023-06-27,27.98,28.02,27.36,27.89,388832,-0.09,0.66,-0.32,2.38,0.33,1
2023-06-26,28.83,29.18,27.78,27.82,402138,-1.01,1.39,-3.63,5.01,0.7,-1
2023-06-23,28.6,29.19,28.55,28.86,554259,0.26,0.64,0.9,2.22,0.32,-1
2023-06-22,28.1,29.29,28.1,28.9,389863,0.8,1.19,2.77,4.12,0.59,1
2023-06-21,28.42,28.62,28.12,28.26,268550,-0.16,0.5,-0.57,1.77,0.25,-1
2023-06-20,28.0,28.77,28.0,28.56,230761,0.56,0.77,1.96,2.7,0.38,1
2023-06-16,28.74,28.97,28.02,28.18,626798,-0.56,0.95,-1.99,3.37,0.47,-1
