Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-14,12.92,13.04,12.58,12.99,676988,0.07,0.46,0.54,3.58,0.23,-1
2023-07-13,13.39,13.56,13.0,13.03,905988,-0.36,0.57,-2.76,4.34,0.28,-1
2023-07-12,13.67,13.75,13.06,13.39,1335374,-0.28,0.69,-2.09,5.15,0.34,1
2023-07-11,12.83,13.48,12.83,13.37,1213338,0.54,0.65,4.04,4.86,0.33,1
2023-07-10,12.51,13.15,12.49,12.72,2619773,0.21,0.66,1.65,5.19,0.33,1
2023-07-07,12.0,12.76,12.0,12.69,1519914,0.69,0.76,5.44,5.99,0.38,1
2023-07-06,11.65,11.95,11.47,11.95,1091381,0.3,0.48,2.51,4.02,0.24,1
2023-07-05,11.75,11.99,11.52,11.9,1003412,0.15,0.47,1.26,3.99,0.24,-1
2023-07-03,11.7,12.07,11.7,11.91,599559,0.21,0.37,1.76,3.11,0.19,1
2023-06-30,11.5,11.84,11.39,11.69,1429431,0.19,0.46,1.63,3.93,0.23,1
2023-06-29,11.45,11.86,11.28,11.29,1076563,-0.16,0.58,-1.42,5.14,0.29,-1
2023-06-28,11.31,11.45,11.04,11.44,874316,0.13,0.41,1.14,3.58,0.21,1
2023-06-27,11.19,11.5,10.81,11.27,1288731,0.08,0.69,0.71,6.12,0.34,-1
2023-06-26,11.19,11.55,11.19,11.37,849056,0.18,0.36,1.58,3.17,0.18,1
2023-06-23,11.32,11.45,11.03,11.19,1579564,-0.13,0.42,-1.16,3.75,0.21,-1
2023-06-22,11.69,11.94,11.41,11.66,912101,-0.03,0.53,-0.26,4.55,0.26,-1
2023-06-21,11.61,11.93,11.5,11.75,1163476,0.14,0.43,1.19,3.66,0.21,-1
2023-06-20,11.57,11.9,11.57,11.81,941383,0.24,0.33,2.03,2.79,0.17,1
2023-06-16,12.05,12.07,11.41,11.69,1630795,-0.36,0.66,-3.08,5.65,0.33,-1
2023-06-15,11.75,11.96,11.7,11.85,873425,0.1,0.26,0.84,2.19,0.13,1
2023-06-14,11.92,12.14,11.57,11.84,756500,-0.08,0.57,-0.68,4.81,0.29,-1
2023-06-13,11.87,12.13,11.73,12.0,962935,0.13,0.4,1.08,3.33,0.2,1
2023-06-12,11.57,11.93,11.44,11.71,793396,0.14,0.48,1.2,4.14,0.24,1
2023-06-09,11.95,12.01,11.41,11.51,712369,-0.44,0.6,-3.82,5.21,0.3,-1
2023-06-08,11.94,12.05,11.72,12.0,567514,0.06,0.34,0.5,2.79,0.17,-1
2023-06-07,12.27,12.37,11.98,12.01,1045414,-0.26,0.39,-2.16,3.25,0.19,-1
2023-06-06,11.96,12.6,11.94,12.09,794650,0.13,0.66,1.08,5.46,0.33,1
2023-06-05,12.08,12.15,11.76,12.04,616234,-0.04,0.39,-0.33,3.24,0.2,-1
2023-06-02,11.59,12.32,11.42,12.21,946391,0.62,0.9,5.08,7.37,0.45,1
2023-06-01,11.0,11.71,10.85,11.29,1051757,0.29,0.86,2.57,7.62,0.43,1
2023-05-31,11.48,11.71,10.67,11.01,1062158,-0.47,1.04,-4.27,9.45,0.52,-1
2023-05-30,11.96,12.1,11.36,11.54,842211,-0.42,0.74,-3.64,6.41,0.37,-1
2023-05-26,11.2,12.06,11.13,12.04,901826,0.84,0.93,6.98,7.72,0.46,1
2023-05-25,11.3,11.44,11.04,11.2,900730,-0.1,0.4,-0.89,3.57,0.2,-1
2023-05-24,11.76,11.89,11.27,11.28,775195,-0.48,0.62,-4.26,5.5,0.31,-1
2023-05-23,11.77,12.16,11.55,11.61,691713,-0.16,0.61,-1.38,5.25,0.3,-1
2023-05-22,11.3,12.0,11.17,11.9,871035,0.6,0.84,5.04,7.02,0.42,1
2023-05-19,11.81,11.93,11.24,11.28,760436,-0.53,0.69,-4.7,6.12,0.34,-1
