Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,2.82,2.82,2.7,2.76,123382,-0.06,0.12,-2.17,4.17,0.06,-1
2023-07-05,2.9,2.9,2.78,2.83,167883,-0.07,0.11,-2.47,4.06,0.06,-1
2023-07-03,2.9,2.94,2.88,2.88,53981,-0.02,0.06,-0.69,2.08,0.03,-1
2023-06-30,2.94,2.98,2.9,2.95,120124,0.01,0.08,0.34,2.88,0.04,1
2023-06-29,3.0,3.0,2.89,2.91,133822,-0.09,0.11,-3.09,3.78,0.05,-1
2023-06-28,3.05,3.06,2.95,2.95,222750,-0.1,0.11,-3.39,3.73,0.05,-1
2023-06-27,3.01,3.12,2.97,3.05,212271,0.04,0.15,1.31,4.92,0.07,1
2023-06-26,2.94,3.08,2.91,3.01,232242,0.07,0.17,2.33,5.65,0.08,1
2023-06-23,2.95,3.0,2.89,2.94,4477664,-0.01,0.11,-0.34,3.74,0.05,-1
2023-06-22,2.88,3.04,2.87,3.0,236937,0.12,0.17,4.0,5.5,0.08,1
2023-06-21,2.84,2.93,2.76,2.87,261545,0.03,0.17,1.05,5.92,0.09,1
2023-06-20,2.9,2.93,2.81,2.85,252981,-0.05,0.12,-1.75,4.21,0.06,-1
2023-06-16,3.07,3.07,2.89,2.95,295348,-0.12,0.18,-4.07,6.1,0.09,-1
2023-06-15,3.03,3.08,2.98,3.04,216766,0.01,0.1,0.33,3.13,0.05,-1
2023-06-14,3.2,3.26,3.02,3.07,229494,-0.13,0.23,-4.23,7.65,0.12,-1
2023-06-13,3.27,3.32,3.22,3.22,155951,-0.05,0.1,-1.55,3.11,0.05,-1
2023-06-12,3.32,3.4,3.2,3.25,264689,-0.07,0.2,-2.15,6.15,0.1,-1
2023-06-09,3.49,3.55,3.25,3.27,240378,-0.22,0.3,-6.73,9.3,0.15,-1
2023-06-08,3.62,3.73,3.48,3.51,500036,-0.11,0.25,-3.13,7.2,0.13,-1
2023-06-07,3.3,3.61,3.28,3.59,685203,0.29,0.33,8.08,9.19,0.17,1
2023-06-06,3.02,3.2,2.97,3.19,289193,0.17,0.23,5.33,7.21,0.12,1
2023-06-05,3.0,3.09,2.96,3.01,227191,0.01,0.13,0.33,4.32,0.06,-1
2023-06-02,2.76,3.02,2.75,3.02,326682,0.26,0.27,8.61,8.94,0.14,1
2023-06-01,2.77,2.79,2.68,2.75,270458,-0.02,0.11,-0.73,4.0,0.05,-1
2023-05-31,2.7,2.8,2.64,2.77,137448,0.07,0.17,2.53,5.96,0.08,1
2023-05-30,2.65,2.72,2.65,2.7,156697,0.05,0.08,1.85,2.78,0.04,1
2023-05-26,2.7,2.7,2.56,2.63,221046,-0.07,0.14,-2.66,5.32,0.07,-1
2023-05-25,2.84,2.85,2.68,2.7,196858,-0.14,0.17,-5.19,6.11,0.08,-1
2023-05-24,2.88,2.88,2.8,2.84,154760,-0.04,0.08,-1.41,2.99,0.04,-1
2023-05-23,2.93,3.02,2.9,2.9,160540,-0.03,0.12,-1.03,4.14,0.06,-1
2023-05-22,2.88,2.96,2.81,2.96,166158,0.08,0.15,2.7,5.07,0.07,1
2023-05-19,2.9,2.94,2.84,2.89,111357,-0.01,0.11,-0.35,3.74,0.05,1
2023-05-18,2.73,2.85,2.72,2.84,181932,0.11,0.13,3.87,4.58,0.06,1
2023-05-17,2.76,2.79,2.72,2.76,90408,0.0,0.07,0.0,2.54,0.03,1
2023-05-16,2.83,2.85,2.71,2.71,155848,-0.12,0.14,-4.43,5.17,0.07,-1
2023-05-15,2.94,2.95,2.82,2.87,137055,-0.07,0.13,-2.44,4.53,0.07,-1
2023-05-12,2.95,3.07,2.92,2.95,133426,0.0,0.15,0.0,5.25,0.08,-1
2023-05-11,3.03,3.03,2.93,2.95,90652,-0.08,0.1,-2.71,3.39,0.05,-1
2023-05-10,2.88,3.05,2.84,3.04,173848,0.16,0.21,5.26,6.91,0.1,1
2023-05-09,2.85,2.88,2.75,2.85,195486,0.0,0.13,0.0,4.56,0.06,-1
2023-05-08,2.95,2.97,2.85,2.86,103667,-0.09,0.12,-3.15,4.2,0.06,-1
2023-05-05,2.96,3.04,2.95,2.96,187366,0.0,0.09,0.0,3.04,0.04,1
2023-05-04,2.92,2.98,2.9,2.94,100981,0.02,0.08,0.68,2.89,0.04,-1
2023-05-03,2.91,2.97,2.89,2.94,238319,0.03,0.08,1.02,2.78,0.04,1
2023-05-02,2.88,2.9,2.83,2.88,180391,0.0,0.07,0.0,2.6,0.04,1
2023-05-01,2.81,2.86,2.77,2.85,114809,0.04,0.09,1.4,3.16,0.04,1
2023-04-28,2.75,2.84,2.75,2.79,134081,0.04,0.08,1.43,3.05,0.04,1
2023-04-27,2.75,2.78,2.71,2.77,111106,0.02,0.07,0.72,2.53,0.03,1
2023-04-26,2.78,2.8,2.65,2.75,110700,-0.03,0.15,-1.09,5.45,0.07,-1
2023-04-25,2.75,2.87,2.7,2.78,241144,0.03,0.17,1.08,5.96,0.08,1
2023-04-24,2.79,2.79,2.71,2.75,113788,-0.04,0.08,-1.45,2.91,0.04,-1
2023-04-21,2.62,2.78,2.62,2.77,266159,0.15,0.16,5.42,5.78,0.08,1
2023-04-20,2.64,2.64,2.54,2.6,188455,-0.04,0.1,-1.54,3.85,0.05,-1
2023-04-19,2.59,2.65,2.52,2.63,154424,0.04,0.13,1.52,4.94,0.06,1
2023-04-18,2.79,2.79,2.57,2.61,174312,-0.18,0.22,-6.9,8.43,0.11,-1
2023-04-17,2.62,2.79,2.57,2.75,226722,0.13,0.22,4.73,8.0,0.11,1
2023-04-14,2.55,2.59,2.52,2.57,228241,0.02,0.06,0.78,2.53,0.03,1
2023-04-13,2.45,2.58,2.43,2.54,174456,0.09,0.15,3.54,5.91,0.08,1
2023-04-12,2.57,2.6,2.43,2.43,122516,-0.14,0.17,-5.76,7.0,0.08,-1
2023-04-11,2.45,2.58,2.45,2.52,589823,0.07,0.13,2.78,5.16,0.06,1
2023-04-10,2.41,2.45,2.36,2.43,199859,0.02,0.1,0.82,3.91,0.05,1
2023-04-06,2.35,2.43,2.33,2.41,183843,0.06,0.1,2.49,4.36,0.05,1
2023-04-05,2.49,2.49,2.32,2.36,161631,-0.14,0.17,-5.73,7.22,0.09,-1
2023-04-04,2.53,2.53,2.43,2.45,193709,-0.08,0.1,-3.27,4.08,0.05,-1
2023-04-03,2.55,2.55,2.46,2.52,160945,-0.03,0.09,-1.19,3.47,0.04,1
2023-03-31,2.49,2.59,2.46,2.5,219342,0.01,0.13,0.4,5.2,0.06,1
2023-03-30,2.41,2.5,2.35,2.46,388868,0.05,0.15,2.03,6.1,0.07,1
2023-03-29,2.28,2.38,2.25,2.37,249713,0.09,0.13,3.8,5.49,0.06,1
2023-03-28,2.37,2.39,2.22,2.26,248786,-0.11,0.17,-4.87,7.46,0.08,-1
2023-03-27,2.51,2.51,2.33,2.37,172770,-0.14,0.18,-5.91,7.59,0.09,-1
2023-03-24,2.36,2.46,2.36,2.45,194500,0.09,0.11,3.67,4.49,0.05,1
2023-03-23,2.49,2.53,2.34,2.4,336150,-0.09,0.19,-3.75,8.12,0.1,-1
2023-03-22,2.64,2.69,2.47,2.49,150368,-0.15,0.22,-6.02,8.84,0.11,-1
2023-03-21,2.65,2.74,2.6,2.62,265354,-0.03,0.14,-1.15,5.34,0.07,1
2023-03-20,2.59,2.65,2.45,2.6,315353,0.01,0.2,0.38,7.69,0.1,1
2023-03-17,2.67,2.7,2.52,2.58,579014,-0.09,0.18,-3.49,6.98,0.09,-1
