Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,2.45,2.5,2.22,2.36,30164,-0.09,0.28,-3.81,11.86,0.14,-1
2023-08-10,2.43,2.63,2.32,2.39,102733,-0.04,0.31,-1.67,12.97,0.16,-1
2023-08-09,2.43,2.47,2.33,2.39,13858,-0.04,0.14,-1.67,5.96,0.07,1
2023-08-08,2.35,2.45,2.32,2.35,13638,0.0,0.13,0.0,5.53,0.07,-1
2023-08-07,2.45,2.48,2.34,2.35,49663,-0.1,0.15,-4.26,6.17,0.07,-1
2023-08-04,2.55,2.55,2.36,2.42,44496,-0.13,0.19,-5.38,7.86,0.1,-1
2023-08-03,2.52,2.57,2.52,2.54,4542,0.02,0.05,0.79,1.97,0.02,1
2023-08-02,2.51,2.55,2.48,2.51,51491,0.0,0.06,0.0,2.59,0.03,-1
2023-08-01,2.55,2.61,2.51,2.51,35431,-0.04,0.1,-1.65,3.98,0.05,-1
2023-07-31,2.58,2.68,2.56,2.59,13704,0.01,0.12,0.39,4.63,0.06,1
2023-07-28,2.74,2.75,2.56,2.56,33585,-0.18,0.19,-7.03,7.45,0.1,-1
2023-07-27,2.77,2.85,2.6,2.65,46146,-0.12,0.25,-4.53,9.43,0.12,-1
2023-07-26,2.77,2.86,2.6,2.71,30255,-0.06,0.26,-2.21,9.63,0.13,-1
2023-07-25,2.88,2.88,2.77,2.78,17061,-0.1,0.11,-3.6,3.96,0.05,-1
2023-07-24,2.75,2.98,2.75,2.93,161128,0.18,0.23,6.14,7.85,0.11,1
2023-07-21,2.72,2.82,2.71,2.75,13658,0.04,0.11,1.27,3.89,0.05,-1
2023-07-20,2.72,2.78,2.71,2.75,4028,0.03,0.07,1.09,2.54,0.03,1
2023-07-19,2.67,2.78,2.61,2.71,34750,0.04,0.17,1.48,6.27,0.08,-1
2023-07-18,2.62,2.8,2.56,2.76,33528,0.14,0.23,5.07,8.51,0.12,1
2023-07-17,2.7,2.7,2.52,2.56,33242,-0.14,0.18,-5.47,6.84,0.09,-1
2023-07-14,2.7,2.85,2.7,2.75,17256,0.05,0.15,1.82,5.45,0.07,-1
2023-07-13,2.64,2.88,2.57,2.82,73425,0.18,0.31,6.38,10.99,0.16,1
2023-07-12,2.55,2.67,2.5,2.62,34922,0.07,0.17,2.67,6.49,0.08,1
2023-07-11,2.51,2.6,2.39,2.6,33813,0.09,0.21,3.32,8.08,0.1,1
2023-07-10,2.47,2.54,2.35,2.47,48285,0.0,0.19,0.0,7.57,0.09,1
2023-07-07,2.32,2.37,2.27,2.32,20345,0.0,0.1,0.0,4.35,0.05,1
2023-07-06,2.48,2.48,2.25,2.31,17947,-0.17,0.23,-7.36,9.96,0.12,-1
2023-07-05,2.41,2.48,2.3,2.45,25448,0.04,0.18,1.63,7.35,0.09,-1
2023-07-03,2.4,2.47,2.34,2.46,23165,0.06,0.13,2.44,5.28,0.06,1
2023-06-30,2.32,2.41,2.22,2.39,46437,0.07,0.19,3.02,7.95,0.09,1
2023-06-29,2.28,2.36,2.21,2.3,28038,0.02,0.15,0.87,6.65,0.08,1
2023-06-28,2.44,2.46,2.2,2.27,91896,-0.17,0.26,-7.49,11.45,0.13,-1
2023-06-27,2.43,2.52,2.27,2.39,47438,-0.04,0.25,-1.67,10.46,0.12,-1
2023-06-26,2.54,2.54,2.3,2.42,47435,-0.12,0.24,-4.96,9.92,0.12,-1
2023-06-23,2.6,2.62,2.43,2.52,55018,-0.08,0.19,-3.21,7.54,0.09,-1
2023-06-22,2.6,2.65,2.5,2.59,24684,-0.01,0.15,-0.38,5.89,0.08,-1
2023-06-21,2.69,2.72,2.53,2.66,21472,-0.03,0.19,-1.13,6.99,0.09,-1
2023-06-20,2.81,2.83,2.62,2.69,19059,-0.12,0.21,-4.46,7.81,0.1,-1
2023-06-16,2.85,2.89,2.72,2.81,35589,-0.04,0.17,-1.42,6.05,0.08,-1
2023-06-15,2.76,2.87,2.76,2.85,32965,0.09,0.11,3.16,3.86,0.05,1
2023-06-14,2.91,2.96,2.76,2.81,33069,-0.1,0.2,-3.56,7.14,0.1,1
2023-06-13,2.79,2.98,2.74,2.8,37503,0.01,0.24,0.36,8.57,0.12,-1
