Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,16.36,16.78,16.25,16.78,1991,0.42,0.53,2.5,3.16,0.27,22.24,21.9,-1.54,-1.36,-0.17,28318946,8.65,30.0,98.33,-1.0,-68.33,Weak Sell Signal,27.1,22.24,17.38,0.44,40.08,Target Volume,Expected Range,19.24,Absent or Weak Trend
2023-08-03,17.7,17.7,16.1,16.1,6799,-1.6,1.6,-9.94,9.94,0.8,22.36,22.07,-1.51,-1.32,-0.19,28316955,8.65,31.67,100.0,-1.0,-68.33,Weak Sell Signal,27.04,22.36,17.69,0.42,38.94,Trending High,Bullish Trend,19.42,Absent or Weak Trend
2023-08-02,18.7,19.2,18.0,18.0,3850,-0.7,1.2,-3.89,6.67,0.6,22.53,22.27,-1.38,-1.27,-0.11,28323754,13.48,33.33,90.0,-1.0,-56.67,Weak Sell Signal,26.99,22.53,18.06,0.4,41.08,Target Volume,Expected Range,19.6,Absent or Weak Trend
2023-08-01,18.49,19.04,18.49,18.49,899,0.0,0.55,0.0,2.97,0.28,22.66,22.42,-1.39,-1.25,-0.15,28327604,14.77,35.0,91.67,-1.0,-56.67,Weak Sell Signal,27.04,22.66,18.27,0.39,41.66,Target Volume,Expected Range,19.71,Absent or Weak Trend
2023-07-31,18.67,18.67,18.67,18.67,67,0.0,0.0,0.0,0.0,0.0,22.76,22.55,-1.44,-1.21,-0.23,28328503,14.04,36.67,93.33,-1.0,-56.67,Weak Sell Signal,27.03,22.76,18.49,0.38,41.87,Target Volume,Expected Range,19.79,Absent or Weak Trend
2023-07-28,17.91,18.67,17.86,18.67,2771,0.76,0.81,4.07,4.34,0.41,22.88,22.68,-1.49,-1.15,-0.34,28328503,14.04,38.33,95.0,-1.0,-56.67,Weak Sell Signal,27.09,22.88,18.67,0.37,41.87,Target Volume,Expected Range,19.89,Absent or Weak Trend
2023-07-27,17.45,17.45,17.45,17.45,14,0.0,0.0,0.0,0.0,0.0,23.02,22.82,-1.54,-1.07,-0.47,28325732,11.64,40.0,96.67,-1.0,-56.67,Weak Sell Signal,27.22,23.02,18.82,0.37,39.85,Trending High,Bullish Trend,19.99,Absent or Weak Trend
2023-07-26,16.85,17.45,16.8,17.45,489,0.6,0.65,3.44,3.72,0.32,23.18,23.0,-1.45,-0.95,-0.5,28325732,11.64,41.67,98.33,-1.0,-56.67,Weak Sell Signal,27.26,23.18,19.1,0.35,39.85,Trending High,Bullish Trend,20.13,Absent or Weak Trend
2023-07-25,18.1,18.1,16.29,16.29,1858,-1.81,1.81,-11.09,11.09,0.9,23.34,23.19,-1.32,-0.82,-0.5,28325243,11.64,43.33,100.0,-1.0,-56.67,Weak Sell Signal,27.23,23.34,19.44,0.33,37.88,Trending High,Bullish Trend,20.27,Absent or Weak Trend
2023-07-24,18.5,18.5,18.5,18.5,803,0.0,0.0,0.0,0.0,0.0,23.5,23.42,-1.02,-0.7,-0.32,28327101,17.27,45.0,100.0,-1.0,-55.0,Weak Sell Signal,27.0,23.5,19.99,0.3,40.37,Target Volume,Expected Range,20.42,Absent or Weak Trend
2023-07-21,20.0,20.0,20.0,20.0,441,0.0,0.0,0.0,0.0,0.0,23.64,23.59,-0.84,-0.62,-0.22,28327904,21.37,46.67,100.0,-1.0,-53.33,Weak Sell Signal,27.0,23.64,20.28,0.28,42.22,Target Volume,Expected Range,20.47,Absent or Weak Trend
2023-07-20,20.0,20.0,20.0,20.0,1459,0.0,0.0,0.0,0.0,0.0,23.75,23.71,-0.75,-0.56,-0.19,28327904,21.37,48.33,100.0,-1.0,-51.67,Weak Sell Signal,27.07,23.75,20.43,0.28,42.22,Target Volume,Expected Range,20.46,Absent or Weak Trend
2023-07-19,21.49,21.49,21.49,21.49,227,0.0,0.0,0.0,0.0,0.0,23.87,23.84,-0.63,-0.52,-0.12,28329363,25.58,50.0,76.67,-1.0,-26.67,Weak Sell Signal,27.15,23.87,20.59,0.27,44.17,Target Volume,Expected Range,20.44,Absent or Weak Trend
2023-07-18,21.49,21.49,21.49,21.49,19,0.0,0.0,0.0,0.0,0.0,23.96,23.92,-0.62,-0.49,-0.13,28329363,25.58,0.0,78.33,-1.0,-78.33,Strong Sell Signal,27.27,23.96,20.65,0.28,44.17,Target Volume,Expected Range,20.36,Absent or Weak Trend
2023-07-17,22.07,22.2,21.49,21.49,790,-0.58,0.71,-2.7,3.29,0.35,24.05,24.0,-0.59,-0.45,-0.14,28329363,25.58,1.67,80.0,-1.0,-78.33,Strong Sell Signal,27.4,24.05,20.71,0.28,44.17,Target Volume,Expected Range,20.27,Absent or Weak Trend
2023-07-14,21.83,21.83,21.83,21.83,18,0.0,0.0,0.0,0.0,0.0,24.15,24.09,-0.55,-0.42,-0.13,28330153,24.97,3.33,81.67,-1.0,-78.33,Strong Sell Signal,27.55,24.15,20.76,0.28,44.62,Target Volume,Expected Range,20.18,Absent or Weak Trend
2023-07-13,21.83,21.89,21.83,21.83,584,0.0,0.06,0.0,0.3,0.03,24.25,24.16,-0.53,-0.38,-0.14,28330153,24.97,5.0,83.33,-1.0,-78.33,Strong Sell Signal,27.69,24.25,20.8,0.28,44.62,Target Volume,Expected Range,20.1,Absent or Weak Trend
2023-07-12,22.0,22.0,22.0,22.0,142,0.0,0.0,0.0,0.0,0.0,24.35,24.24,-0.48,-0.35,-0.14,28330737,25.43,6.67,85.0,-1.0,-78.33,Strong Sell Signal,27.84,24.35,20.85,0.29,44.84,Target Volume,Expected Range,20.01,Absent or Weak Trend
2023-07-11,22.0,22.0,22.0,22.0,66,0.0,0.0,0.0,0.0,0.0,24.45,24.32,-0.44,-0.32,-0.13,28330737,25.43,8.33,86.67,-1.0,-78.33,Strong Sell Signal,28.01,24.45,20.88,0.29,44.84,Target Volume,Expected Range,19.92,Absent or Weak Trend
