Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,26.24,26.95,26.24,26.83,331407,0.59,0.71,2.2,2.65,0.36,1
2023-07-07,26.12,26.5,26.11,26.24,382950,0.12,0.39,0.46,1.49,0.2,1
2023-07-06,25.73,26.3,25.66,26.18,261833,0.45,0.64,1.72,2.44,0.32,1
2023-07-05,25.96,26.16,25.45,25.88,467497,-0.08,0.71,-0.31,2.74,0.36,-1
2023-07-03,25.56,26.02,25.42,26.0,153714,0.44,0.6,1.69,2.31,0.3,1
2023-06-30,25.49,25.58,25.25,25.5,643730,0.01,0.33,0.04,1.29,0.16,1
2023-06-29,25.33,26.0,24.91,25.3,458658,-0.03,1.09,-0.12,4.31,0.54,-1
2023-06-28,24.78,25.6,24.61,25.31,411248,0.53,0.99,2.09,3.91,0.49,1
2023-06-27,24.05,24.92,23.89,24.78,401602,0.73,1.03,2.95,4.16,0.52,1
2023-06-26,24.23,24.53,23.92,23.94,370930,-0.29,0.61,-1.21,2.55,0.3,-1
2023-06-23,24.35,24.72,24.18,24.34,719036,-0.01,0.54,-0.04,2.22,0.27,-1
2023-06-22,24.1,24.75,23.94,24.63,430649,0.53,0.81,2.15,3.29,0.4,1
2023-06-21,23.84,24.08,23.72,23.99,332367,0.15,0.36,0.63,1.5,0.18,1
2023-06-20,23.96,24.1,23.5,23.88,274834,-0.08,0.6,-0.34,2.51,0.3,-1
2023-06-16,24.4,24.4,23.66,24.17,617072,-0.23,0.74,-0.95,3.06,0.37,1
2023-06-15,23.41,24.22,23.36,24.1,387090,0.69,0.86,2.86,3.55,0.43,1
2023-06-14,24.17,24.17,23.34,23.41,440467,-0.76,0.83,-3.25,3.55,0.42,-1
2023-06-13,24.0,24.22,23.85,24.1,367376,0.09,0.37,0.39,1.54,0.18,1
2023-06-12,23.47,24.1,23.42,24.0,418176,0.53,0.68,2.21,2.83,0.34,1
2023-06-09,23.54,23.59,23.07,23.4,302951,-0.14,0.52,-0.6,2.22,0.26,-1
2023-06-08,23.67,23.79,23.32,23.54,255690,-0.13,0.47,-0.55,2.0,0.23,-1
2023-06-07,23.95,24.53,23.41,23.71,579283,-0.24,1.12,-1.01,4.72,0.56,-1
2023-06-06,23.9,24.51,23.68,23.93,383427,0.03,0.83,0.13,3.47,0.42,-1
2023-06-05,23.73,24.08,23.33,23.99,562934,0.26,0.75,1.08,3.13,0.38,-1
2023-06-02,24.09,24.35,23.87,24.0,426482,-0.09,0.48,-0.37,2.0,0.24,1
2023-06-01,23.91,23.91,23.03,23.85,608739,-0.06,0.88,-0.25,3.69,0.44,-1
2023-05-31,23.89,24.46,23.83,24.0,1196315,0.11,0.63,0.46,2.63,0.32,1
2023-05-30,24.14,24.56,23.65,23.99,689600,-0.15,0.91,-0.63,3.81,0.46,-1
2023-05-26,24.1,24.52,23.98,24.06,548823,-0.04,0.54,-0.17,2.24,0.27,-1
2023-05-25,25.11,25.23,24.08,24.18,1117600,-0.93,1.15,-3.85,4.76,0.58,-1
2023-05-24,20.57,25.63,20.55,25.16,5697468,4.59,5.08,18.24,20.19,2.54,1
2023-05-23,20.82,21.08,20.36,20.47,458205,-0.35,0.71,-1.71,3.49,0.36,-1
2023-05-22,20.35,21.22,20.35,20.82,927828,0.47,0.87,2.26,4.18,0.43,1
2023-05-19,20.83,20.99,20.09,20.39,510194,-0.44,0.9,-2.16,4.41,0.45,-1
2023-05-18,20.39,20.71,20.25,20.51,414230,0.12,0.46,0.59,2.24,0.23,1
2023-05-17,20.05,20.84,19.78,20.45,961281,0.4,1.06,1.96,5.17,0.53,1
2023-05-16,20.0,20.39,19.95,20.06,1012286,0.06,0.44,0.3,2.19,0.22,-1
2023-05-15,20.38,20.56,19.97,20.09,527905,-0.29,0.59,-1.44,2.94,0.29,-1
2023-05-12,21.04,21.09,20.31,20.33,308660,-0.71,0.78,-3.49,3.83,0.39,-1
2023-05-11,21.11,21.17,20.45,21.09,407117,-0.02,0.72,-0.09,3.41,0.36,-1
2023-05-10,21.6,21.71,21.19,21.23,317932,-0.37,0.52,-1.74,2.45,0.26,-1
2023-05-09,21.55,21.92,21.19,21.39,422032,-0.16,0.73,-0.75,3.41,0.37,-1
2023-05-08,22.06,22.06,20.86,21.76,609558,-0.3,1.2,-1.38,5.51,0.6,-1
2023-05-05,24.43,24.55,21.21,22.11,1905817,-2.32,3.34,-10.49,15.11,1.67,-1
2023-05-04,26.44,26.44,24.16,24.85,885514,-1.59,2.28,-6.4,9.18,1.14,-1
2023-05-03,27.51,27.54,26.47,26.52,410352,-0.99,1.07,-3.73,4.03,0.54,-1
2023-05-02,28.72,29.49,27.32,27.35,310907,-1.37,2.17,-5.01,7.93,1.08,-1
2023-05-01,29.44,29.79,28.08,28.6,241944,-0.84,1.71,-2.94,5.98,0.86,-1
2023-04-28,28.83,29.56,28.69,29.51,332580,0.68,0.87,2.3,2.95,0.43,1
2023-04-27,28.85,29.02,28.47,28.92,194574,0.07,0.55,0.24,1.9,0.28,1
2023-04-26,29.55,29.82,28.46,28.71,189520,-0.84,1.36,-2.93,4.74,0.68,-1
2023-04-25,30.9,30.9,29.18,29.48,257771,-1.42,1.72,-4.82,5.83,0.86,-1
2023-04-24,31.02,31.52,31.02,31.25,236452,0.23,0.5,0.74,1.6,0.25,1
2023-04-21,31.18,31.49,30.82,31.11,179990,-0.07,0.67,-0.23,2.15,0.33,-1
2023-04-20,31.72,32.06,30.98,31.24,283252,-0.48,1.08,-1.54,3.46,0.54,-1
2023-04-19,31.55,32.07,31.3,32.06,235261,0.51,0.77,1.59,2.4,0.38,1
2023-04-18,32.42,32.42,31.44,31.82,247693,-0.6,0.98,-1.89,3.08,0.49,-1
2023-04-17,32.85,32.96,32.24,32.3,162234,-0.55,0.72,-1.7,2.23,0.36,-1
2023-04-14,33.1,33.16,32.44,32.79,151398,-0.31,0.72,-0.95,2.2,0.36,-1
2023-04-13,32.49,33.12,32.22,33.11,227334,0.62,0.9,1.87,2.73,0.45,1
2023-04-12,33.02,33.09,32.26,32.26,312713,-0.76,0.83,-2.36,2.57,0.42,-1
2023-04-11,33.21,33.41,32.5,32.74,212065,-0.47,0.91,-1.44,2.78,0.45,-1
2023-04-10,31.72,33.34,31.72,33.21,377464,1.49,1.62,4.49,4.88,0.81,1
2023-04-06,31.48,32.07,31.14,32.0,211972,0.52,0.93,1.62,2.91,0.46,1
2023-04-05,31.85,31.85,30.86,31.75,234733,-0.1,0.99,-0.31,3.12,0.49,-1
2023-04-04,32.08,32.1,31.46,31.88,228533,-0.2,0.64,-0.63,2.01,0.32,-1
2023-04-03,31.76,32.13,31.44,32.07,276249,0.31,0.69,0.97,2.15,0.35,1
2023-03-31,31.2,32.16,31.15,31.98,381891,0.78,1.01,2.44,3.16,0.5,1
2023-03-30,30.84,31.08,30.51,31.04,148073,0.2,0.57,0.64,1.84,0.28,1
2023-03-29,30.25,30.75,30.21,30.63,207888,0.38,0.54,1.24,1.76,0.27,1
2023-03-28,30.15,30.51,29.89,30.22,190332,0.07,0.62,0.23,2.05,0.31,-1
2023-03-27,29.57,30.34,29.43,30.32,299383,0.75,0.91,2.47,3.0,0.46,1
2023-03-24,28.92,29.44,28.84,29.37,230426,0.45,0.61,1.53,2.06,0.3,1
2023-03-23,29.56,30.18,29.01,29.17,170258,-0.39,1.17,-1.34,4.01,0.58,-1
2023-03-22,29.67,30.28,29.33,29.35,168266,-0.32,0.95,-1.09,3.22,0.47,-1
2023-03-21,29.35,29.81,28.95,29.81,165086,0.46,0.86,1.54,2.88,0.43,1
2023-03-20,28.83,29.19,28.67,29.0,185462,0.17,0.52,0.59,1.79,0.26,1
2023-03-17,29.14,29.55,28.57,28.69,466481,-0.45,0.98,-1.57,3.42,0.49,-1
2023-03-16,28.35,29.57,27.63,29.29,185424,0.94,1.94,3.21,6.64,0.97,1
2023-03-15,28.38,28.76,27.99,28.67,186322,0.29,0.77,1.01,2.67,0.38,-1
2023-03-14,29.14,29.48,28.28,28.9,217919,-0.24,1.2,-0.83,4.15,0.6,1
2023-03-13,28.27,29.15,28.21,28.54,164931,0.27,0.94,0.95,3.31,0.47,-1
2023-03-10,28.89,29.33,28.11,28.67,276800,-0.22,1.22,-0.77,4.27,0.61,-1
2023-03-09,29.57,29.63,28.87,29.02,145220,-0.55,0.76,-1.9,2.62,0.38,-1
2023-03-08,29.57,29.75,29.0,29.44,112361,-0.13,0.75,-0.44,2.55,0.38,-1
2023-03-07,29.73,29.87,29.28,29.61,163766,-0.12,0.59,-0.41,1.99,0.29,-1
2023-03-06,29.08,30.96,28.74,29.8,485473,0.72,2.22,2.42,7.45,1.11,1
2023-03-03,29.18,29.42,28.27,28.45,223061,-0.73,1.15,-2.57,4.04,0.58,-1
2023-03-02,25.0,29.05,24.91,28.79,417458,3.79,4.14,13.16,14.37,2.07,-1
2023-03-01,29.14,29.4,28.75,28.89,245943,-0.25,0.65,-0.87,2.25,0.32,-1
2023-02-28,29.33,29.51,28.8,29.06,292139,-0.27,0.71,-0.93,2.46,0.36,-1
2023-02-27,29.3,29.54,29.15,29.51,177271,0.21,0.39,0.71,1.32,0.2,1
2023-02-24,29.17,29.25,28.78,29.01,133757,-0.16,0.48,-0.55,1.64,0.24,-1
2023-02-23,30.11,30.11,29.46,29.81,132243,-0.3,0.65,-1.01,2.18,0.32,1
2023-02-22,30.16,30.28,29.7,29.79,160073,-0.37,0.59,-1.24,1.96,0.29,-1
2023-02-21,30.37,30.61,29.81,29.96,150044,-0.41,0.8,-1.37,2.67,0.4,-1
2023-02-17,31.27,31.27,30.38,30.83,226407,-0.44,0.89,-1.43,2.89,0.45,-1
2023-02-16,30.83,31.28,30.48,31.23,137079,0.4,0.8,1.28,2.56,0.4,-1
2023-02-15,30.57,31.59,30.57,31.33,149235,0.76,1.02,2.43,3.26,0.51,1
2023-02-14,30.44,30.91,29.9,30.62,219843,0.18,1.01,0.59,3.3,0.51,1
2023-02-13,29.9,30.72,29.71,30.6,112479,0.7,1.0,2.29,3.28,0.5,1
2023-02-10,29.45,30.08,28.09,29.82,294867,0.37,1.99,1.24,6.67,0.99,1
2023-02-09,29.99,30.37,29.47,29.57,170696,-0.42,0.9,-1.42,3.04,0.45,-1
2023-02-08,30.37,30.7,29.51,29.61,208704,-0.76,1.19,-2.57,4.02,0.59,-1
2023-02-07,30.04,30.62,29.3,30.51,352081,0.47,1.32,1.54,4.33,0.66,1
2023-02-06,31.82,32.08,30.02,30.1,373370,-1.72,2.05,-5.71,6.83,1.03,-1
2023-02-03,31.78,32.73,31.1,32.21,224362,0.43,1.63,1.33,5.06,0.81,-1
2023-02-02,31.97,32.89,31.63,32.44,314099,0.47,1.26,1.45,3.88,0.63,1
2023-02-01,30.29,31.65,30.29,31.51,196036,1.22,1.36,3.87,4.32,0.68,1
2023-01-31,30.48,30.73,30.1,30.31,223571,-0.17,0.63,-0.56,2.08,0.31,-1
2023-01-30,30.62,31.01,30.32,30.38,120049,-0.24,0.69,-0.79,2.27,0.35,-1
2023-01-27,31.09,31.45,30.58,30.85,214061,-0.24,0.87,-0.78,2.82,0.44,-1
2023-01-26,30.5,31.34,30.35,31.14,120381,0.64,0.99,2.06,3.18,0.49,1
2023-01-25,29.99,30.67,29.65,30.61,123406,0.62,1.02,2.03,3.33,0.51,1
2023-01-24,30.27,30.58,30.04,30.36,140573,0.09,0.54,0.3,1.76,0.27,-1
2023-01-23,29.92,30.87,29.8,30.37,213703,0.45,1.07,1.48,3.52,0.54,1
2023-01-20,29.4,29.82,28.97,29.8,204726,0.4,0.85,1.34,2.85,0.43,1
2023-01-19,28.9,29.88,28.35,29.13,342208,0.23,1.53,0.79,5.25,0.76,1
2023-01-18,29.01,29.4,28.44,29.04,228525,0.03,0.96,0.1,3.32,0.48,1
2023-01-17,29.01,29.06,28.23,28.74,238079,-0.27,0.83,-0.94,2.89,0.41,-1
2023-01-13,28.78,29.07,28.38,28.95,193746,0.17,0.69,0.59,2.38,0.35,1
2023-01-12,28.43,28.91,28.01,28.88,208396,0.45,0.9,1.56,3.12,0.45,1
2023-01-11,28.0,28.7,28.0,28.39,196559,0.39,0.7,1.37,2.47,0.35,1
2023-01-10,27.6,27.95,26.99,27.93,146224,0.33,0.96,1.18,3.44,0.48,1
2023-01-09,27.52,28.02,27.44,27.73,142844,0.21,0.57,0.76,2.07,0.29,1
2023-01-06,26.61,27.5,26.3,27.31,157716,0.7,1.2,2.56,4.41,0.6,1
2023-01-05,26.35,26.36,25.54,26.24,165689,-0.11,0.82,-0.42,3.13,0.41,-1
2023-01-04,27.08,27.18,25.93,26.27,214249,-0.81,1.25,-3.08,4.76,0.62,-1
2023-01-03,26.98,27.35,26.37,26.72,183960,-0.26,0.98,-0.97,3.67,0.49,1
2022-12-30,25.9,26.84,25.9,26.59,299894,0.69,0.95,2.59,3.55,0.47,1
2022-12-29,25.32,26.46,25.32,26.09,166178,0.77,1.14,2.95,4.37,0.57,1
2022-12-28,25.18,25.48,24.83,24.97,195561,-0.21,0.65,-0.84,2.58,0.32,-1
2022-12-27,25.37,25.84,24.88,25.24,130534,-0.13,0.96,-0.52,3.8,0.48,-1
2022-12-23,25.46,25.68,25.22,25.3,103038,-0.16,0.46,-0.63,1.81,0.23,-1
2022-12-22,25.37,25.5,24.65,25.47,209112,0.1,0.85,0.39,3.34,0.43,-1
2022-12-21,25.43,25.95,25.25,25.73,169761,0.3,0.7,1.17,2.72,0.35,1
2022-12-20,24.99,25.81,24.85,25.17,189066,0.18,0.96,0.72,3.82,0.48,1
2022-12-19,24.93,25.48,24.65,25.05,292322,0.12,0.83,0.48,3.31,0.42,1
2022-12-16,25.08,25.42,24.8,24.99,859927,-0.09,0.62,-0.36,2.48,0.31,-1
2022-12-15,26.31,26.31,25.28,25.45,239261,-0.86,1.03,-3.38,4.05,0.51,-1
2022-12-14,27.09,27.55,26.33,26.75,240425,-0.34,1.22,-1.27,4.56,0.61,-1
2022-12-13,28.66,28.97,27.15,27.2,177489,-1.46,1.82,-5.37,6.69,0.91,-1
2022-12-12,27.02,27.92,26.9,27.35,242456,0.33,1.02,1.21,3.73,0.51,1
2022-12-09,26.86,27.12,26.78,26.89,149005,0.03,0.34,0.11,1.26,0.17,-1
2022-12-08,26.8,27.45,26.22,27.03,129980,0.23,1.23,0.85,4.55,0.62,1
2022-12-07,26.89,27.1,26.15,26.37,181301,-0.52,0.95,-1.97,3.6,0.48,-1
2022-12-06,28.45,28.6,26.56,27.0,276833,-1.45,2.04,-5.37,7.56,1.02,-1
