Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-11,1.32,1.32,1.23,1.27,167348,-0.05,0.09,-3.94,7.09,0.05,-1
2023-08-10,1.36,1.41,1.31,1.32,46602,-0.04,0.1,-3.03,7.58,0.05,-1
2023-08-09,1.39,1.4,1.35,1.35,23268,-0.04,0.05,-2.88,3.7,0.02,-1
2023-08-08,1.37,1.39,1.35,1.38,8748,0.01,0.04,0.7,2.9,0.02,1
2023-08-07,1.36,1.4,1.35,1.37,42532,0.01,0.05,0.73,3.47,0.02,1
2023-08-04,1.37,1.38,1.34,1.34,12093,-0.03,0.04,-2.24,2.99,0.02,-1
2023-08-03,1.36,1.37,1.35,1.37,5080,0.01,0.02,0.73,1.45,0.01,1
2023-08-02,1.36,1.39,1.36,1.36,12748,0.0,0.03,0.0,2.21,0.01,-1
2023-08-01,1.39,1.4,1.38,1.39,16202,0.0,0.02,0.07,1.43,0.01,1
2023-07-31,1.37,1.39,1.33,1.38,12981,0.01,0.06,0.72,4.35,0.03,-1
2023-07-28,1.36,1.39,1.34,1.38,10980,0.02,0.05,1.41,3.62,0.02,1
2023-07-27,1.35,1.36,1.33,1.34,2560,-0.01,0.03,-0.37,1.89,0.01,1
2023-07-26,1.34,1.37,1.32,1.33,14596,-0.01,0.05,-0.77,3.76,0.03,-1
2023-07-25,1.34,1.35,1.31,1.35,10514,0.01,0.04,0.74,2.96,0.02,-1
2023-07-24,1.31,1.4,1.31,1.38,29690,0.07,0.09,5.07,6.52,0.04,1
2023-07-21,1.24,1.29,1.24,1.25,8432,0.01,0.05,0.8,4.0,0.03,-1
2023-07-20,1.25,1.34,1.25,1.29,43570,0.04,0.09,3.1,6.98,0.05,1
2023-07-19,1.25,1.29,1.23,1.28,22507,0.03,0.06,2.28,4.69,0.03,-1
2023-07-18,1.27,1.3,1.27,1.3,14848,0.03,0.03,2.31,2.31,0.02,1
2023-07-17,1.3,1.32,1.25,1.29,15630,-0.01,0.07,-0.78,5.35,0.03,1
2023-07-14,1.3,1.3,1.27,1.28,24302,-0.02,0.03,-1.95,2.73,0.02,-1
2023-07-13,1.34,1.36,1.29,1.29,44426,-0.05,0.07,-3.88,5.43,0.04,-1
2023-07-12,1.33,1.34,1.29,1.31,30214,-0.02,0.05,-1.53,3.82,0.03,1
2023-07-11,1.32,1.33,1.27,1.28,5456,-0.03,0.06,-2.73,4.68,0.03,-1
2023-07-10,1.27,1.33,1.27,1.32,8126,0.05,0.06,3.79,4.55,0.03,1
2023-07-07,1.32,1.34,1.25,1.25,29978,-0.07,0.09,-5.6,7.2,0.05,-1
2023-07-06,1.34,1.39,1.31,1.31,11382,-0.03,0.08,-2.29,5.83,0.04,-1
2023-07-05,1.33,1.37,1.33,1.35,2566,0.02,0.04,1.45,2.64,0.02,-1
2023-07-03,1.37,1.39,1.36,1.37,14328,0.0,0.03,0.0,2.19,0.01,1
2023-06-30,1.34,1.36,1.33,1.35,5644,0.01,0.03,0.74,2.59,0.02,1
2023-06-29,1.28,1.39,1.28,1.34,30583,0.06,0.11,4.48,8.26,0.06,1
2023-06-28,1.28,1.31,1.26,1.3,27918,0.02,0.05,1.54,3.85,0.03,-1
2023-06-27,1.32,1.32,1.3,1.3,10254,-0.02,0.02,-1.92,1.92,0.01,-1
2023-06-26,1.24,1.35,1.24,1.34,36859,0.1,0.11,7.46,8.21,0.06,1
2023-06-23,1.33,1.33,1.21,1.22,57859,-0.11,0.12,-8.89,9.71,0.06,-1
2023-06-22,1.3,1.36,1.29,1.31,22649,0.01,0.07,0.76,5.19,0.03,1
2023-06-21,1.36,1.37,1.29,1.3,25482,-0.06,0.08,-4.62,6.15,0.04,-1
2023-06-20,1.34,1.39,1.27,1.36,17286,0.02,0.12,1.47,8.77,0.06,1
2023-06-16,1.27,1.38,1.27,1.31,74325,0.04,0.12,3.05,8.78,0.06,1
2023-06-15,1.38,1.38,1.25,1.27,117256,-0.11,0.13,-8.66,10.4,0.07,-1
2023-06-14,1.34,1.64,1.34,1.4,1081856,0.06,0.3,4.29,21.43,0.15,1
2023-06-13,1.32,1.35,1.3,1.33,24132,0.01,0.05,1.11,3.76,0.03,1
2023-06-12,1.28,1.34,1.25,1.32,23165,0.04,0.09,3.02,6.74,0.04,1
2023-06-09,1.33,1.33,1.29,1.3,8516,-0.03,0.04,-2.39,3.08,0.02,-1
2023-06-08,1.31,1.32,1.22,1.31,12144,-0.0,0.1,-0.1,7.56,0.05,-1
2023-06-07,1.32,1.33,1.27,1.33,16283,0.01,0.06,0.75,4.14,0.03,1
2023-06-06,1.28,1.3,1.26,1.29,7764,0.01,0.04,0.78,3.1,0.02,1
2023-06-05,1.24,1.31,1.24,1.27,6053,0.03,0.07,2.36,5.52,0.04,1
2023-06-02,1.3,1.3,1.24,1.25,3285,-0.05,0.06,-3.99,4.79,0.03,1
2023-06-01,1.42,1.42,1.23,1.24,20678,-0.18,0.19,-14.2,15.01,0.09,-1
2023-05-31,1.33,1.33,1.28,1.31,20810,-0.02,0.05,-1.53,3.82,0.03,-1
2023-05-30,1.3,1.32,1.21,1.32,10183,0.02,0.11,1.52,8.07,0.05,1
2023-05-26,1.29,1.31,1.26,1.27,8623,-0.01,0.05,-0.8,3.92,0.03,-1
2023-05-25,1.31,1.35,1.24,1.33,9121,0.02,0.1,1.5,7.79,0.05,1
2023-05-24,1.28,1.3,1.25,1.3,4225,0.02,0.05,1.54,4.21,0.03,-1
2023-05-23,1.24,1.39,1.24,1.3,32982,0.06,0.15,4.62,11.54,0.07,1
2023-05-22,1.25,1.26,1.17,1.21,16704,-0.04,0.09,-3.31,7.21,0.04,-1
2023-05-19,1.14,1.28,1.14,1.22,21814,0.08,0.14,6.56,11.61,0.07,-1
2023-05-18,1.27,1.31,1.16,1.24,26096,-0.03,0.15,-2.62,12.13,0.08,1
2023-05-17,1.26,1.26,1.13,1.2,23869,-0.07,0.13,-5.61,10.97,0.07,1
2023-05-16,1.2,1.21,1.11,1.19,25258,-0.01,0.1,-0.84,8.4,0.05,-1
2023-05-15,1.32,1.32,1.2,1.2,21614,-0.12,0.12,-10.0,10.0,0.06,-1
