Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,48.33,48.33,46.29,46.57,1856414,-1.76,2.04,-3.78,4.38,1.02,-1
2023-07-27,47.89,48.32,46.68,47.14,2123431,-0.75,1.64,-1.59,3.48,0.82,1
2023-07-26,47.22,47.48,45.97,47.12,1609825,-0.1,1.51,-0.21,3.2,0.75,-1
2023-07-25,46.62,47.51,46.18,47.28,1687114,0.66,1.33,1.4,2.81,0.66,1
2023-07-24,46.0,46.76,45.57,46.03,1828326,0.03,1.19,0.07,2.58,0.59,1
2023-07-21,46.56,47.23,45.35,46.01,2564013,-0.55,1.88,-1.2,4.09,0.94,-1
2023-07-20,48.4,48.69,46.02,46.7,2279040,-1.7,2.67,-3.65,5.72,1.33,-1
2023-07-19,48.71,49.7,48.08,49.62,2314560,0.91,1.62,1.83,3.26,0.81,1
2023-07-18,49.88,49.88,48.05,48.37,3574745,-1.51,1.83,-3.12,3.78,0.92,-1
2023-07-17,50.59,51.77,49.9,51.14,1609285,0.55,1.88,1.08,3.67,0.94,1
2023-07-14,51.65,52.3,50.15,50.46,2569498,-1.19,2.15,-2.36,4.26,1.07,-1
2023-07-13,51.76,52.99,51.15,52.33,2226866,0.57,1.84,1.09,3.52,0.92,1
2023-07-12,51.51,51.69,48.81,49.96,3760175,-1.55,2.88,-3.1,5.76,1.44,-1
2023-07-11,52.25,52.84,50.17,50.86,2560430,-1.39,2.67,-2.73,5.25,1.34,-1
2023-07-10,51.0,52.73,50.89,51.8,1826476,0.8,1.84,1.54,3.55,0.92,1
2023-07-07,49.2,53.26,49.2,51.46,3127186,2.26,4.06,4.39,7.89,2.03,1
2023-07-06,49.05,49.71,47.94,49.03,2488956,-0.02,1.77,-0.04,3.61,0.89,-1
2023-07-05,50.3,51.7,49.56,50.61,2442695,0.31,2.14,0.61,4.23,1.07,-1
2023-07-03,50.31,51.78,50.24,50.84,1733334,0.53,1.54,1.04,3.03,0.77,-1
2023-06-30,50.0,51.38,49.21,50.98,4321434,0.98,2.17,1.92,4.26,1.09,1
2023-06-29,48.15,48.82,46.54,48.41,3296418,0.26,2.28,0.54,4.71,1.14,1
2023-06-28,46.96,48.39,46.36,47.51,2913096,0.55,2.03,1.16,4.27,1.02,-1
2023-06-27,46.17,48.55,44.86,48.13,3478310,1.96,3.69,4.07,7.67,1.84,1
2023-06-26,46.87,47.64,45.39,46.19,3546627,-0.68,2.25,-1.47,4.87,1.12,-1
2023-06-23,47.08,47.22,45.39,46.71,4782289,-0.37,1.83,-0.79,3.92,0.91,-1
2023-06-22,46.71,49.54,46.03,48.76,4557218,2.05,3.51,4.2,7.2,1.75,1
2023-06-21,50.41,51.97,46.78,46.87,8531492,-3.54,5.19,-7.55,11.07,2.59,-1
2023-06-20,57.95,60.46,54.31,55.31,9304208,-2.64,6.15,-4.77,11.12,3.07,1
2023-06-16,56.2,57.39,53.51,54.87,9762827,-1.33,3.88,-2.42,7.07,1.94,1
2023-06-15,48.58,52.97,48.26,51.27,8447070,2.69,4.71,5.25,9.19,2.36,1
2023-06-14,46.31,52.36,46.16,48.91,15620714,2.6,6.2,5.32,12.68,3.1,1
2023-06-13,42.0,44.34,41.97,42.82,5085106,0.82,2.37,1.91,5.53,1.19,1
2023-06-12,39.25,41.15,39.15,41.04,2082319,1.79,2.0,4.36,4.87,1.0,1
2023-06-09,39.48,40.16,38.5,38.91,2239153,-0.57,1.66,-1.46,4.28,0.83,-1
2023-06-08,39.26,39.54,38.52,39.04,1752403,-0.22,1.02,-0.56,2.61,0.51,-1
2023-06-07,38.09,39.56,37.83,39.08,2624453,0.99,1.73,2.53,4.42,0.86,1
