Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,2.8,2.9,2.72,2.87,390234,0.07,0.18,2.44,6.45,0.09,2.56,2.53,0.01,-0.03,0.04,62541375,15.05,33.33,1.67,1.0,31.67,Weak Buy Signal,3.42,2.56,1.71,0.66,54.56,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-07-20,2.77,2.8,2.65,2.73,388801,-0.04,0.15,-1.47,5.49,0.07,2.55,2.51,-0.01,-0.04,0.03,62151141,13.05,35.0,3.33,1.0,31.67,Weak Buy Signal,3.42,2.55,1.67,0.69,53.24,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-07-19,2.59,2.79,2.59,2.7,654543,0.11,0.2,4.07,7.41,0.1,2.53,2.51,-0.03,-0.05,0.02,61762340,12.86,36.67,5.0,1.0,31.67,Weak Buy Signal,3.42,2.53,1.64,0.71,52.96,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-18,2.52,2.64,2.48,2.57,320508,0.05,0.16,1.95,6.03,0.08,2.51,2.5,-0.05,-0.05,0.0,61107797,9.93,38.33,6.67,1.0,31.67,Weak Buy Signal,3.43,2.51,1.6,0.73,51.69,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-17,2.46,2.54,2.46,2.5,424482,0.04,0.08,1.6,3.4,0.04,2.5,2.5,-0.06,-0.05,-0.01,60787289,7.9,40.0,8.33,1.0,31.67,Weak Buy Signal,3.43,2.5,1.57,0.74,51.0,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-07-14,2.51,2.59,2.39,2.46,260942,-0.05,0.2,-2.03,8.13,0.1,2.49,2.5,-0.06,-0.05,-0.01,60362807,7.9,41.67,10.0,1.0,31.67,Weak Buy Signal,3.44,2.49,1.55,0.76,50.6,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-07-13,2.52,2.58,2.48,2.52,294410,0.0,0.1,0.0,3.97,0.05,2.48,2.5,-0.06,-0.05,-0.01,60623749,10.06,43.33,11.67,1.0,31.67,Weak Buy Signal,3.44,2.48,1.52,0.77,51.21,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-07-12,2.48,2.56,2.42,2.51,722689,0.03,0.13,1.2,5.34,0.07,2.47,2.5,-0.06,-0.05,-0.02,60329339,9.57,45.0,13.33,1.0,31.67,Weak Buy Signal,3.44,2.47,1.5,0.79,51.12,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-11,2.57,2.57,2.41,2.45,334775,-0.12,0.16,-4.9,6.53,0.08,2.46,2.5,-0.07,-0.04,-0.03,59606650,9.57,46.67,15.0,1.0,31.67,Weak Buy Signal,3.45,2.46,1.47,0.8,50.53,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-07-10,2.47,2.53,2.43,2.47,783293,0.0,0.1,0.0,4.05,0.05,2.45,2.5,-0.07,-0.03,-0.03,59941425,8.79,48.33,16.67,1.0,31.67,Weak Buy Signal,3.45,2.45,1.45,0.82,50.73,Target Volume,Expected Range,9.51,Absent or Weak Trend
