Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,2.94,3.18,2.93,3.15,760461,0.21,0.25,6.67,7.94,0.12,1
2023-08-17,2.72,3.01,2.72,2.94,656672,0.22,0.29,7.48,9.86,0.14,1
2023-08-16,2.75,2.78,2.63,2.64,235329,-0.11,0.15,-4.17,5.68,0.07,-1
2023-08-15,2.76,2.79,2.7,2.75,231605,-0.01,0.1,-0.36,3.45,0.05,-1
2023-08-14,2.82,2.82,2.64,2.78,180780,-0.04,0.18,-1.44,6.47,0.09,1
2023-08-11,2.86,2.9,2.76,2.76,224645,-0.1,0.14,-3.62,4.9,0.07,-1
2023-08-10,2.95,3.03,2.88,2.91,183596,-0.04,0.15,-1.37,5.15,0.07,-1
2023-08-09,2.91,3.01,2.89,2.99,204128,0.08,0.12,2.68,4.01,0.06,1
2023-08-08,2.84,2.99,2.81,2.97,268691,0.13,0.18,4.38,5.97,0.09,1
2023-08-07,3.02,3.04,2.8,2.86,420551,-0.16,0.25,-5.59,8.74,0.12,-1
2023-08-04,3.02,3.32,3.01,3.02,994471,0.0,0.31,0.0,10.1,0.15,1
2023-08-03,2.98,3.18,2.9,3.0,341875,0.02,0.28,0.67,9.33,0.14,-1
2023-08-02,3.12,3.14,2.96,3.13,386609,0.01,0.18,0.32,5.75,0.09,-1
2023-08-01,3.19,3.22,3.08,3.15,883133,-0.04,0.13,-1.27,4.28,0.07,-1
2023-07-31,3.14,3.28,3.1,3.23,416185,0.09,0.18,2.79,5.57,0.09,1
2023-07-28,2.71,3.18,2.71,3.16,1037906,0.45,0.48,14.24,15.03,0.24,1
2023-07-27,2.79,2.79,2.64,2.7,443026,-0.09,0.15,-3.33,5.37,0.07,-1
2023-07-26,2.83,2.86,2.76,2.79,300098,-0.04,0.09,-1.43,3.41,0.05,-1
2023-07-25,2.86,2.9,2.82,2.88,436654,0.02,0.07,0.69,2.6,0.04,-1
