Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-11,9.33,9.44,8.91,9.2,620292,-0.13,0.53,-1.41,5.76,0.26,1
2023-07-10,8.04,9.2,7.98,9.11,832728,1.07,1.22,11.75,13.39,0.61,1
2023-07-07,8.62,8.82,7.91,8.04,324169,-0.58,0.91,-7.21,11.32,0.46,-1
2023-07-06,8.44,8.63,8.0,8.61,392418,0.17,0.63,1.97,7.32,0.32,-1
2023-07-05,8.07,8.65,7.91,8.63,272135,0.56,0.74,6.49,8.57,0.37,1
2023-07-03,8.8,8.86,7.75,8.1,391660,-0.7,1.12,-8.64,13.77,0.56,-1
2023-06-30,8.28,9.03,8.16,8.7,537625,0.42,0.87,4.83,10.03,0.44,1
2023-06-29,7.91,8.33,7.81,8.22,499041,0.31,0.52,3.77,6.33,0.26,1
2023-06-28,7.65,8.08,7.26,7.87,456638,0.22,0.82,2.8,10.42,0.41,1
2023-06-27,7.06,7.8,6.84,7.66,645238,0.6,0.96,7.83,12.53,0.48,1
2023-06-26,6.72,7.05,6.65,7.0,298500,0.28,0.4,4.0,5.71,0.2,1
2023-06-23,6.11,6.85,6.04,6.77,1013071,0.66,0.8,9.75,11.89,0.4,1
2023-06-22,6.6,6.6,6.18,6.22,256730,-0.38,0.42,-6.11,6.83,0.21,-1
2023-06-21,6.81,6.89,6.31,6.61,410406,-0.2,0.58,-3.03,8.77,0.29,-1
2023-06-20,6.6,6.99,6.59,6.9,316144,0.3,0.4,4.35,5.8,0.2,1
2023-06-16,6.86,6.87,6.52,6.54,350845,-0.32,0.35,-4.89,5.35,0.18,-1
2023-06-15,7.0,7.2,6.73,6.79,337775,-0.21,0.47,-3.09,6.88,0.23,-1
2023-06-14,6.99,7.3,6.78,7.03,642686,0.04,0.52,0.57,7.38,0.26,1
2023-06-13,6.37,6.83,6.27,6.64,705678,0.27,0.56,4.07,8.39,0.28,1
2023-06-12,6.12,6.5,6.05,6.31,367671,0.19,0.45,3.01,7.13,0.23,1
2023-06-09,6.09,6.29,5.92,6.05,273159,-0.04,0.37,-0.66,6.12,0.19,-1
2023-06-08,6.27,6.38,5.77,6.08,468742,-0.19,0.61,-3.12,10.03,0.31,-1
2023-06-07,6.55,6.73,6.26,6.27,345138,-0.28,0.47,-4.47,7.49,0.23,-1
2023-06-06,6.01,6.54,5.99,6.49,522545,0.48,0.55,7.4,8.47,0.27,1
2023-06-05,5.97,6.11,5.81,6.04,329412,0.07,0.3,1.16,5.02,0.15,1
2023-06-02,6.07,6.07,5.81,5.98,257116,-0.09,0.26,-1.51,4.35,0.13,1
2023-06-01,6.06,6.2,5.85,5.96,344994,-0.1,0.35,-1.68,5.87,0.18,-1
2023-05-31,5.83,6.15,5.83,6.05,331878,0.22,0.32,3.64,5.29,0.16,1
2023-05-30,6.1,6.13,5.77,5.84,290467,-0.26,0.36,-4.45,6.16,0.18,-1
2023-05-26,5.91,6.1,5.76,5.93,352838,0.02,0.34,0.34,5.73,0.17,-1
2023-05-25,6.36,6.36,5.75,5.93,444622,-0.43,0.61,-7.25,10.29,0.31,-1
2023-05-24,6.61,6.79,6.25,6.27,394423,-0.34,0.54,-5.42,8.61,0.27,-1
2023-05-23,6.84,7.3,6.53,6.69,452421,-0.15,0.77,-2.24,11.51,0.38,-1
2023-05-22,6.52,6.97,6.43,6.89,494805,0.37,0.54,5.37,7.84,0.27,1
2023-05-19,6.44,6.85,6.37,6.5,672815,0.06,0.48,0.92,7.38,0.24,1
2023-05-18,6.5,6.76,5.79,6.13,1143538,-0.37,0.97,-6.04,15.82,0.48,-1
2023-05-17,5.95,6.57,5.9,6.41,388203,0.46,0.67,7.18,10.45,0.34,1
2023-05-16,5.98,6.09,5.78,5.94,132959,-0.04,0.31,-0.67,5.22,0.15,-1
2023-05-15,5.9,6.22,5.68,6.0,265212,0.1,0.54,1.67,9.06,0.27,1
