Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-18,0.07,0.07,0.07,0.07,58098,-0.0,0.0,-0.14,1.43,0.0,-1
2023-08-17,0.07,0.07,0.06,0.07,80975,0.0,0.01,0.0,12.71,0.0,-1
2023-08-16,0.07,0.07,0.07,0.07,67287,0.0,0.0,1.69,4.07,0.0,-1
2023-08-15,0.07,0.07,0.07,0.07,67314,0.0,0.0,0.7,5.91,0.0,-1
2023-08-14,0.07,0.07,0.07,0.07,91080,-0.0,0.0,-0.28,4.93,0.0,-1
2023-08-11,0.07,0.07,0.07,0.07,6289,0.0,0.0,1.39,3.46,0.0,-1
2023-08-10,0.07,0.08,0.07,0.07,64310,0.0,0.0,0.0,6.6,0.0,-1
2023-08-09,0.07,0.07,0.07,0.07,34132,0.0,0.0,0.0,3.37,0.0,-1
2023-08-08,0.07,0.07,0.07,0.07,307353,0.0,0.0,0.14,1.83,0.0,-1
2023-08-07,0.08,0.08,0.07,0.07,363915,-0.0,0.01,-6.6,8.29,0.0,-1
2023-08-04,0.07,0.08,0.07,0.07,49275,0.0,0.0,0.55,5.38,0.0,-1
2023-08-03,0.07,0.07,0.07,0.07,68045,0.0,0.0,1.8,4.01,0.0,-1
2023-08-02,0.07,0.07,0.07,0.07,219819,0.0,0.0,0.28,5.75,0.0,-1
2023-08-01,0.07,0.07,0.07,0.07,65897,0.0,0.0,0.0,2.77,0.0,-1
2023-07-31,0.07,0.07,0.07,0.07,34799,-0.0,0.0,-0.14,2.77,0.0,-1
2023-07-28,0.07,0.08,0.07,0.07,174641,-0.0,0.0,-0.55,5.26,0.0,-1
2023-07-27,0.07,0.07,0.07,0.07,32477,0.0,0.0,0.96,2.34,0.0,-1
2023-07-26,0.07,0.08,0.07,0.07,188352,0.0,0.0,0.95,3.93,0.0,-1
2023-07-25,0.07,0.08,0.07,0.07,225374,0.0,0.0,0.0,2.74,0.0,-1
2023-07-24,0.07,0.07,0.07,0.07,67377,0.0,0.0,0.0,3.42,0.0,-1
2023-07-21,0.07,0.08,0.07,0.07,30077,0.0,0.0,0.0,2.74,0.0,-1
2023-07-20,0.07,0.08,0.07,0.07,42442,0.0,0.0,1.08,4.34,0.0,-1
2023-07-19,0.07,0.08,0.07,0.07,451149,0.0,0.0,0.41,5.75,0.0,-1
2023-07-18,0.07,0.08,0.07,0.07,107981,0.0,0.0,3.48,5.09,0.0,-1
2023-07-17,0.07,0.07,0.07,0.07,251634,0.0,0.0,0.69,2.07,0.0,-1
2023-07-14,0.07,0.07,0.07,0.07,17012,0.0,0.0,0.0,2.08,0.0,-1
2023-07-13,0.07,0.08,0.07,0.07,309350,0.0,0.0,1.39,5.41,0.0,-1
2023-07-12,0.07,0.08,0.07,0.07,411372,-0.0,0.01,-0.27,7.72,0.0,-1
2023-07-11,0.07,0.08,0.07,0.07,353252,-0.0,0.0,-4.37,6.48,0.0,-1
2023-07-10,0.08,0.08,0.07,0.08,413239,-0.0,0.01,-2.67,7.47,0.0,-1
2023-07-07,0.08,0.08,0.08,0.08,128387,-0.0,0.0,-1.43,2.6,0.0,-1
2023-07-06,0.08,0.08,0.08,0.08,149914,-0.0,0.0,-0.38,3.59,0.0,-1
2023-07-05,0.08,0.08,0.08,0.08,597819,0.0,0.01,4.09,8.06,0.0,1
2023-07-03,0.08,0.08,0.07,0.07,160787,-0.0,0.0,-3.78,3.78,0.0,-1
2023-06-30,0.08,0.08,0.07,0.07,237708,-0.0,0.0,-2.97,4.32,0.0,-1
2023-06-29,0.08,0.08,0.08,0.08,161325,0.0,0.0,0.13,4.51,0.0,-1
2023-06-28,0.07,0.08,0.07,0.08,404076,0.0,0.0,4.1,4.1,0.0,1
2023-06-27,0.08,0.08,0.07,0.07,112397,-0.0,0.0,-0.8,0.8,0.0,-1
2023-06-26,0.07,0.08,0.07,0.07,754343,0.0,0.0,5.21,5.61,0.0,-1
2023-06-23,0.07,0.07,0.07,0.07,586047,0.0,0.01,1.91,7.77,0.0,-1
2023-06-22,0.07,0.07,0.07,0.07,497107,-0.0,0.0,-2.53,2.81,0.0,-1
2023-06-21,0.07,0.07,0.07,0.07,229844,-0.0,0.0,-0.41,2.61,0.0,-1
2023-06-20,0.07,0.07,0.07,0.07,257918,0.0,0.0,1.9,1.9,0.0,-1
2023-06-16,0.07,0.07,0.07,0.07,806446,0.0,0.0,0.0,4.76,0.0,-1
2023-06-15,0.07,0.08,0.07,0.07,126374,0.0,0.0,2.03,3.65,0.0,-1
2023-06-14,0.07,0.07,0.07,0.07,293012,0.0,0.0,0.83,4.85,0.0,-1
2023-06-13,0.07,0.07,0.07,0.07,69668,0.0,0.0,3.91,5.13,0.0,-1
2023-06-12,0.07,0.08,0.07,0.07,780460,-0.0,0.01,-3.23,10.25,0.0,-1
2023-06-09,0.07,0.07,0.07,0.07,405685,0.0,0.0,3.47,4.16,0.0,-1
2023-06-08,0.07,0.08,0.07,0.07,190282,0.0,0.01,1.41,8.45,0.0,-1
2023-06-07,0.07,0.07,0.07,0.07,528021,0.0,0.0,0.0,1.0,0.0,-1
2023-06-06,0.07,0.07,0.07,0.07,526701,0.0,0.0,0.14,1.0,0.0,-1
2023-06-05,0.07,0.07,0.07,0.07,206945,0.0,0.0,1.41,2.82,0.0,-1
2023-06-02,0.07,0.07,0.07,0.07,133803,0.0,0.0,0.0,3.43,0.0,-1
2023-06-01,0.07,0.07,0.07,0.07,742115,0.0,0.0,0.0,4.26,0.0,-1
2023-05-31,0.07,0.07,0.07,0.07,400759,0.0,0.0,0.0,2.11,0.0,-1
2023-05-30,0.07,0.07,0.07,0.07,170628,0.0,0.0,0.0,1.13,0.0,-1
2023-05-26,0.07,0.08,0.07,0.07,689064,0.0,0.01,1.4,8.13,0.0,-1
