Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-17,6.37,6.37,5.52,5.64,781748,-0.73,0.85,-12.84,15.06,0.43,-1
2023-08-16,5.89,6.36,5.8,6.23,1082133,0.34,0.56,5.46,8.99,0.28,1
2023-08-15,5.35,6.12,5.27,5.88,1052433,0.53,0.85,9.01,14.52,0.43,1
2023-08-14,5.0,5.39,4.66,5.33,908159,0.33,0.73,6.19,13.7,0.36,1
2023-08-11,4.67,4.92,4.62,4.85,533521,0.18,0.3,3.71,6.19,0.15,1
2023-08-10,5.35,5.45,4.67,4.8,1042560,-0.55,0.78,-11.57,16.27,0.39,-1
2023-08-09,5.5,5.53,5.27,5.31,269397,-0.19,0.26,-3.58,4.89,0.13,-1
2023-08-08,5.18,5.5,5.17,5.47,314722,0.29,0.33,5.3,6.03,0.17,1
2023-08-07,5.41,5.44,5.07,5.3,342171,-0.11,0.37,-2.08,6.98,0.19,-1
2023-08-04,5.89,5.95,5.41,5.42,387296,-0.47,0.54,-8.67,9.96,0.27,-1
2023-08-03,5.47,5.98,5.47,5.87,487706,0.4,0.52,6.81,8.77,0.26,1
2023-08-02,5.63,5.64,5.4,5.5,347072,-0.13,0.23,-2.36,4.27,0.12,-1
2023-08-01,5.71,5.71,5.47,5.69,298441,-0.02,0.24,-0.35,4.2,0.12,-1
2023-07-31,5.45,5.73,5.4,5.72,371930,0.26,0.33,4.64,5.77,0.16,1
2023-07-28,5.0,5.45,4.99,5.43,366024,0.43,0.46,7.92,8.47,0.23,1
2023-07-27,5.2,5.21,4.92,4.95,392881,-0.25,0.29,-5.05,5.96,0.15,-1
2023-07-26,5.27,5.3,5.03,5.15,543274,-0.12,0.27,-2.33,5.24,0.13,-1
2023-07-25,5.3,5.37,5.24,5.26,313207,-0.04,0.13,-0.76,2.47,0.06,-1
2023-07-24,5.51,5.51,5.24,5.3,553319,-0.21,0.26,-3.96,5.0,0.13,-1
2023-07-21,5.83,5.85,5.38,5.41,646999,-0.42,0.47,-7.76,8.69,0.23,-1
2023-07-20,5.92,5.92,5.46,5.76,984882,-0.16,0.46,-2.78,7.98,0.23,-1
2023-07-19,5.71,6.0,5.58,5.92,771793,0.21,0.42,3.55,7.05,0.21,1
2023-07-18,5.5,5.8,5.42,5.71,888555,0.21,0.38,3.68,6.65,0.19,1
2023-07-17,5.15,5.7,5.11,5.52,1143394,0.37,0.59,6.7,10.69,0.29,1
2023-07-14,5.23,5.26,5.04,5.13,320461,-0.1,0.22,-1.95,4.39,0.11,-1
2023-07-13,5.19,5.25,5.12,5.18,547024,-0.01,0.13,-0.19,2.61,0.07,1
2023-07-12,5.13,5.26,5.05,5.16,450597,0.03,0.21,0.58,4.07,0.1,1
2023-07-11,5.25,5.34,5.01,5.03,723141,-0.22,0.33,-4.37,6.56,0.17,-1
2023-07-10,4.89,5.29,4.86,5.27,588103,0.38,0.43,7.21,8.16,0.21,1
2023-07-07,4.89,4.97,4.76,4.87,691537,-0.02,0.21,-0.41,4.3,0.1,-1
2023-07-06,4.92,4.94,4.68,4.91,805453,-0.01,0.26,-0.2,5.3,0.13,-1
2023-07-05,4.98,4.99,4.83,4.94,431260,-0.04,0.16,-0.81,3.24,0.08,-1
2023-07-03,5.01,5.1,4.9,4.99,324788,-0.02,0.2,-0.4,4.01,0.1,-1
2023-06-30,5.29,5.29,5.01,5.03,635226,-0.26,0.28,-5.17,5.47,0.14,-1
2023-06-29,5.46,5.51,5.21,5.25,365603,-0.21,0.3,-4.0,5.71,0.15,-1
2023-06-28,5.21,5.54,5.16,5.46,385234,0.25,0.38,4.58,6.96,0.19,1
2023-06-27,5.36,5.38,5.14,5.27,512916,-0.09,0.24,-1.71,4.46,0.12,-1
2023-06-26,5.48,5.59,5.06,5.32,727715,-0.16,0.53,-3.01,9.96,0.27,-1
2023-06-23,5.88,6.02,5.41,5.45,4521898,-0.43,0.6,-7.89,11.1,0.3,-1
2023-06-22,5.87,6.22,5.72,6.06,604045,0.19,0.5,3.14,8.2,0.25,1
2023-06-21,5.97,6.02,5.7,5.87,489181,-0.1,0.32,-1.7,5.42,0.16,-1
2023-06-20,6.03,6.08,5.8,5.97,539166,-0.06,0.28,-1.01,4.69,0.14,-1
2023-06-16,6.2,6.25,5.94,6.03,908431,-0.17,0.31,-2.82,5.14,0.15,-1
2023-06-15,5.91,6.36,5.75,6.22,1195508,0.31,0.61,4.98,9.81,0.3,1
2023-06-14,6.63,6.92,5.92,5.98,2197139,-0.66,1.0,-10.96,16.82,0.5,-1
2023-06-13,6.17,6.74,6.04,6.63,915037,0.46,0.7,6.94,10.48,0.35,1
2023-06-12,5.89,6.4,5.89,6.14,1009598,0.25,0.51,4.07,8.31,0.26,1
2023-06-09,5.82,5.96,5.51,5.9,1048807,0.08,0.45,1.36,7.63,0.23,1
2023-06-08,5.85,6.18,5.76,5.82,1254894,-0.03,0.42,-0.52,7.29,0.21,-1
