Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-28,18.45,18.61,18.44,18.44,17258,-0.01,0.17,-0.05,0.92,0.08,1
2023-08-25,18.45,18.45,18.41,18.43,18568,-0.02,0.04,-0.11,0.2,0.02,1
2023-08-24,18.64,18.64,18.32,18.4,16754,-0.24,0.32,-1.3,1.77,0.16,-1
2023-08-23,18.37,18.53,18.37,18.43,14626,0.06,0.16,0.33,0.87,0.08,1
2023-08-22,18.43,18.43,18.3,18.3,3165,-0.13,0.13,-0.71,0.71,0.06,-1
2023-08-21,18.4,18.41,18.17,18.32,7832,-0.08,0.24,-0.45,1.31,0.12,-1
2023-08-18,18.39,18.39,18.28,18.34,4656,-0.05,0.11,-0.29,0.6,0.05,-1
2023-08-17,18.45,18.45,18.3,18.4,5379,-0.05,0.15,-0.27,0.82,0.07,-1
2023-08-16,18.32,18.42,18.32,18.4,12351,0.08,0.1,0.43,0.54,0.05,1
2023-08-15,18.38,18.49,18.38,18.38,11400,0.0,0.11,0.0,0.6,0.05,-1
2023-08-14,18.59,18.7,18.51,18.51,5732,-0.08,0.19,-0.43,1.03,0.09,-1
2023-08-11,18.38,18.59,18.38,18.51,31451,0.13,0.21,0.7,1.13,0.11,1
2023-08-10,18.59,18.61,18.45,18.49,9327,-0.1,0.16,-0.54,0.89,0.08,-1
2023-08-09,18.44,18.57,18.44,18.5,8711,0.06,0.13,0.32,0.7,0.06,1
2023-08-08,18.49,18.5,18.35,18.45,9617,-0.04,0.15,-0.2,0.81,0.07,1
2023-08-07,18.57,18.61,18.31,18.42,63089,-0.15,0.3,-0.81,1.65,0.15,-1
2023-08-04,18.55,18.71,18.48,18.52,20732,-0.03,0.23,-0.16,1.24,0.11,1
2023-08-03,18.51,18.61,18.39,18.45,23559,-0.06,0.22,-0.33,1.19,0.11,-1
2023-08-02,18.6,18.6,18.45,18.57,14810,-0.03,0.15,-0.16,0.78,0.07,-1
2023-08-01,18.83,18.93,18.6,18.65,28046,-0.18,0.33,-0.97,1.77,0.16,-1
2023-07-31,18.85,18.94,18.78,18.9,30695,0.05,0.16,0.26,0.85,0.08,1
