Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-29,27.12,27.12,26.49,26.73,21157,-0.39,0.63,-1.46,2.36,0.32,25.73,25.96,0.5,0.4,0.1,-462811,11.8,80.0,73.33,1.0,6.67,High Volatility / Hold Signal,28.16,25.73,23.29,0.19,50.01,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-08-28,27.33,28.0,26.4,26.99,31420,-0.34,1.6,-1.26,5.93,0.8,25.75,25.93,0.53,0.38,0.15,-441654,11.8,81.67,75.0,1.0,6.67,High Volatility / Hold Signal,28.25,25.75,23.25,0.19,50.34,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-08-25,26.67,27.58,26.67,27.09,25462,0.42,0.91,1.55,3.36,0.45,25.76,25.89,0.53,0.34,0.19,-410234,10.81,83.33,76.67,1.0,6.67,High Volatility / Hold Signal,28.29,25.76,23.23,0.2,50.47,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-08-24,27.37,27.63,26.64,26.88,21893,-0.49,0.99,-1.82,3.68,0.49,25.77,25.85,0.51,0.29,0.23,-435696,10.81,85.0,78.33,1.0,6.67,High Volatility / Hold Signal,28.31,25.77,23.23,0.2,50.21,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-08-23,26.98,27.77,26.56,27.19,33275,0.21,1.21,0.77,4.45,0.61,25.78,25.82,0.51,0.23,0.28,-413803,10.81,86.67,80.0,1.0,6.67,High Volatility / Hold Signal,28.35,25.78,23.21,0.2,50.59,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-08-22,26.58,27.62,25.89,27.2,55676,0.62,1.72,2.28,6.34,0.86,25.79,25.77,0.46,0.16,0.3,-380528,10.45,88.33,81.67,1.0,6.67,High Volatility / Hold Signal,28.4,25.79,23.18,0.2,50.6,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-08-21,26.56,27.43,26.1,26.67,63194,0.11,1.33,0.41,4.99,0.66,25.81,25.72,0.39,0.09,0.3,-436204,11.04,90.0,83.33,1.0,6.67,High Volatility / Hold Signal,28.44,25.81,23.17,0.2,49.97,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-08-18,25.81,26.62,25.75,26.33,33463,0.52,0.87,1.97,3.3,0.44,25.83,25.69,0.35,0.01,0.34,-499398,9.21,91.67,85.0,1.0,6.67,High Volatility / Hold Signal,28.52,25.83,23.13,0.21,49.56,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-08-17,27.14,27.35,25.86,26.15,30565,-0.99,1.49,-3.79,5.68,0.74,25.87,25.67,0.33,-0.07,0.4,-532861,9.52,0.0,86.67,-1.0,-86.67,Strong Sell Signal,28.65,25.87,23.08,0.22,49.35,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-08-16,28.31,29.42,26.38,26.8,43031,-1.51,3.04,-5.63,11.34,1.52,25.91,25.65,0.31,-0.17,0.49,-502296,10.93,0.0,88.33,-1.0,-88.33,Strong Sell Signal,28.81,25.91,23.02,0.22,50.1,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-08-15,28.75,29.46,27.77,28.54,54681,-0.21,1.69,-0.74,5.92,0.85,25.97,25.61,0.23,-0.29,0.52,-459265,14.85,0.0,90.0,-1.0,-90.0,Strong Sell Signal,29.08,25.97,22.86,0.24,52.22,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-08-14,25.9,28.88,25.86,28.46,163368,2.56,3.02,9.0,10.62,1.51,25.99,25.51,-0.07,-0.42,0.35,-513946,13.61,1.67,91.67,-1.0,-90.0,Strong Sell Signal,29.17,25.99,22.81,0.24,52.13,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-08-11,28.1,29.93,25.34,25.55,298913,-2.55,4.59,-9.98,17.96,2.29,26.03,25.42,-0.43,-0.51,0.08,-677314,13.61,3.33,93.33,-1.0,-90.0,Strong Sell Signal,29.36,26.03,22.7,0.26,48.61,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-08-10,23.68,24.3,23.14,23.47,111633,-0.21,1.16,-0.89,4.94,0.58,26.1,25.41,-0.6,-0.53,-0.07,-976227,0.23,5.0,95.0,-1.0,-90.0,Strong Sell Signal,29.56,26.1,22.64,0.27,45.81,Target Volume,Expected Range,5.0,Absent or Weak Trend
2023-08-09,23.78,24.18,23.17,23.67,29686,-0.1,1.01,-0.44,4.25,0.5,26.19,25.48,-0.59,-0.51,-0.07,-864594,0.58,6.67,96.67,-1.0,-90.0,Strong Sell Signal,29.68,26.19,22.7,0.27,46.05,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-08-08,23.78,24.15,23.46,23.86,34120,0.08,0.69,0.34,2.89,0.34,26.29,25.54,-0.58,-0.5,-0.09,-834908,0.22,8.33,98.33,-1.0,-90.0,Strong Sell Signal,29.83,26.29,22.76,0.27,46.27,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-08-07,23.15,24.54,22.82,23.79,37015,0.64,1.72,2.69,7.23,0.86,26.35,25.59,-0.59,-0.47,-0.12,-869028,0.22,10.0,100.0,-1.0,-90.0,Strong Sell Signal,29.84,26.35,22.86,0.26,46.18,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-08-04,23.62,23.76,23.0,23.15,12871,-0.47,0.76,-2.03,3.28,0.38,26.36,25.66,-0.58,-0.44,-0.14,-906043,1.92,11.67,100.0,-1.0,-88.33,Strong Sell Signal,29.83,26.36,22.89,0.26,45.31,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-08-03,23.9,24.28,23.5,23.67,19246,-0.23,0.78,-0.97,3.3,0.39,26.37,25.74,-0.5,-0.41,-0.09,-893172,0.58,13.33,100.0,-1.0,-86.67,Strong Sell Signal,29.8,26.37,22.95,0.26,45.9,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-08-02,25.2,25.2,23.86,23.97,23093,-1.23,1.34,-5.13,5.59,0.67,26.4,25.81,-0.45,-0.39,-0.06,-873926,0.4,15.0,91.67,-1.0,-76.67,Strong Sell Signal,29.77,26.4,23.03,0.26,46.25,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-08-01,24.53,26.06,24.53,25.36,35923,0.83,1.53,3.27,6.03,0.76,26.42,25.87,-0.39,-0.37,-0.02,-850833,2.23,16.67,93.33,-1.0,-76.67,Strong Sell Signal,29.74,26.42,23.1,0.25,47.87,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-07-31,24.62,24.74,24.06,24.55,22090,-0.07,0.67,-0.29,2.75,0.34,26.42,25.89,-0.47,-0.36,-0.1,-886756,1.35,18.33,95.0,-1.0,-76.67,Strong Sell Signal,29.74,26.42,23.11,0.25,46.8,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-07-28,24.45,24.76,24.27,24.34,12984,-0.11,0.49,-0.45,2.01,0.25,26.46,25.94,-0.47,-0.34,-0.13,-908846,0.8,20.0,96.67,-1.0,-76.67,Strong Sell Signal,29.74,26.46,23.18,0.25,46.52,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-27,24.31,24.51,24.14,24.31,18048,0.0,0.37,0.0,1.52,0.19,26.5,25.99,-0.44,-0.31,-0.14,-921830,1.48,21.67,98.33,-1.0,-76.67,Strong Sell Signal,29.73,26.5,23.26,0.24,46.48,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-26,24.24,24.65,23.76,24.17,35904,-0.07,0.89,-0.29,3.68,0.44,26.55,26.05,-0.4,-0.27,-0.13,-939878,1.48,23.33,100.0,-1.0,-76.67,Strong Sell Signal,29.75,26.55,23.36,0.24,46.3,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-25,24.64,24.98,24.01,24.21,21899,-0.43,0.97,-1.78,4.01,0.48,26.62,26.11,-0.33,-0.24,-0.09,-903974,0.83,25.0,15.0,1.0,10.0,High Volatility / Hold Signal,29.78,26.62,23.46,0.24,46.34,Target Volume,Expected Range,5.91,Absent or Weak Trend
2023-07-24,25.28,26.08,24.49,24.69,39573,-0.59,1.59,-2.39,6.44,0.8,26.66,26.18,-0.23,-0.22,-0.01,-882075,0.42,26.67,16.67,1.0,10.0,High Volatility / Hold Signal,29.75,26.66,23.56,0.23,46.87,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-21,26.06,26.06,25.26,25.32,29715,-0.74,0.8,-2.92,3.16,0.4,26.68,26.23,-0.16,-0.22,0.06,-842502,2.47,28.33,18.33,1.0,10.0,High Volatility / Hold Signal,29.74,26.68,23.63,0.23,47.57,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-20,26.64,26.64,25.66,25.86,30726,-0.78,0.98,-3.02,3.79,0.49,26.68,26.26,-0.12,-0.23,0.11,-812787,3.54,30.0,20.0,1.0,10.0,High Volatility / Hold Signal,29.75,26.68,23.61,0.23,48.18,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-19,26.07,27.2,26.07,26.54,32206,0.47,1.13,1.77,4.28,0.57,26.71,26.27,-0.13,-0.26,0.13,-782061,4.65,31.67,21.67,1.0,10.0,High Volatility / Hold Signal,29.78,26.71,23.63,0.23,48.96,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-18,26.19,26.44,25.04,26.11,17739,-0.08,1.4,-0.31,5.36,0.7,26.71,26.26,-0.21,-0.29,0.08,-814267,2.74,33.33,23.33,1.0,10.0,High Volatility / Hold Signal,29.78,26.71,23.63,0.23,48.44,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-17,25.04,26.18,25.04,26.12,30843,1.08,1.14,4.13,4.36,0.57,26.71,26.27,-0.26,-0.31,0.05,-796528,2.09,35.0,25.0,1.0,10.0,High Volatility / Hold Signal,29.78,26.71,23.64,0.23,48.45,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-07-14,26.07,26.07,24.78,25.01,24440,-1.06,1.29,-4.24,5.16,0.64,26.7,26.27,-0.33,-0.33,-0.0,-827371,1.81,36.67,26.67,1.0,10.0,High Volatility / Hold Signal,29.79,26.7,23.6,0.23,47.12,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-13,25.81,26.2,25.55,25.7,17525,-0.11,0.64,-0.43,2.51,0.32,26.7,26.31,-0.29,-0.33,0.03,-802931,3.82,38.33,28.33,1.0,10.0,High Volatility / Hold Signal,29.79,26.7,23.61,0.23,47.88,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-07-12,26.02,26.31,25.21,25.77,33606,-0.25,1.1,-0.97,4.27,0.55,26.69,26.33,-0.32,-0.34,0.02,-785406,3.82,40.0,0.0,1.0,40.0,Weak Buy Signal,29.79,26.69,23.59,0.23,47.95,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-11,26.05,27.07,25.4,25.71,42846,-0.34,1.68,-1.32,6.51,0.84,26.67,26.35,-0.35,-0.34,-0.01,-819012,4.3,41.67,0.0,1.0,41.67,Weak Buy Signal,29.82,26.67,23.52,0.24,47.88,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-07-10,25.0,25.96,25.0,25.47,28881,0.47,0.96,1.85,3.77,0.48,26.65,26.37,-0.38,-0.34,-0.04,-861858,1.62,43.33,0.0,1.0,43.33,Weak Buy Signal,29.84,26.65,23.45,0.24,47.6,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-07,25.01,25.55,24.95,25.22,46975,0.21,0.6,0.83,2.38,0.3,26.61,26.41,-0.38,-0.33,-0.05,-890739,0.62,45.0,0.0,1.0,45.0,Weak Buy Signal,29.9,26.61,23.33,0.25,47.31,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-06,25.26,25.26,24.37,24.87,37120,-0.39,0.89,-1.57,3.58,0.45,26.58,26.45,-0.36,-0.32,-0.04,-937714,0.1,46.67,0.0,1.0,46.67,Weak Buy Signal,29.95,26.58,23.21,0.25,46.91,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-07-05,26.46,26.46,25.24,25.26,38242,-1.2,1.22,-4.75,4.83,0.61,26.55,26.5,-0.29,-0.31,0.02,-900594,2.06,48.33,0.0,1.0,48.33,Weak Buy Signal,30.03,26.55,23.07,0.26,47.31,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-03,26.31,26.32,25.52,26.19,10471,-0.12,0.8,-0.46,3.07,0.4,26.51,26.54,-0.24,-0.31,0.07,-862352,2.76,50.0,1.67,1.0,48.33,Weak Buy Signal,30.09,26.51,22.94,0.27,48.27,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-30,26.47,26.47,25.94,26.24,27345,-0.23,0.53,-0.88,2.0,0.26,26.46,26.55,-0.26,-0.33,0.07,-851881,3.84,51.67,3.33,1.0,48.33,Weak Buy Signal,30.13,26.46,22.79,0.28,48.32,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-06-29,26.37,27.09,26.0,26.46,59153,0.09,1.09,0.34,4.12,0.54,26.41,26.56,-0.29,-0.35,0.06,-824536,3.97,53.33,0.0,1.0,53.33,Weak Buy Signal,30.18,26.41,22.65,0.29,48.54,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-28,26.13,26.64,25.94,26.32,48345,0.19,0.7,0.72,2.66,0.35,26.35,26.57,-0.35,-0.36,0.02,-883689,2.94,55.0,1.67,1.0,53.33,Weak Buy Signal,30.24,26.35,22.45,0.3,48.39,Target Volume,Expected Range,7.11,Absent or Weak Trend
2023-06-27,26.05,26.48,25.75,26.2,72273,0.15,0.73,0.57,2.78,0.36,26.35,26.58,-0.4,-0.36,-0.03,-932034,2.57,56.67,3.33,1.0,53.33,Weak Buy Signal,30.25,26.35,22.46,0.3,48.27,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-26,25.14,27.97,25.14,26.12,96686,0.98,2.83,3.75,10.83,1.41,26.35,26.59,-0.45,-0.36,-0.09,-1004307,2.57,58.33,5.0,1.0,53.33,Weak Buy Signal,30.25,26.35,22.45,0.3,48.18,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-23,25.99,26.61,25.03,25.14,652442,-0.85,1.58,-3.38,6.28,0.79,26.34,26.6,-0.5,-0.33,-0.17,-1100993,0.55,60.0,6.67,1.0,53.33,Weak Buy Signal,30.24,26.34,22.44,0.3,47.15,Target Volume,Expected Range,7.34,Absent or Weak Trend
