Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-07,2.62,2.89,2.62,2.78,257153,0.16,0.27,5.76,9.71,0.14,1
2023-07-06,2.85,2.85,2.56,2.72,282452,-0.13,0.29,-4.78,10.66,0.15,-1
2023-07-05,2.89,2.97,2.77,2.83,231399,-0.06,0.2,-2.12,7.03,0.1,-1
2023-07-03,2.7,2.94,2.65,2.94,311652,0.24,0.29,8.16,9.86,0.15,1
2023-06-30,2.95,2.95,2.65,2.72,629136,-0.23,0.3,-8.46,11.03,0.15,-1
2023-06-29,2.93,3.0,2.77,2.89,397645,-0.04,0.23,-1.38,7.92,0.11,-1
2023-06-28,2.78,3.02,2.71,2.93,386305,0.15,0.31,5.12,10.58,0.16,1
2023-06-27,3.05,3.13,2.7,2.87,1683679,-0.18,0.43,-6.27,14.98,0.21,-1
2023-06-26,3.43,3.66,3.18,3.45,677019,0.02,0.48,0.58,13.78,0.24,1
2023-06-23,3.09,3.61,3.09,3.43,732121,0.34,0.52,9.91,15.16,0.26,1
2023-06-22,3.14,3.32,3.03,3.19,489953,0.05,0.29,1.57,9.08,0.14,1
2023-06-21,3.06,3.29,2.9,3.17,564815,0.11,0.39,3.47,12.3,0.19,1
2023-06-20,3.1,3.13,2.86,3.06,618740,-0.04,0.27,-1.31,8.82,0.14,-1
2023-06-16,2.91,3.63,2.91,3.07,4586299,0.16,0.72,5.21,23.45,0.36,1
2023-06-15,2.58,3.04,2.57,2.86,896350,0.28,0.47,9.79,16.36,0.23,1
2023-06-14,2.73,2.73,2.5,2.59,466358,-0.14,0.23,-5.41,8.88,0.12,-1
2023-06-13,2.62,2.85,2.59,2.75,745414,0.13,0.26,4.73,9.4,0.13,1
2023-06-12,2.62,2.74,2.57,2.61,557293,-0.01,0.17,-0.38,6.49,0.08,-1
2023-06-09,2.7,2.7,2.51,2.61,504755,-0.09,0.19,-3.45,7.43,0.1,-1
2023-06-08,2.76,2.82,2.45,2.66,1160305,-0.1,0.37,-3.76,13.91,0.18,1
2023-06-07,2.3,2.74,2.26,2.65,2197924,0.35,0.48,13.21,18.11,0.24,1
2023-06-06,2.0,2.33,1.97,2.23,1335398,0.23,0.36,10.31,16.14,0.18,1
2023-06-05,1.85,2.06,1.77,2.02,999798,0.17,0.29,8.42,14.36,0.15,1
2023-06-02,2.26,2.27,1.65,1.76,3402781,-0.5,0.62,-28.41,35.27,0.31,-1
2023-06-01,1.97,2.27,1.91,2.16,930094,0.19,0.36,8.8,16.67,0.18,1
2023-05-31,2.02,2.03,1.82,1.96,709435,-0.06,0.21,-3.06,10.62,0.1,-1
2023-05-30,2.1,2.13,1.9,2.01,848201,-0.09,0.23,-4.48,11.44,0.12,-1
2023-05-26,2.33,2.49,1.96,2.11,2857379,-0.22,0.53,-10.43,25.12,0.27,-1
2023-05-25,1.96,2.35,1.91,2.12,4121943,0.16,0.44,7.55,20.75,0.22,1
2023-05-24,2.17,2.19,1.86,1.91,3624220,-0.26,0.33,-13.61,17.28,0.16,-1
2023-05-23,2.71,3.47,2.17,2.19,14926957,-0.52,1.3,-23.74,59.36,0.65,-1
2023-05-22,1.88,4.37,1.61,3.19,192560422,1.31,2.76,41.07,86.52,1.38,1
2023-05-19,1.12,1.23,1.11,1.23,63661,0.1,0.12,8.54,9.72,0.06,1
2023-05-18,1.3,1.3,1.07,1.14,141610,-0.16,0.23,-14.43,20.54,0.12,-1
2023-05-17,1.23,1.25,1.15,1.19,23925,-0.04,0.1,-3.36,8.82,0.05,-1
2023-05-16,1.21,1.24,1.17,1.21,28147,0.0,0.07,0.0,5.79,0.04,1
2023-05-15,1.2,1.4,1.2,1.2,269598,0.0,0.2,0.0,16.67,0.1,-1
2023-05-12,1.12,1.2,1.07,1.2,117420,0.08,0.13,6.67,10.83,0.06,1
2023-05-11,1.07,1.14,1.04,1.06,104782,-0.01,0.1,-0.47,9.3,0.05,-1
2023-05-10,1.17,1.26,1.0,1.06,329828,-0.11,0.26,-10.38,24.53,0.13,-1
2023-05-09,1.15,1.24,1.08,1.1,98797,-0.05,0.16,-4.55,14.55,0.08,-1
2023-05-08,1.17,1.2,1.08,1.14,62413,-0.02,0.12,-1.89,10.47,0.06,1
