Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-23,44.35,44.91,44.35,44.76,1497301,0.41,0.56,0.92,1.25,0.28,1
2023-08-22,43.98,44.44,43.8,44.24,1847554,0.26,0.64,0.59,1.45,0.32,1
2023-08-21,43.24,43.81,43.13,43.74,1929013,0.5,0.68,1.14,1.55,0.34,1
2023-08-18,42.73,43.2,42.63,43.08,1299930,0.35,0.56,0.81,1.31,0.28,1
2023-08-17,43.15,43.18,42.74,42.8,1334459,-0.35,0.44,-0.82,1.03,0.22,-1
2023-08-16,43.33,43.44,43.08,43.21,1298434,-0.12,0.37,-0.28,0.84,0.18,-1
2023-08-15,43.8,43.99,43.61,43.84,1770449,0.04,0.38,0.09,0.87,0.19,-1
2023-08-14,43.46,44.12,43.3,44.1,1357430,0.64,0.82,1.45,1.86,0.41,1
2023-08-11,43.75,43.92,43.51,43.74,1120750,-0.01,0.41,-0.02,0.93,0.2,-1
2023-08-10,44.48,44.8,44.14,44.34,1474956,-0.14,0.66,-0.32,1.48,0.33,-1
2023-08-09,45.82,45.83,44.68,44.74,2090330,-1.08,1.15,-2.41,2.57,0.57,1
2023-08-08,45.06,45.07,44.35,44.6,1678667,-0.46,0.72,-1.03,1.61,0.36,-1
2023-08-07,45.7,45.72,45.18,45.22,1596039,-0.48,0.54,-1.06,1.19,0.27,-1
2023-08-04,45.24,46.15,45.24,45.62,1897074,0.38,0.91,0.83,1.99,0.45,-1
2023-08-03,46.78,46.85,46.42,46.63,945820,-0.15,0.43,-0.32,0.91,0.21,-1
2023-08-02,46.63,47.0,46.58,46.85,1491008,0.22,0.41,0.47,0.89,0.21,1
2023-08-01,47.1,47.2,46.78,46.82,1043683,-0.28,0.43,-0.6,0.91,0.21,-1
2023-07-31,47.31,47.32,46.77,46.82,997284,-0.49,0.55,-1.05,1.17,0.27,-1
2023-07-28,47.3,47.34,46.75,47.12,1171566,-0.18,0.59,-0.38,1.25,0.3,1
2023-07-27,47.6,47.7,46.7,46.71,1100329,-0.89,1.0,-1.91,2.14,0.5,-1
2023-07-26,46.71,47.3,46.6,47.24,958491,0.53,0.7,1.12,1.48,0.35,1
2023-07-25,46.22,47.09,46.22,46.92,1230436,0.7,0.87,1.49,1.85,0.44,1
2023-07-24,46.47,47.04,46.42,46.79,1592214,0.32,0.62,0.68,1.33,0.31,1
2023-07-21,45.61,46.82,45.5,46.63,1516875,1.02,1.31,2.19,2.82,0.66,1
2023-07-20,45.96,46.12,45.65,45.67,831879,-0.29,0.48,-0.63,1.04,0.24,-1
2023-07-19,45.83,46.14,45.76,45.99,1101079,0.16,0.38,0.35,0.83,0.19,1
2023-07-18,45.82,45.88,45.46,45.66,572026,-0.16,0.42,-0.35,0.92,0.21,-1
2023-07-17,46.04,46.05,45.46,45.76,875830,-0.28,0.59,-0.61,1.3,0.3,-1
2023-07-14,46.26,46.38,45.91,46.02,1301242,-0.24,0.47,-0.52,1.02,0.24,-1
2023-07-13,46.42,46.42,46.07,46.11,844634,-0.31,0.35,-0.67,0.76,0.18,1
2023-07-12,45.86,46.16,45.58,45.81,892967,-0.05,0.58,-0.11,1.26,0.29,1
2023-07-11,45.2,45.27,45.04,45.19,763738,-0.01,0.23,-0.02,0.51,0.12,1
2023-07-10,44.58,45.18,44.58,45.08,1273373,0.5,0.6,1.11,1.33,0.3,1
2023-07-07,44.7,44.81,44.51,44.61,839938,-0.09,0.3,-0.2,0.67,0.15,-1
2023-07-06,44.75,45.0,44.61,44.81,1571342,0.06,0.4,0.13,0.88,0.2,-1
2023-07-05,45.07,45.19,44.92,45.09,1516817,0.02,0.27,0.04,0.59,0.13,-1
2023-07-03,45.32,45.45,45.11,45.16,504875,-0.16,0.34,-0.35,0.75,0.17,1
2023-06-30,44.6,45.11,44.57,45.03,1013635,0.43,0.54,0.95,1.2,0.27,1
2023-06-29,43.94,44.29,43.83,44.28,1417524,0.34,0.46,0.77,1.04,0.23,-1
2023-06-28,44.62,44.76,44.3,44.55,1111044,-0.07,0.45,-0.16,1.02,0.23,-1
2023-06-27,45.0,45.07,44.37,44.7,1146315,-0.3,0.7,-0.67,1.57,0.35,-1
2023-06-26,45.06,45.38,44.79,45.21,1263250,0.15,0.59,0.33,1.31,0.3,-1
2023-06-23,44.7,45.32,44.67,45.26,1585451,0.56,0.65,1.24,1.44,0.32,-1
2023-06-22,44.94,45.46,44.92,45.42,1592563,0.48,0.54,1.06,1.19,0.27,1
2023-06-21,45.5,45.76,45.1,45.16,1550213,-0.34,0.66,-0.75,1.46,0.33,-1
2023-06-20,45.31,46.22,45.27,46.07,2132411,0.76,0.95,1.65,2.07,0.48,-1
2023-06-16,46.79,46.98,46.56,46.76,723989,-0.03,0.42,-0.06,0.91,0.21,1
2023-06-15,45.83,46.58,45.79,46.58,1023376,0.75,0.79,1.61,1.7,0.39,1
2023-06-14,45.81,46.22,45.78,45.95,1735225,0.14,0.44,0.3,0.96,0.22,-1
2023-06-13,46.01,46.25,45.96,46.23,1040055,0.22,0.29,0.48,0.63,0.14,1
