Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,2.82,2.82,2.63,2.63,422,-0.19,0.19,-7.22,7.22,0.09,-1
2023-07-20,2.84,2.84,2.84,2.84,378,0.0,0.0,0.0,0.0,0.0,-1
2023-07-19,2.7,2.99,2.7,2.87,2211,0.17,0.29,5.92,10.1,0.15,1
2023-07-18,2.61,2.85,2.59,2.84,29885,0.23,0.26,8.1,9.12,0.13,1
2023-07-17,2.71,2.71,2.61,2.61,10148,-0.1,0.1,-3.83,3.83,0.05,-1
2023-07-14,2.77,2.77,2.69,2.73,1858,-0.04,0.08,-1.47,2.93,0.04,1
2023-07-13,2.72,2.73,2.69,2.69,2243,-0.04,0.04,-1.3,1.49,0.02,1
2023-07-12,2.63,2.74,2.63,2.64,2842,0.01,0.11,0.38,4.16,0.05,1
2023-07-11,2.75,2.75,2.62,2.62,1435,-0.13,0.13,-4.96,4.96,0.06,1
2023-07-10,2.63,2.76,2.61,2.61,1465,-0.02,0.15,-0.77,5.75,0.07,-1
2023-07-07,2.58,2.74,2.58,2.66,4105,0.08,0.16,3.01,6.02,0.08,-1
2023-07-06,2.66,2.66,2.66,2.66,72,0.0,0.0,0.0,0.0,0.0,-1
2023-07-05,2.59,2.75,2.59,2.66,4877,0.07,0.16,2.64,6.01,0.08,-1
2023-07-03,2.54,2.68,2.54,2.68,509,0.14,0.14,5.22,5.22,0.07,1
2023-06-30,2.64,2.65,2.54,2.54,15534,-0.1,0.11,-3.94,4.22,0.05,-1
2023-06-29,2.79,2.82,2.62,2.62,17190,-0.17,0.2,-6.61,7.63,0.1,-1
2023-06-28,2.78,2.86,2.76,2.76,4049,-0.02,0.1,-0.72,3.62,0.05,-1
2023-06-27,2.83,2.83,2.77,2.77,794,-0.06,0.06,-2.17,2.17,0.03,-1
2023-06-26,2.84,2.88,2.76,2.8,20208,-0.04,0.12,-1.43,4.22,0.06,-1
2023-06-23,2.85,2.93,2.85,2.85,7820,0.0,0.08,0.0,2.81,0.04,-1
2023-06-22,2.86,3.02,2.85,2.85,30292,-0.01,0.17,-0.29,5.96,0.08,-1
2023-06-21,3.04,3.04,2.86,2.86,42354,-0.18,0.18,-6.26,6.26,0.09,-1
2023-06-20,3.01,3.06,3.0,3.0,2524,-0.01,0.06,-0.33,1.83,0.03,-1
2023-06-16,2.96,3.06,2.95,3.05,2536,0.09,0.11,2.95,3.6,0.05,1
2023-06-15,2.99,3.09,2.95,2.95,10486,-0.04,0.14,-1.36,4.75,0.07,1
2023-06-14,3.04,3.05,2.92,2.94,3784,-0.1,0.13,-3.58,4.43,0.06,-1
2023-06-13,2.98,3.08,2.89,3.0,101609,0.02,0.19,0.67,6.33,0.09,1
2023-06-12,2.99,2.99,2.92,2.92,572,-0.07,0.07,-2.4,2.4,0.04,-1
2023-06-09,3.0,3.08,3.0,3.0,1537,0.0,0.08,0.0,2.67,0.04,-1
2023-06-08,3.0,3.06,3.0,3.0,2452,-0.0,0.06,-0.0,1.83,0.03,-1
2023-06-07,2.91,3.02,2.91,3.0,4329,0.09,0.11,3.0,3.67,0.05,1
2023-06-06,2.85,3.03,2.85,2.95,3974,0.1,0.18,3.45,6.16,0.09,1
2023-06-05,2.9,2.97,2.9,2.9,3762,0.0,0.07,0.0,2.41,0.04,-1
2023-06-02,2.82,2.92,2.65,2.91,16810,0.1,0.27,3.26,9.28,0.14,1
2023-06-01,2.71,2.76,2.58,2.65,10114,-0.06,0.18,-2.26,6.79,0.09,-1
2023-05-31,2.79,2.89,2.71,2.74,8296,-0.05,0.18,-1.82,6.57,0.09,-1
2023-05-30,2.96,2.96,2.69,2.76,5618,-0.2,0.27,-7.25,9.78,0.14,1
2023-05-26,2.64,2.8,2.58,2.63,14079,-0.01,0.22,-0.43,8.37,0.11,-1
2023-05-25,2.75,2.78,2.63,2.63,32377,-0.12,0.16,-4.56,5.89,0.08,-1
2023-05-24,3.04,3.08,2.68,2.71,12694,-0.33,0.4,-11.99,14.76,0.2,-1
2023-05-23,3.1,3.16,3.06,3.1,20394,0.0,0.1,0.0,3.23,0.05,-1
2023-05-22,3.25,3.25,3.11,3.15,2560,-0.1,0.14,-3.17,4.44,0.07,-1
2023-05-19,3.1,3.26,3.1,3.22,6721,0.12,0.16,3.73,4.97,0.08,1
2023-05-18,3.2,3.21,3.1,3.14,14030,-0.06,0.11,-1.91,3.52,0.06,-1
2023-05-17,3.36,3.37,3.21,3.26,1908,-0.1,0.16,-3.07,4.91,0.08,1
2023-05-16,3.23,3.33,3.2,3.22,50165,-0.01,0.13,-0.31,4.04,0.06,-1
2023-05-15,3.43,3.43,3.28,3.29,21985,-0.14,0.15,-4.26,4.56,0.08,-1
2023-05-12,3.31,3.41,3.31,3.36,5432,0.05,0.1,1.37,2.98,0.05,1
2023-05-11,3.39,3.42,3.2,3.33,58346,-0.06,0.22,-1.8,6.68,0.11,1
2023-05-10,3.37,3.37,3.28,3.3,27650,-0.07,0.1,-2.25,3.01,0.05,-1
2023-05-09,3.34,3.38,3.3,3.31,35038,-0.03,0.08,-0.88,2.27,0.04,1
