Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,10.25,10.4,10.08,10.2,750696,-0.05,0.31,-0.49,3.09,0.16,-1
2023-08-14,10.1,10.42,10.01,10.39,743181,0.29,0.4,2.79,3.9,0.2,1
2023-08-11,10.07,10.26,9.96,10.19,750001,0.12,0.29,1.18,2.85,0.15,1
2023-08-10,10.11,10.3,10.02,10.07,744962,-0.04,0.29,-0.4,2.83,0.14,-1
2023-08-09,9.87,10.15,9.76,10.14,723277,0.27,0.39,2.66,3.9,0.2,1
2023-08-08,9.91,9.96,9.77,9.88,844806,-0.03,0.19,-0.3,1.92,0.1,-1
2023-08-07,10.0,10.1,9.87,10.02,1111321,0.02,0.24,0.2,2.35,0.12,1
2023-08-04,10.2,10.29,9.84,10.01,1859958,-0.19,0.45,-1.9,4.5,0.22,-1
2023-08-03,10.9,11.16,9.72,10.32,3320335,-0.58,1.44,-5.62,13.95,0.72,-1
2023-08-02,12.21,12.22,12.03,12.09,740745,-0.12,0.19,-0.99,1.53,0.09,-1
2023-08-01,12.21,12.34,12.14,12.32,497325,0.11,0.2,0.89,1.62,0.1,1
2023-07-31,12.24,12.33,12.19,12.29,366299,0.05,0.14,0.41,1.14,0.07,1
2023-07-28,12.34,12.34,12.16,12.26,499504,-0.08,0.18,-0.65,1.47,0.09,1
2023-07-27,12.26,12.33,12.12,12.2,568186,-0.06,0.21,-0.49,1.74,0.11,1
2023-07-26,12.24,12.35,12.17,12.19,471504,-0.05,0.18,-0.41,1.48,0.09,-1
2023-07-25,12.0,12.24,11.96,12.19,564708,0.19,0.28,1.56,2.26,0.14,1
2023-07-24,12.13,12.18,11.88,11.97,1061475,-0.16,0.3,-1.34,2.51,0.15,-1
2023-07-21,11.99,12.14,11.92,12.09,574983,0.1,0.22,0.83,1.82,0.11,1
2023-07-20,12.09,12.12,11.92,11.98,885148,-0.11,0.21,-0.92,1.71,0.1,-1
2023-07-19,11.91,12.05,11.85,12.0,760421,0.09,0.2,0.75,1.67,0.1,1
2023-07-18,11.75,11.96,11.75,11.94,871403,0.19,0.21,1.59,1.76,0.11,1
2023-07-17,11.86,11.94,11.68,11.73,653831,-0.13,0.25,-1.11,2.17,0.13,-1
2023-07-14,11.97,11.98,11.74,11.85,800841,-0.12,0.23,-1.01,1.98,0.12,-1
2023-07-13,11.95,12.02,11.86,11.99,611969,0.04,0.17,0.33,1.42,0.08,1
2023-07-12,11.97,12.1,11.84,11.95,712023,-0.02,0.26,-0.17,2.22,0.13,1
2023-07-11,11.83,11.88,11.71,11.85,689525,0.02,0.17,0.17,1.43,0.08,1
2023-07-10,11.66,11.82,11.66,11.73,751893,0.07,0.16,0.6,1.34,0.08,1
2023-07-07,11.56,11.78,11.56,11.66,901859,0.1,0.21,0.86,1.84,0.11,1
2023-07-06,11.22,11.54,11.16,11.52,745489,0.3,0.38,2.6,3.26,0.19,1
2023-07-05,11.46,11.56,11.33,11.33,1115429,-0.13,0.23,-1.15,2.03,0.12,-1
2023-07-03,11.42,11.62,11.42,11.56,370389,0.14,0.2,1.21,1.73,0.1,1
2023-06-30,11.19,11.55,11.19,11.46,930827,0.27,0.36,2.36,3.14,0.18,1
2023-06-29,10.82,11.19,10.82,11.15,759347,0.33,0.37,2.96,3.32,0.18,1
2023-06-28,10.86,10.89,10.73,10.84,521411,-0.02,0.16,-0.18,1.48,0.08,1
2023-06-27,10.61,10.83,10.6,10.81,498862,0.2,0.23,1.85,2.17,0.12,1
