Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-10,15.06,15.08,15.06,15.08,424,0.02,0.02,0.13,0.13,0.01,-1
2023-08-09,15.12,15.12,15.12,15.12,44,0.0,0.0,0.0,0.0,0.0,-1
2023-08-08,15.12,15.12,15.12,15.12,467,0.0,0.0,0.0,0.0,0.0,-1
2023-08-07,15.12,15.12,15.12,15.12,602,0.0,0.0,0.0,0.0,0.0,1
2023-08-04,15.4,15.45,15.11,15.11,2952,-0.29,0.34,-1.92,2.25,0.17,-1
2023-08-03,15.26,15.5,15.15,15.43,2226,0.17,0.35,1.11,2.27,0.17,1
2023-08-02,15.3,15.49,15.11,15.25,1581,-0.05,0.38,-0.33,2.49,0.19,1
2023-08-01,15.0,15.05,15.0,15.05,2201,0.05,0.05,0.33,0.33,0.03,-1
2023-07-31,15.66,15.66,15.66,15.66,623,0.0,0.0,0.0,0.0,0.0,-1
2023-07-28,15.55,15.66,15.28,15.66,2654,0.11,0.38,0.68,2.43,0.19,1
2023-07-27,15.03,15.03,14.95,14.95,1261,-0.08,0.08,-0.54,0.54,0.04,-1
2023-07-26,15.0,15.0,15.0,15.0,47,0.0,0.0,0.0,0.0,0.0,-1
2023-07-25,14.95,15.1,14.95,15.0,743,0.05,0.15,0.33,1.0,0.08,1
2023-07-24,14.66,14.86,14.66,14.86,2391,0.2,0.2,1.35,1.35,0.1,1
2023-07-21,14.66,14.66,14.66,14.66,301,0.0,0.0,0.0,0.0,0.0,-1
2023-07-20,14.88,14.92,14.88,14.92,447,0.04,0.04,0.27,0.27,0.02,1
2023-07-19,14.87,15.03,14.75,14.75,2686,-0.12,0.28,-0.81,1.88,0.14,-1
2023-07-18,14.62,14.87,14.56,14.87,2500,0.25,0.31,1.68,2.08,0.15,1
2023-07-17,14.9,14.9,14.67,14.67,634,-0.23,0.23,-1.57,1.57,0.12,-1
2023-07-14,15.0,15.24,14.88,14.88,3201,-0.12,0.36,-0.81,2.42,0.18,-1
2023-07-13,15.86,16.3,15.03,15.1,4940,-0.76,1.27,-5.03,8.41,0.64,-1
2023-07-12,14.98,15.23,14.8,15.23,5876,0.25,0.43,1.64,2.82,0.21,1
2023-07-11,14.85,15.06,14.61,14.8,3090,-0.05,0.45,-0.34,3.06,0.23,-1
2023-07-10,15.51,15.57,14.83,14.83,2584,-0.68,0.74,-4.59,5.01,0.37,-1
2023-07-07,15.9,15.91,14.99,15.21,6855,-0.69,0.92,-4.54,6.05,0.46,-1
2023-07-06,15.01,15.25,15.0,15.25,1903,0.24,0.26,1.57,1.67,0.13,-1
2023-07-05,15.46,15.46,15.45,15.45,1240,-0.01,0.01,-0.06,0.07,0.01,-1
2023-07-03,15.4,15.75,15.22,15.75,613,0.35,0.53,2.22,3.37,0.26,1
2023-06-30,16.65,16.65,15.15,15.15,8957,-1.5,1.5,-9.9,9.9,0.75,-1
2023-06-29,16.25,16.41,16.0,16.3,2353,0.05,0.41,0.31,2.49,0.2,1
2023-06-28,15.76,16.17,15.76,16.17,581,0.41,0.41,2.55,2.55,0.21,1
2023-06-27,15.64,15.64,15.64,15.64,380,0.0,0.0,0.0,0.0,0.0,-1
2023-06-26,15.72,15.72,15.72,15.72,811,0.0,0.0,0.0,0.0,0.0,-1
2023-06-23,16.0,16.94,16.0,16.94,938,0.94,0.94,5.55,5.55,0.47,1
2023-06-22,15.7,16.0,15.5,16.0,2447,0.3,0.5,1.88,3.12,0.25,1
2023-06-21,15.94,15.94,15.6,15.6,1083,-0.34,0.34,-2.21,2.21,0.17,-1
2023-06-20,16.91,16.91,16.91,16.91,69,0.0,0.0,0.0,0.0,0.0,-1
2023-06-16,16.91,16.91,16.91,16.91,199,0.0,0.0,0.0,0.0,0.0,1
2023-06-15,15.95,15.95,15.9,15.9,663,-0.05,0.05,-0.31,0.31,0.02,1
2023-06-14,15.6,15.89,15.5,15.89,1927,0.29,0.39,1.83,2.45,0.2,-1
2023-06-13,16.41,16.41,15.61,16.0,2651,-0.41,0.8,-2.56,5.0,0.4,1
2023-06-12,16.0,16.0,15.67,15.67,5480,-0.33,0.33,-2.11,2.11,0.16,-1
2023-06-09,16.0,16.0,16.0,16.0,54,0.0,0.0,0.0,0.0,0.0,-1
2023-06-08,16.0,16.0,16.0,16.0,7,0.0,0.0,0.0,0.0,0.0,-1
2023-06-07,16.0,16.0,16.0,16.0,17,0.0,0.0,0.0,0.0,0.0,-1
2023-06-06,16.0,16.0,16.0,16.0,19,0.0,0.0,0.0,0.0,0.0,-1
2023-06-05,15.86,16.01,15.85,16.0,837,0.14,0.16,0.88,1.0,0.08,1
2023-06-02,15.6,15.6,15.6,15.6,331,0.0,0.0,0.0,0.0,0.0,-1
2023-06-01,15.62,15.62,15.13,15.6,1306,-0.02,0.49,-0.13,3.14,0.24,-1
