Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-06,10.98,11.06,10.98,10.98,6908,0.0,0.08,0.0,0.73,0.04,1
2023-04-05,11.14,11.14,10.85,10.94,11858,-0.2,0.29,-1.83,2.65,0.15,-1
2023-04-04,11.01,11.29,10.99,11.18,12121,0.17,0.3,1.52,2.68,0.15,1
2023-04-03,10.6,11.32,10.0,10.99,29772,0.39,1.32,3.55,12.01,0.66,1
2023-03-31,11.14,11.58,9.76,10.64,94856,-0.5,1.82,-4.7,17.11,0.91,-1
2023-03-30,11.14,11.31,10.92,11.24,24143,0.1,0.39,0.89,3.47,0.2,1
2023-03-29,11.1,11.64,10.99,11.03,29634,-0.07,0.65,-0.63,5.94,0.33,1
2023-03-28,10.35,11.11,10.35,10.84,18197,0.49,0.76,4.52,7.01,0.38,1
2023-03-27,10.01,10.49,9.88,10.49,29889,0.48,0.61,4.58,5.83,0.31,1
2023-03-24,9.98,10.18,9.76,10.05,21582,0.07,0.42,0.7,4.18,0.21,1
2023-03-23,10.02,10.2,9.82,10.01,22462,-0.01,0.38,-0.1,3.8,0.19,1
2023-03-22,10.5,10.5,9.55,9.87,31340,-0.63,0.95,-6.38,9.6,0.47,-1
2023-03-21,10.21,10.74,10.15,10.49,53618,0.28,0.59,2.7,5.62,0.29,1
2023-03-20,10.01,10.48,9.88,10.44,30812,0.43,0.6,4.12,5.8,0.3,1
2023-03-17,9.97,10.3,9.57,10.17,36948,0.2,0.73,1.97,7.18,0.37,1
2023-03-16,9.4,10.05,9.23,9.95,42607,0.55,0.82,5.53,8.26,0.41,1
2023-03-15,9.52,9.7,9.24,9.41,38569,-0.11,0.46,-1.17,4.89,0.23,-1
2023-03-14,9.85,10.05,9.6,9.69,47987,-0.16,0.45,-1.65,4.59,0.22,1
2023-03-13,10.14,10.28,9.47,9.65,61563,-0.49,0.8,-5.08,8.34,0.4,-1
2023-03-10,10.46,10.88,10.01,10.1,36218,-0.36,0.87,-3.56,8.61,0.44,-1
2023-03-09,10.76,10.8,10.5,10.54,20402,-0.22,0.29,-2.09,2.8,0.15,-1
2023-03-08,10.68,10.93,10.6,10.67,29390,-0.01,0.33,-0.09,3.09,0.17,1
2023-03-07,10.88,10.92,10.55,10.65,23880,-0.23,0.37,-2.16,3.47,0.18,-1
2023-03-06,11.0,11.2,10.59,10.95,58333,-0.05,0.61,-0.46,5.55,0.3,-1
2023-03-03,11.1,11.1,10.84,10.95,26810,-0.15,0.26,-1.37,2.4,0.13,-1
2023-03-02,10.45,11.1,10.4,11.09,36887,0.64,0.7,5.77,6.31,0.35,1
2023-03-01,10.63,10.65,10.36,10.37,24996,-0.26,0.29,-2.51,2.8,0.14,-1
2023-02-28,10.78,10.99,10.4,10.56,15139,-0.22,0.59,-2.08,5.6,0.3,-1
2023-02-27,10.96,11.0,10.44,10.65,23139,-0.31,0.56,-2.91,5.26,0.28,-1
2023-02-24,10.32,11.03,10.32,11.03,16100,0.71,0.71,6.44,6.44,0.35,1
2023-02-23,10.94,11.09,10.45,10.5,22417,-0.44,0.64,-4.19,6.1,0.32,-1
2023-02-22,10.95,10.95,10.65,10.81,10038,-0.14,0.3,-1.3,2.77,0.15,-1
2023-02-21,10.57,11.1,10.47,10.87,30864,0.3,0.63,2.76,5.79,0.31,-1
2023-02-17,11.19,11.3,10.84,10.92,18417,-0.27,0.46,-2.47,4.17,0.23,-1
2023-02-16,11.49,11.49,11.05,11.06,29708,-0.43,0.44,-3.89,3.98,0.22,-1
2023-02-15,11.31,11.86,11.31,11.5,52114,0.19,0.55,1.65,4.81,0.28,1
2023-02-14,11.3,12.14,11.15,11.47,79264,0.17,0.99,1.48,8.61,0.49,1
2023-02-13,11.31,11.44,11.08,11.26,19043,-0.05,0.36,-0.44,3.23,0.18,1
2023-02-10,11.39,11.44,11.08,11.17,12434,-0.22,0.36,-1.97,3.22,0.18,-1
2023-02-09,11.45,11.5,11.36,11.45,12132,0.0,0.14,0.0,1.22,0.07,-1
2023-02-08,11.49,11.68,11.36,11.5,10984,0.01,0.32,0.11,2.78,0.16,-1
2023-02-07,11.3,11.62,11.3,11.55,20301,0.25,0.32,2.13,2.73,0.16,-1
2023-02-06,11.3,11.7,11.3,11.59,10511,0.29,0.39,2.5,3.41,0.2,1
2023-02-03,11.15,11.38,11.14,11.21,56207,0.06,0.24,0.54,2.14,0.12,-1
2023-02-02,11.6,11.6,11.37,11.47,9163,-0.13,0.23,-1.13,2.01,0.12,-1
2023-02-01,11.78,11.87,11.13,11.48,27479,-0.3,0.74,-2.61,6.45,0.37,-1
2023-01-31,11.58,11.66,11.26,11.58,16828,0.0,0.4,0.0,3.5,0.2,1
2023-01-30,11.96,11.97,11.46,11.53,32258,-0.43,0.51,-3.76,4.42,0.25,-1
2023-01-27,12.05,12.18,11.74,11.78,21153,-0.27,0.44,-2.29,3.74,0.22,-1
2023-01-26,11.81,12.21,11.81,12.03,8649,0.22,0.4,1.83,3.33,0.2,1
2023-01-25,12.0,12.32,11.66,11.82,19843,-0.18,0.65,-1.52,5.54,0.33,-1
2023-01-24,11.75,12.0,11.75,11.94,18074,0.19,0.25,1.59,2.09,0.12,-1
2023-01-23,12.0,12.22,11.8,12.0,26740,0.0,0.42,0.0,3.5,0.21,-1
2023-01-20,11.57,12.22,11.57,12.0,34080,0.43,0.65,3.58,5.44,0.33,1
2023-01-19,11.74,12.26,11.25,11.43,22095,-0.31,1.01,-2.71,8.84,0.5,-1
2023-01-18,12.18,12.25,11.67,11.8,13080,-0.38,0.58,-3.18,4.92,0.29,-1
2023-01-17,11.47,12.12,11.47,12.02,12030,0.55,0.65,4.58,5.41,0.32,1
2023-01-13,11.12,11.6,10.52,11.36,11842,0.24,1.08,2.11,9.46,0.54,1
2023-01-12,10.91,11.23,10.61,11.17,23421,0.26,0.62,2.33,5.55,0.31,1
2023-01-11,10.75,11.67,10.56,10.8,12564,0.05,1.11,0.46,10.26,0.55,1
2023-01-10,11.84,11.9,10.6,10.6,29525,-1.25,1.3,-11.75,12.31,0.65,-1
2023-01-09,12.02,12.19,11.49,11.69,14929,-0.33,0.7,-2.82,5.97,0.35,-1
2023-01-06,11.66,13.18,11.56,12.02,27657,0.36,1.62,2.98,13.47,0.81,1
2023-01-05,11.85,12.28,11.63,11.7,86540,-0.15,0.65,-1.28,5.6,0.33,-1
2023-01-04,11.47,11.89,11.31,11.89,31483,0.42,0.58,3.53,4.88,0.29,1
2023-01-03,11.25,11.75,11.21,11.5,40212,0.25,0.54,2.17,4.7,0.27,-1
2022-12-30,11.0,11.76,10.98,11.5,37978,0.5,0.78,4.35,6.78,0.39,1
2022-12-29,11.4,11.4,10.82,11.08,29234,-0.32,0.58,-2.89,5.23,0.29,-1
2022-12-28,11.14,11.66,11.02,11.4,21168,0.26,0.64,2.28,5.61,0.32,1
2022-12-27,11.05,11.3,10.9,11.05,51680,0.0,0.4,0.0,3.62,0.2,-1
2022-12-23,10.61,11.31,10.61,11.25,27620,0.64,0.7,5.69,6.22,0.35,1
2022-12-22,10.75,10.9,10.15,10.74,40633,-0.01,0.75,-0.09,6.98,0.38,1
2022-12-21,10.27,10.79,10.17,10.68,17632,0.41,0.62,3.84,5.81,0.31,1
2022-12-20,9.87,10.39,9.5,10.37,102948,0.5,0.89,4.82,8.58,0.45,1
2022-12-19,10.2,10.76,9.24,9.98,101030,-0.22,1.52,-2.2,15.23,0.76,-1
2022-12-16,10.59,10.68,9.82,10.19,163969,-0.4,0.87,-3.93,8.49,0.43,-1
2022-12-15,10.58,10.7,10.2,10.6,124664,0.02,0.51,0.19,4.76,0.25,-1
2022-12-14,10.52,10.9,10.24,10.7,116866,0.18,0.67,1.68,6.21,0.33,1
2022-12-13,11.56,11.88,10.36,10.48,41255,-1.08,1.52,-10.31,14.53,0.76,-1
2022-12-12,10.27,11.0,10.27,10.9,34882,0.63,0.74,5.78,6.74,0.37,1
2022-12-09,9.87,11.1,9.87,10.3,70033,0.43,1.23,4.17,11.89,0.61,1
2022-12-08,9.59,10.0,9.39,10.0,39482,0.41,0.61,4.1,6.1,0.3,1
2022-12-07,9.01,9.6,9.0,9.58,17181,0.57,0.6,5.95,6.26,0.3,1
2022-12-06,8.28,9.38,8.2,9.02,23828,0.74,1.18,8.26,13.08,0.59,1
2022-12-05,8.4,8.73,8.31,8.6,59965,0.2,0.42,2.33,4.88,0.21,1
2022-12-02,8.37,8.62,8.14,8.38,26567,0.01,0.48,0.12,5.68,0.24,-1
2022-12-01,8.4,8.7,8.1,8.44,28834,0.04,0.6,0.47,7.11,0.3,1
2022-11-30,8.32,8.49,8.1,8.39,15812,0.07,0.39,0.78,4.65,0.2,1
2022-11-29,8.5,8.5,8.23,8.23,4705,-0.27,0.27,-3.28,3.28,0.13,-1
2022-11-28,8.43,8.55,8.22,8.41,8837,-0.02,0.34,-0.24,3.98,0.17,-1
2022-11-25,8.38,8.7,8.36,8.5,4114,0.12,0.34,1.35,4.0,0.17,1
2022-11-23,8.05,8.37,7.98,8.27,8122,0.22,0.4,2.66,4.83,0.2,1
2022-11-22,7.96,8.15,7.77,8.02,18105,0.06,0.38,0.75,4.74,0.19,1
2022-11-21,7.82,7.92,7.8,7.86,87313,0.04,0.12,0.51,1.53,0.06,-1
2022-11-18,8.07,8.1,7.84,7.88,22140,-0.19,0.26,-2.47,3.36,0.13,-1
2022-11-17,7.86,8.04,7.64,8.0,25803,0.14,0.4,1.75,5.0,0.2,-1
2022-11-16,8.02,8.04,7.89,8.0,30892,-0.02,0.15,-0.25,1.87,0.07,-1
2022-11-15,8.02,8.61,8.02,8.1,49190,0.08,0.59,0.99,7.28,0.29,1
2022-11-14,8.15,8.32,7.8,7.92,80322,-0.23,0.52,-2.9,6.57,0.26,-1
2022-11-11,8.4,8.4,7.95,8.11,94697,-0.29,0.45,-3.58,5.56,0.23,1
2022-11-10,7.01,8.4,7.01,8.1,56977,1.09,1.39,13.46,17.16,0.69,1
2022-11-09,6.71,7.15,6.4,6.5,101177,-0.21,0.75,-3.27,11.54,0.38,-1
2022-11-08,7.72,8.06,7.0,7.12,60033,-0.6,1.06,-8.43,14.91,0.53,-1
2022-11-07,8.1,8.1,7.7,7.74,14524,-0.36,0.4,-4.65,5.17,0.2,-1
2022-11-04,8.12,8.13,7.82,8.06,29053,-0.06,0.32,-0.74,3.91,0.16,1
2022-11-03,8.34,8.34,7.5,7.87,47774,-0.47,0.84,-5.97,10.67,0.42,-1
2022-11-02,8.61,8.75,8.4,8.48,17133,-0.13,0.35,-1.53,4.13,0.17,-1
2022-11-01,9.03,9.03,8.62,8.71,13758,-0.32,0.41,-3.67,4.71,0.2,-1
2022-10-31,9.09,9.12,8.86,8.92,7790,-0.17,0.25,-1.87,2.86,0.13,-1
2022-10-28,8.86,9.22,8.86,9.13,10360,0.27,0.36,2.96,3.89,0.18,1
2022-10-27,9.13,9.22,8.76,8.8,29483,-0.33,0.46,-3.75,5.24,0.23,-1
2022-10-26,8.85,9.21,8.74,9.0,44286,0.15,0.47,1.67,5.26,0.24,1
2022-10-25,8.69,9.11,8.58,8.83,7488,0.14,0.53,1.59,6.0,0.26,1
2022-10-24,8.5,8.8,8.25,8.47,11330,-0.03,0.55,-0.35,6.47,0.27,-1
2022-10-21,8.51,8.54,8.3,8.5,11709,-0.01,0.24,-0.12,2.82,0.12,-1
2022-10-20,8.56,8.76,8.37,8.56,11276,0.0,0.39,0.0,4.5,0.19,1
2022-10-19,8.52,8.61,8.42,8.51,5562,-0.01,0.19,-0.12,2.23,0.09,-1
2022-10-18,8.52,8.74,8.52,8.57,8351,0.05,0.22,0.58,2.57,0.11,1
2022-10-17,9.22,9.23,8.45,8.5,23589,-0.72,0.78,-8.47,9.18,0.39,-1
2022-10-14,8.26,8.59,8.26,8.5,18146,0.24,0.33,2.82,3.88,0.17,1
2022-10-13,8.1,8.58,8.1,8.23,7381,0.13,0.48,1.58,5.88,0.24,1
2022-10-12,8.04,8.3,8.04,8.17,12704,0.13,0.26,1.59,3.18,0.13,1
2022-10-11,8.09,8.19,8.0,8.1,35602,0.01,0.19,0.12,2.35,0.09,1
2022-10-10,8.36,8.51,8.06,8.06,20338,-0.3,0.45,-3.75,5.52,0.22,-1
2022-10-07,8.85,8.91,8.69,8.69,4486,-0.16,0.22,-1.84,2.53,0.11,-1
2022-10-06,9.0,9.18,8.84,8.9,16001,-0.1,0.34,-1.12,3.76,0.17,-1
2022-10-05,8.89,9.06,8.79,8.99,34672,0.1,0.28,1.11,3.06,0.14,1
2022-10-04,8.52,9.18,8.52,8.96,53513,0.44,0.66,4.91,7.37,0.33,1
2022-10-03,8.61,8.61,8.41,8.52,53929,-0.09,0.2,-1.06,2.35,0.1,-1
2022-09-30,8.21,8.56,8.2,8.52,32155,0.31,0.36,3.64,4.23,0.18,1
2022-09-29,8.4,8.4,8.25,8.31,9970,-0.09,0.15,-1.08,1.81,0.08,-1
2022-09-28,8.38,8.57,8.25,8.48,12305,0.1,0.32,1.18,3.77,0.16,1
2022-09-27,8.29,8.36,8.2,8.32,16886,0.03,0.16,0.36,1.88,0.08,1
2022-09-26,8.1,8.42,8.06,8.17,19950,0.07,0.36,0.86,4.35,0.18,1
2022-09-23,7.98,8.07,7.92,8.07,44158,0.08,0.15,1.05,1.86,0.08,-1
2022-09-22,8.28,8.37,7.97,8.1,27359,-0.18,0.4,-2.22,4.92,0.2,-1
2022-09-21,8.4,8.48,7.98,8.14,57872,-0.26,0.5,-3.19,6.08,0.25,-1
2022-09-20,8.3,8.4,8.07,8.4,83791,0.1,0.33,1.19,3.94,0.17,1
2022-09-19,8.25,8.35,8.05,8.3,105174,0.05,0.3,0.6,3.61,0.15,1
2022-09-16,8.38,8.48,8.06,8.25,65062,-0.12,0.42,-1.52,5.09,0.21,-1
2022-09-15,8.12,8.55,8.1,8.43,75582,0.31,0.45,3.68,5.34,0.23,1
2022-09-14,8.3,8.36,8.04,8.07,105000,-0.23,0.32,-2.85,3.96,0.16,-1
2022-09-13,8.57,8.57,8.04,8.25,80350,-0.32,0.53,-3.88,6.42,0.27,-1
2022-09-12,8.75,8.84,8.63,8.63,30355,-0.12,0.21,-1.39,2.43,0.1,-1
2022-09-09,9.06,9.06,8.73,8.75,22207,-0.31,0.33,-3.54,3.83,0.17,-1
2022-09-08,8.93,9.19,8.88,8.94,40227,0.01,0.31,0.11,3.47,0.15,1
2022-09-07,8.8,8.95,8.66,8.88,39076,0.08,0.29,0.95,3.27,0.14,-1
2022-09-06,8.41,8.91,8.33,8.88,59796,0.47,0.58,5.29,6.53,0.29,1
2022-09-02,8.34,8.35,8.2,8.33,35490,-0.01,0.15,-0.12,1.86,0.08,1
2022-09-01,8.54,8.56,8.11,8.25,67423,-0.29,0.45,-3.52,5.45,0.22,-1
2022-08-31,8.48,8.56,8.35,8.42,99778,-0.06,0.21,-0.77,2.49,0.1,-1
2022-08-30,8.52,8.7,8.37,8.5,86921,-0.02,0.33,-0.24,3.89,0.17,1
2022-08-29,8.4,8.51,8.34,8.45,41061,0.05,0.17,0.59,2.01,0.08,1
2022-08-26,8.43,8.49,8.31,8.44,56708,0.01,0.18,0.12,2.13,0.09,-1
2022-08-25,8.47,8.54,8.29,8.5,49670,0.03,0.25,0.35,2.88,0.12,-1
2022-08-24,8.46,8.62,8.34,8.5,46803,0.04,0.28,0.47,3.29,0.14,-1
2022-08-23,8.41,8.55,8.18,8.55,88754,0.14,0.37,1.64,4.33,0.19,1
2022-08-22,8.33,8.58,7.89,8.31,179897,-0.02,0.69,-0.24,8.3,0.35,-1
2022-08-19,8.46,8.56,8.21,8.38,30921,-0.08,0.35,-0.95,4.18,0.17,-1
2022-08-18,8.34,8.6,8.13,8.39,162499,0.05,0.47,0.6,5.6,0.23,1
2022-08-17,8.23,8.66,8.13,8.33,601905,0.1,0.53,1.2,6.36,0.26,1
2022-08-16,8.5,8.56,8.06,8.13,852891,-0.37,0.5,-4.55,6.15,0.25,-1
2022-08-15,9.02,9.39,8.82,9.15,123688,0.13,0.57,1.42,6.23,0.29,1
2022-08-12,8.26,9.81,8.26,9.07,102524,0.81,1.55,8.93,17.09,0.78,1
2022-08-11,8.75,8.93,8.11,8.11,65354,-0.64,0.82,-7.89,10.11,0.41,-1
2022-08-10,8.69,8.77,8.4,8.55,125923,-0.14,0.37,-1.64,4.37,0.19,-1
2022-08-09,8.75,8.95,8.6,8.67,27806,-0.08,0.35,-0.92,4.04,0.17,-1
2022-08-08,8.77,9.18,8.54,9.01,38499,0.24,0.64,2.66,7.13,0.32,1
2022-08-05,8.27,9.14,8.26,8.71,59543,0.44,0.88,5.05,10.16,0.44,1
2022-08-04,8.06,8.66,8.06,8.44,14687,0.38,0.6,4.5,7.09,0.3,1
2022-08-03,8.12,8.7,8.12,8.36,31087,0.24,0.58,2.87,6.94,0.29,1
2022-08-02,7.94,8.48,7.94,8.07,54529,0.13,0.54,1.61,6.69,0.27,1
2022-08-01,7.9,8.1,7.7,8.0,35398,0.1,0.4,1.25,5.0,0.2,-1
2022-07-29,8.22,8.27,7.91,8.07,28968,-0.15,0.36,-1.86,4.49,0.18,-1
2022-07-28,8.77,9.47,8.03,8.13,47162,-0.64,1.44,-7.87,17.71,0.72,-1
2022-07-27,8.05,9.34,7.95,8.18,48167,0.13,1.39,1.59,16.99,0.69,1
2022-07-26,8.0,8.1,8.0,8.0,8148,0.0,0.1,0.0,1.24,0.05,-1
2022-07-25,8.1,8.1,8.0,8.04,24582,-0.06,0.1,-0.75,1.24,0.05,1
2022-07-22,8.12,8.12,8.0,8.0,16427,-0.12,0.12,-1.5,1.5,0.06,-1
2022-07-21,8.2,8.27,8.0,8.07,49651,-0.13,0.27,-1.61,3.35,0.13,-1
2022-07-20,8.09,8.36,8.0,8.08,43691,-0.01,0.36,-0.12,4.46,0.18,1
2022-07-19,8.11,8.12,7.96,8.0,43614,-0.11,0.17,-1.37,2.06,0.08,-1
2022-07-18,8.04,8.05,7.96,8.05,35153,0.01,0.09,0.12,1.12,0.05,1
2022-07-15,8.07,8.07,7.95,8.02,18088,-0.05,0.12,-0.62,1.5,0.06,1
2022-07-14,7.85,8.06,7.85,8.0,40681,0.15,0.21,1.88,2.63,0.11,-1
2022-07-13,7.96,8.13,7.83,8.01,42198,0.05,0.3,0.62,3.75,0.15,1
2022-07-12,7.98,8.1,7.86,7.98,39056,0.0,0.24,0.0,3.01,0.12,1
2022-07-11,8.0,8.34,7.85,7.94,44071,-0.06,0.49,-0.76,6.17,0.24,-1
2022-07-08,7.85,8.03,7.8,8.0,20952,0.15,0.23,1.88,2.87,0.11,1
2022-07-07,7.73,8.42,7.66,7.98,91167,0.25,0.75,3.13,9.46,0.38,1
2022-07-06,8.02,8.32,7.57,7.68,43356,-0.34,0.75,-4.43,9.77,0.38,1
2022-07-05,7.38,7.7,7.2,7.59,57620,0.21,0.5,2.77,6.59,0.25,1
2022-07-01,7.0,7.4,7.0,7.36,24774,0.36,0.4,4.89,5.43,0.2,1
2022-06-30,7.08,7.15,6.91,7.01,17511,-0.07,0.24,-1.0,3.42,0.12,-1
