Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,4.98,4.98,4.72,4.73,147594,-0.25,0.26,-5.29,5.5,0.13,-1
2023-07-26,4.81,4.98,4.75,4.87,368316,0.06,0.23,1.23,4.72,0.11,-1
2023-07-25,5.26,5.26,4.81,4.88,207937,-0.38,0.45,-7.79,9.22,0.23,-1
2023-07-24,6.0,6.0,5.12,5.2,207664,-0.8,0.88,-15.38,16.92,0.44,-1
2023-07-21,5.91,6.05,5.7,5.96,153250,0.05,0.35,0.84,5.86,0.17,1
2023-07-20,5.89,5.99,5.83,5.86,102509,-0.03,0.16,-0.51,2.73,0.08,-1
2023-07-19,6.17,6.25,5.73,5.87,124162,-0.3,0.52,-5.11,8.86,0.26,-1
2023-07-18,6.2,6.29,6.03,6.17,78656,-0.03,0.26,-0.49,4.21,0.13,-1
2023-07-17,6.09,6.33,5.97,6.2,200179,0.11,0.36,1.69,5.81,0.18,1
2023-07-14,6.2,6.47,5.9,6.04,337583,-0.16,0.57,-2.65,9.44,0.28,-1
2023-07-13,5.78,6.09,5.69,6.07,377302,0.29,0.4,4.78,6.59,0.2,1
2023-07-12,5.37,5.92,5.17,5.78,490137,0.41,0.75,7.01,12.99,0.38,1
2023-07-11,5.22,5.47,5.07,5.35,111385,0.13,0.4,2.43,7.48,0.2,1
2023-07-10,4.93,5.55,4.93,5.25,374123,0.32,0.62,6.1,11.81,0.31,1
2023-07-07,4.97,5.13,4.82,5.06,207332,0.09,0.31,1.78,6.13,0.15,1
2023-07-06,5.15,5.15,4.81,4.97,263294,-0.18,0.34,-3.62,6.84,0.17,-1
2023-07-05,5.28,5.28,5.02,5.09,228639,-0.19,0.26,-3.73,5.11,0.13,-1
2023-07-03,5.23,5.44,5.06,5.29,501191,0.06,0.38,1.13,7.18,0.19,1
2023-06-30,6.7,6.7,4.72,5.03,2168470,-1.67,1.98,-33.2,39.36,0.99,-1
2023-06-29,7.57,7.74,6.69,6.7,274660,-0.87,1.05,-12.99,15.67,0.52,-1
2023-06-28,7.5,7.97,7.47,7.59,344028,0.09,0.5,1.19,6.59,0.25,1
2023-06-27,7.6,7.67,7.27,7.5,200616,-0.1,0.4,-1.33,5.33,0.2,-1
2023-06-26,7.24,7.67,7.24,7.55,167867,0.31,0.43,4.11,5.7,0.21,1
2023-06-23,7.26,7.47,7.08,7.3,185655,0.04,0.39,0.55,5.34,0.19,1
2023-06-22,7.21,7.83,7.21,7.26,443026,0.05,0.62,0.69,8.54,0.31,-1
2023-06-21,7.19,7.84,6.96,7.33,554341,0.14,0.88,1.91,11.95,0.44,1
2023-06-20,6.98,7.1,6.44,7.02,271813,0.04,0.66,0.57,9.4,0.33,1
2023-06-16,7.08,7.14,6.77,6.96,97010,-0.12,0.37,-1.72,5.32,0.19,1
2023-06-15,7.0,7.2,6.8,6.95,119039,-0.05,0.4,-0.72,5.76,0.2,1
2023-06-14,7.48,7.49,6.6,6.9,144527,-0.58,0.89,-8.41,12.9,0.44,-1
2023-06-13,7.05,7.09,6.88,6.92,77610,-0.13,0.21,-1.88,3.03,0.1,-1
2023-06-12,7.0,7.08,6.81,6.99,103203,-0.01,0.27,-0.14,3.86,0.14,1
