Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-29,6.05,6.35,5.99,6.33,1243513,0.28,0.36,4.42,5.69,0.18,7.87,7.84,-0.5,-0.52,0.02,-13742614,17.86,13.33,86.67,-1.0,-73.33,Strong Sell Signal,9.81,7.87,5.93,0.49,41.78,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-08-28,6.27,6.36,6.06,6.08,794795,-0.19,0.3,-3.12,4.93,0.15,7.9,7.89,-0.53,-0.52,-0.01,-14986127,17.42,15.0,88.33,-1.0,-73.33,Strong Sell Signal,9.8,7.9,6.0,0.48,40.86,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-08-25,6.14,6.27,6.04,6.18,1491357,0.04,0.23,0.65,3.72,0.11,7.94,7.95,-0.54,-0.52,-0.02,-14191332,18.21,16.67,90.0,-1.0,-73.33,Strong Sell Signal,9.78,7.94,6.1,0.46,41.12,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-08-24,6.2,6.28,5.9,6.08,2272600,-0.12,0.38,-1.97,6.17,0.19,7.97,8.01,-0.56,-0.52,-0.04,-15682689,18.21,18.33,91.67,-1.0,-73.33,Strong Sell Signal,9.76,7.97,6.19,0.45,40.75,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-08-23,6.37,6.48,6.17,6.2,1423978,-0.17,0.31,-2.74,5.0,0.16,8.01,8.08,-0.56,-0.51,-0.05,-13410089,16.62,20.0,93.33,-1.0,-73.33,Strong Sell Signal,9.72,8.01,6.29,0.43,41.05,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-08-22,6.49,6.69,6.4,6.42,2214065,-0.07,0.29,-1.09,4.52,0.15,8.04,8.14,-0.56,-0.5,-0.06,-11986111,15.21,21.67,95.0,-1.0,-73.33,Strong Sell Signal,9.7,8.04,6.39,0.41,41.6,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-08-21,6.41,6.58,6.17,6.31,1820218,-0.1,0.41,-1.58,6.5,0.21,8.1,8.2,-0.58,-0.48,-0.1,-14200176,16.13,0.0,96.67,-1.0,-96.67,Strong Sell Signal,9.75,8.1,6.45,0.41,41.22,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-08-18,6.05,6.54,5.98,6.42,4360945,0.37,0.57,5.76,8.8,0.28,8.15,8.27,-0.59,-0.46,-0.13,-12379958,16.47,0.0,98.33,-1.0,-98.33,Strong Sell Signal,9.77,8.15,6.53,0.4,41.49,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-08-17,6.02,6.11,5.77,5.78,2061406,-0.24,0.34,-4.15,5.88,0.17,8.21,8.33,-0.6,-0.42,-0.18,-16740903,20.11,1.67,100.0,-1.0,-98.33,Strong Sell Signal,9.84,8.21,6.58,0.4,39.21,Trending High,Bullish Trend,11.76,Absent or Weak Trend
2023-08-16,6.12,6.26,6.03,6.03,1730222,-0.09,0.23,-1.49,3.81,0.11,8.29,8.41,-0.54,-0.38,-0.16,-14679497,18.6,3.33,100.0,-1.0,-96.67,Strong Sell Signal,9.89,8.29,6.69,0.39,39.8,Trending High,Bullish Trend,11.62,Absent or Weak Trend
2023-08-15,6.46,6.46,6.12,6.17,2841292,-0.29,0.34,-4.7,5.59,0.17,8.36,8.5,-0.48,-0.34,-0.14,-12949275,18.1,5.0,100.0,-1.0,-95.0,Strong Sell Signal,9.93,8.36,6.79,0.38,40.14,Target Volume,Expected Range,11.5,Absent or Weak Trend
