Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,12.32,12.8,12.2,12.71,441745,0.39,0.6,3.07,4.68,0.3,1
2023-07-27,12.29,12.35,12.1,12.2,465044,-0.09,0.25,-0.74,2.09,0.13,1
2023-07-26,12.19,12.38,12.04,12.17,643943,-0.02,0.35,-0.16,2.83,0.17,-1
2023-07-25,12.46,12.55,12.0,12.24,371180,-0.22,0.55,-1.8,4.46,0.27,-1
2023-07-24,12.23,12.54,12.02,12.52,527652,0.29,0.52,2.32,4.15,0.26,1
2023-07-21,12.29,12.58,12.13,12.21,328847,-0.08,0.45,-0.66,3.69,0.22,1
2023-07-20,12.58,12.64,11.85,12.13,559300,-0.45,0.8,-3.71,6.55,0.4,-1
2023-07-19,12.39,12.76,12.39,12.61,448528,0.22,0.37,1.74,2.93,0.18,1
2023-07-18,12.47,12.75,12.12,12.36,442562,-0.11,0.63,-0.89,5.1,0.32,-1
2023-07-17,12.61,13.11,12.46,12.48,376285,-0.13,0.65,-1.04,5.21,0.32,-1
2023-07-14,12.34,12.71,12.18,12.53,478706,0.19,0.53,1.52,4.23,0.27,1
2023-07-13,12.74,12.77,12.31,12.34,292711,-0.4,0.46,-3.24,3.73,0.23,-1
2023-07-12,12.64,12.69,12.33,12.67,351562,0.03,0.36,0.24,2.84,0.18,1
2023-07-11,12.58,12.58,12.2,12.42,307325,-0.16,0.38,-1.29,3.06,0.19,-1
2023-07-10,12.35,12.58,12.25,12.42,479485,0.07,0.33,0.56,2.66,0.17,1
2023-07-07,12.04,12.38,11.98,12.36,307195,0.32,0.4,2.59,3.24,0.2,1
2023-07-06,12.18,12.3,11.87,12.02,474219,-0.16,0.43,-1.33,3.58,0.22,-1
2023-07-05,11.95,12.43,11.9,12.3,424687,0.35,0.53,2.85,4.31,0.26,1
2023-07-03,11.82,12.05,11.74,11.96,237291,0.14,0.31,1.17,2.59,0.16,1
2023-06-30,11.67,12.0,11.57,11.84,460945,0.17,0.43,1.44,3.63,0.21,1
2023-06-29,11.68,11.68,11.43,11.57,605400,-0.11,0.25,-0.95,2.16,0.12,-1
2023-06-28,11.7,11.75,11.49,11.7,639340,0.0,0.26,0.0,2.22,0.13,-1
2023-06-27,11.63,11.84,11.41,11.7,459889,0.07,0.43,0.6,3.68,0.21,1
2023-06-26,12.06,12.08,11.51,11.58,592405,-0.48,0.56,-4.15,4.88,0.28,-1
2023-06-23,11.9,12.26,11.86,12.09,3143566,0.19,0.39,1.57,3.25,0.2,1
2023-06-22,11.97,12.26,11.87,11.99,755450,0.02,0.39,0.17,3.25,0.2,-1
2023-06-21,12.09,12.26,11.89,12.05,580886,-0.04,0.37,-0.33,3.07,0.18,-1
2023-06-20,12.17,12.35,11.87,12.26,559425,0.09,0.48,0.73,3.92,0.24,1
2023-06-16,12.83,12.84,12.12,12.14,1535211,-0.69,0.72,-5.68,5.97,0.36,-1
2023-06-15,12.97,13.01,12.46,12.61,823201,-0.36,0.54,-2.85,4.32,0.27,-1
2023-06-14,13.18,13.5,12.61,12.85,803124,-0.33,0.89,-2.57,6.93,0.45,1
2023-06-13,12.33,13.05,12.33,12.84,881240,0.51,0.72,3.97,5.61,0.36,1
2023-06-12,12.15,12.6,11.86,12.25,1076800,0.1,0.74,0.82,6.08,0.37,1
2023-06-09,11.48,12.07,11.25,12.01,989882,0.53,0.82,4.41,6.82,0.41,1
2023-06-08,11.58,11.75,11.32,11.5,1796092,-0.08,0.44,-0.7,3.78,0.22,-1
2023-06-07,12.23,12.62,11.69,11.7,3299498,-0.53,0.93,-4.53,7.93,0.46,-1
2023-06-06,13.17,13.36,12.99,13.03,466575,-0.14,0.37,-1.07,2.84,0.18,-1
2023-06-05,12.93,13.28,12.49,13.24,539391,0.31,0.79,2.34,5.97,0.39,1
2023-06-02,12.96,13.0,12.59,12.97,383794,0.01,0.41,0.08,3.16,0.21,1
2023-06-01,11.69,13.05,11.53,12.72,791331,1.03,1.52,8.1,11.95,0.76,1
2023-05-31,11.42,12.04,11.42,11.74,546509,0.32,0.62,2.73,5.28,0.31,1
2023-05-30,11.25,11.67,11.2,11.39,414681,0.14,0.46,1.23,4.08,0.23,1
2023-05-26,11.16,11.32,10.9,11.23,397584,0.07,0.42,0.62,3.74,0.21,1
2023-05-25,11.48,11.67,11.11,11.2,562135,-0.28,0.56,-2.5,5.0,0.28,-1
2023-05-24,11.52,11.7,11.12,11.6,738409,0.08,0.57,0.69,4.96,0.29,-1
2023-05-23,11.07,11.77,11.07,11.61,650451,0.54,0.7,4.65,6.03,0.35,1
2023-05-22,11.3,11.55,11.05,11.13,378810,-0.17,0.5,-1.53,4.49,0.25,-1
