Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-02,0.54,0.57,0.53,0.55,572086,0.02,0.04,3.13,6.81,0.02,-1
2023-08-01,0.53,0.58,0.51,0.55,409242,0.02,0.07,3.9,12.51,0.03,-1
2023-07-31,0.56,0.57,0.55,0.57,432757,0.01,0.02,0.9,3.68,0.01,-1
2023-07-28,0.55,0.6,0.54,0.58,583735,0.02,0.06,4.34,10.92,0.03,1
2023-07-27,0.58,0.59,0.53,0.56,879032,-0.02,0.06,-3.44,10.7,0.03,-1
2023-07-26,0.59,0.62,0.55,0.57,921866,-0.02,0.07,-3.31,11.82,0.03,-1
2023-07-25,0.63,0.63,0.58,0.59,1290815,-0.04,0.05,-6.8,8.63,0.03,-1
2023-07-24,0.59,0.62,0.58,0.59,527398,0.0,0.04,0.05,6.76,0.02,-1
2023-07-21,0.58,0.62,0.58,0.59,642717,0.01,0.04,2.23,7.54,0.02,-1
2023-07-20,0.64,0.64,0.58,0.6,1442229,-0.04,0.06,-6.84,10.68,0.03,-1
2023-07-19,0.68,0.69,0.6,0.64,3578112,-0.04,0.09,-6.48,13.64,0.04,-1
2023-07-18,0.6,0.72,0.6,0.68,4994622,0.08,0.12,11.11,18.11,0.06,1
2023-07-17,0.55,0.61,0.53,0.6,4900836,0.05,0.08,7.92,12.73,0.04,1
2023-07-14,0.53,0.56,0.51,0.56,1444089,0.02,0.05,4.31,8.37,0.02,1
2023-07-13,0.54,0.55,0.52,0.54,1146647,0.0,0.03,0.72,5.11,0.01,-1
2023-07-12,0.5,0.56,0.49,0.55,4604231,0.05,0.07,9.09,13.45,0.04,1
2023-07-11,0.47,0.51,0.47,0.5,2058519,0.03,0.04,5.62,7.36,0.02,-1
2023-07-10,0.45,0.51,0.45,0.5,1746642,0.04,0.06,8.69,11.74,0.03,1
2023-07-07,0.5,0.51,0.47,0.48,2366849,-0.02,0.04,-4.71,8.21,0.02,-1
2023-07-06,0.43,0.55,0.38,0.52,14334645,0.09,0.17,18.1,33.27,0.09,1
2023-07-05,0.48,0.49,0.41,0.43,2639657,-0.05,0.08,-11.63,17.88,0.04,-1
2023-07-03,0.45,0.51,0.42,0.46,4034112,0.01,0.09,1.55,19.39,0.04,1
2023-06-30,0.39,0.46,0.35,0.45,10010675,0.06,0.11,12.56,23.84,0.05,1
2023-06-29,0.38,0.42,0.37,0.4,3768159,0.02,0.04,3.8,11.01,0.02,1
2023-06-28,0.36,0.4,0.35,0.38,5752813,0.02,0.05,5.34,12.04,0.02,-1
2023-06-27,0.37,0.39,0.34,0.38,7915824,0.01,0.05,1.41,13.01,0.02,-1
2023-06-26,0.4,0.41,0.36,0.38,11664940,-0.02,0.05,-4.54,14.31,0.03,-1
2023-06-23,0.46,0.54,0.37,0.4,37197481,-0.06,0.17,-15.0,41.75,0.08,-1
2023-06-22,0.89,0.96,0.42,0.46,253342390,-0.44,0.54,-96.08,119.49,0.27,1
2023-06-21,0.15,0.15,0.11,0.11,3710228,-0.04,0.04,-40.04,40.04,0.02,-1
2023-06-20,0.15,0.15,0.13,0.14,640232,-0.01,0.02,-3.59,12.09,0.01,-1
2023-06-16,0.14,0.17,0.13,0.14,1027617,-0.0,0.03,-0.93,22.83,0.02,-1
2023-06-15,0.15,0.15,0.14,0.15,535204,0.0,0.01,0.0,4.85,0.0,1
2023-06-14,0.14,0.15,0.14,0.14,442971,0.01,0.01,4.83,6.21,0.0,-1
2023-06-13,0.14,0.14,0.14,0.14,698069,-0.0,0.01,-1.09,4.71,0.0,-1
2023-06-12,0.14,0.14,0.13,0.14,803709,0.0,0.01,2.79,10.01,0.01,1
2023-06-09,0.13,0.15,0.13,0.13,1271849,0.0,0.02,2.99,13.96,0.01,-1
2023-06-08,0.13,0.13,0.12,0.13,529565,-0.0,0.01,-1.0,6.03,0.0,-1
2023-06-07,0.13,0.13,0.12,0.13,225620,0.0,0.01,0.31,6.57,0.0,-1
2023-06-06,0.13,0.13,0.12,0.13,284347,0.0,0.0,0.71,3.57,0.0,-1
2023-06-05,0.13,0.14,0.11,0.13,493700,-0.01,0.02,-4.34,16.74,0.01,-1
2023-06-02,0.13,0.13,0.12,0.13,439416,-0.0,0.01,-1.87,4.22,0.0,-1
2023-06-01,0.13,0.13,0.13,0.13,209747,0.0,0.01,0.38,5.14,0.0,-1
2023-05-31,0.14,0.15,0.13,0.13,474551,-0.01,0.02,-8.01,16.47,0.01,-1
2023-05-30,0.14,0.14,0.13,0.13,423971,-0.01,0.02,-4.8,11.7,0.01,-1
2023-05-26,0.14,0.14,0.14,0.14,249911,-0.01,0.01,-3.7,6.29,0.0,-1
2023-05-25,0.14,0.15,0.14,0.14,428854,-0.0,0.01,-2.14,7.43,0.01,-1
