Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-08,13.66,14.36,13.66,13.84,590174,0.18,0.7,1.3,5.02,0.35,1
2023-08-07,13.97,14.26,13.35,13.57,357749,-0.4,0.91,-2.95,6.71,0.46,-1
2023-08-04,14.06,14.36,13.83,13.98,371732,-0.08,0.53,-0.57,3.83,0.27,1
2023-08-03,13.9,14.48,13.56,13.97,233405,0.07,0.92,0.5,6.59,0.46,1
2023-08-02,13.2,13.79,12.97,13.75,182779,0.55,0.82,4.0,5.96,0.41,1
2023-08-01,12.52,13.29,12.34,13.27,329451,0.75,0.95,5.65,7.16,0.47,1
2023-07-31,12.22,12.7,11.98,12.54,559529,0.32,0.72,2.55,5.74,0.36,1
2023-07-28,11.77,12.34,11.71,12.2,182179,0.43,0.62,3.52,5.12,0.31,1
2023-07-27,11.83,12.0,11.57,11.66,180131,-0.17,0.44,-1.46,3.77,0.22,-1
2023-07-26,12.25,12.44,11.66,11.8,148081,-0.45,0.78,-3.81,6.61,0.39,-1
2023-07-25,12.33,12.5,12.11,12.25,179222,-0.08,0.39,-0.65,3.18,0.2,-1
2023-07-24,12.6,12.73,12.12,12.37,111400,-0.23,0.61,-1.86,4.93,0.31,-1
2023-07-21,12.03,12.78,11.91,12.55,214136,0.52,0.87,4.14,6.92,0.43,1
2023-07-20,11.62,12.08,11.62,11.84,137657,0.22,0.46,1.86,3.89,0.23,1
2023-07-19,11.4,11.84,11.4,11.63,67927,0.23,0.44,1.98,3.78,0.22,1
2023-07-18,11.25,11.5,11.22,11.42,154453,0.17,0.28,1.49,2.41,0.14,1
2023-07-17,11.1,11.38,11.05,11.36,153582,0.26,0.33,2.29,2.9,0.17,1
2023-07-14,10.82,11.1,10.76,11.03,88010,0.21,0.34,1.9,3.08,0.17,1
2023-07-13,10.49,10.88,10.38,10.83,300321,0.34,0.5,3.14,4.62,0.25,1
2023-07-12,10.94,10.94,10.38,10.42,113454,-0.52,0.56,-4.99,5.37,0.28,-1
2023-07-11,10.71,10.99,10.6,10.77,66340,0.06,0.39,0.56,3.62,0.2,1
2023-07-10,10.04,10.86,10.04,10.72,68482,0.68,0.82,6.34,7.65,0.41,1
2023-07-07,10.31,10.31,9.94,10.13,80370,-0.18,0.37,-1.78,3.65,0.19,-1
2023-07-06,10.63,10.63,10.11,10.29,114902,-0.34,0.52,-3.3,5.05,0.26,-1
2023-07-05,10.1,10.78,10.02,10.64,93978,0.54,0.76,5.08,7.14,0.38,1
2023-07-03,10.27,10.29,10.0,10.14,52008,-0.13,0.29,-1.28,2.86,0.14,-1
2023-06-30,10.35,10.48,10.03,10.28,186224,-0.07,0.45,-0.68,4.38,0.23,-1
2023-06-29,10.41,10.41,10.01,10.3,115808,-0.11,0.4,-1.07,3.88,0.2,-1
2023-06-28,10.53,10.53,10.15,10.42,199052,-0.11,0.38,-1.06,3.6,0.19,-1
2023-06-27,10.95,11.11,10.43,10.49,186557,-0.46,0.68,-4.39,6.48,0.34,-1
2023-06-26,11.27,11.27,10.73,10.94,1168200,-0.33,0.54,-3.02,4.94,0.27,-1
2023-06-23,11.43,11.7,10.72,11.16,1453959,-0.27,0.97,-2.42,8.74,0.49,-1
2023-06-22,11.71,12.04,11.55,11.63,78326,-0.08,0.49,-0.69,4.21,0.24,-1
2023-06-21,11.99,11.99,11.4,11.85,184109,-0.14,0.59,-1.18,4.98,0.29,-1
2023-06-20,11.28,11.97,10.97,11.91,395645,0.63,1.0,5.29,8.4,0.5,1
2023-06-16,11.04,11.38,10.96,11.28,387369,0.24,0.42,2.13,3.68,0.21,1
2023-06-15,11.08,11.29,10.61,10.9,156606,-0.18,0.68,-1.65,6.24,0.34,-1
2023-06-14,11.21,11.45,11.02,11.1,125394,-0.11,0.43,-0.99,3.91,0.22,-1
2023-06-13,11.37,11.58,10.9,11.12,205446,-0.25,0.67,-2.25,6.07,0.34,-1
2023-06-12,10.5,11.64,10.32,11.26,448233,0.76,1.32,6.75,11.72,0.66,1
2023-06-09,10.4,10.59,10.09,10.27,177738,-0.13,0.5,-1.27,4.87,0.25,-1
2023-06-08,10.63,10.67,10.19,10.37,64263,-0.26,0.48,-2.51,4.63,0.24,-1
2023-06-07,10.83,11.12,10.48,10.57,123714,-0.26,0.63,-2.46,6.01,0.32,-1
2023-06-06,10.61,11.02,10.07,10.8,108648,0.19,0.95,1.76,8.8,0.47,1
2023-06-05,10.39,10.98,10.39,10.72,97801,0.33,0.59,3.08,5.5,0.29,1
2023-06-02,10.31,10.56,10.03,10.53,94888,0.22,0.53,2.09,5.03,0.27,1
2023-06-01,9.9,10.37,9.57,10.24,161076,0.34,0.8,3.32,7.76,0.4,1
2023-05-31,9.95,10.58,9.78,9.96,102063,0.01,0.8,0.1,7.98,0.4,1
2023-05-30,9.87,10.01,9.38,9.95,158849,0.08,0.63,0.8,6.38,0.32,1
2023-05-26,10.08,10.21,9.84,9.9,76574,-0.18,0.37,-1.82,3.74,0.19,-1
2023-05-25,10.54,10.54,9.81,10.05,102837,-0.49,0.73,-4.88,7.26,0.36,-1
2023-05-24,10.52,10.74,10.47,10.54,102730,0.02,0.27,0.19,2.56,0.13,1
2023-05-23,10.61,10.95,10.44,10.51,182126,-0.1,0.51,-0.95,4.85,0.25,-1
2023-05-22,9.5,10.65,9.36,10.51,368173,1.01,1.29,9.61,12.24,0.64,1
2023-05-19,8.75,9.53,8.59,9.5,1207479,0.75,0.94,7.89,9.89,0.47,1
2023-05-18,8.5,8.66,8.38,8.6,252540,0.1,0.28,1.16,3.26,0.14,1
2023-05-17,8.61,8.68,8.51,8.58,78754,-0.03,0.18,-0.35,2.1,0.09,1
2023-05-16,8.52,8.71,8.51,8.57,181579,0.05,0.2,0.58,2.33,0.1,-1
2023-05-15,8.29,8.78,8.11,8.67,397386,0.38,0.67,4.38,7.73,0.34,1
2023-05-12,7.86,8.24,7.78,8.17,105444,0.31,0.46,3.79,5.63,0.23,1
2023-05-11,7.71,7.95,7.71,7.78,102258,0.07,0.24,0.9,3.08,0.12,-1
2023-05-10,7.57,7.95,7.54,7.87,152351,0.3,0.41,3.81,5.15,0.2,1
2023-05-09,7.48,7.48,7.32,7.37,15168,-0.11,0.16,-1.49,2.17,0.08,-1
2023-05-08,7.41,7.57,7.25,7.48,23963,0.07,0.32,0.94,4.28,0.16,1
2023-05-05,6.93,7.44,6.93,7.39,46707,0.46,0.51,6.22,6.9,0.26,1
2023-05-04,6.96,6.96,6.71,6.84,53914,-0.12,0.25,-1.75,3.65,0.12,-1
2023-05-03,7.12,7.44,6.96,6.99,81189,-0.13,0.48,-1.86,6.87,0.24,-1
2023-05-02,7.48,7.49,7.01,7.08,42754,-0.4,0.48,-5.65,6.78,0.24,-1
2023-05-01,7.45,7.71,7.25,7.49,70767,0.04,0.46,0.53,6.14,0.23,-1
2023-04-28,7.23,7.66,7.1,7.49,32420,0.26,0.56,3.47,7.48,0.28,1
2023-04-27,7.2,7.5,7.14,7.24,22573,0.04,0.36,0.55,4.97,0.18,1
2023-04-26,7.05,7.44,6.98,7.21,56860,0.16,0.46,2.22,6.38,0.23,1
2023-04-25,7.16,7.18,6.99,7.09,25964,-0.07,0.19,-0.99,2.75,0.1,-1
2023-04-24,7.11,7.35,7.06,7.16,25778,0.05,0.29,0.7,4.05,0.15,-1
2023-04-21,7.17,7.44,7.0,7.16,64047,-0.01,0.44,-0.14,6.15,0.22,-1
2023-04-20,7.35,7.61,7.08,7.22,52718,-0.13,0.53,-1.8,7.34,0.27,-1
2023-04-19,7.47,7.56,7.31,7.46,63393,-0.01,0.25,-0.13,3.35,0.12,-1
2023-04-18,7.53,7.73,7.44,7.47,40623,-0.06,0.29,-0.8,3.82,0.14,1
2023-04-17,7.31,7.6,7.31,7.45,36937,0.14,0.3,1.88,3.96,0.15,1
2023-04-14,7.77,7.78,7.22,7.31,23090,-0.46,0.56,-6.29,7.66,0.28,-1
2023-04-13,7.02,7.95,7.02,7.69,35141,0.67,0.93,8.71,12.09,0.47,1
2023-04-12,7.5,7.56,7.19,7.25,23109,-0.25,0.37,-3.52,5.1,0.18,-1
2023-04-11,7.75,7.98,7.38,7.53,28777,-0.22,0.6,-2.92,7.97,0.3,-1
2023-04-10,7.55,8.02,7.55,7.75,49563,0.2,0.47,2.58,6.06,0.23,1
2023-04-06,7.48,7.63,7.46,7.57,22900,0.09,0.17,1.19,2.22,0.08,1
2023-04-05,7.36,7.52,7.36,7.46,25995,0.1,0.16,1.34,2.14,0.08,-1
2023-04-04,8.06,8.06,7.41,7.53,42149,-0.53,0.65,-7.04,8.63,0.33,-1
2023-04-03,7.78,8.1,7.74,8.09,62992,0.31,0.36,3.83,4.45,0.18,1
2023-03-31,7.51,7.82,7.36,7.72,126636,0.21,0.46,2.72,5.96,0.23,1
2023-03-30,8.03,8.03,7.45,7.5,107246,-0.53,0.58,-7.14,7.74,0.29,-1
2023-03-29,7.16,8.34,7.1,8.07,122794,0.91,1.24,11.28,15.37,0.62,1
2023-03-28,6.97,7.31,6.96,7.22,50583,0.25,0.35,3.46,4.85,0.17,1
2023-03-27,7.49,7.49,6.4,7.0,111075,-0.49,1.1,-7.0,15.64,0.55,-1
2023-03-24,8.1,8.1,7.38,7.45,143279,-0.65,0.72,-8.72,9.66,0.36,-1
2023-03-23,7.9,8.12,7.65,8.12,64981,0.22,0.47,2.71,5.79,0.23,1
2023-03-22,8.0,8.05,7.79,7.91,142185,-0.09,0.26,-1.14,3.3,0.13,-1
2023-03-21,8.26,8.36,7.94,8.01,55049,-0.25,0.42,-3.12,5.24,0.21,-1
2023-03-20,8.62,8.74,8.12,8.16,83370,-0.46,0.62,-5.64,7.6,0.31,-1
2023-03-17,8.28,8.75,8.0,8.59,410908,0.31,0.75,3.61,8.79,0.38,1
2023-03-16,7.93,8.4,7.84,8.33,61100,0.4,0.56,4.8,6.66,0.28,1
2023-03-15,7.65,8.23,7.65,8.04,75557,0.39,0.58,4.85,7.27,0.29,1
2023-03-14,7.65,7.93,7.57,7.87,60874,0.22,0.36,2.8,4.57,0.18,1
