Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-17,0.5,0.57,0.5,0.54,2881993,0.04,0.07,7.27,12.96,0.03,1
2023-07-14,0.57,0.57,0.52,0.52,3151517,-0.04,0.04,-8.57,8.57,0.02,-1
2023-07-13,0.53,0.57,0.52,0.56,4166315,0.04,0.04,6.39,7.99,0.02,1
2023-07-12,0.55,0.55,0.52,0.53,2571415,-0.02,0.03,-3.66,5.48,0.01,-1
2023-07-11,0.54,0.57,0.52,0.54,4560300,0.0,0.05,0.13,8.45,0.02,1
2023-07-10,0.49,0.55,0.48,0.53,5333621,0.04,0.07,7.33,12.24,0.03,1
2023-07-07,0.5,0.52,0.49,0.49,4055826,-0.01,0.03,-1.49,7.11,0.02,-1
2023-07-06,0.54,0.55,0.47,0.5,6689056,-0.04,0.08,-8.35,15.45,0.04,-1
2023-07-05,0.44,0.6,0.44,0.53,35270578,0.09,0.16,16.98,30.19,0.08,1
2023-07-03,0.44,0.47,0.43,0.44,3548738,-0.01,0.03,-1.88,7.94,0.02,-1
2023-06-30,0.48,0.48,0.44,0.45,6985415,-0.03,0.04,-7.5,8.49,0.02,-1
2023-06-29,0.39,0.47,0.39,0.47,18984990,0.08,0.08,16.6,17.79,0.04,1
2023-06-28,0.4,0.4,0.38,0.39,7662419,-0.01,0.02,-3.33,4.52,0.01,-1
2023-06-27,0.43,0.43,0.39,0.4,9422300,-0.03,0.04,-8.68,10.82,0.02,-1
2023-06-26,0.44,0.45,0.41,0.42,7938899,-0.02,0.04,-4.32,8.55,0.02,-1
2023-06-23,0.44,0.46,0.43,0.43,34791770,-0.01,0.03,-2.52,6.23,0.01,-1
2023-06-22,0.48,0.48,0.44,0.45,13307014,-0.03,0.04,-6.46,8.75,0.02,-1
2023-06-21,0.5,0.5,0.46,0.48,8873206,-0.02,0.04,-3.99,8.34,0.02,-1
2023-06-20,0.49,0.51,0.43,0.5,15041892,0.01,0.08,1.64,15.22,0.04,1
2023-06-16,0.5,0.52,0.48,0.49,65949293,-0.01,0.04,-3.06,7.79,0.02,-1
2023-06-15,0.49,0.52,0.49,0.51,10878639,0.02,0.03,3.38,5.14,0.01,1
2023-06-14,0.52,0.53,0.49,0.5,12091897,-0.02,0.04,-4.73,7.74,0.02,-1
2023-06-13,0.5,0.54,0.5,0.52,14285105,0.02,0.04,4.12,7.54,0.02,1
2023-06-12,0.51,0.53,0.47,0.5,20764994,-0.01,0.06,-2.93,11.14,0.03,-1
2023-06-09,0.55,0.56,0.51,0.52,8972200,-0.03,0.05,-5.2,8.97,0.02,-1
2023-06-08,0.58,0.59,0.55,0.55,7474388,-0.03,0.04,-5.08,7.24,0.02,-1
2023-06-07,0.56,0.6,0.56,0.58,6440948,0.02,0.03,2.79,5.51,0.02,1
2023-06-06,0.57,0.58,0.55,0.56,7808520,-0.01,0.03,-1.06,5.82,0.02,-1
2023-06-05,0.57,0.59,0.56,0.57,5985537,0.0,0.03,0.63,4.78,0.01,-1
2023-06-02,0.57,0.58,0.56,0.58,5104858,0.0,0.02,0.67,3.94,0.01,1
2023-06-01,0.6,0.6,0.57,0.57,6838708,-0.03,0.03,-4.7,5.24,0.02,-1
2023-05-31,0.59,0.62,0.56,0.6,17078583,0.01,0.06,1.44,10.36,0.03,1
2023-05-30,0.62,0.63,0.58,0.59,5677464,-0.03,0.04,-5.32,7.47,0.02,-1
2023-05-26,0.61,0.62,0.6,0.62,5058504,0.01,0.03,1.11,4.16,0.01,-1
2023-05-25,0.61,0.63,0.58,0.62,10170788,0.01,0.05,1.58,8.07,0.03,1
2023-05-24,0.72,0.73,0.6,0.61,22323834,-0.12,0.13,-19.54,20.66,0.06,-1
2023-05-23,0.68,0.7,0.65,0.66,8866340,-0.02,0.05,-2.62,7.17,0.02,-1
2023-05-22,0.67,0.69,0.64,0.67,9824329,0.0,0.05,0.49,7.08,0.02,-1
2023-05-19,0.66,0.68,0.65,0.67,7521409,0.01,0.03,1.28,4.91,0.02,1
2023-05-18,0.72,0.72,0.64,0.65,14275577,-0.07,0.08,-10.38,11.94,0.04,-1
2023-05-17,0.69,0.74,0.66,0.72,8378515,0.03,0.08,4.25,11.48,0.04,1
2023-05-16,0.76,0.79,0.68,0.7,9096607,-0.06,0.11,-8.57,15.23,0.05,-1
2023-05-15,0.74,0.82,0.73,0.77,8377789,0.03,0.1,4.12,12.4,0.05,1
2023-05-12,0.8,0.8,0.71,0.73,5240452,-0.07,0.09,-9.56,12.98,0.05,-1
2023-05-11,0.81,0.83,0.78,0.78,4838935,-0.02,0.05,-2.91,6.59,0.03,-1
2023-05-10,0.83,0.87,0.79,0.81,6395329,-0.02,0.08,-2.52,9.87,0.04,-1
2023-05-09,0.82,0.87,0.81,0.84,2886285,0.02,0.06,2.33,7.37,0.03,1
2023-05-08,0.82,0.86,0.79,0.83,5127691,0.01,0.07,0.83,8.53,0.04,1
2023-05-05,0.83,0.85,0.81,0.82,2689905,-0.01,0.04,-1.32,4.9,0.02,-1
2023-05-04,0.8,0.83,0.75,0.83,4533195,0.03,0.08,3.18,9.52,0.04,1
2023-05-03,0.76,0.81,0.74,0.8,4202928,0.04,0.07,5.47,9.04,0.04,1
2023-05-02,0.76,0.76,0.74,0.75,7637659,-0.01,0.02,-1.7,2.82,0.01,-1
2023-05-01,0.77,0.79,0.75,0.76,3613617,-0.01,0.04,-1.1,4.79,0.02,-1
