Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,2.72,2.81,2.7,2.78,187098,0.06,0.11,2.16,3.96,0.05,1
2023-07-27,2.74,2.84,2.67,2.69,276768,-0.05,0.17,-1.86,6.32,0.08,-1
2023-07-26,2.71,2.77,2.69,2.76,151676,0.05,0.08,1.81,2.9,0.04,1
2023-07-25,2.84,2.86,2.68,2.71,182545,-0.13,0.19,-4.8,6.83,0.09,-1
2023-07-24,2.72,2.92,2.7,2.87,331479,0.15,0.22,5.23,7.67,0.11,1
2023-07-21,2.57,2.76,2.55,2.71,674791,0.14,0.21,5.17,7.75,0.1,1
2023-07-20,2.57,2.57,2.5,2.54,167428,-0.03,0.07,-1.18,2.95,0.04,-1
2023-07-19,2.55,2.61,2.54,2.56,117604,0.01,0.07,0.39,2.82,0.04,-1
2023-07-18,2.68,2.69,2.54,2.56,289253,-0.12,0.15,-4.69,5.96,0.08,-1
2023-07-17,2.69,2.7,2.58,2.67,307712,-0.02,0.12,-0.75,4.49,0.06,-1
2023-07-14,2.66,2.69,2.6,2.69,409728,0.03,0.08,1.12,3.16,0.04,1
2023-07-13,2.65,2.69,2.56,2.64,526307,-0.01,0.13,-0.38,5.11,0.07,-1
2023-07-12,2.72,2.73,2.64,2.65,265001,-0.07,0.09,-2.64,3.4,0.04,1
2023-07-11,2.7,2.8,2.63,2.64,1031565,-0.06,0.17,-2.27,6.34,0.08,-1
2023-07-10,2.63,2.7,2.6,2.7,328107,0.07,0.1,2.59,3.7,0.05,1
2023-07-07,2.63,2.68,2.58,2.65,279357,0.02,0.1,0.75,3.58,0.05,1
2023-07-06,2.61,2.62,2.52,2.6,448260,-0.01,0.1,-0.38,3.85,0.05,-1
2023-07-05,2.74,2.75,2.6,2.66,421092,-0.08,0.15,-3.01,5.45,0.07,-1
2023-07-03,2.59,2.8,2.54,2.79,311036,0.2,0.26,7.17,9.32,0.13,1
2023-06-30,2.57,2.59,2.48,2.57,533678,0.0,0.11,0.0,4.47,0.06,1
2023-06-29,2.49,2.56,2.47,2.56,466772,0.07,0.09,2.73,3.52,0.04,1
2023-06-28,2.5,2.5,2.44,2.49,266652,-0.01,0.06,-0.4,2.41,0.03,-1
2023-06-27,2.45,2.54,2.41,2.54,283772,0.09,0.13,3.54,5.12,0.06,1
2023-06-26,2.49,2.56,2.42,2.43,495080,-0.06,0.15,-2.47,5.97,0.07,-1
2023-06-23,2.36,2.52,2.31,2.5,852282,0.14,0.21,5.6,8.4,0.1,1
2023-06-22,2.45,2.46,2.31,2.43,270081,-0.02,0.15,-0.82,6.17,0.07,-1
2023-06-21,2.4,2.52,2.34,2.45,474687,0.05,0.18,2.04,7.35,0.09,1
2023-06-20,2.3,2.44,2.3,2.4,453307,0.1,0.14,4.17,5.83,0.07,1
2023-06-16,2.32,2.35,2.2,2.34,1654703,0.02,0.15,0.85,6.2,0.07,1
2023-06-15,2.25,2.31,2.21,2.28,661524,0.03,0.1,1.32,4.39,0.05,-1
2023-06-14,2.37,2.44,2.27,2.28,352113,-0.09,0.17,-3.95,7.46,0.08,-1
2023-06-13,2.32,2.41,2.3,2.35,823937,0.03,0.11,1.28,4.6,0.05,1
2023-06-12,2.29,2.39,2.25,2.31,295270,0.02,0.14,0.87,6.06,0.07,1
2023-06-09,2.46,2.46,2.28,2.3,376855,-0.16,0.18,-6.96,7.83,0.09,-1
2023-06-08,2.54,2.6,2.35,2.48,840710,-0.06,0.25,-2.42,10.08,0.12,-1
