Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,11.5,12.21,11.46,12.02,8894523,0.52,0.75,4.33,6.24,0.38,1
2023-07-20,11.77,11.85,11.54,11.57,5145325,-0.2,0.31,-1.73,2.68,0.16,-1
2023-07-19,11.7,12.0,11.67,11.82,5652995,0.12,0.33,1.02,2.79,0.17,1
2023-07-18,11.74,11.79,11.43,11.65,6210456,-0.09,0.36,-0.77,3.09,0.18,1
2023-07-17,11.75,11.83,11.42,11.52,9787627,-0.23,0.4,-2.0,3.52,0.2,-1
2023-07-14,11.41,11.92,11.08,11.84,20846593,0.43,0.83,3.63,7.05,0.42,1
2023-07-13,10.47,10.66,10.34,10.6,3968299,0.13,0.32,1.23,3.02,0.16,1
2023-07-12,10.74,10.74,10.3,10.32,5402837,-0.42,0.44,-4.07,4.26,0.22,-1
2023-07-11,10.3,10.68,10.19,10.5,5275220,0.2,0.49,1.9,4.67,0.25,1
2023-07-10,10.06,10.25,10.01,10.15,5553178,0.09,0.24,0.89,2.36,0.12,1
2023-07-07,9.89,10.21,9.89,10.04,5612922,0.15,0.32,1.49,3.19,0.16,1
2023-07-06,9.7,9.87,9.57,9.81,4637836,0.11,0.3,1.12,3.06,0.15,-1
2023-07-05,9.93,10.02,9.8,9.9,4947091,-0.03,0.22,-0.3,2.27,0.11,-1
2023-07-03,10.03,10.17,9.9,10.03,2310965,0.0,0.27,0.0,2.69,0.13,-1
2023-06-30,10.14,10.17,9.97,10.06,3329027,-0.08,0.2,-0.8,1.99,0.1,1
2023-06-29,9.97,10.18,9.9,10.04,3593876,0.07,0.29,0.7,2.84,0.14,1
2023-06-28,10.21,10.23,9.95,9.96,3892054,-0.25,0.28,-2.51,2.81,0.14,-1
2023-06-27,9.88,10.22,9.76,10.21,5883164,0.33,0.46,3.23,4.51,0.23,1
2023-06-26,9.84,9.95,9.75,9.88,4327612,0.04,0.2,0.4,2.02,0.1,1
2023-06-23,9.82,10.02,9.77,9.82,9335479,0.0,0.25,0.0,2.49,0.12,-1
2023-06-22,9.99,10.06,9.77,9.99,3472491,0.0,0.29,0.0,2.85,0.14,-1
2023-06-21,10.15,10.24,9.98,9.99,3620890,-0.16,0.26,-1.6,2.6,0.13,-1
2023-06-20,10.14,10.3,9.94,10.23,6181916,0.09,0.37,0.88,3.57,0.18,-1
2023-06-16,10.21,10.42,10.14,10.37,10444377,0.16,0.28,1.54,2.7,0.14,1
2023-06-15,9.71,10.27,9.61,10.21,12177701,0.5,0.66,4.9,6.46,0.33,1
2023-06-14,10.13,10.2,9.77,9.85,6064465,-0.28,0.44,-2.84,4.42,0.22,-1
2023-06-13,9.45,10.27,9.39,10.1,10022688,0.65,0.88,6.44,8.71,0.44,1
2023-06-12,9.06,9.41,9.05,9.36,4905022,0.3,0.36,3.21,3.9,0.18,1
2023-06-09,9.35,9.35,9.04,9.06,3547588,-0.29,0.3,-3.2,3.37,0.15,-1
2023-06-08,9.34,9.41,9.2,9.35,5363218,0.01,0.22,0.11,2.35,0.11,-1
2023-06-07,9.35,9.45,9.16,9.38,4511393,0.03,0.29,0.32,3.04,0.14,1
2023-06-06,9.08,9.26,9.02,9.2,4357007,0.12,0.25,1.3,2.66,0.12,1
2023-06-05,9.29,9.3,8.88,9.11,5708100,-0.18,0.42,-1.98,4.61,0.21,-1
2023-06-02,8.83,9.22,8.75,9.22,9419932,0.39,0.47,4.23,5.15,0.24,1
2023-06-01,8.23,8.65,8.1,8.6,8189334,0.37,0.55,4.3,6.4,0.28,1
2023-05-31,8.04,8.32,7.88,8.15,46895468,0.12,0.43,1.41,5.34,0.22,1
2023-05-30,8.36,8.42,8.05,8.08,8404951,-0.28,0.37,-3.47,4.58,0.18,-1
2023-05-26,8.27,8.42,8.16,8.32,6541486,0.05,0.26,0.6,3.12,0.13,1
2023-05-25,8.32,8.36,7.9,8.24,11057962,-0.08,0.46,-0.97,5.52,0.23,-1
2023-05-24,8.52,8.58,8.28,8.4,7207804,-0.12,0.3,-1.43,3.57,0.15,-1
2023-05-23,8.88,8.96,8.58,8.62,6414166,-0.27,0.38,-3.07,4.41,0.19,-1
2023-05-22,8.58,8.93,8.53,8.9,6237545,0.32,0.4,3.6,4.49,0.2,1
2023-05-19,8.8,8.8,8.51,8.51,7095733,-0.29,0.29,-3.41,3.41,0.15,-1
2023-05-18,8.53,8.72,8.48,8.7,5119260,0.17,0.25,1.95,2.82,0.12,1
2023-05-17,8.57,8.8,8.54,8.65,4653113,0.08,0.26,0.92,3.01,0.13,1
2023-05-16,8.78,8.8,8.5,8.54,5833010,-0.24,0.3,-2.81,3.51,0.15,-1
2023-05-15,8.59,8.91,8.52,8.9,7118737,0.31,0.39,3.48,4.38,0.2,1
2023-05-12,8.77,8.78,8.5,8.57,11327158,-0.2,0.28,-2.33,3.27,0.14,-1
2023-05-11,8.94,8.96,8.76,8.79,6414413,-0.15,0.21,-1.71,2.33,0.1,-1
2023-05-10,9.44,9.56,8.96,9.0,6485170,-0.44,0.59,-4.89,6.61,0.3,-1
2023-05-09,9.52,9.59,8.99,9.31,7778502,-0.21,0.6,-2.26,6.44,0.3,-1
2023-05-08,9.4,9.46,9.22,9.36,5432595,-0.04,0.25,-0.43,2.62,0.12,1
2023-05-05,9.09,9.4,9.03,9.31,4286829,0.22,0.37,2.36,3.92,0.18,1
2023-05-04,9.05,9.11,8.77,8.94,4943469,-0.11,0.34,-1.23,3.8,0.17,-1
2023-05-03,9.18,9.43,9.1,9.14,9059484,-0.04,0.32,-0.44,3.56,0.16,1
2023-05-02,9.58,9.59,8.89,9.07,9290413,-0.51,0.7,-5.62,7.72,0.35,-1
2023-05-01,9.42,9.65,9.38,9.6,4369751,0.18,0.28,1.87,2.86,0.14,1
2023-04-28,9.23,9.52,9.21,9.47,6626779,0.24,0.31,2.53,3.33,0.16,1
2023-04-27,9.35,9.46,9.26,9.32,4218827,-0.03,0.21,-0.32,2.2,0.1,1
2023-04-26,9.32,9.4,9.18,9.25,4367136,-0.07,0.22,-0.76,2.43,0.11,-1
2023-04-25,9.99,10.0,9.33,9.33,6273098,-0.66,0.67,-7.07,7.18,0.34,-1
2023-04-24,9.98,10.18,9.88,10.17,6060163,0.19,0.29,1.87,2.9,0.15,1
2023-04-21,9.86,10.02,9.76,9.98,6897023,0.12,0.26,1.2,2.56,0.13,1
2023-04-20,9.78,9.81,9.42,9.73,9002890,-0.05,0.39,-0.51,4.01,0.19,1
2023-04-19,9.24,9.47,9.21,9.46,5467878,0.22,0.26,2.33,2.75,0.13,1
2023-04-18,9.56,9.58,9.23,9.33,4531832,-0.23,0.35,-2.47,3.75,0.17,-1
2023-04-17,9.29,9.62,9.25,9.55,5392036,0.26,0.38,2.72,3.93,0.19,1
2023-04-14,9.62,9.69,9.16,9.28,7961629,-0.34,0.53,-3.66,5.71,0.26,-1
2023-04-13,9.27,9.66,9.25,9.57,11262205,0.3,0.41,3.13,4.28,0.21,1
2023-04-12,9.56,9.62,9.2,9.22,7023238,-0.34,0.42,-3.74,4.56,0.21,-1
2023-04-11,9.25,9.52,9.18,9.42,6369567,0.17,0.34,1.8,3.61,0.17,1
2023-04-10,9.01,9.17,8.93,9.15,4960368,0.14,0.24,1.53,2.62,0.12,1
2023-04-06,8.89,9.18,8.77,9.12,6622495,0.23,0.42,2.52,4.55,0.21,1
2023-04-05,8.84,8.93,8.67,8.8,14126524,-0.04,0.26,-0.45,2.95,0.13,-1
2023-04-04,9.35,9.38,8.88,8.91,6761412,-0.44,0.5,-4.94,5.56,0.25,-1
2023-04-03,9.49,9.52,9.12,9.25,8499466,-0.24,0.39,-2.59,4.27,0.2,-1
2023-03-31,9.11,9.56,9.1,9.4,8422986,0.29,0.45,3.09,4.81,0.23,1
2023-03-30,9.23,9.36,9.06,9.09,6635456,-0.14,0.3,-1.54,3.3,0.15,-1
2023-03-29,9.09,9.19,8.91,9.12,7739720,0.03,0.28,0.33,3.07,0.14,1
2023-03-28,9.03,9.12,8.9,8.93,6669727,-0.1,0.22,-1.12,2.46,0.11,-1
2023-03-27,8.94,9.2,8.86,9.09,6640924,0.15,0.34,1.65,3.74,0.17,1
2023-03-24,8.7,8.97,8.68,8.82,12751731,0.12,0.29,1.42,3.29,0.15,1
2023-03-23,9.16,9.25,8.78,8.79,8104862,-0.37,0.47,-4.21,5.35,0.24,-1
2023-03-22,9.43,9.48,9.07,9.08,7774397,-0.35,0.41,-3.85,4.52,0.21,-1
2023-03-21,9.54,9.62,9.43,9.47,7629349,-0.07,0.19,-0.74,1.95,0.09,1
2023-03-20,9.28,9.57,9.22,9.32,14826956,0.04,0.35,0.43,3.7,0.17,1
2023-03-17,9.55,9.55,9.24,9.3,23999955,-0.25,0.31,-2.69,3.33,0.15,-1
2023-03-16,9.38,9.68,9.28,9.64,7933848,0.26,0.4,2.7,4.15,0.2,1
2023-03-15,9.2,9.54,9.02,9.45,12308625,0.25,0.51,2.7,5.4,0.25,1
2023-03-14,9.67,9.73,9.35,9.4,13198147,-0.27,0.38,-2.87,4.1,0.19,1
2023-03-13,9.34,9.64,9.27,9.29,9071930,-0.05,0.37,-0.54,3.98,0.19,-1
2023-03-10,10.0,10.05,9.4,9.57,12196049,-0.43,0.65,-4.49,6.79,0.33,-1
2023-03-09,10.64,10.7,10.1,10.11,6135734,-0.53,0.6,-5.24,5.93,0.3,-1
2023-03-08,10.74,10.8,10.62,10.64,4408058,-0.1,0.18,-0.94,1.69,0.09,1
2023-03-07,10.83,10.85,10.54,10.62,6860447,-0.21,0.31,-1.98,2.92,0.16,-1
2023-03-06,11.06,11.16,10.76,10.84,5582378,-0.22,0.4,-2.03,3.69,0.2,-1
2023-03-03,11.03,11.2,11.0,11.1,5052956,0.07,0.19,0.63,1.74,0.1,1
2023-03-02,11.18,11.18,10.87,11.01,9664366,-0.17,0.31,-1.54,2.82,0.16,-1
2023-03-01,11.45,11.64,11.26,11.26,5660587,-0.19,0.38,-1.69,3.37,0.19,-1
2023-02-28,11.55,11.72,11.45,11.47,8618997,-0.08,0.27,-0.7,2.35,0.14,-1
2023-02-27,11.79,11.82,11.53,11.59,6029866,-0.2,0.29,-1.73,2.5,0.15,-1
2023-02-24,11.82,11.89,11.6,11.68,6277336,-0.14,0.29,-1.2,2.53,0.15,-1
2023-02-23,12.35,12.35,11.92,12.06,4248020,-0.29,0.43,-2.4,3.57,0.21,-1
2023-02-22,11.64,12.41,11.64,12.23,9346948,0.59,0.77,4.82,6.3,0.38,1
2023-02-21,12.5,12.77,11.48,11.62,17467756,-0.88,1.29,-7.57,11.1,0.64,-1
2023-02-17,13.16,13.27,12.77,13.13,8483176,-0.03,0.5,-0.23,3.81,0.25,-1
2023-02-16,13.17,13.49,13.06,13.25,5192754,0.08,0.43,0.6,3.25,0.21,-1
2023-02-15,12.8,13.42,12.77,13.4,4616697,0.6,0.65,4.48,4.85,0.33,1
2023-02-14,13.01,13.2,12.74,12.89,5842045,-0.12,0.46,-0.93,3.61,0.23,-1
2023-02-13,12.83,13.08,12.78,13.04,3739808,0.21,0.3,1.61,2.3,0.15,1
2023-02-10,13.06,13.2,12.82,12.89,4063569,-0.17,0.38,-1.32,2.95,0.19,-1
2023-02-09,13.44,13.64,13.13,13.2,8205395,-0.24,0.51,-1.82,3.9,0.26,-1
2023-02-08,13.79,13.79,13.28,13.34,5100705,-0.45,0.51,-3.37,3.82,0.25,-1
2023-02-07,13.72,14.08,13.62,13.93,3678913,0.21,0.45,1.51,3.23,0.22,1
2023-02-06,13.72,13.88,13.54,13.79,5474986,0.06,0.34,0.47,2.47,0.17,-1
2023-02-03,14.28,14.35,13.87,13.87,5106205,-0.41,0.48,-2.96,3.46,0.24,-1
2023-02-02,14.34,14.69,14.17,14.58,8307519,0.24,0.52,1.65,3.57,0.26,1
2023-02-01,13.65,14.28,13.65,14.06,6521261,0.41,0.62,2.92,4.45,0.31,1
2023-01-31,13.63,13.75,13.55,13.73,4835132,0.1,0.2,0.73,1.46,0.1,1
2023-01-30,13.87,13.96,13.46,13.55,7514981,-0.32,0.5,-2.36,3.69,0.25,-1
2023-01-27,13.87,14.25,13.78,14.06,9298735,0.19,0.47,1.35,3.34,0.24,1
2023-01-26,13.46,13.88,13.35,13.88,9761858,0.42,0.54,3.03,3.85,0.27,1
2023-01-25,12.8,13.31,12.69,13.3,4656668,0.5,0.62,3.76,4.66,0.31,1
2023-01-24,13.29,13.32,12.91,12.95,6100138,-0.34,0.41,-2.63,3.17,0.21,-1
2023-01-23,13.24,13.35,13.07,13.23,9482315,-0.01,0.28,-0.08,2.12,0.14,1
2023-01-20,13.02,13.18,12.85,13.18,6447897,0.16,0.33,1.21,2.5,0.17,1
2023-01-19,12.58,13.08,12.53,12.94,6689287,0.36,0.56,2.78,4.29,0.28,1
2023-01-18,12.9,12.99,12.57,12.67,6672258,-0.23,0.42,-1.82,3.31,0.21,-1
2023-01-17,12.86,13.14,12.62,12.83,6949882,-0.03,0.52,-0.23,4.05,0.26,-1
2023-01-13,13.03,13.16,12.93,13.08,3853358,0.05,0.23,0.38,1.76,0.12,-1
2023-01-12,13.37,13.47,13.15,13.22,7607198,-0.15,0.32,-1.13,2.39,0.16,-1
2023-01-11,13.1,13.45,13.02,13.36,8886745,0.26,0.43,1.95,3.22,0.21,1
