Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-15,32.06,32.12,31.64,31.85,932641,-0.21,0.48,-0.66,1.52,0.24,-1
2023-08-14,32.61,32.61,31.87,32.46,458658,-0.15,0.74,-0.46,2.28,0.37,-1
2023-08-11,33.6,34.09,32.73,32.89,618184,-0.71,1.36,-2.16,4.13,0.68,-1
2023-08-10,33.55,34.0,33.22,33.89,664700,0.34,0.78,1.0,2.32,0.39,1
2023-08-09,33.18,34.12,33.1,33.85,751853,0.67,1.02,1.98,3.01,0.51,1
2023-08-08,32.21,33.42,32.12,33.41,772756,1.2,1.3,3.59,3.89,0.65,1
2023-08-07,31.44,33.35,31.16,32.77,1770199,1.33,2.19,4.06,6.7,1.1,1
2023-08-04,32.67,33.58,31.67,31.77,2104925,-0.9,1.91,-2.83,6.01,0.95,-1
2023-08-03,34.87,34.97,34.1,34.21,636904,-0.66,0.87,-1.93,2.54,0.43,-1
2023-08-02,35.03,35.12,34.49,34.92,467179,-0.11,0.63,-0.32,1.8,0.31,-1
2023-08-01,35.08,35.78,34.92,35.4,1110069,0.32,0.86,0.9,2.43,0.43,-1
2023-07-31,35.6,36.02,35.26,35.51,731432,-0.09,0.76,-0.25,2.14,0.38,1
2023-07-28,35.34,35.48,34.75,35.41,624936,0.07,0.73,0.2,2.06,0.36,1
2023-07-27,35.35,35.4,34.78,35.01,588192,-0.34,0.62,-0.97,1.76,0.31,-1
2023-07-26,34.57,35.2,34.57,35.11,397942,0.54,0.63,1.54,1.79,0.32,1
2023-07-25,34.37,35.02,34.37,34.85,474221,0.48,0.65,1.38,1.87,0.33,1
2023-07-24,34.46,35.06,34.38,34.55,643540,0.09,0.68,0.26,1.97,0.34,1
2023-07-21,34.45,34.53,33.72,34.12,619603,-0.33,0.81,-0.97,2.37,0.41,-1
2023-07-20,34.71,34.74,33.66,34.19,454511,-0.52,1.09,-1.52,3.17,0.54,-1
2023-07-19,34.01,34.6,33.92,34.44,895989,0.43,0.67,1.25,1.96,0.34,1
2023-07-18,32.44,33.78,32.23,33.75,544907,1.31,1.55,3.88,4.58,0.77,1
2023-07-17,32.33,32.78,32.12,32.43,572704,0.1,0.66,0.31,2.04,0.33,1
2023-07-14,33.44,33.45,31.76,32.37,779684,-1.07,1.69,-3.31,5.21,0.84,-1
2023-07-13,34.44,34.55,33.21,33.36,1042256,-1.08,1.34,-3.24,4.02,0.67,-1
2023-07-12,34.26,35.19,33.73,34.42,908670,0.16,1.46,0.46,4.24,0.73,1
2023-07-11,33.92,34.4,33.54,33.98,734473,0.06,0.86,0.18,2.53,0.43,1
2023-07-10,33.35,33.86,33.35,33.79,558703,0.44,0.51,1.3,1.51,0.25,1
2023-07-07,32.14,33.64,32.14,33.35,459250,1.21,1.5,3.63,4.5,0.75,1
2023-07-06,32.36,32.51,31.73,32.01,568898,-0.35,0.78,-1.09,2.44,0.39,-1
2023-07-05,32.81,33.1,32.41,32.69,853881,-0.12,0.69,-0.37,2.11,0.35,-1
2023-07-03,32.22,33.12,31.61,32.89,416987,0.67,1.51,2.04,4.58,0.75,1
2023-06-30,32.06,32.79,31.7,32.24,826792,0.18,1.09,0.56,3.38,0.54,1
2023-06-29,31.0,31.79,30.92,31.65,592166,0.65,0.87,2.05,2.75,0.43,1
2023-06-28,30.65,31.02,30.28,30.99,1000354,0.34,0.74,1.1,2.39,0.37,1
2023-06-27,30.4,30.88,30.07,30.6,436280,0.2,0.81,0.64,2.65,0.4,1
2023-06-26,29.94,30.82,29.77,30.07,449046,0.13,1.05,0.43,3.49,0.53,-1
2023-06-23,29.29,30.41,29.19,30.19,1787244,0.9,1.22,2.98,4.04,0.61,1
2023-06-22,29.95,30.08,29.22,29.7,867031,-0.25,0.86,-0.84,2.88,0.43,-1
2023-06-21,31.09,31.12,30.33,30.33,657745,-0.76,0.79,-2.51,2.6,0.4,-1
2023-06-20,32.21,32.7,31.15,31.46,610157,-0.75,1.55,-2.38,4.93,0.78,-1
2023-06-16,33.21,33.4,31.75,32.19,1037620,-1.02,1.65,-3.17,5.13,0.82,-1
